"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t02",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch1024_nodes3/dstat_r1t02.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:01:27 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,1.0,15427239936.0,2138112.0,5509115904.0,5.19848853504e+11,544.0,2536.0,0.0,0.0,05-04 17:02:21
0.0,0.0,15426965504.0,2138112.0,5522206720.0,5.1983603712e+11,544.0,2576.0,0.0,0.0,05-04 17:02:22
0.0,0.0,15426494464.0,2138112.0,5529907200.0,5.1982880768e+11,764.0,2788.0,0.0,0.0,05-04 17:02:23
0.0,9.0,15429992448.0,2138112.0,5542998016.0,5.1981221888e+11,544.0,2652.0,1503.0,1735.0,05-04 17:02:24
0.0,0.0,15432613888.0,2138112.0,5542998016.0,5.1980959744e+11,544.0,2692.0,0.0,0.0,05-04 17:02:25
0.0,207.0,15433039872.0,2138112.0,5551468544.0,5.19800700928e+11,764.0,2908.0,0.0,0.0,05-04 17:02:26
0.0,0.0,15433678848.0,2138112.0,5552238592.0,5.19799291904e+11,4252.0,5720.0,0.0,0.0,05-04 17:02:27
0.0,0.0,15434530816.0,2138112.0,5553008640.0,5.19797669888e+11,1876.0,39304.0,0.0,0.0,05-04 17:02:28
0.0,0.0,15445344256.0,2138112.0,5566869504.0,5.19772995584e+11,1848.0,4064.0,1563.0,1777.0,05-04 17:02:29
0.0,0.0,15444455424.0,2138112.0,5566869504.0,5.19773884416e+11,544.0,2888.0,60.0,3018.0,05-04 17:02:30
0.0,1.0,15451983872.0,2138112.0,5573029888.0,5.19760195584e+11,1424.0,3748.0,0.0,0.0,05-04 17:02:31
0.0,0.0,15453462528.0,2138112.0,5581500416.0,5.197502464e+11,984.0,3376.0,0.0,0.0,05-04 17:02:32
0.0,0.0,15454179328.0,2138112.0,5581500416.0,5.197495296e+11,544.0,3004.0,60.0,0.0,05-04 17:02:33
0.0,0.0,15453433856.0,2138112.0,5582270464.0,5.19749505024e+11,2084.0,4384.0,1503.0,1735.0,05-04 17:02:34
0.0,0.0,15456698368.0,2138112.0,5586120704.0,5.19742390272e+11,860.0,3316.0,0.0,0.0,05-04 17:02:35
0.0,0.0,15459504128.0,2138112.0,5581500416.0,5.197442048e+11,544.0,3120.0,0.0,0.0,05-04 17:02:36
0.0,0.0,15465885696.0,2138112.0,5574569984.0,5.19744753664e+11,544.0,3160.0,0.0,0.0,05-04 17:02:37
0.0,0.0,15465107456.0,2138112.0,5592281088.0,5.197278208e+11,764.0,3376.0,0.0,0.0,05-04 17:02:38
0.0,0.0,15481548800.0,2138112.0,5590740992.0,5.19712919552e+11,756.0,3456.0,1563.0,21061.0,05-04 17:02:39
0.0,8.0,15480320000.0,2138112.0,5603831808.0,5.19701057536e+11,544.0,3264.0,363.0,0.0,05-04 17:02:40
0.0,0.0,15478861824.0,2138112.0,5612302336.0,5.19694045184e+11,764.0,3480.0,60.0,0.0,05-04 17:02:41
0.0,0.0,15481831424.0,2138112.0,5625393152.0,5.19677984768e+11,544.0,3344.0,60.0,0.0,05-04 17:02:42
0.0,0.0,15482732544.0,2138112.0,5633863680.0,5.1966861312e+11,1524.0,39872.0,60.0,0.0,05-04 17:02:43
0.0,0.0,15484600320.0,2138112.0,5634633728.0,5.19665975296e+11,764.0,3536.0,1563.0,1735.0,05-04 17:02:44
0.0,0.0,15487348736.0,2138112.0,5634633728.0,5.1966322688e+11,544.0,3460.0,60.0,0.0,05-04 17:02:45
0.0,1968.0,15488540672.0,2138112.0,5642334208.0,5.19654334464e+11,544.0,3500.0,0.0,0.0,05-04 17:02:46
0.0,0.0,15490473984.0,2138112.0,5643104256.0,5.19651631104e+11,764.0,3712.0,90.0,90.0,05-04 17:02:47
0.0,0.0,15490469888.0,2138112.0,5643874304.0,5.19650865152e+11,1024.0,11936.0,150.0,132.0,05-04 17:02:48
0.0,0.0,15491301376.0,2138112.0,5652344832.0,5.19641563136e+11,544.0,3576.0,1503.0,1735.0,05-04 17:02:49
0.0,0.0,15503699968.0,2138112.0,5645414400.0,5.19636094976e+11,544.0,3616.0,0.0,0.0,05-04 17:02:50
0.0,0.0,15503654912.0,2138112.0,5646184448.0,5.19635369984e+11,764.0,3832.0,0.0,0.0,05-04 17:02:51
0.0,0.0,15503364096.0,2138112.0,5655425024.0,5.19626420224e+11,544.0,3692.0,60.0,42.0,05-04 17:02:52
0.0,0.0,15504056320.0,2138112.0,5655425024.0,5.19625728e+11,1112.0,15556.0,0.0,0.0,05-04 17:02:53
0.0,3.0,15507009536.0,2138112.0,5660045312.0,5.19618154496e+11,764.0,3948.0,1563.0,1735.0,05-04 17:02:54
0.0,0.0,15513247744.0,2138112.0,5660815360.0,5.1961114624e+11,544.0,3812.0,0.0,0.0,05-04 17:02:55
0.0,0.0,15513636864.0,2138112.0,5658505216.0,5.19613067264e+11,544.0,3848.0,0.0,0.0,05-04 17:02:56
0.0,0.0,15515226112.0,2138112.0,5658505216.0,5.19611478016e+11,764.0,4064.0,0.0,0.0,05-04 17:02:57
0.0,0.0,15513042944.0,2138112.0,5680066560.0,5.1959209984e+11,1112.0,19980.0,0.0,0.0,05-04 17:02:58
0.0,0.0,15537647616.0,2138112.0,5690847232.0,5.19556714496e+11,544.0,3956.0,1503.0,2027.0,05-04 17:02:59
0.0,0.0,15535849472.0,2138112.0,5691617280.0,5.19557742592e+11,764.0,4168.0,0.0,0.0,05-04 17:03:00
0.0,57.0,15538708480.0,2138112.0,5699317760.0,5.19547183104e+11,544.0,4032.0,60.0,0.0,05-04 17:03:01
0.0,134.0,15539113984.0,2138112.0,5699317760.0,5.195467776e+11,544.0,4072.0,0.0,284.0,05-04 17:03:02
0.0,0.0,15543353344.0,2138112.0,5699317760.0,5.1954253824e+11,1656.0,16112.0,0.0,0.0,05-04 17:03:03
0.0,0.0,15544676352.0,2138112.0,5708558336.0,5.19531974656e+11,764.0,4384.0,1563.0,1777.0,05-04 17:03:04
0.0,0.0,15546273792.0,2138112.0,5708558336.0,5.19530377216e+11,544.0,4188.0,0.0,0.0,05-04 17:03:05
0.0,0.0,15546384384.0,2138112.0,5717028864.0,5.19521796096e+11,764.0,4404.0,0.0,0.0,05-04 17:03:06
0.0,0.0,15545868288.0,2138112.0,5717798912.0,5.19521542144e+11,544.0,4268.0,0.0,0.0,05-04 17:03:07
0.0,0.0,15548137472.0,2138112.0,5717798912.0,5.1951927296e+11,1112.0,16368.0,0.0,0.0,05-04 17:03:08
0.0,0.0,15555960832.0,2138112.0,5732429824.0,5.19496818688e+11,976.0,4752.0,1503.0,5211.0,05-04 17:03:09
0.0,2.0,15556272128.0,2138112.0,5733199872.0,5.19495737344e+11,544.0,4384.0,0.0,5166.0,05-04 17:03:10
0.0,0.0,15557148672.0,2138112.0,5733199872.0,5.194948608e+11,544.0,4480.0,60.0,0.0,05-04 17:03:11
0.0,0.0,15558483968.0,2138112.0,5744750592.0,5.19481974784e+11,764.0,4692.0,0.0,0.0,05-04 17:03:12
0.0,0.0,15558934528.0,2138112.0,5733199872.0,5.19493074944e+11,1340.0,16940.0,0.0,0.0,05-04 17:03:13
0.0,0.0,15568461824.0,2138112.0,5734739968.0,5.19482007552e+11,544.0,4596.0,1503.0,1735.0,05-04 17:03:14
0.0,0.0,15567216640.0,2138112.0,5764001792.0,5.19453990912e+11,764.0,4812.0,0.0,0.0,05-04 17:03:15
0.0,0.0,15569702912.0,2138112.0,5743980544.0,5.19471525888e+11,544.0,4660.0,0.0,0.0,05-04 17:03:16
0.0,2423.0,15572848640.0,2138112.0,5756301312.0,5.19456059392e+11,544.0,4700.0,60.0,0.0,05-04 17:03:17
0.0,0.0,15585140736.0,2138112.0,5775552512.0,5.19424516096e+11,1236.0,16924.0,60.0,0.0,05-04 17:03:18
0.0,0.0,15587135488.0,2138112.0,5776322560.0,5.19421751296e+11,872.0,1036.0,1503.0,1825.0,05-04 17:03:19
0.0,0.0,15587250176.0,2138112.0,5777092608.0,5.1942086656e+11,448.0,608.0,0.0,0.0,05-04 17:03:20
0.0,0.0,15587135488.0,2138112.0,5785563136.0,5.1941251072e+11,668.0,824.0,0.0,0.0,05-04 17:03:21
0.0,85.0,15591116800.0,2138112.0,5786333184.0,5.1940775936e+11,448.0,688.0,0.0,0.0,05-04 17:03:22
0.0,0.0,15595122688.0,2138112.0,5787103232.0,5.19402983424e+11,1480.0,26224.0,0.0,0.0,05-04 17:03:23
0.0,2.0,15658766336.0,2138112.0,5794803712.0,5.19331639296e+11,668.0,940.0,1503.0,1735.0,05-04 17:03:24
0.0,0.0,15659290624.0,2138112.0,5794033664.0,5.19331885056e+11,448.0,804.0,0.0,0.0,05-04 17:03:25
0.0,0.0,15660814336.0,2138112.0,5807894528.0,5.1931650048e+11,448.0,844.0,0.0,0.0,05-04 17:03:26
0.0,0.0,15659634688.0,2138112.0,5816365056.0,5.193092096e+11,668.0,1060.0,60.0,0.0,05-04 17:03:27
0.0,0.0,15663550464.0,2138112.0,5816365056.0,5.19305293824e+11,4156.0,3872.0,0.0,0.0,05-04 17:03:28
0.0,0.0,15671693312.0,2138112.0,5830995968.0,5.19282520064e+11,1328.0,1772.0,1503.0,1735.0,05-04 17:03:29
0.0,16.0,15674748928.0,2138112.0,5764001792.0,5.19346458624e+11,888.0,1352.0,0.0,0.0,05-04 17:03:30
0.0,0.0,15680696320.0,2138112.0,5760921600.0,5.19343591424e+11,448.0,1040.0,0.0,0.0,05-04 17:03:31
0.0,0.0,15680880640.0,2138112.0,5757071360.0,5.19347257344e+11,1328.0,1900.0,60.0,0.0,05-04 17:03:32
0.0,0.0,15682854912.0,2138112.0,5766311936.0,5.19336042496e+11,888.0,1528.0,0.0,0.0,05-04 17:03:33
0.0,0.0,15682715648.0,2138112.0,5760151552.0,5.19342342144e+11,1988.0,2372.0,1563.0,1735.0,05-04 17:03:34
0.0,0.0,15683117056.0,2138112.0,5774782464.0,5.19327309824e+11,544.0,1252.0,60.0,0.0,05-04 17:03:35
0.0,0.0,15687217152.0,2138112.0,5774782464.0,5.19323209728e+11,668.0,1404.0,0.0,0.0,05-04 17:03:36
0.0,190.0,15688019968.0,2138112.0,5788643328.0,5.19308546048e+11,448.0,1268.0,0.0,0.0,05-04 17:03:37
0.0,0.0,15694614528.0,2138112.0,5802504192.0,5.19288090624e+11,448.0,1308.0,0.0,0.0,05-04 17:03:38
0.0,0.0,15697367040.0,2138112.0,5802504192.0,5.19285338112e+11,880.0,1696.0,1503.0,1825.0,05-04 17:03:39
0.0,3.0,15704821760.0,2138112.0,5807894528.0,5.19272493056e+11,448.0,1384.0,0.0,0.0,05-04 17:03:40
0.0,0.0,15703810048.0,2138112.0,5817905152.0,5.19263494144e+11,448.0,1424.0,0.0,0.0,05-04 17:03:41
0.0,0.0,15706296320.0,2138112.0,5818675200.0,5.19260237824e+11,668.0,1640.0,303.0,0.0,05-04 17:03:42
0.0,0.0,15706419200.0,2138112.0,5819445248.0,5.19259344896e+11,876.0,40088.0,0.0,0.0,05-04 17:03:43
0.0,0.0,15708393472.0,2138112.0,5827915776.0,5.19248900096e+11,668.0,1716.0,1503.0,1735.0,05-04 17:03:44
0.0,0.0,15709052928.0,2138112.0,5827915776.0,5.1924824064e+11,668.0,1756.0,60.0,0.0,05-04 17:03:45
0.0,0.0,15708250112.0,2138112.0,5818675200.0,5.19258284032e+11,448.0,1620.0,60.0,0.0,05-04 17:03:46
0.0,2962.0,15711907840.0,2138112.0,5824065536.0,5.19249235968e+11,448.0,1660.0,0.0,0.0,05-04 17:03:47
0.0,0.0,15718977536.0,2138112.0,5830225920.0,5.19236005888e+11,668.0,1872.0,0.0,0.0,05-04 17:03:48
0.0,0.0,15732613120.0,2138112.0,5838696448.0,5.19213899776e+11,448.0,1736.0,1866.0,1735.0,05-04 17:03:49
0.0,0.0,15732858880.0,2138112.0,5834846208.0,5.19217504256e+11,448.0,1776.0,60.0,2670.0,05-04 17:03:50
0.0,0.0,15731826688.0,2138112.0,5831766016.0,5.1922161664e+11,668.0,1992.0,150.0,90.0,05-04 17:03:51
0.0,64.0,15735271424.0,2138112.0,5840236544.0,5.19209701376e+11,448.0,1852.0,0.0,0.0,05-04 17:03:52
0.0,0.0,15736061952.0,2138112.0,5853327360.0,5.19195820032e+11,1008.0,5516.0,90.0,90.0,05-04 17:03:53
0.0,4.0,15736307712.0,2138112.0,5853327360.0,5.19195574272e+11,668.0,2108.0,1503.0,1735.0,05-04 17:03:54
0.0,0.0,15737790464.0,2138112.0,5874888704.0,5.19172530176e+11,448.0,1972.0,60.0,42.0,05-04 17:03:55
0.0,0.0,15737282560.0,2138112.0,5875658752.0,5.19172268032e+11,448.0,2008.0,60.0,0.0,05-04 17:03:56
0.0,1.0,15748493312.0,2138112.0,5868728320.0,5.19167987712e+11,668.0,2224.0,0.0,0.0,05-04 17:03:57
0.0,0.0,15756894208.0,2138112.0,5881049088.0,5.19147266048e+11,448.0,2088.0,120.0,42.0,05-04 17:03:58
0.0,0.0,15756984320.0,2138112.0,5881819136.0,5.19146405888e+11,448.0,2128.0,1806.0,2027.0,05-04 17:03:59
0.0,0.0,15757127680.0,2138112.0,5881819136.0,5.19146262528e+11,668.0,2340.0,0.0,0.0,05-04 17:04:00
0.0,0.0,15758733312.0,2138112.0,5890289664.0,5.19136186368e+11,448.0,2204.0,0.0,0.0,05-04 17:04:01
0.0,64.0,15759933440.0,2138112.0,5892599808.0,5.19132676096e+11,448.0,2244.0,60.0,0.0,05-04 17:04:02
0.0,0.0,15759990784.0,2138112.0,5893369856.0,5.19131848704e+11,668.0,2460.0,0.0,0.0,05-04 17:04:03
0.0,0.0,15760990208.0,2138112.0,5901840384.0,5.19122378752e+11,668.0,2556.0,1503.0,1735.0,05-04 17:04:04
0.0,0.0,15760244736.0,2138112.0,5902610432.0,5.19122354176e+11,544.0,2416.0,60.0,0.0,05-04 17:04:05
0.0,0.0,15764779008.0,2138112.0,5903380480.0,5.19117049856e+11,764.0,2632.0,0.0,0.0,05-04 17:04:06
0.0,0.0,15779270656.0,2138112.0,5923401728.0,5.1908253696e+11,544.0,2496.0,60.0,0.0,05-04 17:04:07
0.0,0.0,15780753408.0,2138112.0,5914931200.0,5.19089524736e+11,544.0,2532.0,0.0,0.0,05-04 17:04:08
0.0,0.0,15780409344.0,2138112.0,5911851008.0,5.19092948992e+11,976.0,2980.0,1503.0,24471.0,05-04 17:04:09
0.0,1.0,15781236736.0,2138112.0,5932642304.0,5.19071330304e+11,544.0,2612.0,0.0,0.0,05-04 17:04:10
0.0,0.0,15784734720.0,2138112.0,5921091584.0,5.1907938304e+11,544.0,2640.0,0.0,0.0,05-04 17:04:11
0.0,190.0,15785246720.0,2138112.0,5933412352.0,5.19066550272e+11,764.0,2852.0,0.0,0.0,05-04 17:04:12
0.0,0.0,15784673280.0,2138112.0,5942652928.0,5.19057883136e+11,972.0,59876.0,0.0,0.0,05-04 17:04:13
0.0,0.0,15786131456.0,2138112.0,5942652928.0,5.1905642496e+11,544.0,2756.0,1503.0,1735.0,05-04 17:04:14
0.0,0.0,15790514176.0,2138112.0,5951123456.0,5.19043571712e+11,764.0,2972.0,0.0,0.0,05-04 17:04:15
0.0,0.0,15794397184.0,2138112.0,5957283840.0,5.1903352832e+11,544.0,2832.0,0.0,0.0,05-04 17:04:16
0.0,0.0,15804977152.0,2138112.0,5961904128.0,5.19018328064e+11,544.0,2872.0,0.0,0.0,05-04 17:04:17
0.0,0.0,15804366848.0,2138112.0,5982695424.0,5.18998147072e+11,764.0,3088.0,303.0,0.0,05-04 17:04:18
0.0,0.0,15804878848.0,2138112.0,5983465472.0,5.18996865024e+11,968.0,3416.0,3583.0,3583.0,05-04 17:04:19
0.0,0.0,15807565824.0,2138112.0,5983465472.0,5.18994178048e+11,544.0,2988.0,60.0,0.0,05-04 17:04:20
0.0,0.0,15810740224.0,2138112.0,5991165952.0,5.18983303168e+11,764.0,3204.0,60.0,0.0,05-04 17:04:21
0.0,64.0,15810781184.0,2138112.0,5991936000.0,5.1898249216e+11,544.0,3068.0,60.0,0.0,05-04 17:04:22
0.0,0.0,15809638400.0,2138112.0,5992706048.0,5.18982864896e+11,876.0,9624.0,363.0,0.0,05-04 17:04:23
0.0,0.0,15813070848.0,2138112.0,6001176576.0,5.1897096192e+11,764.0,3260.0,1743.0,1861.0,05-04 17:04:24
0.0,7.0,15819194368.0,2138112.0,6007336960.0,5.18958678016e+11,544.0,3184.0,0.0,0.0,05-04 17:04:25
0.0,0.0,15820787712.0,2138112.0,5998866432.0,5.189655552e+11,544.0,3224.0,0.0,0.0,05-04 17:04:26
0.0,0.0,15830487040.0,2138112.0,6000406528.0,5.18954315776e+11,764.0,3440.0,0.0,0.0,05-04 17:04:27
0.0,0.0,15828205568.0,2138112.0,6010417152.0,5.18946586624e+11,3276.0,2724.0,0.0,0.0,05-04 17:04:28
0.0,0.0,15829909504.0,2138112.0,5998096384.0,5.18957203456e+11,1416.0,4048.0,1503.0,2371.0,05-04 17:04:29
0.0,0.0,15832526848.0,2138112.0,6019657728.0,5.18933024768e+11,984.0,3680.0,303.0,3914.0,05-04 17:04:30
0.0,0.0,15834378240.0,2138112.0,6019657728.0,5.18931173376e+11,984.0,3780.0,0.0,0.0,05-04 17:04:31
0.0,502.0,15834144768.0,2138112.0,6031978496.0,5.1891908608e+11,544.0,3408.0,60.0,0.0,05-04 17:04:32
0.0,0.0,15836610560.0,2138112.0,6040449024.0,5.1890814976e+11,1644.0,4444.0,0.0,0.0,05-04 17:04:33
0.0,0.0,15845617664.0,2138112.0,6045839360.0,5.1889375232e+11,2304.0,5000.0,1503.0,1735.0,05-04 17:04:34
0.0,0.0,15845597184.0,2138112.0,6046609408.0,5.18893002752e+11,640.0,3584.0,0.0,0.0,05-04 17:04:35
0.0,0.0,15852560384.0,2138112.0,6047379456.0,5.18885269504e+11,544.0,3564.0,0.0,0.0,05-04 17:04:36
0.0,1.0,15852736512.0,2138112.0,6048149504.0,5.18884323328e+11,764.0,3776.0,0.0,0.0,05-04 17:04:37
0.0,0.0,15854641152.0,2138112.0,6057390080.0,5.18873178112e+11,544.0,3640.0,0.0,0.0,05-04 17:04:38
0.0,0.0,15855509504.0,2138112.0,6057390080.0,5.1887230976e+11,756.0,3912.0,1503.0,1825.0,05-04 17:04:39
0.0,0.0,15857582080.0,2138112.0,6057390080.0,5.18870237184e+11,764.0,3896.0,303.0,0.0,05-04 17:04:40
0.0,1.0,15858769920.0,2138112.0,6066630656.0,5.18859808768e+11,544.0,3756.0,0.0,0.0,05-04 17:04:41
0.0,0.0,15858978816.0,2138112.0,6066630656.0,5.18859599872e+11,544.0,3796.0,0.0,0.0,05-04 17:04:42
0.0,0.0,15859519488.0,2138112.0,6066630656.0,5.188590592e+11,1420.0,58092.0,0.0,0.0,05-04 17:04:43
0.0,0.0,15869833216.0,2138112.0,6082801664.0,5.18832574464e+11,544.0,3876.0,1503.0,1735.0,05-04 17:04:44
0.0,0.0,15872909312.0,2138112.0,6071250944.0,5.18841049088e+11,764.0,4088.0,0.0,0.0,05-04 17:04:45
0.0,0.0,15881289728.0,2138112.0,6073561088.0,5.18830358528e+11,764.0,4128.0,0.0,0.0,05-04 17:04:46
0.0,191.0,15881375744.0,2138112.0,6097432576.0,5.18806401024e+11,544.0,3992.0,0.0,0.0,05-04 17:04:47
0.0,0.0,15375142912.0,2138112.0,6082031616.0,5.19328034816e+11,1316.0,19992.0,0.0,0.0,05-04 17:04:48
0.0,0.0,13174292480.0,2138112.0,5998096384.0,5.2161282048e+11,15353892.0,15400.0,1635.0,2031.0,05-04 17:04:49
0.0,0.0,12987473920.0,2138112.0,6031978496.0,5.21765756928e+11,29043324.0,30840.0,2186.0,5475.0,05-04 17:04:50
