#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:02:10      0    100     74      0      0      0      0   2975    343 
 17:02:11      0     98     70      0      0      0      0   2278    518 
 17:02:12      0    100     75      0      0      0      0   3660    316 
 17:02:13      0     98     61      0      0      0      0   2146    248 
 17:02:14      0     98     62      0      0      0      0   2090    249 
 17:02:15      0     97     60      0      0      0      0   1671   2103 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:02:16      0    100     63      0      0      0      0   1146    169 
 17:02:17      0    100     67      0      0      0      0   1476    169 
 17:02:18      0    100     68      0      0      0      0   1233    114 
 17:02:19      0    100     72      0      0      0      0   1229    137 
 17:02:20      0    100     62      0      0      0      0     14      5 
 17:02:21      0     96     68      0      0      0      0   2341    525 
 17:02:22      0     97     65      0      0      0      0   4143    415 
 17:02:23      0     93     63      0      0      0      0   2272    286 
 17:02:24      0     99     70      0      0      0      0   3184   1039 
 17:02:26      0     98     66      0      0      0      0   2328    466 
 17:02:27      0     93     60      0      0      0      0   1968    244 
 17:02:28      0     98     57      0      0      0      0   2015    236 
 17:02:29      0     98     58      0      0      0      0   1971    237 
 17:02:30      0     94     55      0      0      0      0   1523    964 
 17:02:31      0    100     70      0      0      0      0   2014   1203 
 17:02:32      0    100     71      0      0      0      0   1979    197 
 17:02:33      0    100     67      0      0      0      0   1389    203 
 17:02:34      0    100     68      0      0      0      0   1564    152 
 17:02:35      0    100     74      0      0      0      0   1303    182 
 17:02:36      0    100     75      0      0      0      0   1141    102 
 17:02:37      0    100     74      0      0      0      0   1097    163 
 17:02:38      0     79     44      0      0      0      0     14      4 
 17:02:39      0    100     78      0      0      0      0    655    616 
 17:02:40      0    100     83      0      0      0      0   2195    435 
 17:02:41      0    100     83      0      0      0      0   2830    672 
 17:02:42      0     91     78      0      0      0      0   3230    267 
 17:02:44      0     89     55      0      0      0      0   2189    433 
 17:02:45      0     98     59      0      0      0      0   2262    275 
 17:02:46      0     94     56      0      0      0      0   2619   1596 
 17:02:47      0     94     56      0      0      0      0   2491    259 
 17:02:48      0     95     58      0      0      0      0   1889    255 
 17:02:49      0    100     66      0      0      0      0   1985    227 
 17:02:50      0    100     64      0      0      0      0   1926    242 
 17:02:51      0    100     62      0      0      0      0   1293   2086 
 17:02:52      0     97     58      0      0      0      0   3154    626 
 17:02:53      0    100     65      0      0      0      0   2833    148 
 17:02:54      0    100     68      0      0      0      0   1128    171 
 17:02:55      0    100     68      0      0      0      0   1062    170 
 17:02:56      0     78     65      0      0      0      0     22      8 
 17:02:57      0     64     67      0      0      0      0     16      5 
 17:02:58      0     95     52      0      0      0      0     15      5 
 17:02:59      0     88     66      0      0      0      0     15      5 
 17:03:00      0     89     69      0      0      0      0     16      5 
 17:03:02      0    100     80      0      0      0      0     15      5 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:03:03      0     87     72      0      0      0      0     15      4 
 17:03:04      0     87     67      0      0      0      0     12      5 
 17:03:05      0     87     70      0      0      0      0     11    174 
 17:03:06      0     87     66      0      0      0      0    263    320 
 17:03:07      0    100     82      0      0      0      0      8    579 
 17:03:08      0     89     77      0      0      0      0   1833    535 
 17:03:09      0     88     63      0      0      0      0   1919    266 
 17:03:10      0     87     71      0      0      0      0   2204   1313 
 17:03:11      0     94     63      0      0      0      0   2647    605 
 17:03:12      0    100     70      0      0      0      0   2859    292 
 17:03:13      0     99     68      0      0      0      0   3461    402 
 17:03:14      0     98     63      0      0      0      0      0     94 
 17:03:15      0     85     44      0      0      0      0      0      0 
 17:03:16      0    100     73      0      0      0      0   1632    150 
 17:03:17      0    100     71      0      0      0      0   1532    143 
 17:03:18      0    100     65      0      0      0      0   1561    144 
 17:03:20      0    100     88      0      0      0      0   1196    156 
 17:03:21      0    100     87      0      0      0      0   1031    901 
 17:03:22      0    100     83      0      0      0      0   1328      3 
 17:03:23      0    100     73      0      0      0      0    680     24 
 17:03:24      0    100     80      0      0      0      0    659      7 
 17:03:25      0    100     80      0      0      0      0    201      7 
 17:03:26      0    100     80      0      0      0      0    736      7 
 17:03:27      0    100     86      0      0      0      0    300      7 
 17:03:28      0    100     85      0      0      0      0     20      7 
 17:03:29      0     89     69      0      0      0      0     27      7 
 17:03:30      0    100     77      0      0      0      0     21      7 
 17:03:31      0    100     80      0      0      0      0     16      6 
 17:03:32      0    100     84      0      0      0      0   3827   2127 
 17:03:33      0     77     44      0      0      0      0     17      6 
 17:03:34      0     98     56      0      0      0      0   1814    269 
 17:03:35      0     98     55      0      0      0      0   1889    244 
 17:03:36      0     93     53      0      0      0      0   1953    246 
 17:03:38      0    100     65      0      0      0      0   1855    235 
 17:03:39      0    100     66      0      0      0      0   2030    195 
 17:03:40      0    100     63      0      0      0      0   1519   1211 
 17:03:41      0     99     59      0      0      0      0   2523   1125 
 17:03:42      0     97     60      0      0      0      0   1149    207 
 17:03:43      0    100     67      0      0      0      0   1248    143 
 17:03:44      0    100     67      0      0      0      0   1269    161 
 17:03:45      0    100     66      0      0      0      0   1593    163 
 17:03:46      0    100     65      0      0      0      0   1662    158 
 17:03:47      0    100     66      0      0      0      0   1221    194 
 17:03:48      0    100     59      0      0      0      0   1257    169 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:03:49      0    100     63      0      0      0      0   1217    173 
 17:03:50      0    100     64      0      0      0      0   1481    111 
 17:03:51      0     80     52      0      0      0      0     13      5 
 17:03:52      0     74     72      0      0      0      0     12    590 
 17:03:53      0     86     70      0      0      0      0   1399    417 
 17:03:54      0     87     65      0      0      0      0   1910    269 
 17:03:56      0    100     69      0      0      0      0   2300   1937 
 17:03:57      0    100     77      0      0      0      0   2371    592 
 17:03:58      0     99     81      0      0      0      0   2887   1187 
 17:03:59      0     87     68      0      0      0      0   3493    445 
 17:04:00      0     95     57      0      0      0      0   2962    503 
 17:04:01      0     98     62      0      0      0      0   3127    306 
 17:04:02      0    100     71      0      0      0      0   2088    304 
 17:04:03      0    100     77      0      0      0      0   2959    408 
 17:04:04      0     92     52      0      0      0      0   3412    388 
 17:04:05      0     96     58      0      0      0      0   3743    393 
 17:04:06      0     93     58      0      0      0      0   2292    270 
 17:04:07      0    100     69      0      0      0      0   3264    395 
 17:04:08      0    100     72      0      0      0      0   2685   1958 
 17:04:09      0     27     22      0      0      0      0    843      8 
 17:04:10      0     95     51      0      0      0      0      0      0 
 17:04:11      0    100     71      0      0      0      0   1322    136 
 17:04:12      0    100     67      0      0      0      0   1085    112 
 17:04:14      0    100     86      0      0      0      0   1042    145 
 17:04:15      0    100     79      0      0      0      0   1559    186 
 17:04:16      0    100     74      0      0      0      0   1122    132 
 17:04:17      0    100     72      0      0      0      0   1545    121 
 17:04:18      0    100     85      0      0      0      0   1138    137 
 17:04:19      0    100     84      0      0      0      0   1405    922 
 17:04:20      0    100     73      0      0      0      0   1508     33 
 17:04:21      0    100     72      0      0      0      0   1251     16 
 17:04:22      0    100     78      0      0      0      0    590     19 
 17:04:23      0    100     81      0      0      0      0     11     89 
 17:04:24      0    100     85      0      0      0      0    721     25 
 17:04:25      0    100     84      0      0      0      0    165      7 
 17:04:26      0     96     74      0      0      0      0     22      7 
 17:04:27      0     97     75      0      0      0      0   2877    300 
 17:04:28      0    100     68      0      0      0      0     21      6 
 17:04:29      0     98     61      0      0      0      0   3256    591 
 17:04:31      0     98     56      0      0      0      0   3244    464 
 17:04:32      0     92     54      0      0      0      0   2804    952 
 17:04:33      0     92     53      0      0      0      0   2722    594 
 17:04:34      0     94     55      0      0      0      0   2041    228 
 17:04:35      0     97     61      0      0      0      0   1880    245 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:04:36      0     95     59      0      0      0      0   2158    252 
 17:04:37      0     92     54      0      0      0      0   1953    250 
 17:04:38      0     98     57      0      0      0      0   1945    271 
 17:04:39      0     92     53      0      0      0      0   1853    270 
 17:04:40      0    100     65      0      0      0      0   1830    255 
 17:04:41      0    100     62      0      0      0      0   1829    219 
 17:04:42      0     97     59      0      0      0      0   2098    193 
 17:04:43      0     96     56      0      0      0      0   1502   1224 
 17:04:44      0    100     67      0      0      0      0   1824   1214 
 17:04:45      0    100     67      0      0      0      0   1808    181 
 17:04:46      0     69     58      0      0      0      0      9      2 
 17:04:47      0     58      9      0      0      0      0      0      0 
 17:04:48      0      0      0      0      0      0      0      0      0 
 17:04:50      0      0      0      0      0      0      0      0      0 
 17:04:51      0      0      0      0      0      0      0      0      0 
 17:04:52      0      0      0      0      0      0      0      0      0 
 17:04:53      0      0      0      0      0      0      0      0      0 
 17:04:54      0      0      0      0      0      0      0      0      0 
 17:04:55      0      0      0      0      0      0      0      0      0 
 17:04:56      0      0      0      0      0      0      0      0      0 
 17:04:57      0      0      0      0      0      0      0      0      0 
 17:04:58      0      0      0      0      0      0      0      0      0 
 17:04:59      0      0      0      0      0      0      0      0      0 
 17:05:00      0      0      0      0      0      0      0      0      0 
 17:05:01      0      0      0      0      0      0      0      0      0 
 17:05:02      0      0      0      0      0      0      0      0      0 
 17:05:03      0      0      0      0      0      0      0      0      0 
 17:05:04      0      0      0      0      0      0      0      0      0 
 17:05:05      0      0      0      0      0      0      0      0      0 
 17:05:06      0      0      0      0      0      0      0      0      0 
 17:05:08      0      0      0      0      0      0      0      0      0 
 17:05:09      0      0      0      0      0      0      0      0      0 
 17:05:10      0      0      0      0      0      0      0      0      0 
 17:05:11      0      0      0      0      0      0      0      0      0 
 17:05:12      0      0      0      0      0      0      0      0      0 
 17:05:13      0      0      0
