timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:03:16,12708852,12708976,13259,13261
17:03:17,27395851,29451081,28229,30131
17:03:18,30990727,30320690,31683,31048
17:03:19,31616113,31562471,32479,32419
17:03:20,30374187,29265691,31083,29995
17:03:21,26072630,26286169,26814,26981
17:03:22,26853634,26274073,27537,27021
17:03:23,30717366,30303109,31492,31069
17:03:24,30174589,30120815,30911,30849
17:03:25,31615566,31561877,32426,32351
17:03:26,31615598,31561933,32418,32359
17:03:27,31615696,31561737,32432,32331
17:03:28,31615988,31563745,32419,32388
17:03:29,31616334,31562533,32458,32377
17:03:30,31615528,31561751,32408,32333
17:03:31,31562114,31562419,32372,32410
17:03:32,31616085,31562082,32467,32356
17:03:33,31669465,31562154,32497,32389
17:03:34,3060,3247,237,244
17:03:35,31254963,31561901,32053,32367
17:03:36,31615360,31561859,32384,32361
17:03:37,31615864,31562024,32456,32372
17:03:38,31616067,31562010,32485,32370
17:03:39,31615642,31562104,32418,32375
17:03:40,31615759,31562010,32441,32370
17:03:41,31615563,31561989,32413,32367
17:03:42,31615689,31561975,32431,32365
17:03:43,31615768,31576906,32424,32413
17:03:44,31562151,31561999,32397,32370
17:03:45,31562136,31562005,32364,32374
17:03:46,31615649,31562026,32433,32380
17:03:47,29988953,28310737,30676,29096
17:03:48,29992139,31562913,30883,32329
17:03:49,31616123,31562010,32493,32370
17:03:50,31615612,31562101,32420,32383
17:03:51,34921289,34814175,35844,35759
17:03:52,2632,2654,224,225
17:03:53,31615719,31564280,32426,32384
17:03:54,31615563,31561884,32413,32352
17:03:55,31615766,31562136,32442,32388
17:03:56,31615738,31562157,32438,32391
17:03:57,31615714,31561982,32433,32366
17:03:58,31615740,31563034,32454,32363
17:03:59,31562107,31561806,32399,32357
17:04:00,28364126,29122948,29117,29823
17:04:01,29177366,29935714,29974,30670
17:04:02,31615787,31562234,32445,32402
17:04:03,31615816,31562039,32436,32357
17:04:04,31615920,31562080,32464,32380
17:04:05,31615633,31561996,32423,32368
17:04:06,31615997,31561968,32475,32364
17:04:07,31615759,31561947,32441,32361
17:04:09,31615696,31562108,32432,32384
17:04:10,34921149,34813958,35824,35728
17:04:11,2632,2654,224,225
17:04:12,30952280,30748723,32077,31525
17:04:13,28364280,28310303,29136,29034
17:04:14,31617204,31578766,32466,32431
17:04:15,31615724,31561933,32436,32359
17:04:16,31615591,31561933,32417,32359
17:04:17,31615523,31562237,32401,32394
17:04:18,31615822,31562101,32450,32383
17:04:19,31616001,31562058,32463,32360
17:04:20,28512452,28458676,29226,29148
17:04:21,26423950,23598562,26615,23866
17:04:22,29506570,31561562,30431,31735
17:04:23,31615920,31562073,32464,32379
17:04:24,31615891,31561974,32453,32356
17:04:25,31249182,31195617,32008,31957
17:04:26,22991926,23029178,23636,23694
17:04:27,29505805,30506747,30335,31273
17:04:28,51526787,52527706,52874,53815
17:04:29,54264,2476,78,33
17:04:30,28312941,28313258,29218,29259
17:04:31,30623259,31096451,31435,31817
17:04:32,24819060,22656419,25396,23361
17:04:33,29506306,31561961,30374,32333
17:04:34,31615881,31562321,32419,32372
17:04:35,31615792,31562008,32437,32359
17:04:36,28041299,26975195,29264,27687
17:04:37,27922030,24911406,28569,25496
17:04:38,29506918,29453260,30322,30264
17:04:39,31615677,31562069,32423,32370
17:04:40,29846551,28738062,30537,29450
17:04:41,24229430,23121379,24782,23836
17:04:42,30174377,29066031,30887,29822
17:04:43,30896227,30840130,31681,31578
17:04:44,31616132,31575786,32476,32416
17:04:45,31615717,31561989,32435,32367
17:04:46,53129426,52020944,54467,53381
17:04:47,9046619,8992985,9288,9246
17:04:48,2817,6252,228,236
17:04:49,3823514,2707,7372,89
17:04:50,4114912,6364,7994,147
17:04:51,725163,1518,1416,35
17:04:52,0,22,0,1
17:04:53,0,22,0,1
17:04:54,0,22,0,1
17:04:55,104,169,2,5
17:04:56,104,169,2,5
17:04:57,208,316,4,9
17:04:58,0,22,0,1
17:04:59,79,1595,2,5
17:05:00,0,22,0,1
17:05:01,0,22,0,1
17:05:02,23694350,29135,45891,744
17:05:03,19083216,56434,37589,1173
17:05:04,0,22,0,1
17:05:05,2202306,67725,5419,1344
17:05:06,109038,109002,2136,2138
17:05:07,429,584,10,16
17:05:08,4543321,9018924,8896,17481
17:05:09,3843463,1646,7396,53
17:05:10,7,40,1,2
17:05:11,51,95,1,3
17:05:12,51,95,1,3
17:05:13,0,22,0,1
17:05:14,0,22,0,1
17:05:15,19989296,37618394,39325,73903
17:05:16,17147746,55087,33455,1252
17:05:17,720367,6059,1461,128
17:05:18,424,479,8,11
