timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:03:12,31562679,31612840,32426,32469
17:03:13,31562478,30557162,32362,31412
17:03:14,43720968,42782123,44819,43969
17:03:15,2608,3483,186,189
17:03:16,28310114,28306027,29020,29020
17:03:17,31562332,31612043,32374,32416
17:03:18,31562307,31612246,32377,32438
17:03:19,31563492,31615597,32407,32483
17:03:20,31562601,31612741,32393,32454
17:03:21,31562440,31612712,32396,32460
17:03:22,31562694,31612761,32406,32422
17:03:23,31562381,31612609,32381,32409
17:03:25,31562701,31613148,32407,32452
17:03:26,30042110,31148261,30813,31848
17:03:27,23005434,24226623,23761,24845
17:03:28,31562212,30558484,32357,31415
17:03:29,31562632,31613304,32417,32434
17:03:30,31562820,31614844,32428,32436
17:03:31,26694321,27027395,27686,27695
17:03:32,26096563,27392880,26301,28059
17:03:33,52528954,51525319,53883,52906
17:03:34,96,53746,9,60
17:03:35,28314540,28314272,29272,29233
17:03:36,31562191,31613826,32354,32395
17:03:37,31562538,31614305,32397,32442
17:03:38,28371501,28855276,29576,29776
17:03:39,25231837,26338556,25972,27050
17:03:40,31562341,30559956,32356,31408
17:03:41,31562484,31613556,32398,32426
17:03:42,31562279,31611497,32373,32418
17:03:43,31562451,31611779,32391,32437
17:03:44,26122417,27025552,27217,27683
17:03:45,26287429,28461033,27111,29184
17:03:46,31562234,30557165,32360,31388
17:03:47,31562237,31612249,32367,32451
17:03:48,31562440,31612240,32396,32435
17:03:49,23463321,24567686,24162,25186
17:03:50,33672391,33200222,34508,34521
17:03:51,57990300,57511768,59198,58979
17:03:52,89,53728,8,59
17:03:53,22572028,23625540,23363,24332
17:03:54,26287191,27392269,27082,28115
17:03:55,31562226,30558265,32345,31402
17:03:56,31562610,31613324,32401,32440
17:03:57,31562485,31613248,32396,32429
17:03:58,28031056,29137297,28811,29812
17:03:59,24342909,25291973,24922,25346
17:04:00,31563508,30561569,32356,31461
17:04:01,31562331,31613651,32374,32427
17:04:02,27683628,28789631,28423,29467
17:04:03,25232073,26338052,26001,27052
17:04:04,26956385,27368271,27696,28066
17:04:05,31201388,30894942,31971,31724
17:04:06,31562562,31614256,32407,32438
17:04:07,31562464,31614623,32393,32475
17:04:08,31562727,31614481,32424,32429
17:04:09,38807397,39911846,39869,40883
17:04:10,22207761,22259993,22829,22872
17:04:11,10598818,10597092,11103,11098
17:04:12,31562395,31612220,32383,32485
17:04:13,25573132,26677264,26262,27306
17:04:14,27342350,27391845,28116,28148
17:04:15,30121163,29134031,30840,29928
17:04:16,31201728,31611847,32020,32393
17:04:17,31562468,31612063,32400,32393
17:04:18,31562423,31612712,32387,32464
17:04:19,31562360,31612835,32372,32456
17:04:20,31563756,31616116,32431,32489
17:04:21,31562423,31613248,32387,32495
17:04:22,31562479,31559311,32402,32393
17:04:23,31562310,31611363,32398,32437
17:04:24,28311001,29174514,29064,29931
17:04:25,31563728,31614782,32397,32492
17:04:26,31562025,30800852,32324,31616
17:04:27,31562261,31613417,32364,32443
17:04:28,34814584,34921059,35725,35850
17:04:29,2718,6400,191,194
17:04:30,31562487,31615670,32387,32423
17:04:31,31562321,31614270,32366,32473
17:04:32,31562769,31614253,32430,32453
17:04:33,31562732,31613885,32420,32410
17:04:34,30748590,29932156,31481,30743
17:04:35,28311123,29175316,29099,29890
17:04:36,31562294,30802078,32375,31638
17:04:37,31562569,31614622,32408,32447
17:04:38,31562265,31614737,32358,32442
17:04:39,31562313,31611684,32365,32432
17:04:40,31562272,31611792,32372,32449
17:04:41,31562430,31612022,32388,32460
17:04:42,31562363,31611872,32385,32430
17:04:43,30042403,31147512,30855,31890
17:04:44,24002214,25295018,24738,26003
17:04:45,27342603,29501536,28181,30217
17:04:46,43193482,42241841,44319,43390
17:04:47,2661,4532,187,190
17:04:48,3119071,5064,6027,69
17:04:49,3823855,6694,7375,69
17:04:50,4841053,9628,9444,217
17:04:51,208,316,4,9
17:04:52,0,22,0,1
17:04:53,23,45,1,2
17:04:54,0,22,0,1
17:04:55,104,169,2,5
17:04:56,0,22,0,1
17:04:57,540,589,11,14
17:04:58,7,40,1,2
17:04:59,79,1701,2,6
17:05:00,0,22,0,1
17:05:01,23683952,24072,45801,658
17:05:02,15565540,58833,30903,1207
17:05:04,0,22,0,1
17:05:05,2187919,53381,5138,1064
17:05:06,123987,123999,2429,2432
17:05:07,429,584,10,16
17:05:08,4552669,9019877,9266,17467
17:05:09,3829641,1665,7373,54
17:05:10,0,22,0,1
17:05:11,51,95,1,3
17:05:12,51,95,1,3
17:05:13,0,22,0,1
17:05:14,0,22,0,1
17:05:15,33539504,36344494,65775,71370
17:05:16,3702777,15071,7310,237
17:05:17,0,22,0,1
17:05:18,424,479,8,11
