Wall time,Step,Value
1712262117.9873428,198,19755.0
1712262118.76133,206,27148.0
1712262118.8672378,207,24784.0
1712262118.9611719,208,27324.0
1712262119.4175344,212,17205.0
1712262120.3715436,222,27300.0
1712262120.481549,223,25009.0
1712262120.6857636,225,22001.0
1712262121.0471613,229,21821.0
1712262121.392389,232,20960.0
1712262121.515906,233,27512.0
1712262121.6174397,234,17391.0
1712262121.927417,237,18539.0
1712262122.8871417,247,23442.0
1712262123.0654206,249,23888.0
1712262123.7310488,255,19271.0
1712262124.027502,258,27510.0
1712262124.2217982,260,3948.0
1712262125.4927645,261,16582.0
1712262125.6813757,263,24902.0
1712262126.1299324,267,21241.0
1712262126.5472875,271,20908.0
1712262126.7699416,273,21001.0
1712262127.2971764,278,23040.0
1712262127.8572514,284,22361.0
1712262128.5773926,291,17823.0
1712262128.6711037,292,22644.0
1712262129.199936,297,16110.0
1712262129.2911115,298,18822.0
1712262129.7156184,302,26344.0
1712262129.8057523,303,23552.0
1712262130.2059762,307,26802.0
1712262130.2949252,308,21340.0
1712262130.487479,310,19370.0
1712262130.7956173,313,17085.0
1712262131.357746,318,15970.0
1712262131.4514003,319,25874.0
1712262131.5674248,320,21731.0
1712262131.7774754,322,17724.0
1712262132.065471,325,22031.0
1712262132.1611295,326,19371.0
1712262132.2874258,327,24871.0
1712262132.5674653,330,26322.0
1712262133.6211236,339,23312.0
1712262133.8413827,341,26445.0
1712262134.165816,344,20838.0
1712262134.26137,345,22202.0
1712262134.5174415,347,15783.0
1712262134.6255784,348,24551.0
1712262135.1276264,353,14405.0
1712262135.2414124,354,26430.0
1712262135.9273944,360,20580.0
1712262136.2315922,363,17738.0
1712262136.657438,367,17698.0
1712262137.057427,371,23138.0
1712262137.2611184,373,20913.0
1712262137.7975693,377,22576.0
1712262137.8910692,378,22532.0
1712262138.0072498,379,17516.0
1712262138.2873988,381,16843.0
1712262138.8275356,386,20528.0
1712262138.921488,387,27040.0
1712262139.3415112,391,26659.0
1712262139.455705,392,20344.0
1712262139.551127,393,20061.0
1712262141.2500424,408,26650.0
1712262141.9472344,415,26622.0
1712262142.0975769,416,18926.0
1712262142.6599638,421,18135.0
1712262142.751056,422,17266.0
1712262142.9710758,424,23251.0
1712262143.171065,426,22355.0
1712262143.637252,430,18275.0
1712262144.6474426,439,15529.0
1712262144.8872478,441,22061.0
1712262144.98726,442,22287.0
1712262145.327444,445,13526.0
1712262145.9310782,451,21936.0
1712262146.7872808,459,14626.0
1712262146.9375138,460,17719.0
1712262147.2656372,463,20872.0
1712262147.361188,464,19508.0
1712262147.6614387,467,20898.0
1712262147.7774436,468,18258.0
1712262148.307409,473,21159.0
1712262148.4255443,474,22096.0
1712262149.607384,485,27539.0
1712262149.9418836,488,14251.0
1712262150.0299134,489,19771.0
1712262150.2415075,491,20161.0
1712262150.4574046,493,16057.0
1712262150.785787,496,25802.0
1712262151.9269545,507,21815.0
1712262152.3510923,511,21893.0
1712262152.4697685,512,12507.0
1712262152.6674209,514,20835.0
1712262152.9974897,517,27040.0
1712262153.2010472,519,22822.0
1712262154.7875564,524,22164.0
1712262154.86745,525,25802.0
1712262155.5074596,531,16592.0
1712262155.7072258,533,24721.0
1712262155.787372,534,20397.0
1712262155.9910507,536,20137.0
1712262156.107424,537,17531.0
1712262156.2015347,538,27081.0
1712262156.4955654,540,15754.0
1712262156.6914072,542,17706.0
1712262157.287547,547,18486.0
1712262157.3913708,548,26477.0
1712262157.4897163,549,17764.0
1712262157.6810703,551,26995.0
1712262158.2474358,557,27489.0
1712262158.4675267,559,17603.0
1712262159.027445,563,18167.0
1712262159.1374595,564,27080.0
1712262159.2313573,565,22674.0
1712262159.6574357,569,13963.0
1712262160.0800164,573,27141.0
1712262160.1873932,574,16257.0
1712262160.507487,577,24548.0
1712262160.6873853,579,21801.0
1712262160.7715094,580,27122.0
1712262160.8974183,581,24642.0
1712262160.9975393,582,27523.0
1712262161.0911312,583,22250.0
1712262161.2080004,584,19189.0
1712262161.4101033,586,21214.0
1712262161.5677497,587,23187.0
1712262162.0814126,592,27099.0
1712262162.1899483,593,17446.0
1712262162.5074356,596,24900.0
1712262162.6013882,597,27132.0
1712262162.9199488,600,24692.0
1712262163.1173017,602,20244.0
1712262163.8601143,608,20302.0
1712262164.037412,610,19667.0
1712262164.545868,615,27007.0
1712262164.9356825,619,22704.0
1712262165.0311563,620,19383.0
1712262165.2218013,622,22089.0
1712262165.5616283,625,24767.0
1712262166.4860115,634,19941.0
1712262167.227248,641,27156.0
1712262167.3215513,642,27127.0
1712262167.525703,644,17322.0
1712262167.6876762,645,21109.0
1712262167.781602,646,26809.0
1712262167.9375217,647,12350.0
1712262168.1299942,649,18023.0
1712262168.4174047,652,18239.0
1712262168.8874805,656,14433.0
1712262168.9815435,657,26810.0
1712262169.37723,661,20521.0
1712262169.6715453,664,20297.0
1712262170.1715994,668,27078.0
1712262170.4874232,671,26473.0
1712262170.5915847,672,22459.0
1712262170.6857896,673,21629.0
1712262170.7774117,674,23866.0
1712262170.8711193,675,20271.0
1712262171.0858443,677,27049.0
1712262171.213886,678,23561.0
1712262171.3111327,679,18275.0
1712262171.5257716,681,18942.0
1712262171.6210854,682,20664.0
1712262171.7074995,683,18175.0
1712262171.801331,684,27055.0
1712262172.0174177,686,24172.0
1712262172.2756145,688,15789.0
1712262172.3710806,689,22027.0
1712262173.1756067,696,27094.0
1712262173.487679,699,19154.0
1712262173.6914992,701,26255.0
1712262173.8899858,703,26599.0
1712262174.181067,706,26983.0
1712262174.3911748,708,21736.0
1712262174.61119,710,26601.0
1712262175.1174262,714,27113.0
1712262175.541371,718,23112.0
1712262175.9011767,721,14446.0
1712262176.0098507,722,21664.0
1712262176.105773,723,23447.0
1712262176.187436,724,20337.0
1712262176.7911427,730,22756.0
1712262177.4712386,736,26651.0
1712262177.695613,738,21742.0
1712262177.8072882,739,20910.0
1712262177.9015822,740,26578.0
1712262178.2773533,743,20200.0
1712262178.5874007,746,27037.0
1712262178.687419,747,27091.0
1712262178.9910839,750,22619.0
1712262179.107445,751,18265.0
1712262179.2674844,752,19950.0
1712262179.5057175,754,24597.0
1712262179.697477,756,27060.0
1712262180.3174634,762,21546.0
1712262180.6273625,765,26874.0
1712262180.7499263,766,22280.0
1712262181.026102,769,26498.0
1712262181.1074216,770,20157.0
1712262181.201138,771,22618.0
1712262181.447264,773,21271.0
1712262181.5574455,774,19463.0
1712262182.157239,780,27288.0
1712262183.6973026,784,16983.0
1712262183.7974308,785,27491.0
1712262183.9865587,787,22639.0
1712262184.241443,789,16275.0
1712262184.4349422,791,17717.0
1712262184.5215025,792,23413.0
1712262184.631402,793,22988.0
1712262184.75355,794,17986.0
1712262184.8659143,795,22239.0
1712262185.1773567,798,21849.0
1712262185.3672304,800,23805.0
1712262185.5872827,802,15683.0
1712262185.899931,805,21078.0
1712262186.107442,807,21680.0
1712262186.1972184,808,27200.0
1712262186.281389,809,27303.0
1712262186.797298,813,19597.0
1712262186.9767308,815,20411.0
1712262187.0657544,816,26712.0
1712262187.24643,818,19782.0
1712262187.5110714,821,24396.0
1712262187.9415166,825,20944.0
1712262188.2110224,828,26957.0
1712262188.4873476,831,19849.0
1712262188.6074028,832,16023.0
1712262188.8196654,834,17725.0
1712262189.0017774,836,20865.0
1712262189.207417,838,18310.0
1712262189.6614032,843,24841.0
1712262189.9671721,846,21984.0
1712262190.157247,848,21155.0
1712262190.4257112,851,22044.0
1712262191.277477,859,27214.0
1712262191.3710835,860,26909.0
1712262191.647411,863,24071.0
1712262192.070011,867,19638.0
1712262192.255863,869,22068.0
1712262192.345676,870,20384.0
1712262192.7010221,874,21533.0
1712262192.9510725,876,23635.0
1712262193.0915756,877,7797.0
1712262193.371157,880,26751.0
1712262193.5456674,882,26880.0
1712262193.7169762,884,16537.0
1712262193.9673574,887,27428.0
1712262194.2110727,889,27352.0
1712262194.3054469,890,16844.0
1712262194.487235,892,25620.0
1712262194.915604,896,17152.0
1712262195.3099012,900,23413.0
1712262196.0410345,907,23129.0
1712262196.15153,908,21790.0
1712262196.2498891,909,25052.0
1712262196.3814752,910,13530.0
1712262196.5574358,912,24772.0
1712262196.6459484,913,27770.0
1712262196.8271716,915,20891.0
1712262196.90739,916,20940.0
1712262197.0514457,917,15159.0
1712262197.4115527,920,19940.0
1712262197.501075,921,22703.0
1712262197.6172733,922,21810.0
1712262197.7110622,923,23654.0
1712262197.9310231,925,19554.0
1712262198.515795,931,26504.0
1712262198.6517184,932,13319.0
1712262198.9514093,935,21160.0
1712262199.6974273,942,26891.0
1712262200.0398216,945,20915.0
1712262200.6974041,952,18037.0
1712262200.8011818,953,23242.0
1712262200.9274018,954,18274.0
1712262201.1055956,956,27034.0
1712262201.191352,957,23600.0
1712262201.2774155,958,17090.0
1712262201.6511319,961,27470.0
1712262201.7574399,962,20717.0
1712262202.0074143,964,23681.0
1712262202.187353,966,27370.0
1712262202.281068,967,20399.0
1712262202.667339,971,23682.0
1712262202.761062,972,23094.0
1712262203.1953824,976,23974.0
1712262203.287201,977,23888.0
1712262203.3810534,978,21462.0
1712262203.4956536,979,18032.0
1712262203.8472223,982,21856.0
1712262203.9410763,983,23826.0
1712262204.066336,984,21344.0
1712262204.357227,987,27253.0
1712262204.4510846,988,18032.0
1712262205.179644,996,23745.0
1712262205.6010416,1000,23329.0
1712262205.8074403,1002,22028.0
1712262206.0314822,1004,20651.0
1712262206.1400728,1005,24961.0
1712262206.4810562,1008,22991.0
1712262206.5858014,1009,20920.0
1712262206.7772264,1011,13400.0
1712262206.8671937,1012,27315.0
1712262206.9474118,1013,20027.0
1712262207.05137,1014,22161.0
1712262207.3872528,1017,18503.0
1712262208.1671708,1025,19744.0
1712262208.3975475,1027,16078.0
1712262208.567393,1029,24178.0
1712262208.7574277,1031,27250.0
1712262208.846942,1032,23261.0
1712262209.1275058,1035,22153.0
1712262209.3171668,1037,27408.0
1712262209.3974485,1038,22940.0
1712262209.5099986,1039,22943.0
1712262211.1179538,1044,22014.0
1712262211.7874887,1051,21181.0
1712262211.8771513,1052,24784.0
1712262212.1407192,1055,22639.0
1712262212.3610473,1057,20994.0
1712262213.0072398,1063,18426.0
1712262213.1372292,1064,19862.0
1712262213.311526,1066,27377.0
1712262213.497393,1068,25205.0
1712262213.8854916,1072,27343.0
1712262214.2374425,1076,24261.0
1712262214.4556367,1078,27229.0
1712262214.9554353,1083,27761.0
1712262215.0457425,1084,24322.0
1712262215.1667666,1085,24572.0
1712262215.9410925,1092,23882.0
1712262216.0372462,1093,21112.0
1712262216.6077979,1099,22443.0
1712262216.7974966,1101,27115.0
1712262216.9715276,1103,27362.0
1712262217.0772455,1104,14564.0
1712262217.1672223,1105,27276.0
1712262218.1410384,1114,18904.0
1712262218.346972,1116,19240.0
1712262218.6169298,1119,24361.0
1712262219.0214477,1123,27355.0
1712262219.2197108,1125,24626.0
1712262219.3165607,1126,19650.0
1712262219.7358005,1130,27350.0
1712262219.8165636,1131,24175.0
1712262220.071118,1133,24033.0
1712262220.1657476,1134,20900.0
1712262220.2557518,1135,21056.0
1712262220.5178187,1138,27143.0
1712262220.6072283,1139,27287.0
1712262221.677242,1149,18053.0
1712262221.9110346,1151,17836.0
1712262222.0274324,1152,20926.0
1712262222.3510346,1155,23194.0
1712262222.4674542,1156,18301.0
1712262222.556931,1157,25241.0
1712262222.8474426,1160,27306.0
1712262222.9422667,1161,27408.0
1712262223.0173779,1162,27758.0
1712262224.5810668,1177,23454.0
1712262224.8473928,1180,25748.0
1712262225.0197735,1182,27404.0
1712262225.147453,1183,16899.0
1712262225.3272676,1185,27355.0
1712262225.4917436,1186,15125.0
1712262225.7512896,1189,27723.0
1712262226.0567796,1192,25378.0
1712262226.1425385,1193,26177.0
1712262226.2473724,1194,23059.0
1712262226.356992,1195,20506.0
1712262226.527839,1197,27307.0
1712262226.7169356,1199,23751.0
1712262226.8897374,1201,23825.0
1712262227.0910933,1203,19622.0
1712262227.1897585,1204,25246.0
1712262227.3714266,1206,23764.0
1712262227.6073668,1208,16902.0
1712262227.7974143,1210,21067.0
1712262227.9499617,1211,23474.0
1712262228.0457716,1212,22417.0
1712262228.1474183,1213,21388.0
1712262228.2757535,1214,20190.0
1712262229.267243,1224,24383.0
1712262229.6513882,1228,27359.0
1712262230.0872307,1232,27348.0
1712262230.2273366,1233,20083.0
1712262230.3017294,1234,25111.0
1712262230.541023,1236,26010.0
1712262230.8472252,1239,27347.0
1712262231.1072197,1242,27184.0
1712262231.2774122,1244,27289.0
1712262231.5574398,1247,26823.0
1712262231.737428,1249,24501.0
1712262232.2197802,1253,18711.0
1712262232.397425,1254,14016.0
1712262232.4911032,1255,23434.0
1712262232.697461,1257,11281.0
1712262232.8075264,1258,22150.0
1712262233.0974202,1261,27300.0
1712262233.1857977,1262,27294.0
1712262233.2699215,1263,23844.0
1712262233.3611429,1264,23674.0
1712262233.5610566,1266,21546.0
1712262234.0397506,1271,21384.0
1712262234.3598015,1274,27360.0
1712262234.9673085,1279,21518.0
1712262235.187156,1281,22899.0
1712262235.5714924,1285,23404.0
1712262235.7672267,1287,21600.0
1712262236.1510992,1291,27406.0
1712262236.2574499,1292,17648.0
1712262236.3472345,1293,27312.0
1712262236.447808,1294,27270.0
1712262236.6374588,1296,20100.0
1712262236.989926,1299,25151.0
1712262237.1473339,1300,8221.0
1712262237.3396406,1302,20321.0
1712262237.4572575,1303,13432.0
1712262239.3657196,1310,20699.0
1712262239.5274882,1312,22841.0
1712262239.8374643,1315,15072.0
1712262239.9272976,1316,26944.0
1712262240.2173982,1319,27365.0
1712262240.3072593,1320,27222.0
1712262240.8056822,1325,18357.0
1712262240.8871808,1326,21547.0
1712262240.987482,1327,22438.0
1712262241.2456832,1330,27116.0
1712262241.4618516,1332,17427.0
1712262241.5558367,1333,24855.0
1712262241.6373491,1334,21160.0
1712262241.7456772,1335,22502.0
1712262241.8271885,1336,20857.0
1712262241.9481056,1337,17576.0
1712262242.5399327,1343,24414.0
1712262243.007165,1348,25135.0
1712262243.1114542,1349,27402.0
1712262243.2173862,1350,24570.0
1712262243.787317,1355,20737.0
1712262244.1871815,1359,20862.0
1712262244.3673203,1361,21340.0
1712262244.4513495,1362,27344.0
1712262244.8556983,1366,27291.0
1712262245.2271821,1370,20492.0
1712262245.8869836,1377,21992.0
1712262246.0669694,1379,20266.0
1712262246.3510845,1382,20947.0
1712262246.5811234,1384,26510.0
1712262246.6697738,1385,21228.0
1712262246.9657671,1388,24234.0
1712262247.0472252,1389,19681.0
1712262247.2357762,1391,27345.0
1712262247.317399,1392,23881.0
1712262247.6074305,1395,24353.0
1712262249.3653893,1412,24619.0
1712262249.4573348,1413,24379.0
1712262249.5457628,1414,23857.0
1712262249.6314657,1415,23605.0
1712262250.045943,1419,17743.0
1712262250.387486,1422,18936.0
1712262250.8016136,1426,24799.0
1712262250.8955235,1427,24618.0
1712262250.9872758,1428,20936.0
1712262251.3757615,1432,21180.0
1712262251.465874,1433,25690.0
1712262251.5496569,1434,21737.0
1712262251.7272449,1436,24925.0
1712262251.897423,1438,23250.0
1712262252.1411889,1440,24511.0
1712262252.427447,1442,19100.0
1712262253.0772367,1448,18997.0
1712262253.2637012,1450,27782.0
1712262253.7749512,1455,21134.0
1712262253.8614106,1456,23744.0
1712262254.8275163,1465,19956.0
1712262254.921095,1466,23326.0
1712262255.967224,1477,27344.0
1712262256.3374276,1481,27736.0
1712262256.4272268,1482,27210.0
1712262256.7560468,1485,19883.0
1712262256.8672466,1486,20323.0
1712262257.1811159,1489,27098.0
1712262257.3799632,1491,22009.0
1712262257.4873962,1492,17471.0
1712262257.5810447,1493,26473.0
1712262258.2671916,1500,22021.0
1712262258.3474295,1501,27434.0
1712262258.4410458,1502,27276.0
1712262258.5397732,1503,20123.0
1712262258.8459783,1506,27184.0
1712262259.0998237,1508,19565.0
1712262259.2373416,1509,16807.0
1712262259.331031,1510,22852.0
1712262259.4274626,1511,21296.0
1712262259.867245,1516,21789.0
1712262260.0371847,1518,19959.0
1712262260.4872878,1523,27345.0
1712262260.5699036,1524,27370.0
1712262260.9055436,1527,13204.0
1712262261.6274145,1534,23339.0
1712262261.825748,1536,19623.0
1712262262.7814717,1546,18376.0
1712262263.0554612,1548,19078.0
1712262263.227325,1549,16575.0
1712262263.4716785,1551,22184.0
1712262263.5572453,1552,24189.0
1712262263.7455935,1554,17965.0
1712262263.836803,1555,19878.0
1712262264.4707942,1561,24232.0
1712262264.5799735,1562,21497.0
1712262266.2957573,1568,19619.0
1712262266.3873174,1569,24461.0
1712262267.2479649,1578,22080.0
1712262267.687309,1582,27332.0
1712262267.8915606,1584,18841.0
1712262268.4210455,1588,24397.0
1712262269.06105,1594,26214.0
1712262269.3699427,1597,21890.0
1712262269.5603406,1599,21094.0
1712262269.8410687,1602,18173.0
1712262270.0772827,1604,21822.0
1712262270.1610496,1605,27374.0
1712262270.707259,1609,11180.0
1712262270.801072,1610,23730.0
1712262271.0057416,1612,21792.0
1712262271.097235,1613,20829.0
1712262271.3214188,1615,24616.0
1712262271.627265,1618,24151.0
1712262271.811501,1620,21250.0
1712262272.2374103,1624,25159.0
1712262272.4374287,1626,15157.0
1712262272.609956,1627,22396.0
1712262272.707228,1628,19324.0
1712262272.957433,1630,14271.0
1712262273.1414506,1632,21218.0
1712262273.3457234,1634,21940.0
1712262273.625608,1637,23625.0
1712262273.9170055,1640,23746.0
1712262274.011612,1641,26516.0
1712262274.1072564,1642,25035.0
1712262274.4057367,1645,17420.0
1712262274.5870001,1647,24265.0
1712262274.6674938,1648,24007.0
1712262275.0680153,1651,27404.0
1712262275.2473207,1652,19893.0
1712262275.5472493,1655,22066.0
1712262275.9457822,1659,27186.0
1712262276.0372236,1660,19922.0
1712262276.1198082,1661,27272.0
1712262276.847279,1668,20353.0
1712262277.1075118,1670,15891.0
1712262277.196961,1671,22107.0
1712262277.286057,1672,27222.0
1712262277.651112,1675,26773.0
1712262277.7597535,1676,20508.0
1712262278.3510938,1682,18796.0
1712262278.45986,1683,21072.0
1712262278.5510228,1684,18540.0
1712262278.867456,1687,25192.0
1712262279.2575026,1691,23371.0
1712262279.3772855,1692,18320.0
1712262279.6117032,1694,20854.0
1712262279.751392,1695,23271.0
1712262279.847302,1696,17035.0
1712262279.9273863,1697,19676.0
1712262280.1372795,1699,22341.0
1712262280.416282,1702,27376.0
1712262280.5072026,1703,20308.0
1712262280.6739035,1705,26314.0
1712262281.0500417,1709,24824.0
1712262281.1472347,1710,15294.0
1712262281.7200747,1715,18340.0
1712262281.9915721,1717,20734.0
1712262282.0973454,1718,24990.0
1712262282.2275527,1719,26634.0
1712262282.5815403,1723,20609.0
1712262282.8772695,1726,21055.0
1712262283.0474288,1728,23805.0
1712262283.3954482,1732,26884.0
1712262283.477189,1733,20346.0
1712262283.637481,1734,16326.0
1712262283.731064,1735,24071.0
1712262283.9758496,1737,15341.0
1712262284.5457077,1742,18160.0
1712262284.6372242,1743,19356.0
1712262284.8310666,1745,24089.0
1712262284.9274447,1746,18303.0
1712262285.0111887,1747,27302.0
1712262285.2774732,1750,24041.0
1712262285.4672346,1752,26788.0
1712262285.5674782,1753,27276.0
1712262285.6737597,1754,26200.0
1712262286.6074371,1762,25984.0
1712262286.6972146,1763,25177.0
1712262286.9615874,1766,22374.0
1712262287.4610808,1771,27366.0
1712262287.8573208,1775,18195.0
1712262288.5676217,1781,23242.0
1712262288.6821196,1782,22053.0
1712262288.9016201,1784,17327.0
1712262289.2699456,1788,20800.0
1712262289.3610196,1789,16696.0
1712262289.4774256,1790,21656.0
1712262289.6874444,1792,22193.0
1712262289.7811484,1793,22656.0
1712262289.8974922,1794,21118.0
1712262290.3074274,1798,25174.0
1712262290.7457194,1802,25208.0
1712262290.9814765,1804,24817.0
1712262291.0772996,1805,25034.0
1712262291.927358,1813,19051.0
1712262292.0211008,1814,22497.0
1712262292.321046,1817,18889.0
1712262292.687254,1820,15325.0
1712262293.1274433,1824,26893.0
1712262293.3076,1826,11378.0
1712262294.8314335,1830,21479.0
1712262295.3574767,1835,16824.0
1712262295.4472501,1836,27326.0
1712262295.8527157,1840,22265.0
1712262295.9857738,1841,13978.0
1712262296.2368903,1844,22624.0
1712262296.3474693,1845,20465.0
1712262296.4311166,1846,27339.0
1712262296.7374616,1849,24678.0
1712262297.0774567,1853,24326.0
1712262297.2772849,1855,27328.0
1712262297.5014951,1857,16680.0
1712262297.5883605,1858,21136.0
1712262297.6874971,1859,26703.0
1712262298.4675121,1866,22433.0
1712262298.6611178,1868,24451.0
1712262298.767324,1869,21269.0
1712262299.367269,1875,18649.0
1712262299.4610777,1876,27427.0
1712262299.5574617,1877,20658.0
1712262299.8110847,1879,23220.0
1712262300.0876327,1881,11227.0
1712262300.457408,1884,15294.0
1712262301.1272438,1891,20773.0
1712262301.3174212,1893,23647.0
1712262302.2677457,1902,24147.0
1712262302.7254064,1906,8551.0
1712262303.2174633,1911,21046.0
1712262303.307002,1912,23630.0
1712262303.3973262,1913,23987.0
1712262303.6974885,1916,23567.0
1712262303.7860312,1917,26807.0
1712262303.8574426,1918,24709.0
1712262303.9457529,1919,21101.0
1712262304.3574584,1923,20900.0
1712262304.4822161,1924,12189.0
1712262304.587517,1925,24439.0
1712262304.8957953,1928,20466.0
1712262305.0814304,1930,20206.0
1712262305.2872548,1932,19656.0
1712262305.4772446,1934,21931.0
1712262305.5610583,1935,25317.0
1712262305.685721,1936,17732.0
1712262305.8572617,1938,23112.0
1712262305.9472194,1939,22386.0
1712262306.445507,1944,18571.0
1712262306.787542,1947,23278.0
1712262307.0173554,1949,16704.0
1712262307.2914264,1952,23529.0
1712262307.5871994,1955,23827.0
1712262307.677306,1956,27338.0
1712262307.8874886,1958,21186.0
1712262308.0772877,1960,23209.0
1712262308.7400594,1966,15732.0
1712262308.8310513,1967,19031.0
1712262309.0372453,1969,27364.0
1712262309.2773788,1971,23826.0
1712262310.1472697,1980,26611.0
1712262310.2475057,1981,26831.0
1712262310.3410656,1982,23862.0
1712262310.4497972,1983,21051.0
1712262311.7475836,1995,25618.0
1712262311.9374294,1997,20403.0
1712262312.1196105,1999,20307.0
1712262312.3011158,2001,23078.0
1712262312.6776059,2005,24997.0
1712262312.767243,2006,27332.0
1712262312.9075305,2007,27049.0
1712262313.1673114,2009,15856.0
1712262313.2610428,2010,23569.0
1712262313.5876572,2013,27339.0
1712262313.7077124,2014,17048.0
1712262313.8011303,2015,20873.0
1712262313.9972641,2017,26948.0
1712262314.4610918,2022,23207.0
1712262314.781813,2025,17755.0
1712262315.0074022,2027,23048.0
1712262315.132381,2028,19845.0
1712262315.3257816,2030,27412.0
1712262315.7072825,2033,18287.0
1712262316.0555882,2036,19966.0
1712262316.2498765,2038,17633.0
1712262316.5510812,2041,23652.0
1712262316.8474104,2044,27185.0
1712262316.9474971,2045,27320.0
1712262317.2474823,2048,27393.0
1712262317.4599302,2050,22515.0
1712262317.5470488,2051,18055.0
1712262318.3773248,2059,25045.0
1712262318.4672532,2060,25174.0
1712262318.6510372,2062,23358.0
1712262319.2072825,2067,21796.0
1712262319.7210972,2072,18349.0
1712262319.8614724,2073,20970.0
1712262319.9674828,2074,20967.0
1712262320.2259626,2076,21159.0
1712262320.302497,2077,24222.0
1712262320.56166,2079,18897.0
1712262320.7572436,2081,27760.0
1712262321.031571,2084,23743.0
1712262321.1169906,2085,17455.0
1712262322.7515821,2089,14619.0
1712262323.2259362,2094,27234.0
1712262323.441432,2096,22453.0
1712262324.0555968,2102,21143.0
1712262324.147227,2103,20643.0
1712262324.235678,2104,27746.0
1712262324.3174047,2105,19649.0
1712262324.417492,2106,22315.0
1712262324.7973263,2109,18788.0
1712262325.0474596,2111,13863.0
1712262325.3357496,2114,21802.0
1712262325.4272504,2115,21772.0
1712262325.7668269,2118,26810.0
1712262325.9580574,2120,27386.0
1712262326.1472645,2122,27347.0
1712262326.2315507,2123,27347.0
1712262326.3210847,2124,25176.0
1712262326.691098,2128,27335.0
1712262327.1874468,2132,14511.0
1712262327.275633,2133,27657.0
1712262327.3759885,2134,25400.0
1712262327.7973871,2138,14201.0
1712262327.8910606,2139,24920.0
1712262328.1075802,2141,22950.0
1712262328.201045,2142,22633.0
1712262328.3972507,2144,23857.0
1712262328.4817271,2145,27340.0
1712262328.5874727,2146,24327.0
1712262328.7775102,2148,21265.0
1712262328.8672776,2149,26993.0
1712262328.9474974,2150,27337.0
1712262329.099577,2151,27297.0
1712262329.4172225,2154,24131.0
1712262329.6110768,2156,26449.0
1712262329.7115457,2157,20399.0
1712262330.3310626,2163,19071.0
1712262330.4274583,2164,21384.0
1712262330.521072,2165,23947.0
1712262330.9274123,2169,21241.0
1712262331.1255322,2171,21449.0
1712262331.3810961,2173,23901.0
1712262331.8472884,2177,20695.0
1712262332.5515497,2184,27294.0
1712262332.8510585,2187,22141.0
1712262333.0457053,2189,27285.0
1712262333.237223,2191,22191.0
1712262333.3251855,2192,27367.0
1712262333.541593,2194,24773.0
1712262333.7574484,2196,22752.0
1712262333.9372761,2198,22887.0
1712262334.0256183,2199,27273.0
1712262334.1199424,2200,20581.0
1712262334.4556713,2203,26849.0
1712262334.5674431,2204,14061.0
1712262334.8356206,2207,20802.0
1712262334.9415452,2208,23143.0
1712262335.2174518,2211,27350.0
1712262335.502564,2214,27366.0
1712262335.977519,2218,12354.0
1712262336.5516078,2224,25838.0
1712262336.7175376,2225,14033.0
1712262336.981023,2228,22968.0
1712262337.0713756,2229,22130.0
1712262337.3174307,2231,20361.0
1712262337.5198798,2233,21653.0
1712262337.6110291,2234,21147.0
