"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t01",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch64_nodes3/dstat_r1t01.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:21:18 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,1.93529352192e+11,1069056.0,7762571264.0,3.39494354944e+11,141661900.0,45044.0,6920.0,3199.0,04-04 16:21:33
0.0,0.0,1.93674764288e+11,1069056.0,7916580864.0,3.39194933248e+11,41330032.0,199996.0,2500.0,462.0,04-04 16:21:34
0.0,0.0,1.9385823232e+11,1069056.0,8349347840.0,3.3857869824e+11,448567652.0,131168.0,348.0,132.0,04-04 16:21:35
0.0,5.0,1.94227777536e+11,1069056.0,8668917760.0,3.37889583104e+11,335715688.0,91884.0,1963.0,4351.0,04-04 16:21:36
0.0,0.0,1.94593902592e+11,1069056.0,8860659712.0,3.37331716096e+11,199137824.0,67320.0,2147.0,1635.0,04-04 16:21:37
0.0,0.0,1.94602102784e+11,1069056.0,8861429760.0,3.37322745856e+11,14204.0,50124.0,120.0,2882.0,04-04 16:21:38
0.0,0.0,1.94625081344e+11,1069056.0,8876060672.0,3.37285136384e+11,16768.0,93248.0,0.0,0.0,04-04 16:21:39
0.0,24.0,1.94630815744e+11,1069056.0,8883761152.0,3.37271701504e+11,15836.0,85684.0,0.0,0.0,04-04 16:21:40
0.0,0.0,1.9465955328e+11,1069056.0,8895311872.0,3.37231413248e+11,15820.0,82860.0,1795.0,1545.0,04-04 16:21:41
0.0,0.0,1.94664656896e+11,1069056.0,8903782400.0,3.37217839104e+11,18072.0,96712.0,1855.0,1503.0,04-04 16:21:42
0.0,0.0,1.94684039168e+11,1069056.0,8915333120.0,3.37186906112e+11,14300.0,76704.0,60.0,0.0,04-04 16:21:43
0.0,60.0,1.94688393216e+11,1069056.0,8916103168.0,3.37181782016e+11,12976.0,43984.0,60.0,0.0,04-04 16:21:44
0.0,0.0,1.94694148096e+11,1069056.0,8923803648.0,3.37168326656e+11,16576.0,89500.0,0.0,0.0,04-04 16:21:45
0.0,943.0,1.94710274048e+11,1069056.0,8934584320.0,3.37141420032e+11,16124.0,94436.0,2158.0,1503.0,04-04 16:21:46
0.0,0.0,1.94714484736e+11,1069056.0,8935354368.0,3.37136439296e+11,13188.0,42532.0,1735.0,1503.0,04-04 16:21:47
0.0,0.0,1.94733805568e+11,1069056.0,8954605568.0,3.37097867264e+11,14848.0,77240.0,60.0,0.0,04-04 16:21:48
0.0,0.0,1.94736812032e+11,1069056.0,8955375616.0,3.37094090752e+11,18292.0,107620.0,120.0,1888.0,04-04 16:21:49
0.0,0.0,1.94750201856e+11,1069056.0,8962306048.0,3.37073770496e+11,12764.0,40628.0,0.0,3018.0,04-04 16:21:50
0.0,1929.0,1.94754359296e+11,1069056.0,8971546624.0,3.3706037248e+11,16928.0,91056.0,1825.0,1593.0,04-04 16:21:51
0.0,0.0,1.94785284096e+11,1069056.0,8992337920.0,3.37008656384e+11,16632.0,100900.0,1735.0,1503.0,04-04 16:21:52
0.0,0.0,1.94789675008e+11,1069056.0,8993107968.0,3.37003495424e+11,12984.0,41192.0,0.0,0.0,04-04 16:21:53
0.0,0.0,1.94796101632e+11,1069056.0,9001578496.0,3.36988598272e+11,14752.0,76612.0,0.0,0.0,04-04 16:21:54
0.0,0.0,1.94805100544e+11,1069056.0,9007738880.0,3.36973438976e+11,16508.0,105440.0,0.0,0.0,04-04 16:21:55
0.0,0.0,1.9480969216e+11,1069056.0,9007738880.0,3.3696884736e+11,14300.0,43948.0,1795.0,1635.0,04-04 16:21:56
0.0,0.0,1.94831470592e+11,1069056.0,9031610368.0,3.3692319744e+11,15932.0,78328.0,1885.0,1593.0,04-04 16:21:57
0.0,0.0,1.94838040576e+11,1069056.0,9032380416.0,3.36915857408e+11,17852.0,108684.0,0.0,0.0,04-04 16:21:58
0.0,0.0,1.9485534208e+11,1069056.0,9043161088.0,3.36887775232e+11,12976.0,42752.0,0.0,0.0,04-04 16:21:59
0.0,0.0,1.94861039616e+11,1069056.0,9051631616.0,3.36873607168e+11,18112.0,99680.0,0.0,0.0,04-04 16:22:00
0.0,0.0,1.9487737856e+11,1069056.0,9057792000.0,3.3685110784e+11,14272.0,83532.0,1735.0,1503.0,04-04 16:22:01
0.0,0.0,1.95090599936e+11,1069056.0,9057792000.0,3.36637886464e+11,14520.0,50020.0,1795.0,1545.0,04-04 16:22:02
0.0,0.0,1.9715817472e+11,1069056.0,9071652864.0,3.34556450816e+11,17200.0,94400.0,60.0,0.0,04-04 16:22:03
0.0,0.0,1.9724875776e+11,1069056.0,9091674112.0,3.34445846528e+11,8828.0,64648.0,0.0,0.0,04-04 16:22:04
0.0,0.0,2.00449273856e+11,1069056.0,9152507904.0,3.3118449664e+11,41875592.0,36864.0,0.0,0.0,04-04 16:22:05
0.0,0.0,1.94465251328e+11,1069056.0,9177919488.0,3.37143107584e+11,14752.0,441324.0,1735.0,1503.0,04-04 16:22:06
0.0,12.0,1.88477796352e+11,1069056.0,9206411264.0,3.43102070784e+11,16012.0,89912.0,1735.0,1503.0,04-04 16:22:07
0.0,0.0,1.8247858176e+11,1069056.0,9237983232.0,3.49069713408e+11,15608.0,82968.0,120.0,0.0,04-04 16:22:08
0.0,0.0,1.764416512e+11,1069056.0,9258004480.0,3.5508662272e+11,14272.0,54136.0,0.0,0.0,04-04 16:22:09
0.0,0.0,1.71232792576e+11,1069056.0,9278025728.0,3.60275460096e+11,20352.0,101076.0,0.0,0.0,04-04 16:22:10
0.0,0.0,1.65244080128e+11,1069056.0,9295736832.0,3.6624646144e+11,15724.0,133428.0,2038.0,1503.0,04-04 16:22:11
0.0,0.0,1.5921911808e+11,1069056.0,9296506880.0,3.7227065344e+11,15908.0,56200.0,1855.0,1503.0,04-04 16:22:12
0.0,0.0,1.55048951808e+11,1069056.0,9314988032.0,3.7642233856e+11,15232.0,87460.0,60.0,0.0,04-04 16:22:13
0.0,6.0,1.55039023104e+11,1069056.0,9316528128.0,3.76430727168e+11,14712.0,81296.0,0.0,0.0,04-04 16:22:14
0.0,0.0,1.5504277504e+11,1069056.0,9328078848.0,3.76415424512e+11,12852.0,44744.0,60.0,0.0,04-04 16:22:15
0.0,168.0,1.5503439872e+11,1069056.0,9336549376.0,3.76415330304e+11,16672.0,91236.0,1735.0,3151.0,04-04 16:22:16
0.0,0.0,1.55015667712e+11,1069056.0,9337319424.0,3.76433291264e+11,13876.0,88668.0,1735.0,1503.0,04-04 16:22:17
0.0,0.0,1.5497199616e+11,1069056.0,9348100096.0,3.76466182144e+11,12640.0,37568.0,0.0,0.0,04-04 16:22:18
0.0,0.0,1.54958979072e+11,1069056.0,9358110720.0,3.76469188608e+11,15000.0,73588.0,0.0,0.0,04-04 16:22:19
0.0,0.0,1.54970836992e+11,1069056.0,9363501056.0,3.76451940352e+11,15672.0,108872.0,60.0,0.0,04-04 16:22:20
0.0,413.0,1.54974539776e+11,1069056.0,9364271104.0,3.7644746752e+11,14624.0,43956.0,1795.0,1545.0,04-04 16:22:21
0.0,0.0,1.54985955328e+11,1069056.0,9369661440.0,3.76430661632e+11,14916.0,70596.0,1735.0,1503.0,04-04 16:22:22
0.0,0.0,1.54999066624e+11,1069056.0,9383522304.0,3.76403689472e+11,16104.0,106000.0,0.0,0.0,04-04 16:22:23
0.0,0.0,1.55007311872e+11,1069056.0,9388912640.0,3.76390053888e+11,13024.0,44464.0,60.0,0.0,04-04 16:22:24
0.0,0.0,1.55024306176e+11,1069056.0,9398923264.0,3.7636304896e+11,13792.0,62736.0,60.0,0.0,04-04 16:22:25
0.0,0.0,1.5502395392e+11,1069056.0,9409703936.0,3.76352620544e+11,15452.0,98356.0,1735.0,1503.0,04-04 16:22:26
0.0,0.0,1.55028529152e+11,1069056.0,9419714560.0,3.76338034688e+11,14040.0,62892.0,1735.0,1503.0,04-04 16:22:27
0.0,0.0,1.55029204992e+11,1069056.0,9419714560.0,3.76337358848e+11,14848.0,63508.0,0.0,0.0,04-04 16:22:28
0.0,0.0,1.55031887872e+11,1069056.0,9429725184.0,3.76324665344e+11,15452.0,95368.0,60.0,0.0,04-04 16:22:29
0.0,0.0,1.55033473024e+11,1069056.0,9439735808.0,3.76313069568e+11,14012.0,67792.0,0.0,4262.0,04-04 16:22:30
0.0,0.0,1.55032211456e+11,1069056.0,9440505856.0,3.76313561088e+11,14656.0,59924.0,1735.0,1503.0,04-04 16:22:31
0.0,0.0,1.55032428544e+11,1069056.0,9459757056.0,3.762940928e+11,17296.0,104144.0,1735.0,1503.0,04-04 16:22:32
0.0,0.0,1.55033878528e+11,1069056.0,9459757056.0,3.76292642816e+11,10192.0,60204.0,60.0,0.0,04-04 16:22:33
0.0,0.0,1.55034116096e+11,1069056.0,9465917440.0,3.76286244864e+11,5692.0,14768.0,60.0,0.0,04-04 16:22:34
0.0,0.0,1.55034279936e+11,1069056.0,9483628544.0,3.7626836992e+11,15068.0,63700.0,0.0,0.0,04-04 16:22:35
0.0,0.0,1.55034669056e+11,1069056.0,9484398592.0,3.76267210752e+11,16492.0,451224.0,1735.0,20087.0,04-04 16:22:36
0.0,6.0,1.55036479488e+11,1069056.0,9495179264.0,3.76254619648e+11,15136.0,71268.0,1735.0,1503.0,04-04 16:22:37
0.0,0.0,1.55036389376e+11,1069056.0,9495949312.0,3.76253939712e+11,11804.0,48848.0,60.0,2840.0,04-04 16:22:38
0.0,0.0,1.5503747072e+11,1069056.0,9514430464.0,3.76234377216e+11,17084.0,99788.0,0.0,0.0,04-04 16:22:39
0.0,0.0,1.55036565504e+11,1069056.0,9515970560.0,3.76233742336e+11,14740.0,78312.0,0.0,0.0,04-04 16:22:40
0.0,0.0,1.55037007872e+11,1069056.0,9521360896.0,3.76227909632e+11,14384.0,111596.0,1855.0,1503.0,04-04 16:22:41
0.0,0.0,1.55036348416e+11,1069056.0,9535991808.0,3.76213938176e+11,15892.0,89384.0,1735.0,1503.0,04-04 16:22:42
0.0,0.0,1.55036479488e+11,1069056.0,9539072000.0,3.76210726912e+11,14272.0,82152.0,60.0,42.0,04-04 16:22:43
0.0,5.0,1.55037048832e+11,1069056.0,9546772480.0,3.76202457088e+11,14292.0,52912.0,0.0,0.0,04-04 16:22:44
0.0,0.0,1.55038408704e+11,1069056.0,9554472960.0,3.76193396736e+11,17304.0,97240.0,60.0,0.0,04-04 16:22:45
0.0,548.0,1.55040002048e+11,1069056.0,9566793728.0,3.76179482624e+11,14272.0,82944.0,1735.0,1503.0,04-04 16:22:46
0.0,0.0,1.55039526912e+11,1069056.0,9566793728.0,3.7617995776e+11,12640.0,46504.0,1735.0,1503.0,04-04 16:22:47
0.0,0.0,1.55041062912e+11,1069056.0,9579114496.0,3.76166100992e+11,17208.0,93832.0,120.0,0.0,04-04 16:22:48
0.0,0.0,1.54810359808e+11,1069056.0,9586044928.0,3.76389873664e+11,14464.0,88076.0,120.0,0.0,04-04 16:22:49
0.0,0.0,1.54809860096e+11,1069056.0,9586044928.0,3.76390373376e+11,13080.0,43868.0,0.0,0.0,04-04 16:22:50
0.0,104.0,1.54811469824e+11,1069056.0,9591435264.0,3.76383373312e+11,17464.0,97200.0,2433.0,2093.0,04-04 16:22:51
0.0,173.0,1.54811445248e+11,1069056.0,9605296128.0,3.76369537024e+11,14752.0,97416.0,1795.0,1503.0,04-04 16:22:52
0.0,0.0,1.54811879424e+11,1069056.0,9616846848.0,3.76357552128e+11,12640.0,40520.0,0.0,0.0,04-04 16:22:53
0.0,0.0,1.54811777024e+11,1069056.0,9617616896.0,3.7635688448e+11,16728.0,86488.0,0.0,0.0,04-04 16:22:54
0.0,0.0,1.54812760064e+11,1069056.0,9626087424.0,3.76347430912e+11,13600.0,101220.0,0.0,0.0,04-04 16:22:55
0.0,0.0,1.54812870656e+11,1069056.0,9636868096.0,3.76336539648e+11,13984.0,38736.0,1945.0,1725.0,04-04 16:22:56
0.0,174.0,1.54811711488e+11,1069056.0,9637638144.0,3.76336928768e+11,15248.0,73496.0,1795.0,1503.0,04-04 16:22:57
0.0,0.0,1.54812063744e+11,1069056.0,9656889344.0,3.76317325312e+11,15232.0,108008.0,0.0,0.0,04-04 16:22:58
0.0,0.0,1.5481290752e+11,1069056.0,9656889344.0,3.76316481536e+11,13044.0,38876.0,0.0,0.0,04-04 16:22:59
0.0,0.0,1.548146688e+11,1069056.0,9667670016.0,3.76303939584e+11,15864.0,70628.0,0.0,0.0,04-04 16:23:00
0.0,0.0,1.54816262144e+11,1069056.0,9676140544.0,3.76293875712e+11,15136.0,100636.0,1735.0,1503.0,04-04 16:23:01
0.0,0.0,1.54816790528e+11,1069056.0,9686921216.0,3.76282566656e+11,10528.0,36052.0,1735.0,1503.0,04-04 16:23:02
0.0,0.0,1.54820481024e+11,1069056.0,9691541504.0,3.76274255872e+11,6028.0,17080.0,0.0,0.0,04-04 16:23:03
0.0,0.0,1.53228460032e+11,1069056.0,9700782080.0,3.77857036288e+11,15616.0,73892.0,0.0,0.0,04-04 16:23:04
0.0,0.0,1.50641610752e+11,1069056.0,9711562752.0,3.80433104896e+11,16016.0,104624.0,0.0,0.0,04-04 16:23:05
0.0,0.0,1.50242820096e+11,1069056.0,9712332800.0,3.80831125504e+11,14180.0,401228.0,1795.0,1503.0,04-04 16:23:06
0.0,4.0,1.49648211968e+11,1069056.0,9731584000.0,3.81406482432e+11,17056.0,79808.0,1735.0,1503.0,04-04 16:23:07
0.0,0.0,1.49648596992e+11,1069056.0,9732354048.0,3.8140532736e+11,16768.0,118452.0,60.0,0.0,04-04 16:23:08
0.0,0.0,1.49450338304e+11,1069056.0,9731584000.0,3.81604356096e+11,15672.0,42304.0,0.0,636.0,04-04 16:23:09
0.0,0.0,1.48651249664e+11,1069056.0,9751605248.0,3.82383423488e+11,16288.0,84504.0,60.0,3922.0,04-04 16:23:10
0.0,0.0,1.48453871616e+11,1069056.0,9751605248.0,3.82580801536e+11,20788.0,162540.0,2038.0,1503.0,04-04 16:23:11
0.0,0.0,1.48454416384e+11,1069056.0,9762385920.0,3.82569476096e+11,16292.0,47424.0,1735.0,1503.0,04-04 16:23:12
0.0,0.0,1.48453466112e+11,1069056.0,9772396544.0,3.82560415744e+11,16672.0,89716.0,0.0,0.0,04-04 16:23:13
0.0,4.0,1.48453576704e+11,1069056.0,9783177216.0,3.8254952448e+11,16020.0,91464.0,120.0,42.0,04-04 16:23:14
0.0,0.0,1.48453986304e+11,1069056.0,9783947264.0,3.82548344832e+11,14520.0,50900.0,120.0,0.0,04-04 16:23:15
0.0,0.0,1.48452048896e+11,1069056.0,9815519232.0,3.82518710272e+11,16768.0,94820.0,2212.0,2405.0,04-04 16:23:16
0.0,1013.0,1.48453363712e+11,1069056.0,9829380096.0,3.82503534592e+11,14300.0,76820.0,1855.0,1503.0,04-04 16:23:17
0.0,0.0,1.48452610048e+11,1069056.0,9854791680.0,3.82478876672e+11,14520.0,51692.0,303.0,0.0,04-04 16:23:18
0.0,0.0,1.48452851712e+11,1069056.0,9868652544.0,3.82464774144e+11,15136.0,84320.0,0.0,0.0,04-04 16:23:19
0.0,0.0,1.48453285888e+11,1069056.0,9897914368.0,3.82435078144e+11,16152.0,89068.0,120.0,0.0,04-04 16:23:20
0.0,0.0,1.4845538304e+11,1069056.0,9911775232.0,3.82419120128e+11,15160.0,58788.0,1975.0,1629.0,04-04 16:23:21
0.0,288.0,1.48455829504e+11,1069056.0,9931026432.0,3.82399422464e+11,16988.0,96576.0,1735.0,1503.0,04-04 16:23:22
0.0,0.0,19222446080.0,1069056.0,9708482560.0,5.1185534976e+11,151020.0,150248.0,8130.0,5099.0,04-04 16:23:23
0.0,1.0,21149204480.0,1069056.0,9917165568.0,5.09719908352e+11,793176.0,784668.0,58571.0,82920.0,04-04 16:23:24
0.0,0.0,24092561408.0,1069056.0,9815519232.0,5.0687819776e+11,51880.0,128136.0,35043.0,19752.0,04-04 16:23:25
0.0,0.0,24151425024.0,1069056.0,9823219712.0,5.06811633664e+11,15900.0,378873.0,1735.0,1503.0,04-04 16:23:26
0.0,1.0,24158597120.0,1069056.0,9829380096.0,5.06798301184e+11,15784.0,59480.0,1735.0,1503.0,04-04 16:23:27
0.0,0.0,24162627584.0,1069056.0,9834770432.0,5.06788880384e+11,17548.0,104812.0,423.0,0.0,04-04 16:23:28
0.0,0.0,24165302272.0,1069056.0,9853251584.0,5.06767724544e+11,14944.0,66328.0,120.0,0.0,04-04 16:23:29
0.0,0.0,24165064704.0,1069056.0,9858641920.0,5.06762571776e+11,3568.0,11004.0,0.0,0.0,04-04 16:23:30
0.0,0.0,24166281216.0,1069056.0,9859411968.0,5.06760585216e+11,13468.0,60384.0,1735.0,1503.0,04-04 16:23:31
0.0,191.0,24166268928.0,1069056.0,9878663168.0,5.06741346304e+11,16980.0,110156.0,1735.0,1503.0,04-04 16:23:32
0.0,0.0,24165912576.0,1069056.0,9878663168.0,5.06741702656e+11,14684.0,53492.0,60.0,0.0,04-04 16:23:33
0.0,0.0,24166313984.0,1069056.0,9890983936.0,5.0672898048e+11,17496.0,81292.0,0.0,0.0,04-04 16:23:34
0.0,0.0,25374302208.0,1069056.0,9900994560.0,5.05510981632e+11,15136.0,105864.0,0.0,0.0,04-04 16:23:35
0.0,0.0,32880459776.0,1069056.0,9912545280.0,4.97993273344e+11,15360.0,169312.0,1795.0,5163.0,04-04 16:23:36
0.0,2.0,38094020608.0,1069056.0,9912545280.0,4.92779712512e+11,15932.0,77120.0,1795.0,1503.0,04-04 16:23:37
0.0,0.0,52628750336.0,1069056.0,9926406144.0,4.7823112192e+11,16672.0,116268.0,0.0,2840.0,04-04 16:23:38
0.0,0.0,1.04091250688e+11,1069056.0,9932566528.0,4.26762461184e+11,14108.0,38280.0,0.0,0.0,04-04 16:23:39
0.0,0.0,1.41068955648e+11,1069056.0,9933336576.0,3.89783986176e+11,16316.0,82332.0,0.0,0.0,04-04 16:23:40
0.0,0.0,1.779351552e+11,1069056.0,9952587776.0,3.52898535424e+11,16836.0,210868.0,1795.0,1545.0,04-04 16:23:41
0.0,0.0,2.0379635712e+11,1069056.0,9952587776.0,3.27037333504e+11,14644.0,39468.0,1735.0,2163.0,04-04 16:23:42
0.0,0.0,2.03939643392e+11,1069056.0,9964138496.0,3.26882496512e+11,14780.0,73160.0,120.0,0.0,04-04 16:23:43
0.0,6.0,2.03939336192e+11,1069056.0,9972609024.0,3.26874333184e+11,18016.0,115508.0,0.0,0.0,04-04 16:23:44
0.0,0.0,2.0394299392e+11,1069056.0,9983389696.0,3.26859894784e+11,14416.0,44588.0,0.0,0.0,04-04 16:23:45
0.0,0.0,2.03942240256e+11,1069056.0,9984159744.0,3.268598784e+11,16796.0,88452.0,1795.0,1503.0,04-04 16:23:46
0.0,1545.0,2.03943776256e+11,1069056.0,10003410944.0,3.268390912e+11,16096.0,98264.0,2038.0,1503.0,04-04 16:23:47
0.0,0.0,2.03942539264e+11,1069056.0,10004180992.0,3.26839558144e+11,14204.0,49224.0,0.0,0.0,04-04 16:23:48
0.0,0.0,2.03942969344e+11,1069056.0,10009571328.0,3.26833737728e+11,15996.0,86308.0,0.0,0.0,04-04 16:23:49
0.0,0.0,2.0394452992e+11,1069056.0,10022662144.0,3.26819086336e+11,16400.0,91876.0,0.0,4262.0,04-04 16:23:50
0.0,0.0,2.0394500096e+11,1069056.0,10023432192.0,3.26817845248e+11,16048.0,57536.0,1795.0,1503.0,04-04 16:23:51
0.0,297.0,2.03944947712e+11,1069056.0,10034212864.0,3.26807117824e+11,13820.0,76164.0,1855.0,1503.0,04-04 16:23:52
0.0,0.0,2.039501824e+11,1069056.0,10042683392.0,3.26793412608e+11,17440.0,98376.0,0.0,0.0,04-04 16:23:53
0.0,0.0,2.03949543424e+11,1069056.0,10054234112.0,3.26782500864e+11,12956.0,48116.0,303.0,0.0,04-04 16:23:54
0.0,0.0,2.03949584384e+11,1069056.0,10054234112.0,3.26782459904e+11,17084.0,95124.0,0.0,0.0,04-04 16:23:55
0.0,0.0,2.03950075904e+11,1069056.0,10068865024.0,3.26767337472e+11,14272.0,81256.0,1795.0,2473.0,04-04 16:23:56
0.0,26.0,2.03950006272e+11,1069056.0,10074255360.0,3.26762016768e+11,11956.0,39016.0,1735.0,1503.0,04-04 16:23:57
0.0,0.0,2.03952992256e+11,1069056.0,10085036032.0,3.26748250112e+11,3004.0,14012.0,0.0,0.0,04-04 16:23:58
0.0,0.0,2.03952590848e+11,1069056.0,10098896896.0,3.26734790656e+11,17172.0,94304.0,0.0,0.0,04-04 16:23:59
0.0,0.0,2.03950993408e+11,1069056.0,10105057280.0,3.26730227712e+11,15932.0,87644.0,60.0,0.0,04-04 16:24:00
0.0,0.0,2.039522304e+11,1069056.0,10111217664.0,3.26722830336e+11,16220.0,63016.0,2128.0,1593.0,04-04 16:24:01
0.0,0.0,2.03953082368e+11,1069056.0,10124308480.0,3.26708887552e+11,16864.0,103624.0,1735.0,1503.0,04-04 16:24:02
0.0,0.0,2.03953401856e+11,1069056.0,10129698816.0,3.26703177728e+11,14224.0,68508.0,180.0,0.0,04-04 16:24:03
0.0,0.0,2.0395313152e+11,1069056.0,10135859200.0,3.2669728768e+11,16508.0,68724.0,60.0,0.0,04-04 16:24:04
0.0,0.0,2.03953967104e+11,1069056.0,10148950016.0,3.2668336128e+11,17744.0,109376.0,0.0,0.0,04-04 16:24:05
0.0,0.0,2.03954475008e+11,1069056.0,10149720064.0,3.26682083328e+11,15688.0,376584.0,1795.0,17413.0,04-04 16:24:06
0.0,187.0,2.03954487296e+11,1069056.0,10160500736.0,3.26671290368e+11,16960.0,79284.0,1735.0,1503.0,04-04 16:24:07
0.0,0.0,2.03954315264e+11,1069056.0,10168971264.0,3.26662991872e+11,15452.0,104844.0,90.0,90.0,04-04 16:24:08
0.0,0.0,2.03957055488e+11,1069056.0,10170511360.0,3.26658711552e+11,16028.0,58068.0,0.0,0.0,04-04 16:24:09
0.0,0.0,2.03957481472e+11,1069056.0,10180521984.0,3.26648274944e+11,14272.0,70232.0,0.0,0.0,04-04 16:24:10
0.0,0.0,2.0395681792e+11,1069056.0,10190532608.0,3.26638927872e+11,23548.0,201021.0,2038.0,1503.0,04-04 16:24:11
0.0,0.0,2.03959001088e+11,1069056.0,10200543232.0,3.2662673408e+11,14824.0,37192.0,1735.0,1503.0,04-04 16:24:12
0.0,0.0,2.03956985856e+11,1069056.0,10202083328.0,3.26627209216e+11,14368.0,71008.0,120.0,84.0,04-04 16:24:13
0.0,7.0,2.03959373824e+11,1069056.0,10219794432.0,3.26607110144e+11,17296.0,120188.0,0.0,0.0,04-04 16:24:14
0.0,0.0,2.03957764096e+11,1069056.0,10222104576.0,3.26606409728e+11,14300.0,41964.0,0.0,0.0,04-04 16:24:15
0.0,0.0,2.03959103488e+11,1069056.0,10232115200.0,3.26595059712e+11,17632.0,91496.0,1735.0,1593.0,04-04 16:24:16
0.0,2007.0,2.03959427072e+11,1069056.0,10240585728.0,3.265862656e+11,15384.0,102684.0,1795.0,1503.0,04-04 16:24:17
0.0,0.0,2.0395821056e+11,1069056.0,10247516160.0,3.2658055168e+11,15548.0,49088.0,0.0,0.0,04-04 16:24:18
0.0,0.0,2.03958652928e+11,1069056.0,10252906496.0,3.26574718976e+11,14944.0,80456.0,120.0,0.0,04-04 16:24:19
0.0,0.0,2.03960799232e+11,1069056.0,10260606976.0,3.26564872192e+11,19636.0,110816.0,0.0,0.0,04-04 16:24:20
0.0,0.0,2.03959791616e+11,1069056.0,10272927744.0,3.2655355904e+11,13168.0,49468.0,2158.0,1503.0,04-04 16:24:21
0.0,175.0,2.03960434688e+11,1069056.0,10272927744.0,3.26552915968e+11,17304.0,96736.0,1735.0,1503.0,04-04 16:24:22
0.0,103.0,2.04371775488e+11,1069056.0,10293719040.0,3.26120783872e+11,14492.0,82376.0,60.0,0.0,04-04 16:24:23
0.0,0.0,2.04381253632e+11,1069056.0,10292948992.0,3.26112075776e+11,14284.0,53136.0,0.0,0.0,04-04 16:24:24
0.0,0.0,2.04399104e+11,1069056.0,10304499712.0,3.26082674688e+11,1868.0,7312.0,60.0,0.0,04-04 16:24:25
0.0,0.0,2.04419858432e+11,1069056.0,10317590528.0,3.2604882944e+11,14908.0,85956.0,1795.0,1545.0,04-04 16:24:26
0.0,0.0,2.04440928256e+11,1069056.0,10317590528.0,3.26027759616e+11,15932.0,88776.0,1735.0,1503.0,04-04 16:24:27
0.0,0.0,2.04461809664e+11,1069056.0,10329141248.0,3.25995327488e+11,12956.0,49228.0,363.0,0.0,04-04 16:24:28
0.0,0.0,2.0448182272e+11,1069056.0,10337611776.0,3.25966843904e+11,17084.0,96464.0,60.0,636.0,04-04 16:24:29
0.0,0.0,2.04503232512e+11,1069056.0,10349162496.0,3.25933883392e+11,12928.0,79948.0,363.0,3922.0,04-04 16:24:30
