#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:22:26      0     76     21      0      0      0      0   4802    331 
 16:22:27      0     77     24      0      0      0      0    523   2002 
 16:22:28      0     79     18      0      0      0      0   4173    898 
 16:22:29      0     73     18      0      0      0      0    329    538 
 16:22:30      0     77     17      0      0      0      0   1577     37 
 16:22:31      0     76     19      0      0      0      0    865    201 
 16:22:32      0     77     18      0      0      0      0   1550     17 
 16:22:34      0     32     25      0      0      0      0     56      8 
 16:22:35      0     77     18      0      0      0      0   1587    713 
 16:22:36      0     78     18      0      0      0      0   3887   2188 
 16:22:37      0     79     15      0      0      0      0   1016   1092 
 16:22:38      0     76     19      0      0      0      0    611    525 
 16:22:39      0     78     16      0      0      0      0    823   1601 
 16:22:40      0     82     18      0      0      0      0   2323    849 
 16:22:41      0     78     16      0      0      0      0    513    352 
 16:22:42      0     77     19      0      0      0      0   1696    881 
 16:22:43      0     83     11      0      0      0      0    701    647 
 16:22:44      0     79     18      0      0      0      0   6821   2872 
 16:22:45      0     80     18      0      0      0      0   2293    387 
 16:22:46      0     79     18      0      0      0      0   1405      2 
 16:22:47      0     75     16      0      0      0      0   3448    980 
 16:22:48      0     78     16      0      0      0      0   1028   1551 
 16:22:49      0     77     16      0      0      0      0   2398    737 
 16:22:50      0     78     20      0      0      0      0    932   1627 
 16:22:51      0     77     18      0      0      0      0   2611   1280 
 16:22:52      0     77     22      0      0      0      0   3284    488 
 16:22:54      0     78     18      0      0      0      0   1816     14
 16:22:55      0     76     18      0      0      0      0      5    683 
 16:22:56      0     80     18      0      0      0      0   1595    189 
 16:22:57      0     77     18      0      0      0      0   2932    905 
 16:22:58      0     89     18      0      0      0      0   1094    616 
 16:22:59      0     79     17      0      0      0      0   1665    157 
 16:23:00      0     72     19      0      0      0      0   1441     34 
 16:23:01      0     81     14      0      0      0      0     30    616 
 16:23:02      0     77     20      0      0      0      0     56      8 
 16:23:03      0     32     25      0      0      0      0   1321    454 
 16:23:04      0     78     23      0      0      0      0   1358    259 
 16:23:05      0     85     18      0      0      0      0   1378    246 
 16:23:06      0     76     18      0      0      0      0   2157    648 
 16:23:07      0     81     18      0      0      0      0   5555   2459 
 16:23:08      0     77     16      0      0      0      0   2925   1163 
 16:23:09      0     76     22      0      0      0      0   3006    429 
 16:23:10      0     77     20      0      0      0      0   1850    902 
 16:23:11      0     76     20      0      0      0      0   1802   1418 
 16:23:13      0     79     18      0      0      0      0   2056    954 
 16:23:14      0     77     18      0      0      0      0    641    379 
 16:23:15      0     79     22      0      0      0      0   2546    944 
 16:23:16      0     80     18      0      0      0      0   2034    215 
 16:23:17      0     71     12      0      0      0      0     45    645 
 16:23:18      0     78     19      0      0      0      0     51    429 
 16:23:19      0     84     18      0      0      0      0     14    563 
 16:23:20      0     77     18      0      0      0      0   1657    372 
 16:23:21      0     72     21      0      0      0      0   1846    460 
 16:23:22      0     79     22      0      0      0      0   2143    233 
 16:23:23      0     78     16      0      0      0      0   1550      0 
 16:23:24      0     79     20      0      0      0      0      5    636 
 16:23:25      0     78     20      0      0      0      0      8    681 
 16:23:26      0     77     18      0      0      0      0   1852     76 
 16:23:27      0     78     20      0      0      0      0   3031   1195 
 16:23:28      0     72     18      0      0      0      0   4019   2212 
 16:23:29      0     89     18      0      0      0      0     65    988 
 16:23:30      0     31     24      0      0      0      0     15      7 
 16:23:32      0     72     23      0      0      0      0   1328     52 
 16:23:33      0     77     20      0      0      0      0   1817   1410 
 16:23:34      0     75     24      0      0      0      0   1097     15 
 16:23:35      0     77     18      0      0      0      0   4885   1563 
 16:23:36      0     77     18      0      0      0      0   3424    981 
 16:23:37      0     77     21      0      0      0      0    988    966 
 16:23:38      0     78     18      0      0      0      0   4266    901 
 16:23:39      0     77     18      0      0      0      0   5608    305 
 16:23:40      0     72     18      0      0      0      0   2968   1172 
 16:23:41      0     69     18      0      0      0      0   2824    538
 16:23:42      0     81     18      0      0      0      0   4558   2614 
 16:23:43      0     79     19      0      0      0      0   1832   1493 
 16:23:44      0     79     18      0      0      0      0   3126   1783 
 16:23:45      0     73     24      0      0      0      0   1149    333 
 16:23:46      0     78     20      0      0      0      0   1015    544 
 16:23:47      0     79     12      0      0      0      0      0    655 
 16:23:48      0     79     20      0      0      0      0   3146   1232 
 16:23:49      0     79     18      0      0      0      0   1261    460 
 16:23:50      0     68     18      0      0      0      0    264    433 
 16:23:52      0     86     16      0      0      0      0   1617     13 
 16:23:53      0     77     15      0      0      0      0   3910   3007 
 16:23:54      0     78     18      0      0      0      0   5810    370 
 16:23:55      0     87     18      0      0      0      0   2928   1482 
 16:23:56      0     78     19      0      0      0      0   3837   2804 
 16:23:57      0     82     16      0      0      0      0   7568    343 
 16:23:58      0     28     22      0      0      0      0     56      8 
 16:23:59      0     77     15      0      0      0      0    314    840 
 16:24:00      0     77     16      0      0      0      0   1239     19 
 16:24:01      0     78     18      0      0      0      0    207   2120 
 16:24:02      0     77     18      0      0      0      0    687    432 
 16:24:03      0     87     16      0      0      0      0   2237   1345 
 16:24:04      0     76     16      0      0      0      0   3130   1225 
 16:24:05      0     79     18      0      0      0      0   1430      3 
 16:24:06      0     78     20      0      0      0      0   3545    864 
 16:24:07      0     77     12      0      0      0      0   1952   1754 
 16:24:08      0     78     18      0      0      0      0   3101   1181 
 16:24:09      0     76     18      0      0      0      0   1116   2205 
 16:24:11      0     78     18      0      0      0      0   1241    138 
 16:24:12      0     69     20      0      0      0      0   2901    356 
 16:24:13      0     78     16      0      0      0      0    518    487 
 16:24:14      0     78     18      0      0      0      0   3467    866 
 16:24:15      0     83     18      0      0      0      0   3185   1077 
 16:24:16      0     76     20      0      0      0      0     34    391 
 16:24:17      0     77     18      0      0      0      0   4069    464 
 16:24:18      0     68     20      0      0      0      0     16    366 
 16:24:19      0     77     17      0      0      0      0   1304     38 
 16:24:20      0     77     18      0      0      0      0   2046     11 
 16:24:21      0     76     23      0      0      0      0   1283     13 
 16:24:22      0     76     21      0      0      0      0     17    406 
 16:24:23      0     76     18      0      0      0      0   1813    573 
 16:24:24      0     82     18      0      0      0      0   3508    568 
 16:24:25      0     31     25      0      0      0      0     57     96 
 16:24:26      0     78     16      0      0      0      0    612    475 
 16:24:27      0     79     18      0      0      0      0    333    238
 16:24:28      0     76     18      0      0      0      0    353    417 
 16:24:30      0     71     18      0      0      0      0   2466    884 
 16:24:31      0     79     18      0      0      0      0    731    227 
 16:24:32      0     78     16      0      0      0      0   2564    676 
 16:24:33      0     78     14      0      0      0      0   2650   1217 
 16:24:34      0     77     20      0      0      0      0   2284   1424 
 16:24:35      0     78      9      0      0      0      0   2642    934 
 16:24:36      0     76     18      0      0      0      0   2313   1961 
 16:24:37      0     74     18      0      0      0      0   1439    837 
 16:24:38      0     78     17      0      0      0      0   3181    417 
 16:24:39      0     79     18      0      0      0      0   1109   1001 
 16:24:40      0     75     22      0      0      0      0   1049    420 
 16:24:41      0     67     18      0      0      0      0   1130   1823 
 16:24:42      0     77     22      0      0      0      0   3073    393 
 16:24:43      0     66     18      0      0      0      0   3858    215 
 16:24:44      0     76     21      0      0      0      0   2242    340 
 16:24:45      0     82     18      0      0      0      0   1806   1257 
 16:24:46      0     71     19      0      0      0      0   2875   1079 
 16:24:47      0     79     20      0      0      0      0   3022   1793 
 16:24:49      0     80     14      0      0      0      0   1924   2803 
 16:24:50      0     77     17      0      0      0      0    254    519 
 16:24:51      0     76     18      0      0      0      0   3504    892 
 16:24:52      0     79     16      0      0      0      0   1843    731 
 16:24:53      0     82     18      0      0      0      0   1283    594 
 16:24:54      0     31     24      0      0      0      0     58      9 
 16:24:55      0     78     19      0      0      0      0    900    294 
 16:24:56      0     67     20      0      0      0      0   2208    406 
 16:24:57      0     76     18      0      0      0      0   2211   1051 
 16:24:58      0     77     18      0      0      0      0   2817   1479 
 16:24:59      0     78     18      0      0      0      0   2565   2275 
 16:25:00      0     79     15      0      0      0      0   1867    886 
 16:25:01      0     74     20      0      0      0      0   1373    106 
 16:25:02      0     78     14      0      0      0      0      8    525 
 16:25:03      0     76     19      0      0      0      0     28    562 
 16:25:04      0     77     18      0      0      0      0   4091   2858 
 16:25:05      0     79     18      0      0      0      0   1948   1810 
 16:25:06      0     79     18      0      0      0      0   1631   1689 
 16:25:07      0     77     18      0      0      0      0    424   2525 
 16:25:09      0     77     18      0      0      0      0   3952   1951 
 16:25:10      0     77     19      0      0      0      0   3520    880 
 16:25:11      0     81     16      0      0      0      0   3003    747 
 16:25:12      0     78     18      0      0      0      0    311    350 
 16:25:13      0     80     11      0      0      0      0    212    432
 16:25:14      0     71     23      0      0      0      0   2129    773 
 16:25:15      0     63     16      0      0      0      0    309    227 
 16:25:16      0     79     18      0      0      0      0   1794    832 
 16:25:17      0     76     18      0      0      0      0   4778   2683 
 16:25:18      0     77     18      0      0      0      0   2246    224 
 16:25:19      0     77     20      0      0      0      0   1851    962 
 16:25:20      0     76     21      0      0      0      0   1875    816 
 16:25:21      0     27     19      0      0      0      0     56      8 
 16:25:22      0     81     13      0      0      0      0    595    325 
 16:25:23      0     87     15      0      0      0      0   7253   2842 
 16:25:24      0     66     11      0      0      0      0   2428    129 
 16:25:25      0     79     15      0      0      0      0   3647    971 
 16:25:26      0     69     16      0      0      0      0   7486   2257 
 16:25:28      0     80     14      0      0      0      0   2928   2386 
 16:25:29      0     77     21      0      0      0      0   1411    157 
 16:25:30      0     80     18      0      0      0      0   1298      5 
 16:25:31      0     75     18      0      0      0      0      3    785 
 16:25:32      0     69     22      0      0      0      0   5596    345 
 16:25:33      0     69     18      0      0      0      0   2935    873 
 16:25:34      0     77     23      0      0      0      0     45    642 
 16:25:35      0     78     20      0      0      0      0   1728     11 
 16:25:36      0     81     18      0      0      0      0   1949     83 
 16:25:37      0     77     18      0      0      0      0    755    149 
 16:25:38      0     76     20      0      0      0      0   1299    693 
 16:25:39      0     68     20      0      0      0      0   2542   1641 
 16:25:40      0     76     21      0      0      0      0   1024      4 
 16:25:41      0     71     18      0      0      0      0   3106    331 
 16:25:42      0     88     11      0      0      0      0   3710    796 
 16:25:43      0     87     18      0      0      0      0    895    324 
 16:25:44      0     79     15      0      0      0      0   2489   1764 
 16:25:45      0     78     18      0      0      0      0     45    655 
 16:25:46      0     71     17      0      0      0      0   3020     42 
 16:25:48      0     56     13      0      0      0      0     17    403 
 16:25:49      0     75     22      0      0      0      0   2532     99 
 16:25:50      0     26     20      0      0      0      0     42      8 
 16:25:51      0     83     14      0      0      0      0   5268    877 
 16:25:52      0     82     18      0      0      0      0   2953   1489 
 16:25:53      0     77     18      0      0      0      0   1489    196 
 16:25:54      0     85     16      0      0      0      0   1232   2329 
 16:25:55      0     77     16      0      0      0      0   2946    964 
 16:25:56      0     74     20      0      0      0      0   1444    934 
 16:25:57      0     77     18      0      0      0      0   1208    677 
 16:25:58      0     78     22      0      0      0      0   1030    752 
 16:25:59      0     76     25      0      0      0      0   2330     24 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:26:00      0     89     14      0      0      0      0   2999   1132 
 16:26:01      0     80     18      0      0      0      0   1982    149 
 16:26:02      0     79     16      0      0      0      0     12    572 
 16:26:03      0     76     18      0      0      0      0   3037   1919 
 16:26:04      0     78     22      0      0      0      0   2685    716 
 16:26:05      0     75     21      0      0      0      0    275    485 
 16:26:07      0     78     21      0      0      0      0   3939    722 
 16:26:08      0     75     18      0      0      0      0   2022    424 
 16:26:09      0     78     20      0      0      0      0   1506      7 
 16:26:10      0     78     18      0      0      0      0    566    670 
 16:26:11      0     84     18      0      0      0      0      1    667 
 16:26:12      0     76     19      0      0      0      0   2774    441 
 16:26:13      0     80     14      0      0      0      0   3628    650 
 16:26:14      0     78     16      0      0      0      0   2901     33 
 16:26:15      0     77     18      0      0      0      0   1959     45 
 16:26:16      0     78     17      0      0      0      0     45    646 
 16:26:17      0     82     18      0      0      0      0   2563    556 
 16:26:18      0     32     25      0      0      0      0     58      8 
 16:26:19      0      0      0      0      0      0      0      0      0 
 16:26:20      0      0      0      0      0      0      0      0      0 
 16:26:21      0      0      0      0      0      0      0      0      0 
 16:26:22      0      0      0      0      0      0      0      0      0 
 16:26:23      0      0      0      0      0      0      0      0      0 
 16:26:24      0      0      0      0      0      0      0      0      0 
 16:26:26      0      0      0      0      0      0      0      0      0 
 16:26:27      0      0      0      0      0      0      0      0      0 
 16:26:28      0      0      0      0      0      0      0      0      0 
 16:26:29      0      0      0      0      0      0      0      0      0 
 16:26:30      0      0      0      0      0      0      0      0      0 
 16:26:31      0      0      0      0      0      0      0      0      0 
 16:26:32      0      0      0      0      0      0      0      0      0 
 16:26:33      0      0      0      0      0      0      0      0      0 
 16:26:34      0      0      0      0      0      0      0      0      0 
 16:26:35      0      0      0      0      0      0      0      0      0 
 16:26:36      0      0      0      0      0      0      0      0      0 
 16:26:37      0      0      0      0      0      0      0      0      0 
 16:26:38      0      0      0      0      0      0      0      0      0 
 16:26:39      0      0      0      0      0      0      0      0      0 
 16:26:40      0      0      0      0      0      0      0      0      0 
 16:26:41      0      0      0      0      0      0      0      0      0 
 16:26:42      0      0      0      0      0      0      0      0      0 
 16:26:44      0      0      0      0      0      0      0      0      0 
 16:26:45      0      0      0      0      0      0      0      0      0 
 16:26:46      0      0      0      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:26:47      0      0      0      0      0      0      0      0      0 
 16:26:48      0      0      0      0      0      0      0      0      0 
 16:26:49      0      0      0      0      0      0      0      0      0 
 16:26:50      0      0      0      0      0      0      0      0      0 
 16:26:51      0      0      0      0      0      0      0      0      0 
 16:26:52      0      0      0      0      0      0      0      0      0 
 16:26:53      0      0      0      0      0      0      0      0      0 
 16:26:54      0      0      0      0      0      0      0      0      0 
 16:26:5
