timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:23:32,154911963,154928627,159376,159081
16:23:33,139045396,138344046,142543,141926
16:23:34,159679043,159465662,163632,163400
16:23:35,153534303,153227241,157563,157127
16:23:36,135138314,134963878,138517,138344
16:23:37,158624189,158937653,162595,162796
16:23:38,138433944,138139692,141588,141265
16:23:39,154404197,155244727,158680,159079
16:23:40,141683195,140454377,145219,144080
16:23:41,150174081,149960225,154070,153767
16:23:42,141213510,142359400,144945,145895
16:23:43,156171859,155450223,160194,159435
16:23:44,135138781,134963730,138586,138324
16:23:45,165169610,164956160,169389,169144
16:23:46,150154209,149960268,153979,153767
16:23:47,156834242,157355031,161005,161210
16:23:48,140629873,139400428,144245,143007
16:23:49,150154072,149960017,153966,153742
16:23:50,138334197,138666303,141992,142108
16:23:51,158282593,158088514,162381,162020
16:23:52,150153685,148860979,153920,152652
16:23:53,135158870,134964207,138679,138363
16:23:54,150948290,149959972,154737,153705
16:23:55,137494492,138138793,141127,141621
16:23:56,156698737,155545624,160614,159584
16:23:57,135139339,134964296,138658,138394
16:23:58,45046244,44988228,46181,46152
16:23:59,75079859,74982508,77228,77065
16:24:00,161457820,161855308,165315,165804
16:24:01,153112543,153318456,157395,157197
16:24:02,155907515,155449327,159863,159310
16:24:03,150153890,149959248,153940,153629
16:24:04,135158755,134963095,138685,138216
16:24:05,163564039,163365955,167705,167351
16:24:06,165170117,164955250,169463,169014
16:24:07,150154531,149960220,154025,153757
16:24:08,142534613,142359468,146154,145889
16:24:09,155643818,155449442,159597,159324
16:24:10,150154284,149959705,154004,153702
16:24:11,150153933,149959910,153927,153699
16:24:12,146774248,145794245,150457,149896
16:24:13,138539155,138233263,142142,141853
16:24:14,147376162,147182509,151087,150933
16:24:15,149339884,149959395,153090,153672
16:24:16,165168971,164955795,169290,169081
16:24:17,142026706,141260021,145714,145074
16:24:18,155643581,154394637,159572,158295
16:24:19,135138942,134964116,138597,138365
16:24:20,177387306,176888998,181501,181108
16:24:21,145718565,144641005,149788,148654
16:24:22,153554409,153228163,157563,157123
16:24:23,120123635,119968786,123207,123067
16:24:24,151346714,152525405,155695,156224
16:24:25,54394105,54698453,55306,56039
16:24:26,85541511,86090751,88443,88596
16:24:27,150068960,149931667,153759,153677
16:24:28,123224917,123178593,126452,126255
16:24:29,150154401,149959948,154013,153729
16:24:30,135139145,134964046,138638,138366
16:24:31,146887039,146804778,150588,150405
16:24:32,138183268,138118939,141677,141656
16:24:33,149236957,149775791,153024,153437
16:24:34,150172917,150143100,153896,153865
16:24:35,132017623,131862778,135282,135149
16:24:36,152353138,153060410,156273,156848
16:24:37,135872313,134964253,139293,138389
16:24:38,150155090,149960888,153948,153701
16:24:39,135952045,134964728,139330,138443
16:24:40,164355602,164955385,168531,169046
16:24:41,147109135,147026491,150820,150575
16:24:42,136606250,136922897,140066,139878
16:24:43,162048716,161966880,166300,166055
16:24:44,134037771,134673048,137385,137937
16:24:45,156418565,156283519,160401,160428
16:24:46,126658338,126591440,130308,130178
16:24:47,156698962,155449213,160678,159286
16:24:48,131759284,131696957,135088,135002
16:24:49,153198180,153004607,156995,156843
16:24:50,135158361,134963831,138621,138326
16:24:51,150134645,149960759,153937,153642
16:24:52,135138941,134964051,138592,138352
16:24:53,75077414,74980811,77037,76983
16:24:54,60045058,59986601,61815,61709
16:24:55,150154275,149959648,153997,153683
16:24:56,150173059,150053532,153893,153880
16:24:57,150153904,149959437,153942,153656
16:24:58,148549098,149958770,152375,153409
16:24:59,146773929,145525472,150382,149185
16:25:00,123521995,123235095,126665,126352
16:25:01,161994413,161779921,166081,165687
16:25:02,132130110,131864080,135421,135154
16:25:03,164070574,163123940,168128,167207
16:25:04,135940734,135147302,139132,138330
16:25:05,165149979,164990754,169294,169039
16:25:06,135952376,134964399,139361,138397
16:25:07,159336777,158087272,163352,162007
16:25:08,135158027,134964092,138581,138371
16:25:09,150153946,149959598,153948,153679
16:25:10,142535257,143432349,146212,147010
16:25:12,149463242,149959870,153600,153698
16:25:13,153311331,153226364,157218,157000
16:25:14,135158210,134963489,138596,138288
16:25:15,150153848,149959857,153934,153716
16:25:16,134202588,134797283,137660,138120
16:25:17,150154115,149959827,153964,153704
16:25:18,150153981,149959836,153953,153713
16:25:19,150153512,149959205,153886,153626
16:25:20,135138263,134964032,138512,138367
16:25:21,146866728,146708206,150428,150280
16:25:22,32248682,31457556,33030,32322
16:25:23,86809529,86768598,89221,89153
16:25:24,148408346,148266432,152154,151455
16:25:25,134691164,134262797,138023,137681
16:25:26,150887729,150706975,154690,154368
16:25:27,144664184,143415110,148279,146993
16:25:28,148044247,148376573,151880,152029
16:25:29,149891945,150280499,153740,153973
16:25:30,139676212,138751573,143207,142213
16:25:31,145496902,144691530,148929,148211
16:25:32,150134465,149958935,153935,153592
16:25:33,147221340,147026845,150903,150613
16:25:34,150888413,150692782,154798,154352
16:25:35,150153743,149959297,153919,153636
16:25:36,149603884,149958923,153418,153595
16:25:37,135952354,134964617,139368,138421
16:25:38,134343372,133374520,137652,136673
16:25:39,152205187,152710033,156518,156638
16:25:40,156190808,155450107,160145,159409
16:25:41,142006626,141304232,145573,144810
16:25:42,141684030,141508758,145332,145051
16:25:43,150154156,149959597,153978,153682
16:25:44,150153633,149959145,153911,153622
16:25:45,135157492,134963914,138510,138339
16:25:46,150134495,149960448,153921,153687
16:25:47,135157971,134963896,138573,138343
16:25:48,135118884,134963078,138498,138245
16:25:49,176257738,176571545,180615,180865
16:25:50,3231842,3154890,3358,3275
16:25:51,120106588,120033082,123371,123280
16:25:52,150135171,149959713,154010,153692
16:25:53,150155924,149961370,154054,153754
16:25:54,135138842,134964563,138591,138443
16:25:55,142554017,142359766,146183,146281
16:25:56,140121054,140998407,143756,144491
16:25:57,150153571,149165598,153907,152929
16:25:58,150153396,148371211,153882,152134
16:25:59,148568611,147975356,152392,151328
16:26:00,150154174,149959692,153980,153686
16:26:01,150133900,149959767,153848,153713
16:26:02,150153738,149959485,153926,153669
16:26:03,135138191,134964120,138494,138372
16:26:04,135158027,134964666,138581,138453
16:26:05,150154212,149960015,153986,153726
16:26:06,155554950,154974981,159158,158427
16:26:07,140725507,142299673,144382,145798
16:26:08,150173024,149959722,153919,153692
16:26:09,150134805,149959071,153523,153600
16:26:10,150156274,149961070,154124,153729
16:26:11,135158403,134964014,138608,138343
16:26:12,135138787,134963702,138601,138320
16:26:13,159132711,159993160,163168,163946
16:26:14,138518612,138343943,142112,141860
16:26:15,135138851,134964312,138596,138404
16:26:16,135138360,134966104,138504,138423
16:26:17,159921010,160517601,164000,164460
16:26:18,3663728,3644295,3841,3825
16:26:19,3037,73178,238,365
16:26:20,3823536,3408,7373,85
16:26:21,0,22,0,1
16:26:22,469,549,9,13
16:26:23,4841611,9592,9441,222
16:26:24,462,656,10,19
16:26:25,0,22,0,1
16:26:26,0,22,0,1
16:26:27,0,22,0,1
16:26:28,0,22,0,1
16:26:29,0,22,0,1
16:26:30,0,22,0,1
16:26:31,0,22,0,1
16:26:32,369,426,7,10
16:26:33,0,22,0,1
16:26:34,104,169,2,5
16:26:35,0,22,0,1
16:26:36,0,22,0,1
16:26:37,0,22,0,1
16:26:38,0,22,0,1
16:26:39,0,22,0,1
16:26:40,0,22,0,1
16:26:41,0,22,0,1
16:26:42,0,22,0,1
16:26:43,1386,1408,28,29
16:26:44,0,22,0,1
16:26:45,0,22,0,1
16:26:46,79,1452,2,5
16:26:47,0,22,0,1
16:26:48,0,22,0,1
16:26:49,0,22,0,1
16:26:50,0,22,0,1
16:26:52,0,22,0,1
16:26:53,0,22,0,1
16:26:54,0,22,0,1
16:26:55,0,22,0,1
16:26:56,0,22,0,1
16:26:57,0,22,0,1
16:26:58,0,22,0,1
16:26:59,0,22,0,1
16:27:00,0,22,0,1
16:27:01,0,22,0,1
16:27:02,24279846,33820,47086,856
16:27:03,437287,37491,1499,739
16:27:04,18049363,12885,34839,317
16:27:05,2005902,2724,3897,70
16:27:06,306944,175622,3692,3448
16:27:07,0,22,0,1
16:27:08,0,22,0,1
16:27:09,1379,1408,27,29
16:27:10,0,22,0,1
16:27:11,0,22,0,1
16:27:12,443,623,12,18
16:27:13,0,22,0,1
16:27:14,0,22,0,1
16:27:15,0,22,0,1
16:27:16,16769,44302632,503,85216
16:27:17,4558698,2964067,8844,5809
16:27:18,4109912,1852,7913,58
16:27:19,4106499,1668,7902,54
16:27:20,51,95,1,3
16:27:21,4106455,1888,7900,64
16:27:22,0,22,0,1
16:27:23,53,93,1,3
16:27:24,4107317,2735,7917,81
16:27:25,0,22,0,1
16:27:26,4106629,4043,7905,66
16:27:27,0,22,0,1
16:27:28,4106455,1734,7900,57
16:27:29,0,22,0,1
16:27:30,0,22,0,1
16:27:31,4106499,1910,7902,65
16:27:32,0,22,0,1
16:27:33,4106499,1822,7902,61
16:27:34,1386,1408,28,29
16:27:35,4106565,1712,7905,56
16:27:36,0,22,0,1
16:27:37,0,22,0,1
16:27:38,2788100,1503,5370,51
16:27:39,0,22,0,1
16:27:40,0,22,0,1
16:27:41,73,147,2,4
16:27:42,3162208,120917995,7465,233298
16:27:43,113166087,103426,218549,2785
16:27:44,4279876,2512,8205,69
16:27:45,0,22,0,1
16:27:46,79,929,2,4
16:27:47,0,22,0,1
16:27:48,177473,4382,397,82
16:27:49,674383,7902,1428,93
16:27:50,0,22,0,1
16:27:51,439225,2793,878,70
16:27:52,83,102,1,3
