"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:36 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,2.0,10441756672.0,2138112.0,22355546112.0,5.0798790656e+11,105414640.0,65448.0,467.0,521.0,05-04 16:31:50
0.0,0.0,10436083712.0,2138112.0,22650474496.0,5.07698651136e+11,261790736.0,90856.0,264.0,1327.0,05-04 16:31:51
0.0,0.0,10918563840.0,2138112.0,23203368960.0,5.06663276544e+11,576738928.0,175620.0,1866.0,1738.0,05-04 16:31:52
0.0,0.0,11225255936.0,2138112.0,23372779520.0,5.06187173888e+11,167864900.0,60584.0,66.0,114.0,05-04 16:31:53
0.0,0.0,11319918592.0,2138112.0,23424372736.0,5.06040918016e+11,52873272.0,15008.0,66.0,196.0,05-04 16:31:54
0.0,11.0,11349954560.0,2138112.0,23429763072.0,5.06005491712e+11,448.0,1168.0,363.0,0.0,05-04 16:31:55
0.0,0.0,11358023680.0,2138112.0,23430533120.0,5.05996652544e+11,668.0,1384.0,0.0,0.0,05-04 16:31:56
0.0,0.0,11379875840.0,2138112.0,23449014272.0,5.05956319232e+11,872.0,1596.0,1503.0,1738.0,05-04 16:31:57
0.0,0.0,11392831488.0,2138112.0,23454404608.0,5.05937973248e+11,448.0,1296.0,0.0,0.0,05-04 16:31:58
0.0,0.0,11403104256.0,2138112.0,23460564992.0,5.05921540096e+11,668.0,1516.0,0.0,0.0,05-04 16:31:59
0.0,1.0,11413999616.0,2138112.0,23474425856.0,5.05896783872e+11,448.0,1380.0,0.0,0.0,05-04 16:32:00
0.0,0.0,11432783872.0,2138112.0,23485206528.0,5.05867218944e+11,448.0,1424.0,0.0,6012.0,05-04 16:32:01
0.0,28.0,11442978816.0,2138112.0,23485976576.0,5.05856253952e+11,668.0,1644.0,1503.0,1738.0,05-04 16:32:02
0.0,0.0,11461939200.0,2138112.0,23504457728.0,5.05818812416e+11,660.0,1744.0,0.0,90.0,05-04 16:32:03
0.0,0.0,11476463616.0,2138112.0,23507537920.0,5.05801207808e+11,448.0,1552.0,0.0,0.0,05-04 16:32:04
0.0,0.0,11492474880.0,2138112.0,23516008448.0,5.05776726016e+11,668.0,1772.0,120.0,0.0,05-04 16:32:05
0.0,5.0,11506069504.0,2138112.0,23529869312.0,5.05749270528e+11,668.0,1804.0,120.0,42.0,05-04 16:32:06
0.0,0.0,11514195968.0,2138112.0,23536029696.0,5.0573498368e+11,1880.0,6768.0,1503.0,1738.0,05-04 16:32:07
0.0,0.0,11527352320.0,2138112.0,23549890560.0,5.05707966464e+11,1548.0,2724.0,303.0,0.0,05-04 16:32:08
0.0,0.0,11541364736.0,2138112.0,23556050944.0,5.05687793664e+11,448.0,1768.0,0.0,0.0,05-04 16:32:09
0.0,858.0,11553701888.0,2138112.0,23561441280.0,5.05670066176e+11,668.0,1988.0,0.0,0.0,05-04 16:32:10
0.0,0.0,11561934848.0,2138112.0,23575302144.0,5.05647972352e+11,668.0,2032.0,0.0,0.0,05-04 16:32:11
0.0,0.0,11561213952.0,2138112.0,23576072192.0,5.056479232e+11,192.0,348.0,785.0,336.0,05-04 16:32:12
0.0,0.0,11561848832.0,2138112.0,23576072192.0,5.0564728832e+11,0.0,0.0,0.0,0.0,05-04 16:32:13
0.0,0.0,11562901504.0,2138112.0,23584542720.0,5.0563776512e+11,0.0,0.0,0.0,0.0,05-04 16:32:14
0.0,352.0,11562893312.0,2138112.0,23584542720.0,5.05637773312e+11,0.0,0.0,0.0,0.0,05-04 16:32:15
0.0,10.0,11574091776.0,2138112.0,23589163008.0,5.0562195456e+11,0.0,0.0,60.0,0.0,05-04 16:32:16
0.0,0.0,11577933824.0,2138112.0,23599173632.0,5.05608101888e+11,0.0,0.0,60.0,0.0,05-04 16:32:17
0.0,0.0,11603087360.0,2138112.0,23609184256.0,5.05572937728e+11,0.0,0.0,0.0,0.0,05-04 16:32:18
0.0,0.0,11619749888.0,2138112.0,23619964928.0,5.05545494528e+11,0.0,0.0,150.0,90.0,05-04 16:32:19
0.0,0.0,11623845888.0,2138112.0,23629205504.0,5.05532157952e+11,0.0,0.0,0.0,0.0,05-04 16:32:20
0.0,0.0,11647692800.0,2138112.0,23644606464.0,5.0549291008e+11,0.0,0.0,0.0,3784.0,05-04 16:32:21
0.0,0.0,11647422464.0,2138112.0,23646146560.0,5.0549164032e+11,1728.0,229104.0,120.0,0.0,05-04 16:32:22
0.0,0.0,11646820352.0,2138112.0,23646916608.0,5.05491472384e+11,0.0,0.0,520.0,856.0,05-04 16:32:23
0.0,0.0,11651649536.0,2138112.0,23646916608.0,5.054866432e+11,2084.0,2652.0,718.0,1468.0,05-04 16:32:24
0.0,1.0,11665666048.0,2138112.0,23660777472.0,5.05458765824e+11,796.0,2132.0,0.0,0.0,05-04 16:32:25
0.0,0.0,11679223808.0,2138112.0,23666167808.0,5.05439817728e+11,668.0,2156.0,0.0,0.0,05-04 16:32:26
0.0,0.0,11683467264.0,2138112.0,23667707904.0,5.05434034176e+11,1868.0,34432.0,0.0,0.0,05-04 16:32:27
0.0,0.0,11703590912.0,2138112.0,23686189056.0,5.05395429376e+11,448.0,2064.0,60.0,42.0,05-04 16:32:28
0.0,0.0,11716222976.0,2138112.0,23692349440.0,5.05376636928e+11,448.0,2108.0,685.0,336.0,05-04 16:32:29
0.0,0.0,11728605184.0,2138112.0,23698509824.0,5.05358094336e+11,668.0,2328.0,0.0,0.0,05-04 16:32:30
0.0,0.0,11754446848.0,2138112.0,23723151360.0,5.05307611136e+11,448.0,2196.0,0.0,0.0,05-04 16:32:31
0.0,41.0,11759316992.0,2138112.0,23723921408.0,5.05301970944e+11,1208.0,48776.0,0.0,0.0,05-04 16:32:32
0.0,0.0,11778891776.0,2138112.0,23741632512.0,5.05264685056e+11,668.0,2456.0,303.0,0.0,05-04 16:32:33
0.0,0.0,11789393920.0,2138112.0,23743172608.0,5.05252642816e+11,448.0,2324.0,685.0,336.0,05-04 16:32:34
0.0,0.0,11801243648.0,2138112.0,23749332992.0,5.05234632704e+11,544.0,2424.0,120.0,0.0,05-04 16:32:35
0.0,12.0,11811622912.0,2138112.0,23763193856.0,5.05210392576e+11,764.0,2640.0,60.0,0.0,05-04 16:32:36
0.0,0.0,11827154944.0,2138112.0,23768584192.0,5.05189470208e+11,5680.0,54884.0,90.0,90.0,05-04 16:32:37
0.0,0.0,11837480960.0,2138112.0,23773974528.0,5.05173753856e+11,1424.0,3376.0,60.0,0.0,05-04 16:32:38
0.0,0.0,11853545472.0,2138112.0,23793225728.0,5.05138438144e+11,2084.0,3924.0,745.0,336.0,05-04 16:32:39
0.0,1333.0,11854614528.0,2138112.0,23793225728.0,5.05137369088e+11,764.0,2872.0,0.0,0.0,05-04 16:32:40
0.0,0.0,11857928192.0,2138112.0,23804776448.0,5.05122504704e+11,544.0,2680.0,0.0,18676.0,05-04 16:32:41
0.0,0.0,11858911232.0,2138112.0,23814017024.0,5.05112281088e+11,1624.0,50644.0,120.0,42.0,05-04 16:32:42
0.0,0.0,11859234816.0,2138112.0,23819407360.0,5.05106567168e+11,644.0,2768.0,60.0,90.0,05-04 16:32:43
0.0,0.0,11862900736.0,2138112.0,23830188032.0,5.05092120576e+11,544.0,2808.0,745.0,336.0,05-04 16:32:44
0.0,1.0,11862294528.0,2138112.0,23844818944.0,5.05078095872e+11,864.0,3028.0,0.0,0.0,05-04 16:32:45
0.0,0.0,11863412736.0,2138112.0,23849439232.0,5.05072357376e+11,544.0,2896.0,0.0,0.0,05-04 16:32:46
0.0,0.0,11863638016.0,2138112.0,23855599616.0,5.05065971712e+11,1532.0,52264.0,60.0,0.0,05-04 16:32:47
0.0,0.0,11865022464.0,2138112.0,23870230528.0,5.05049956352e+11,764.0,3156.0,0.0,0.0,05-04 16:32:48
0.0,0.0,11864924160.0,2138112.0,23881781248.0,5.05038503936e+11,1180.0,3660.0,745.0,336.0,05-04 16:32:49
0.0,37.0,11865534464.0,2138112.0,23885631488.0,5.05034043392e+11,544.0,3068.0,0.0,0.0,05-04 16:32:50
0.0,522.0,11885387776.0,2138112.0,23921823744.0,5.04977997824e+11,16489784.0,9056.0,60.0,0.0,05-04 16:32:51
0.0,0.0,11885182976.0,2138112.0,23922593792.0,5.04977432576e+11,1304.0,51380.0,60.0,0.0,05-04 16:32:52
0.0,0.0,11900260352.0,2138112.0,23984967680.0,5.04899981312e+11,51916612.0,20216.0,60.0,0.0,05-04 16:32:53
0.0,0.0,11900895232.0,2138112.0,23993438208.0,5.04890875904e+11,764.0,3400.0,685.0,336.0,05-04 16:32:54
0.0,0.0,11900030976.0,2138112.0,23994978304.0,5.04890200064e+11,644.0,3268.0,0.0,0.0,05-04 16:32:55
0.0,0.0,11901247488.0,2138112.0,24013459456.0,5.048705024e+11,764.0,3488.0,0.0,0.0,05-04 16:32:56
0.0,0.0,11901247488.0,2138112.0,24013459456.0,5.048705024e+11,1884.0,41372.0,0.0,0.0,05-04 16:32:57
0.0,0.0,11904040960.0,2138112.0,24030400512.0,5.04850767872e+11,544.0,3396.0,0.0,0.0,05-04 16:32:58
0.0,0.0,11904389120.0,2138112.0,24038871040.0,5.04841949184e+11,544.0,3440.0,685.0,336.0,05-04 16:32:59
0.0,0.0,11905994752.0,2138112.0,24044261376.0,5.04834953216e+11,764.0,3660.0,0.0,0.0,05-04 16:33:00
0.0,0.0,11905032192.0,2138112.0,24050421760.0,5.04829755392e+11,544.0,3528.0,0.0,0.0,05-04 16:33:01
0.0,11.0,11904868352.0,2138112.0,24065822720.0,5.04814518272e+11,1304.0,51428.0,0.0,0.0,05-04 16:33:02
0.0,0.0,11904913408.0,2138112.0,24069672960.0,5.04810622976e+11,764.0,3788.0,0.0,90.0,05-04 16:33:03
0.0,0.0,11905712128.0,2138112.0,24079683584.0,5.04799813632e+11,544.0,3656.0,685.0,336.0,05-04 16:33:04
0.0,0.0,11906859008.0,2138112.0,24089694208.0,5.04788656128e+11,544.0,3700.0,0.0,0.0,05-04 16:33:05
0.0,8.0,11908308992.0,2138112.0,24099704832.0,5.0477719552e+11,764.0,3916.0,0.0,0.0,05-04 16:33:06
0.0,0.0,11907362816.0,2138112.0,24105865216.0,5.04771981312e+11,1972.0,54096.0,0.0,0.0,05-04 16:33:07
0.0,0.0,11907596288.0,2138112.0,24119726080.0,5.04757886976e+11,1204.0,4476.0,120.0,42.0,05-04 16:33:08
0.0,0.0,11907166208.0,2138112.0,24125886464.0,5.04752156672e+11,764.0,4048.0,685.0,336.0,05-04 16:33:09
0.0,0.0,11907608576.0,2138112.0,24145137664.0,5.04732463104e+11,544.0,3912.0,0.0,0.0,05-04 16:33:10
0.0,1854.0,11908648960.0,2138112.0,24145907712.0,5.04730652672e+11,544.0,3956.0,60.0,0.0,05-04 16:33:11
0.0,0.0,11908988928.0,2138112.0,24151298048.0,5.04724922368e+11,1524.0,49936.0,0.0,0.0,05-04 16:33:12
0.0,0.0,11911073792.0,2138112.0,24165928960.0,5.04708206592e+11,544.0,4044.0,0.0,2424.0,05-04 16:33:13
0.0,0.0,11912531968.0,2138112.0,24175939584.0,5.04696737792e+11,764.0,4320.0,685.0,336.0,05-04 16:33:14
0.0,0.0,11912486912.0,2138112.0,24176709632.0,5.046960128e+11,976.0,4476.0,60.0,0.0,05-04 16:33:15
0.0,0.0,11913773056.0,2138112.0,24200581120.0,5.04670855168e+11,544.0,4172.0,0.0,0.0,05-04 16:33:16
0.0,0.0,11913908224.0,2138112.0,24200581120.0,5.0467072e+11,1532.0,50464.0,0.0,0.0,05-04 16:33:17
0.0,0.0,11914342400.0,2138112.0,24212131840.0,5.04658735104e+11,764.0,4432.0,0.0,0.0,05-04 16:33:18
0.0,0.0,11913601024.0,2138112.0,24220602368.0,5.04651005952e+11,544.0,4300.0,745.0,336.0,05-04 16:33:19
0.0,0.0,11914289152.0,2138112.0,24231383040.0,5.04639537152e+11,944.0,4344.0,60.0,660.0,05-04 16:33:20
0.0,353.0,11914108928.0,2138112.0,24232153088.0,5.04638947328e+11,764.0,4564.0,120.0,8852.0,05-04 16:33:21
0.0,0.0,11913183232.0,2138112.0,24252174336.0,5.04619851776e+11,1304.0,54216.0,60.0,0.0,05-04 16:33:22
0.0,0.0,11914469376.0,2138112.0,24252174336.0,5.04618565632e+11,544.0,4528.0,0.0,292.0,05-04 16:33:23
0.0,0.0,11914641408.0,2138112.0,24262184960.0,5.04608382976e+11,1204.0,5220.0,835.0,426.0,05-04 16:33:24
0.0,0.0,11914518528.0,2138112.0,24276815872.0,5.04593874944e+11,544.0,4616.0,0.0,0.0,05-04 16:33:25
0.0,190.0,11915055104.0,2138112.0,24288366592.0,5.04581787648e+11,544.0,4656.0,0.0,0.0,05-04 16:33:26
0.0,0.0,11919724544.0,2138112.0,24293756928.0,5.04571727872e+11,1988.0,67260.0,0.0,0.0,05-04 16:33:27
0.0,0.0,11920748544.0,2138112.0,24306847744.0,5.04557613056e+11,448.0,536.0,60.0,0.0,05-04 16:33:28
0.0,0.0,11920543744.0,2138112.0,24318398464.0,5.04546267136e+11,448.0,580.0,805.0,378.0,05-04 16:33:29
0.0,0.0,11920842752.0,2138112.0,24327639040.0,5.04536727552e+11,668.0,796.0,60.0,0.0,05-04 16:33:30
0.0,0.0,11921006592.0,2138112.0,24337649664.0,5.04526553088e+11,448.0,664.0,0.0,0.0,05-04 16:33:31
0.0,2.0,11922137088.0,2138112.0,24338419712.0,5.04524652544e+11,1436.0,53824.0,0.0,0.0,05-04 16:33:32
0.0,0.0,11922399232.0,2138112.0,24362291200.0,5.04500518912e+11,668.0,928.0,0.0,0.0,05-04 16:33:33
0.0,0.0,11922440192.0,2138112.0,24362291200.0,5.04500477952e+11,448.0,792.0,805.0,336.0,05-04 16:33:34
0.0,0.0,11921809408.0,2138112.0,24373841920.0,5.04489558016e+11,448.0,836.0,303.0,0.0,05-04 16:33:35
0.0,1.0,11922833408.0,2138112.0,24382312448.0,5.04480063488e+11,668.0,996.0,0.0,0.0,05-04 16:33:36
0.0,0.0,11923529728.0,2138112.0,24393093120.0,5.04468586496e+11,5364.0,51460.0,0.0,0.0,05-04 16:33:37
0.0,0.0,11922259968.0,2138112.0,24393863168.0,5.04469086208e+11,888.0,1316.0,0.0,0.0,05-04 16:33:38
0.0,0.0,11923382272.0,2138112.0,24412344320.0,5.04449482752e+11,2852.0,3032.0,685.0,336.0,05-04 16:33:39
0.0,0.0,11923746816.0,2138112.0,24413884416.0,5.04447578112e+11,220.0,296.0,120.0,0.0,05-04 16:33:40
0.0,2334.0,11926237184.0,2138112.0,24423895040.0,5.0443507712e+11,448.0,1052.0,0.0,0.0,05-04 16:33:41
0.0,0.0,11926265856.0,2138112.0,24433905664.0,5.04425037824e+11,1208.0,50040.0,393.0,90.0,05-04 16:33:42
0.0,0.0,11926302720.0,2138112.0,24445456384.0,5.0441345024e+11,668.0,1312.0,60.0,90.0,05-04 16:33:43
0.0,0.0,11927166976.0,2138112.0,24455467008.0,5.0440257536e+11,448.0,1180.0,685.0,336.0,05-04 16:33:44
0.0,0.0,11928633344.0,2138112.0,24467787776.0,5.04388788224e+11,448.0,1200.0,60.0,0.0,05-04 16:33:45
0.0,0.0,11927187456.0,2138112.0,24473178112.0,5.04384843776e+11,668.0,1412.0,0.0,0.0,05-04 16:33:46
0.0,0.0,11927535616.0,2138112.0,24492429312.0,5.04365244416e+11,1340.0,38616.0,120.0,42.0,05-04 16:33:47
0.0,0.0,11928576000.0,2138112.0,24493199360.0,5.04363433984e+11,448.0,1324.0,120.0,0.0,05-04 16:33:48
0.0,0.0,11928305664.0,2138112.0,24498589696.0,5.04358313984e+11,880.0,1776.0,745.0,336.0,05-04 16:33:49
0.0,0.0,11929423872.0,2138112.0,24507060224.0,5.04348725248e+11,448.0,1408.0,0.0,0.0,05-04 16:33:50
0.0,142.0,11929948160.0,2138112.0,24524771328.0,5.04330489856e+11,448.0,1452.0,0.0,944.0,05-04 16:33:51
0.0,231.0,11931463680.0,2138112.0,24527851520.0,5.04325894144e+11,1428.0,49104.0,423.0,0.0,05-04 16:33:52
0.0,16.0,11932655616.0,2138112.0,24544792576.0,5.04307761152e+11,448.0,1540.0,0.0,0.0,05-04 16:33:53
0.0,0.0,11932184576.0,2138112.0,24554803200.0,5.04298221568e+11,448.0,1580.0,805.0,336.0,05-04 16:33:54
0.0,0.0,11935404032.0,2138112.0,24565583872.0,5.0428422144e+11,668.0,1800.0,0.0,0.0,05-04 16:33:55
0.0,0.0,11937071104.0,2138112.0,24574054400.0,5.0427408384e+11,448.0,1668.0,0.0,0.0,05-04 16:33:56
0.0,0.0,11936768000.0,2138112.0,24580214784.0,5.0426822656e+11,1656.0,50572.0,0.0,0.0,05-04 16:33:57
0.0,0.0,11937091584.0,2138112.0,24585605120.0,5.0426251264e+11,668.0,1928.0,60.0,0.0,05-04 16:33:58
0.0,0.0,11935809536.0,2138112.0,24600236032.0,5.04249163776e+11,448.0,1796.0,685.0,336.0,05-04 16:33:59
0.0,0.0,11937300480.0,2138112.0,24610246656.0,5.04237662208e+11,448.0,1840.0,0.0,0.0,05-04 16:34:00
0.0,0.0,11936448512.0,2138112.0,24621797376.0,5.04226963456e+11,668.0,2060.0,60.0,2808.0,05-04 16:34:01
0.0,233.0,11936972800.0,2138112.0,24630267904.0,5.0421796864e+11,1208.0,52156.0,229.0,307.0,05-04 16:34:02
0.0,0.0,11937390592.0,2138112.0,24641818624.0,5.04206000128e+11,448.0,1908.0,60.0,90.0,05-04 16:34:03
0.0,0.0,11939074048.0,2138112.0,24650289152.0,5.04195846144e+11,668.0,2188.0,685.0,336.0,05-04 16:34:04
0.0,0.0,11939057664.0,2138112.0,24651059200.0,5.0419509248e+11,96.0,172.0,0.0,0.0,05-04 16:34:05
0.0,3.0,11939057664.0,2138112.0,24651059200.0,5.0419509248e+11,0.0,0.0,60.0,0.0,05-04 16:34:06
0.0,0.0,11939364864.0,2138112.0,24659529728.0,5.04186314752e+11,1876.0,34592.0,60.0,42.0,05-04 16:34:07
0.0,0.0,11939340288.0,2138112.0,24671080448.0,5.04174788608e+11,1108.0,2744.0,21041.0,2513.0,05-04 16:34:08
0.0,0.0,11940126720.0,2138112.0,24671080448.0,5.04174002176e+11,668.0,2316.0,685.0,336.0,05-04 16:34:09
0.0,0.0,11939049472.0,2138112.0,24691101696.0,5.04155058176e+11,448.0,2184.0,0.0,0.0,05-04 16:34:10
0.0,0.0,11938754560.0,2138112.0,24696492032.0,5.04149962752e+11,668.0,2404.0,303.0,15868.0,05-04 16:34:11
0.0,2887.0,11940294656.0,2138112.0,24701882368.0,5.0414303232e+11,1208.0,46128.0,60.0,0.0,05-04 16:34:12
0.0,0.0,11942719488.0,2138112.0,24716513280.0,5.04125976576e+11,448.0,2312.0,0.0,0.0,05-04 16:34:13
0.0,0.0,11943399424.0,2138112.0,24726523904.0,5.04115286016e+11,984.0,2824.0,745.0,336.0,05-04 16:34:14
0.0,0.0,11942162432.0,2138112.0,24728064000.0,5.04114982912e+11,756.0,2628.0,0.0,0.0,05-04 16:34:15
0.0,0.0,11943157760.0,2138112.0,24746545152.0,5.04095506432e+11,544.0,2496.0,363.0,42.0,05-04 16:34:16
0.0,0.0,11943407616.0,2138112.0,24746545152.0,5.04095256576e+11,764.0,2716.0,0.0,0.0,05-04 16:34:17
0.0,0.0,11942883328.0,2138112.0,24766566400.0,5.04075759616e+11,544.0,2584.0,584.0,590.0,05-04 16:34:18
0.0,0.0,11942367232.0,2138112.0,24766566400.0,5.04076275712e+11,544.0,2628.0,685.0,336.0,05-04 16:34:19
0.0,0.0,11943747584.0,2138112.0,24777347072.0,5.04064114688e+11,764.0,2844.0,0.0,0.0,05-04 16:34:20
0.0,0.0,11943034880.0,2138112.0,24785817600.0,5.04056356864e+11,544.0,2712.0,60.0,2840.0,05-04 16:34:21
0.0,297.0,11944411136.0,2138112.0,24800448512.0,5.04040349696e+11,1724.0,91328.0,0.0,0.0,05-04 16:34:22
0.0,0.0,11942641664.0,2138112.0,24802758656.0,5.04039809024e+11,764.0,2976.0,363.0,334.0,05-04 16:34:23
0.0,0.0,11944464384.0,2138112.0,24821239808.0,5.04019505152e+11,984.0,3312.0,685.0,336.0,05-04 16:34:24
0.0,0.0,11944824832.0,2138112.0,24822779904.0,5.04017604608e+11,544.0,2884.0,60.0,0.0,05-04 16:34:25
0.0,0.0,11946045440.0,2138112.0,24833560576.0,5.04005603328e+11,764.0,3104.0,60.0,0.0,05-04 16:34:26
0.0,65.0,11944534016.0,2138112.0,24842801152.0,5.03997874176e+11,1532.0,49508.0,60.0,0.0,05-04 16:34:27
0.0,0.0,11949264896.0,2138112.0,24853581824.0,5.03982362624e+11,544.0,3012.0,90.0,90.0,05-04 16:34:28
0.0,0.0,11948630016.0,2138112.0,24854351872.0,5.03982227456e+11,764.0,3232.0,805.0,336.0,05-04 16:34:29
0.0,0.0,11951005696.0,2138112.0,24874373120.0,5.03959830528e+11,544.0,3100.0,0.0,0.0,05-04 16:34:30
0.0,0.0,11950981120.0,2138112.0,24880533504.0,5.0395369472e+11,0.0,60.0,0.0,0.0,05-04 16:34:31
0.0,13.0,11951288320.0,2138112.0,24886693888.0,5.03947227136e+11,1304.0,52556.0,0.0,284.0,05-04 16:34:32
0.0,0.0,11952930816.0,2138112.0,24899014656.0,5.03933263872e+11,764.0,3360.0,303.0,0.0,05-04 16:34:33
0.0,0.0,11952824320.0,2138112.0,24910565376.0,5.03921819648e+11,544.0,3228.0,685.0,336.0,05-04 16:34:34
0.0,0.0,11954425856.0,2138112.0,24919805952.0,5.03910977536e+11,544.0,3272.0,0.0,0.0,05-04 16:34:35
0.0,0.0,11956236288.0,2138112.0,24930586624.0,5.03898386432e+11,764.0,3492.0,0.0,0.0,05-04 16:34:36
0.0,193.0,11956355072.0,2138112.0,24930586624.0,5.03898267648e+11,1972.0,50960.0,0.0,0.0,05-04 16:34:37
0.0,0.0,11956125696.0,2138112.0,24954458112.0,5.03874625536e+11,4032.0,6188.0,0.0,0.0,05-04 16:34:38
0.0,0.0,11956187136.0,2138112.0,24961388544.0,5.03867633664e+11,2948.0,5480.0,745.0,336.0,05-04 16:34:39
0.0,0.0,11958038528.0,2138112.0,24967548928.0,5.03859621888e+11,984.0,3824.0,0.0,0.0,05-04 16:34:40
0.0,0.0,11957334016.0,2138112.0,24978329600.0,5.03849545728e+11,764.0,3756.0,0.0,5664.0,05-04 16:34:41
0.0,0.0,11960934400.0,2138112.0,24979099648.0,5.03845175296e+11,1656.0,41832.0,0.0,0.0,05-04 16:34:42
0.0,0.0,11960348672.0,2138112.0,24997580800.0,5.03827279872e+11,544.0,3608.0,0.0,2514.0,05-04 16:34:43
0.0,0.0,11960872960.0,2138112.0,24998350848.0,5.03825985536e+11,544.0,3652.0,745.0,336.0,05-04 16:34:44
0.0,0.0,11962064896.0,2138112.0,25003741184.0,5.03819403264e+11,764.0,3868.0,303.0,0.0,05-04 16:34:45
0.0,0.0,11966611456.0,2138112.0,25022992384.0,5.03795605504e+11,544.0,3736.0,60.0,42.0,05-04 16:34:46
0.0,0.0,11967807488.0,2138112.0,25033773056.0,5.037836288e+11,1304.0,48932.0,90.0,90.0,05-04 16:34:47
0.0,0.0,11967950848.0,2138112.0,25033773056.0,5.0378348544e+11,764.0,4000.0,0.0,0.0,05-04 16:34:48
0.0,0.0,11966992384.0,2138112.0,25053794304.0,5.03764422656e+11,756.0,4096.0,685.0,336.0,05-04 16:34:49
0.0,0.0,11967160320.0,2138112.0,25053794304.0,5.0376425472e+11,544.0,3908.0,0.0,0.0,05-04 16:34:50
0.0,0.0,11966926848.0,2138112.0,25073045504.0,5.03745236992e+11,764.0,4128.0,0.0,0.0,05-04 16:34:51
0.0,343.0,11966689280.0,2138112.0,25074585600.0,5.03743934464e+11,1532.0,55816.0,726.0,42.0,05-04 16:34:52
0.0,0.0,11968147456.0,2138112.0,25084596224.0,5.03732465664e+11,544.0,4036.0,0.0,0.0,05-04 16:34:53
0.0,0.0,11968208896.0,2138112.0,25092296704.0,5.03724703744e+11,764.0,4256.0,685.0,336.0,05-04 16:34:54
0.0,0.0,11969236992.0,2138112.0,25103847424.0,5.03712124928e+11,544.0,4124.0,0.0,0.0,05-04 16:34:55
0.0,0.0,11968229376.0,2138112.0,25103847424.0,5.03713132544e+11,544.0,4168.0,60.0,0.0,05-04 16:34:56
0.0,535.0,11973824512.0,2138112.0,25123098624.0,5.03688286208e+11,1876.0,45100.0,0.0,0.0,05-04 16:34:57
0.0,0.0,11972878336.0,2138112.0,25128488960.0,5.03683842048e+11,544.0,4252.0,0.0,0.0,05-04 16:34:58
0.0,0.0,11973144576.0,2138112.0,25138499584.0,5.03673565184e+11,544.0,4296.0,685.0,336.0,05-04 16:34:59
0.0,0.0,11973230592.0,2138112.0,25147740160.0,5.03664238592e+11,764.0,4516.0,0.0,0.0,05-04 16:35:00
0.0,0.0,11973300224.0,2138112.0,25153900544.0,5.03658008576e+11,544.0,4380.0,480.0,0.0,05-04 16:35:01
