timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:33:37,165297947,165851137,169517,170175
16:33:38,157528706,157551178,161656,161626
16:33:39,178101788,177960426,182203,182265
16:33:40,175562128,175586959,180107,180112
16:33:41,140604867,139571387,144283,143332
16:33:42,158055717,158078239,162145,162126
16:33:43,126444861,126463051,129747,129756
16:33:44,0,22,0,1
16:33:45,98384447,97345888,101059,100121
16:33:46,167473721,166706468,171565,171064
16:33:47,172688176,171659349,176826,176229
16:33:48,156782995,156045987,160812,160054
16:33:49,158515787,158538955,162603,162647
16:33:50,158002231,158091136,162082,162286
16:33:51,162055412,162211706,166859,166905
16:33:52,160880070,160902833,165104,165143
16:33:53,136306942,137380074,139870,140803
16:33:54,167459429,166071475,171783,170566
16:33:55,181601892,182307603,186793,187322
16:33:56,158922449,158946057,163071,163151
16:33:57,158055466,158024795,162129,162107
16:33:58,158055564,158078655,162109,162142
16:33:59,158001779,158025004,162046,162140
16:34:00,168525015,168551945,172889,172900
16:34:01,170029750,170938419,174509,174832
16:34:02,155384742,154594062,159363,158615
16:34:03,167506025,169156189,172036,173384
16:34:04,181315229,180621595,185931,185104
16:34:08,149064908,150141005,152963,154014
16:34:09,164937779,166016648,169352,170367
16:34:10,143423987,144498145,147222,148130
16:34:11,167448882,168116242,171843,172437
16:34:12,150120460,151602518,154100,155489
16:34:13,157998624,158049636,162091,162160
16:34:14,160076565,159994884,164255,164183
16:34:15,159735461,158945763,163911,163109
16:34:16,158056325,158078693,162213,162172
16:34:17,162660057,162641336,166862,167364
16:34:18,180353629,180160767,185017,184877
16:34:19,151259493,149173075,155029,153176
16:34:20,160166220,161243448,163901,165295
16:34:21,150041355,150386630,153618,154285
16:34:22,150028236,149410418,153736,153354
16:34:23,178018095,178043668,182633,182708
16:34:24,126445012,126462918,129756,129737
16:34:25,157336882,157359267,161472,161446
16:34:26,174980320,173423210,179428,177936
16:34:27,171105322,171130916,175517,175587
16:34:28,158055683,158078253,162121,162110
16:34:29,174244097,175322632,178877,179776
16:34:30,146628444,147563392,150412,150906
16:34:31,180788208,179758772,185477,184493
16:34:32,166408269,165377983,170704,169651
16:34:33,171611232,171820438,175712,176257
16:34:34,167574822,166544703,171635,170954
16:34:35,158056200,158078049,162208,162096
16:34:36,158056738,158080317,162269,162155
16:34:37,134268769,134289288,137782,137822
16:34:38,181897138,180867586,186606,185592
16:34:39,31252040,30896275,31814,31452
16:34:40,10060695,9884501,10467,10293
16:34:41,153478327,153501811,157413,157528
16:34:42,167738509,168288131,172093,172545
16:34:43,141578524,141512362,144758,144777
16:34:44,179629054,179516999,184683,184556
16:34:45,130214644,130175566,133704,133592
16:34:46,154634791,154179975,158575,158250
16:34:47,161360825,161383990,165523,165546
16:34:48,161091822,161427167,165815,166135
16:34:49,162210566,161430424,166881,165687
16:34:50,158582990,157086800,162597,161257
16:34:51,175379633,174877790,179869,179420
16:34:52,139676005,138641772,143229,142259
16:34:53,149429027,149309206,153361,152816
16:34:54,150759797,150780312,154671,154645
16:34:55,145533551,144498642,149266,148201
16:34:56,143535427,143557333,147286,147325
16:34:57,153451226,153472383,157392,157483
16:34:58,158001698,158024983,162041,162131
16:34:59,158109961,158132328,162256,162216
16:35:00,187986956,187202091,192772,192088
16:35:01,148579558,148843587,152652,152709
16:35:02,167628582,166598225,171990,171003
16:35:03,158002531,158025032,162160,162138
16:35:04,180730023,181228791,185981,185880
16:35:05,164936693,164434838,169191,168679
16:35:07,168346420,168193372,172665,172568
16:35:08,179375890,179579836,183975,184221
16:35:09,158110644,158133235,162347,162337
16:35:10,158056145,158078401,162181,162124
16:35:11,158774460,158078670,162615,162087
16:35:12,151719831,150326427,155504,154236
16:35:13,163617429,162587048,167807,166826
16:35:14,158061731,158132343,162164,162258
16:35:15,162660083,162685439,166860,167458
16:35:16,150285922,150732913,154167,154123
16:35:17,164769389,163213723,168859,167576
16:35:18,151341283,152944044,155297,156835
16:35:19,158055875,158079402,162155,162259
16:35:20,167936205,168049999,172468,172373
16:35:21,138773942,138946244,142395,142774
16:35:22,133810887,132775815,137203,136236
16:35:23,146935241,147362699,150715,151168
16:35:24,144315525,144336362,148137,148017
16:35:25,170375764,169435534,174694,173783
16:35:26,144498153,145665624,148457,149361
16:35:27,176909232,176927927,181087,180770
16:35:28,156430490,157265449,160523,161318
16:35:29,158056464,158891366,162231,162957
16:35:30,174506860,174013944,179036,179153
16:35:31,169908332,169612005,173597,173638
16:35:32,118509317,119580147,121672,122618
16:35:33,160630792,161709010,164878,165853
16:35:34,3304811,2492839,3367,2611
16:35:35,27844106,27963600,28714,28832
16:35:36,161539942,161680525,165824,165910
16:35:37,158110730,158133274,162275,162246
16:35:38,163356594,164794681,167552,168936
16:35:39,128027833,129628298,131365,132924
16:35:40,141851541,143717487,145704,147412
16:35:41,159111196,159133428,163249,163403
16:35:42,165101398,166705511,169470,170910
16:35:43,142660686,143735467,146465,147400
16:35:44,163769569,164848867,168054,169062
16:35:45,150286875,151721507,154319,155507
16:35:46,173104973,174183595,177557,178586
16:35:47,138931487,138860349,142631,142529
16:35:48,158055908,158439288,162155,162525
16:35:49,163451718,163379584,167705,167616
16:35:50,182161548,183865161,186971,188529
16:35:51,158002078,157727943,162070,161807
16:35:52,158110245,158492999,162275,162579
16:35:53,141955201,140391283,145561,144029
16:35:54,167389654,166095506,171641,170211
16:35:55,149776169,147689142,153561,151655
16:35:56,169930705,168542371,174146,173065
16:35:57,142289421,141948844,145598,145549
16:35:58,138967053,138827731,142208,142153
16:35:59,126444917,126462589,129755,129690
16:36:00,126390688,126409193,129627,129681
16:36:01,150066189,149032744,153942,152941
16:36:02,164935997,163906281,169082,168211
16:36:03,154339433,153306481,158170,157252
16:36:04,130099165,130059554,133583,133380
16:36:05,158055245,158078418,162065,162139
16:36:06,158002471,158025950,162125,162109
16:36:07,146460726,146747035,150850,151128
16:36:08,145029285,145841887,148906,149660
16:36:09,177540217,176988171,181728,181556
16:36:10,126803047,126463006,130053,129737
16:36:11,185750819,186388836,190754,191381
16:36:12,154846058,155242123,159452,159739
16:36:13,158055851,158078166,162150,162103
16:36:14,126857140,126516783,130155,129795
16:36:15,157697297,158078610,161793,162179
16:36:16,158002419,158024660,162128,162072
16:36:17,158468216,158132524,162569,162240
16:36:18,157697276,157359029,161430,161412
16:36:19,169103649,169672754,174013,174435
16:36:20,142270834,141943306,145383,145646
16:36:21,158002302,157726733,162100,161879
16:36:22,158109074,158132478,162139,162246
16:36:23,160389999,160721194,165113,165295
16:36:24,153029902,152808791,156950,156794
16:36:25,150120091,150140930,154052,154001
16:36:26,153835667,153858267,157897,157888
16:36:27,139373725,137620860,142853,141312
16:36:28,180956967,179927891,185531,184519
16:36:29,6935029,6936429,7161,7163
16:36:30,24171510,24457968,25599,25754
16:36:31,161451880,161592408,165653,165832
16:36:32,158468186,158132984,162555,162296
16:36:33,157695397,157359037,161814,161039
16:36:34,156018474,157211370,160146,161224
16:36:35,149591701,149371713,153403,153300
16:36:36,165991472,165491024,169782,169851
16:36:37,158057866,158080120,162172,162111
16:36:38,158109567,158132596,162180,162228
16:36:39,158002174,158024458,162109,162056
16:36:40,173451434,172421780,177881,176920
16:36:41,129700758,129100953,132978,132407
16:36:42,139196858,138766818,142846,142342
16:36:43,176731425,176060749,181149,180607
16:36:44,138876115,138805175,142480,142434
16:36:45,175298522,176377722,179848,180842
16:36:46,152753132,153803482,157225,158144
16:36:48,142923704,142680379,146315,146328
16:36:49,113922569,113146995,116861,116077
16:36:50,138739600,138621141,142220,142045
16:36:51,126444935,126522637,129733,129844
16:36:52,153285155,152251142,157226,156139
16:36:53,158404607,158252807,162537,162206
16:36:54,170472969,168850250,174834,173311
16:36:55,170562984,170409103,174939,174879
16:36:56,164937639,166015848,168818,170251
16:36:57,137461286,137659736,141449,141645
16:36:58,157774309,158078299,162249,162125
16:36:59,140604144,141679117,144364,145339
16:37:00,133159557,133706833,136623,137088
16:37:01,182897938,182396621,187571,187183
16:37:02,126498723,126517028,129821,129848
16:37:03,189614501,189641768,194528,194540
16:37:04,133213953,134288526,136756,137737
16:37:05,180788471,181867913,185538,186492
16:37:06,126445727,126463962,129849,129665
16:37:07,158055580,156859096,162121,160923
16:37:08,126445968,126462691,129897,129697
16:37:09,177442460,177536020,182040,182130
16:37:10,137546981,136752961,141176,140255
16:37:11,165683297,163794598,170094,168102
16:37:12,157000791,156845059,161075,160880
16:37:13,180819901,179812134,184977,184495
16:37:14,148651796,147976616,152444,151772
16:37:15,164976330,165812642,169267,169551
16:37:16,126499005,126719739,129850,129964
16:37:17,186129223,185952654,190864,190715
16:37:18,128883004,128495594,132172,131881
16:37:19,158056232,158078684,162206,162177
16:37:20,158055319,158079052,162069,162223
16:37:21,158055555,157329265,162091,161467
16:37:22,145533454,144499073,149244,148255
16:37:23,138876234,138805304,142523,142461
16:37:24,167461830,165905110,171715,170283
16:37:25,52985282,52992430,54002,54381
16:37:26,25,47,2,3
16:37:27,118456488,118999617,121686,122067
16:37:28,171707117,173315551,176254,177795
16:37:29,147452411,147428534,151126,151163
16:37:30,185686758,184658477,190340,189429
16:37:31,159749111,159503035,163380,163181
16:37:32,188041228,186850048,192901,191817
16:37:33,151174777,150954021,155065,154846
16:37:34,177594397,176666487,181840,181317
16:37:35,133667815,131577890,137031,135046
16:37:36,168102534,167600636,172447,171465
16:37:37,158056716,158078909,162272,162206
16:37:38,180095394,181175648,184793,185790
16:37:39,140359279,142490204,144417,146304
16:37:40,182898504,181868796,187655,186610
16:37:41,158110124,158135611,162224,162321
16:37:42,189613200,189640530,194509,194530
16:37:43,158002475,158024487,162152,162059
16:37:44,172395819,170839319,176760,175361
16:37:45,160694310,163353857,164912,167469
16:37:46,170632703,171712118,175205,176153
16:37:47,145479509,145500191,149171,149231
16:37:48,170631712,170657205,175076,175127
16:37:49,157190043,157211906,161345,161288
16:37:50,164582370,164849207,168915,169104
16:37:51,129091174,130226747,132563,133635
16:37:52,179020609,177990834,183656,182603
16:37:53,122961221,122977900,126136,126125
16:37:54,161267570,160839055,165733,165378
16:37:55,154453346,156582864,158518,160478
16:37:56,189667250,189694455,194608,194608
16:37:57,143633077,143653836,147303,147373
16:37:58,167047483,167542504,171393,171373
16:37:59,135323630,135344018,138835,139178
16:38:00,185445948,185473729,190205,190058
16:38:01,124184545,123639189,127875,126848
16:38:02,167215547,167415796,171441,171326
16:38:03,135532479,135461130,139007,138931
16:38:04,168525222,168728770,173103,173172
16:38:05,138416678,138435565,142728,141944
16:38:06,141149967,141172541,144888,144872
16:38:07,168001803,168025072,172287,172382
16:38:08,176788257,176159509,181913,180849
16:38:09,150814225,151836424,154803,155246
16:38:10,190387261,190414063,195435,195368
16:38:11,152870108,152881760,156799,156336
16:38:12,187228388,188067702,192095,192859
16:38:13,134268868,135343698,137806,138807
16:38:14,166942981,166967517,171217,171303
16:38:15,145653703,146618476,149429,149810
16:38:16,184204288,182650042,188858,187414
16:38:17,157002137,157552251,161109,161636
16:38:18,22786227,22863781,23393,22920
16:38:19,360646,2318,546,208
16:38:20,125904643,125921913,129170,129362
16:38:21,179767039,179795902,184810,184984
16:38:22,161539291,161563842,165734,165809
16:38:23,158468338,158132958,162599,162488
16:38:24,144177256,144104932,147822,147325
16:38:25,171574755,171508997,175979,176005
16:38:26,129082751,129699458,132502,132436
16:38:27,174852356,174877583,179370,178925
16:38:29,150593424,150878406,154477,154736
16:38:30,165464597,164433914,169779,168757
16:38:31,126857248,126516542,130177,129766
16:38:32,190387212,191134570,195436,195753
16:38:33,160166062,160189284,164288,164369
16:38:34,186117459,186142620,190897,190899
16:38:35,158775631,158798493,162947,162964
16:38:36,181757679,183649595,187178,188424
16:38:37,143038377,143445089,147514,147103
16:38:38,146876118,149006884,150996,152838
16:38:39,146509072,147502244,150064,150710
16:38:40,162539898,162485597,166633,166025
16:38:41,176865681,175777765,181405,180353
16:38:42,161685065,161593315,165870,165838
16:38:43,145717519,145738470,149487,149596
16:38:44,170212686,170237034,174595,174641
16:38:45,145799713,145774985,149637,149585
16:38:46,167007367,166985041,171345,171266
16:38:47,128124943,129362028,131533,132172
16:38:48,189666658,189694800,194530,194667
16:38:49,158413984,158079269,162450,162248
16:38:50,182373466,183812462,187340,188404
16:38:51,131653394,131623932,135181,135177
16:38:52,188173777,187144131,192666,191909
16:38:53,133213496,134288740,136701,137769
16:38:54,180788622,181868450,185553,186559
16:38:55,133159390,133707062,136596,137116
16:38:56,155232650,157364127,159332,161270
16:38:57,148121915,147964159,152012,151812
16:38:58,158110164,158133127,162285,162329
16:38:59,158055651,158079097,162123,162236
16:39:00,163715602,164795789,167976,169100
16:39:01,151341740,151362466,155284,155299
16:39:02,154285565,154424498,158107,158402
16:39:03,161476833,161733190,165717,166004
16:39:04,189667197,189694646,194607,194645
16:39:05,163188074,163740567,167534,168026
16:39:06,191329965,193916386,196938,198902
16:39:07,145298035,145318226,149070,149023
16:39:08,158110520,158132888,162221,162180
16:39:09,126804456,127183114,130270,130576
16:39:10,188532779,188920953,193370,193780
16:39:11,134598115,135343372,138786,138778
16:39:12,81866151,82931953,84064,84780
16:39:13,0,22,0,1
16:39:14,69411963,70477625,71431,72419
16:39:15,179019148,179178070,183605,183751
16:39:16,158109373,158133080,162170,162315
16:39:17,158002617,158024585,162168,162073
16:39:18,136735716,136934491,140531,140585
16:39:19,174534325,173504962,178987,177996
16:39:20,139202639,138168640,142820,141885
16:39:21,176962792,175995350,181497,180688
16:39:22,126445370,126824313,129815,130198
16:39:23,167935715,167778382,172224,172082
16:39:24,151457379,151301865,155413,155266
16:39:25,153916682,154815674,157898,158710
16:39:26,158056076,158605919,162567,162669
16:39:27,176170953,175142106,180672,179761
16:39:28,153230838,152198156,157098,156200
16:39:29,170650323,171730709,175309,176063
16:39:30,145351816,145372441,149134,149149
16:39:31,165825845,164795267,170117,169038
16:39:32,150286096,150667569,154203,154604
16:39:33,189310031,189334574,194294,194203
16:39:34,158056276,158439306,162195,162526
16:39:35,164770134,165489925,168967,169768
16:39:36,162219074,163365457,166220,167227
16:39:37,175853548,174824367,180369,179404
16:39:38,162713809,162739507,166888,167015
16:39:39,185008966,185034788,189711,189821
16:39:40,131630737,130596171,135080,134064
16:39:41,183849329,183979238,188181,188722
16:39:42,138148050,139223147,141801,142851
16:39:43,163697923,165830824,168067,170075
16:39:44,146826956,148081716,150670,151883
16:39:45,179018826,179178461,183559,183808
16:39:46,133594665,133541277,137488,137615
16:39:47,153701370,154121958,157691,158155
16:39:48,162276445,162478345,166453,166767
16:39:49,176481409,176269746,181053,180833
16:39:50,161307493,160924692,165536,165213
16:39:51,158056285,158144375,162194,162313
16:39:52,158055770,158078831,162140,162198
16:39:53,133253962,134288715,136904,137772
16:39:54,158583295,157989779,162667,162126
16:39:55,178490823,177462211,182970,182091
16:39:56,158055686,158079166,162128,162247
16:39:57,157649476,158078669,161733,162176
16:39:58,143830741,143445721,147542,147778
16:39:59,171706020,172687097,175702,176372
16:40:00,169252680,169022411,173291,173454
16:40:01,170280781,170236788,174649,174604
16:40:02,158110425,158493429,162305,162635
16:40:03,177364687,177075138,181854,181602
16:40:04,153469183,151381816,157347,155371
16:40:05,108992356,110063302,111855,112489
16:40:06,189,1186,4,6
16:40:07,88955885,88968301,91407,91437
16:40:09,158584289,159951021,162779,163456
16:40:10,161597378,161796175,165773,166090
16:40:11,164824465,165376892,169108,169662
16:40:12,152421417,151914940,156401,155925
16:40:13,151815165,152363103,155784,156072
16:40:14,155617675,156452265,159730,160466
16:40:15,152030062,151239786,155878,155183
16:40:16,162276337,162826806,166443,167005
16:40:17,161824755,161733741,166005,166068
16:40:18,182732709,183813236,187517,188542
16:40:19,152425467,151392128,156422,155354
16:40:20,159202019,160280761,163345,164420
16:40:21,167047696,168126544,171453,172467
16:40:22,158056283,158141924,162180,162346
16:40:23,135326127,136400666,139006,139984
16:40:24,147997781,148196690,151932,152112
16:40:25,158775502,159158761,162916,163275
16:40:26,156563486,156943896,160633,160879
16:40:27,135006119,135027107,138498,138599
16:40:28,166947487,167760420,171342,171993
16:40:29,170533108,171131230,175038,175627
16:40:30,166143916,167223211,170666,171529
16:40:31,167257077,168162278,171605,172527
16:40:32,170303260,170421266,174675,174733
16:40:33,158109667,158132637,162214,162258
16:40:34,184315340,185396130,189205,190184
16:40:35,135527798,136188093,138956,139268
16:40:36,147997781,149611844,151910,153452
16:40:37,126444907,126103737,129749,129334
16:40:38,189612943,189640200,194488,194484
16:40:39,158468330,158133054,162575,162289
16:40:40,157698280,158079604,161836,162223
16:40:41,163715148,162685470,167898,166944
16:40:42,171545724,171454059,176013,175793
16:40:43,139806707,139736160,143468,143441
16:40:44,188713180,188740654,193555,193606
16:40:45,154076765,154362209,158496,158744
16:40:46,167049745,167075081,171600,171820
16:40:47,148181778,148201915,152058,151195
16:40:48,176104980,175768516,180577,180350
16:40:49,152597430,152528103,156569,156448
16:40:50,174799626,175878516,179467,180341
16:40:51,143951577,145090945,147735,148810
16:40:52,110041058,111301757,113058,113800
16:40:53,172168788,173012848,176620,176969
16:40:54,137459442,137628075,141106,141216
16:40:55,181315644,181340461,186005,185972
16:40:56,158829461,158851707,163018,162947
16:40:57,154507362,156109861,158598,160108
16:40:58,176956577,177060707,181701,181624
16:40:59,169685793,170282920,174166,174631
16:41:00,53846,53897,71,73
16:41:01,2246,21993,181,218
16:41:02,1967029,1583,3800,59
16:41:03,1856602,1898,3576,28
16:41:04,0,22,0,1
16:41:05,0,22,0,1
16:41:06,79,1641,2,6
16:41:07,0,22,0,1
16:41:08,3117706,1874,6005,57
16:41:09,0,22,0,1
16:41:10,4840994,8677,9431,198
16:41:11,312,419,6,11
16:41:12,208,316,4,9
16:41:13,1386,1408,28,29
16:41:14,0,22,0,1
16:41:15,0,22,0,1
16:41:16,0,22,0,1
16:41:17,104,125,2,3
16:41:18,0,22,0,1
16:41:19,0,22,0,1
16:41:20,33,22,1,1
16:41:21,0,22,0,1
16:41:22,0,22,0,1
16:41:23,104,169,2,5
16:41:24,0,22,0,1
16:41:25,0,22,0,1
16:41:26,79,2236,2,7
16:41:27,0,22,0,1
16:41:28,0,22,0,1
16:41:29,0,22,0,1
16:41:30,0,22,0,1
16:41:31,0,22,0,1
16:41:32,0,22,0,1
16:41:33,0,22,0,1
16:41:34,0,22,0,1
16:41:35,0,22,0,1
16:41:36,190,1523,5,10
16:41:37,0,22,0,1
16:41:38,1379,1408,27,29
16:41:39,0,22,0,1
16:41:40,787,820,15,17
16:41:41,53,93,1,3
16:41:42,0,22,0,1
16:41:43,53,93,1,3
16:41:44,0,22,0,1
16:41:45,0,22,0,1
16:41:46,0,22,0,1
16:41:47,0,22,0,1
16:41:48,0,22,0,1
16:41:49,0,22,0,1
16:41:51,0,22,0,1
16:41:52,0,22,0,1
16:41:53,0,22,0,1
16:41:54,0,22,0,1
16:41:55,0,22,0,1
16:41:56,0,22,0,1
16:41:57,55,98,1,3
16:41:58,0,22,0,1
16:41:59,0,22,0,1
16:42:00,0,22,0,1
16:42:01,0,22,0,1
16:42:02,0,22,0,1
16:42:03,0,22,0,1
16:42:04,1386,1408,28,29
16:42:05,18,29,1,2
16:42:06,0,22,0,1
16:42:07,134,1169,3,6
16:42:08,0,22,0,1
16:42:09,0,22,0,1
16:42:10,0,22,0,1
16:42:11,0,22,0,1
16:42:12,0,22,0,1
16:42:13,0,22,0,1
16:42:14,0,22,0,1
16:42:15,0,22,0,1
16:42:16,0,22,0,1
16:42:17,0,22,0,1
16:42:18,0,22,0,1
16:42:19,0,22,0,1
16:42:20,0,22,0,1
16:42:21,0,22,0,1
16:42:22,0,22,0,1
16:42:23,0,22,0,1
16:42:24,0,22,0,1
16:42:25,0,22,0,1
16:42:26,0,22,0,1
16:42:27,0,22,0,1
16:42:28,0,22,0,1
16:42:29,1386,1408,28,29
16:42:30,0,22,0,1
16:42:31,0,22,0,1
16:42:32,0,22,0,1
16:42:33,0,22,0,1
16:42:34,0,22,0,1
16:42:35,24709797,54919,48301,1290
16:42:36,23004,23081,450,455
16:42:37,79,1869,2,5
16:42:38,0,22,0,1
16:42:39,14932872,12683,28861,308
16:42:40,0,22,0,1
16:42:41,2225973,91512,5883,1814
16:42:42,86957,87085,1705,1710
16:42:43,0,22,0,1
16:42:44,53,93,1,3
16:42:45,0,22,0,1
16:42:46,0,22,0,1
16:42:47,0,22,0,1
16:42:48,0,22,0,1
16:42:49,0,22,0,1
16:42:50,0,22,0,1
16:42:51,0,22,0,1
16:42:52,0,22,0,1
16:42:53,1379,1408,27,29
16:42:54,0,22,0,1
16:42:55,0,22,0,1
16:42:56,0,22,0,1
16:42:57,0,22,0,1
16:42:58,0,22,0,1
16:42:59,0,22,0,1
16:43:00,475,608,12,17
16:43:01,0,22,0,1
16:43:02,0,22,0,1
16:43:03,0,22,0,1
16:43:04,0,22,0,1
16:43:05,0,22,0,1
16:43:06,79,1631,2,6
16:43:07,0,22,0,1
16:43:08,0,22,0,1
16:43:09,0,22,0,1
16:43:10,0,22,0,1
16:43:11,55533,108651190,1934,208973
16:43:13,4570522,4871,8839,128
16:43:14,4106521,1580,7903,50
16:43:15,4115099,12600537,8068,24295
16:43:16,0,22,0,1
16:43:17,0,22,0,1
16:43:18,4106557,1891,7904,63
16:43:19,1372,1408,26,29
16:43:20,4106477,1822,7901,61
16:43:21,0,22,0,1
16:43:22,4107506,5022,7917,81
16:43:23,0,22,0,1
16:43:24,4106572,1873,7904,62
16:43:25,0,22,0,1
16:43:26,4106499,1998,7902,69
16:43:27,0,22,0,1
16:43:28,0,22,0,1
16:43:29,4106499,1668,7902,54
16:43:30,0,22,0,1
16:43:31,4106499,2020,7902,70
16:43:32,0,22,0,1
16:43:33,4106499,1690,7902,55
16:43:34,0,22,0,1
16:43:35,4106499,1558,7902,49
16:43:36,51,95,1,3
16:43:37,4106600,3358,7905,74
16:43:38,0,22,0,1
16:43:39,4106499,1712,7902,56
16:43:40,0,22,0,1
16:43:41,4106609,1800,7907,60
16:43:42,787,820,15,17
16:43:43,53,93,1,3
16:43:44,4107929,3736,7932,113
16:43:45,53,93,1,3
16:43:46,4106495,1785,7902,60
16:43:47,50493,146527746,1478,281827
16:43:48,6507,13830533,184,26262
16:43:50,51,73,1,2
16:43:51,0,22,0,1
16:43:52,4106642,1876,7907,62
16:43:53,51,95,1,3
16:43:54,4106477,1866,7901,63
16:43:55,0,22,0,1
16:43:56,4106521,1778,7903,59
16:43:57,0,22,0,1
16:43:58,4106521,1778,7903,59
16:43:59,51,95,1,3
16:44:00,4106521,1734,7903,57
16:44:01,0,22,0,1
16:44:02,4106521,1712,7903,56
16:44:03,0,22,0,1
16:44:04,4106521,1624,7903,52
16:44:05,0,22,0,1
16:44:06,4106565,1778,7905,59
16:44:07,134,1170,3,6
16:44:08,3570760,1680,6871,56
16:44:09,1386,1408,28,29
16:44:10,0,22,0,1
16:44:11,51,95,1,3
16:44:12,39370,91669843,1191,176328
16:44:13,3757228,27243526,8142,54029
16:44:14,133824143,75911,257940,2144
16:44:15,155032195,95475,298879,2550
16:44:16,23418,1368,60,36
16:44:17,0,22,0,1
16:44:18,0,22,0,1
16:44:19,0,22,0,1
16:44:20,0,22,0,1
16:44:21,0,22,0,1
16:44:22,0,22,0,1
16:44:23,0,22,0,1
