#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:32:20      0     78     28      0      0      0      0   2347   1709 
 16:32:21      0     71     23      0      0      0      0   1801    348 
 16:32:22      0    100      0      0      0      0      0   1184    203 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:32:23      0    100      0      0      0      0      0   1184    197 
 16:32:24      0     88     25      0      0      0      0     67     10 
 16:32:25      0     75     20      0      0      0      0   1378   1039 
 16:32:26      0     92     23      0      0      0      0   2239   2113 
 16:32:27      0     86     27      0      0      0      0   1644    916 
 16:32:28      0     90     24      0      0      0      0     11     31 
 16:32:29      0     90     23      0      0      0      0   1982    950 
 16:32:30      0     81     26      0      0      0      0   2681     37 
 16:32:32      0     90     24      0      0      0      0    277    508 
 16:32:33      0     90     25      0      0      0      0   2650   1726 
 16:32:34      0     87     25      0      0      0      0    296     24 
 16:32:35      0     86     29      0      0      0      0    102    248 
 16:32:36      0     88     25      0      0      0      0   1942   1112 
 16:32:37      0     88     30      0      0      0      0   1862   1289 
 16:32:38      0     87     28      0      0      0      0   1633   2195 
 16:32:39      0     92     19      0      0      0      0   1655    397 
 16:32:40      0     90     12      0      0      0      0   1959   1068 
 16:32:41      0     85     24      0      0      0      0      3    409 
 16:32:42      0     88     26      0      0      0      0   1350      8 
 16:32:43      0    100      8      0      0      0      0     53     24 
 16:32:44      0     88     29      0      0      0      0   2063   2613 
 16:32:45      0     89     24      0      0      0      0   1403    240 
 16:32:46      0     92     17      0      0      0      0     99    202 
 16:32:47      0     91     19      0      0      0      0   1569    268 
 16:32:48      0     90     24      0      0      0      0    102    231 
 16:32:49      0     89     19      0      0      0      0   2178   2029 
 16:32:51      0     90     24      0      0      0      0   1435    645 
 16:32:52      0     58     38      0      0      0      0     15     12 
 16:32:53      0     54     20      0      0      0      0      9     10 
 16:32:54      0     90     23      0      0      0      0   2602    823 
 16:32:55      0     89     27      0      0      0      0   1258      7 
 16:32:56      0     90     19      0      0      0      0   2358   1719 
 16:32:57      0     87     25      0      0      0      0   3044   1322 
 16:32:58      0     87     17      0      0      0      0   1536   1220 
 16:32:59      0     88     28      0      0      0      0   1163   1775 
 16:33:00      0     83     24      0      0      0      0   2350   2291 
 16:33:01      0     86     24      0      0      0      0   1801   1253 
 16:33:02      0     90     27      0      0      0      0   1736   1543 
 16:33:03      0     87     23      0      0      0      0    458    151 
 16:33:04      0     87     25      0      0      0      0   2684   2283 
 16:33:05      0     90     24      0      0      0      0   2101   1094 
 16:33:06      0     88     24      0      0      0      0     86     79 
 16:33:07      0     76     23      0      0      0      0   1854   1829 
 16:33:08      0     95     19      0      0      0      0    388   1676 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:33:10      0     98     20      0      0      0      0   2435   1638 
 16:33:11      0     90     27      0      0      0      0    812     24 
 16:33:12      0     86     33      0      0      0      0   2126   2211 
 16:33:13      0     88     24      0      0      0      0   1619   1053 
 16:33:14      0     91     17      0      0      0      0   1581   1219 
 16:33:15      0     90     19      0      0      0      0   1750     13 
 16:33:16      0     92     13      0      0      0      0    131   1516 
 16:33:17      0     90     35      0      0      0      0   2319      7 
 16:33:18      0     88     28      0      0      0      0   1770    654 
 16:33:19      0     90     29      0      0      0      0   2274   2263 
 16:33:20      0     87     23      0      0      0      0   1441   2275 
 16:33:21      0     89     24      0      0      0      0    305     27 
 16:33:22      0     79     29      0      0      0      0   2771   1560 
 16:33:23      0     88     25      0      0      0      0   1934    793 
 16:33:24      0     89     24      0      0      0      0   1631    431 
 16:33:25      0     79     22      0      0      0      0   1080   2202 
 16:33:26      0     86     33      0      0      0      0   2067   2190 
 16:33:27      0     88     24      0      0      0      0   1487    240 
 16:33:29      0     84     31      0      0      0      0    328    119 
 16:33:30      0     87     25      0      0      0      0   1619   1784 
 16:33:31      0     80     30      0      0      0      0   2379   1240 
 16:33:32      0     87     24      0      0      0      0     55    683 
 16:33:33      0     86     25      0      0      0      0     13   1200 
 16:33:34      0     90     23      0      0      0      0   2104   1097 
 16:33:35      0     80     23      0      0      0      0   2764   1420 
 16:33:36      0     98     20      0      0      0      0     51     63 
 16:33:37      0     86     23      0      0      0      0   2095   1281 
 16:33:38      0     87     25      0      0      0      0   2477   1681 
 16:33:39      0     88     29      0      0      0      0   1309   1414 
 16:33:40      0     76     31      0      0      0      0   1587    986 
 16:33:41      0     90     24      0      0      0      0   1000    255 
 16:33:42      0     87     25      0      0      0      0   1648   1842 
 16:33:43      0     65     28      0      0      0      0     67      8 
 16:33:44      0     49     33      0      0      0      0     55      7 
 16:33:45      0     85     23      0      0      0      0   2008   1436 
 16:33:47      0     85     35      0      0      0      0     99    256 
 16:33:48      0     87     24      0      0      0      0     63    442 
 16:33:49      0     88     27      0      0      0      0   2114   1987 
 16:33:50      0     79     27      0      0      0      0   1732   1928 
 16:33:51      0     90     24      0      0      0      0     62    346 
 16:33:52      0     85     30      0      0      0      0   2881    106 
 16:33:53      0     96     19      0      0      0      0   1926   1063 
 16:33:54      0     88     32      0      0      0      0   3068   2225 
 16:33:55      0     88     30      0      0      0      0   1966    846 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:33:56      0     88     24      0      0      0      0   2017    454 
 16:33:57      0     81     27      0      0      0      0   2574   1072 
 16:33:58      0     88     20      0      0      0      0   2105   1463 
 16:33:59      0     85     19      0      0      0      0   1496      8 
 16:34:00      0     82     25      0      0      0      0   2861   2344 
 16:34:01      0     90     19      0      0      0      0   1868   1065 
 16:34:02      0     87     34      0      0      0      0   2763   1079 
 16:34:03      0     78     25      0      0      0      0   1011   1991 
 16:34:04      0     90     24      0      0      0      0    931    162 
 16:34:06      0    100      0      0      0      0      0    975    163 
 16:34:07      0    100      0      0      0      0      0    975    163 
 16:34:08      0     86     25      0      0      0      0    307    119 
 16:34:09      0     88     33      0      0      0      0   2702   1503 
 16:34:10      0     94      5      0      0      0      0   2025   1414 
 16:34:11      0     88     32      0      0      0      0     89    154 
 16:34:12      0     84     22      0      0      0      0    256    252 
 16:34:13      0     90     23      0      0      0      0   1617    945 
 16:34:14      0     87     24      0      0      0      0   2065    876 
 16:34:15      0     90     36      0      0      0      0   1658   1737 
 16:34:16      0     87     24      0      0      0      0   1209   2175 
 16:34:17      0     87     24      0      0      0      0     47     27 
 16:34:18      0     88     36      0      0      0      0   1808   1850 
 16:34:19      0     84     29      0      0      0      0   2075     57 
 16:34:20      0     89     24      0      0      0      0    597     24 
 16:34:21      0     92     19      0      0      0      0   1361      7 
 16:34:22      0     84     29      0      0      0      0   1566   1391 
 16:34:23      0     91      7      0      0      0      0   2548   2018 
 16:34:25      0     86     25      0      0      0      0   2277   2575 
 16:34:26      0     82     24      0      0      0      0     62     48 
 16:34:27      0     88     20      0      0      0      0   1079    399 
 16:34:28      0     87     24      0      0      0      0   2132     47 
 16:34:29      0     85     24      0      0      0      0   2392   2200 
 16:34:30      0     81     25      0      0      0      0   2248   1520 
 16:34:31      0     90     22      0      0      0      0   2419   1569 
 16:34:32      0     87     23      0      0      0      0    801     25 
 16:34:33      0     77     28      0      0      0      0   2060   2334 
 16:34:34      0     90     18      0      0      0      0     79     95 
 16:34:35      0     86     37      0      0      0      0   2577    919 
 16:34:36      0     88     28      0      0      0      0   1251    945 
 16:34:37      0     81     28      0      0      0      0    899   2255 
 16:34:38      0     96     23      0      0      0      0   2160   2105 
 16:34:39      0     56     37      0      0      0      0     15     12 
 16:34:40      0     63     19      0      0      0      0   1284    945 
 16:34:41      0     90     20      0      0      0      0   1987   2012 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:34:42      0     90     14      0      0      0      0   1534   1215 
 16:34:43      0     91     21      0      0      0      0   2656   1755 
 16:34:45      0     90     22      0      0      0      0   1414      9 
 16:34:46      0     87     23      0      0      0      0     44     27 
 16:34:47      0     88     32      0      0      0      0   1672   1799 
 16:34:48      0     89     27      0      0      0      0   2142    716 
 16:34:49      0     98     19      0      0      0      0   1917   1971 
 16:34:50      0     89     28      0      0      0      0     20     60 
 16:34:51      0     88     22      0      0      0      0   2706   1353 
 16:34:52      0     90     23      0      0      0      0   1835    907 
 16:34:53      0     98     16      0      0      0      0   2242   1598 
 16:34:54      0     94     20      0      0      0      0   2189   1763 
 16:34:55      0     88     11      0      0      0      0   1927   1621 
 16:34:56      0     89     24      0      0      0      0   2377   1710 
 16:34:57      0     83     27      0      0      0      0   2350    902 
 16:34:58      0     88     20      0      0      0      0   2298   1591 
 16:34:59      0     90     24      0      0      0      0   1133    654 
 16:35:00      0     90     19      0      0      0      0   2699   2006 
 16:35:01      0     90     23      0      0      0      0   2521    748 
 16:35:03      0     89     24      0      0      0      0   2930   2186 
 16:35:04      0     90     24      0      0      0      0   2376   1629 
 16:35:05      0     90     34      0      0      0      0   2113    664 
 16:35:06      0     90     25      0      0      0      0    307    111 
 16:35:07      0     88     27      0      0      0      0   2709   1431 
 16:35:08      0     88     28      0      0      0      0   1235    908 
 16:35:09      0     95     20      0      0      0      0   2490   1254 
 16:35:10      0     85     34      0      0      0      0    282    237 
 16:35:11      0     98     19      0      0      0      0   1476   3971 
 16:35:12      0     89     24      0      0      0      0    570    150 
 16:35:13      0     84     23      0      0      0      0     72     60 
 16:35:14      0     90     34      0      0      0      0   3020   1855 
 16:35:15      0     88     26      0      0      0      0   2661   1022 
 16:35:16      0     90     11      0      0      0      0   1605   1195 
 16:35:17      0     88     24      0      0      0      0   1645   1177 
 16:35:18      0     92     15      0      0      0      0     79     68 
 16:35:19      0     89     28      0      0      0      0   1808    638 
 16:35:20      0     90     24      0      0      0      0   1916    141 
 16:35:22      0     82     24      0      0      0      0    982    723 
 16:35:23      0     90     27      0      0      0      0   1742    777 
 16:35:24      0     87     23      0      0      0      0    998   1868 
 16:35:25      0     92     19      0      0      0      0   1244   1118 
 16:35:26      0     88     20      0      0      0      0   1928     77 
 16:35:27      0     90     24      0      0      0      0   1935   1304 
 16:35:28      0     88     24      0      0      0      0   2471    985 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:35:29      0    100     13      0      0      0      0     80     89 
 16:35:30      0     89     24      0      0      0      0   1924   1307 
 16:35:31      0     89     23      0      0      0      0    804      9 
 16:35:32      0     87     25      0      0      0      0   1341   1463 
 16:35:33      0     71     28      0      0      0      0     69      8 
 16:35:34      0     55     36      0      0      0      0     59      3 
 16:35:35      0     88     23      0      0      0      0   1508   1324 
 16:35:36      0     68     24      0      0      0      0   1704    685 
 16:35:37      0     83     29      0      0      0      0   1405    244 
 16:35:38      0     88     22      0      0      0      0   1689    925 
 16:35:39      0     88     15      0      0      0      0   1592    875 
 16:35:40      0     88     23      0      0      0      0   1604   2222 
 16:35:42      0     90     28      0      0      0      0     78      9 
 16:35:43      0     93     24      0      0      0      0   1598   1628 
 16:35:44      0     88     32      0      0      0      0   2283   1903 
 16:35:45      0     92      8      0      0      0      0   2841   1547 
 16:35:46      0     90     27      0      0      0      0   1017    562 
 16:35:47      0     90     21      0      0      0      0   1565      4 
 16:35:48      0     86     30      0      0      0      0    487    256 
 16:35:49      0     88     24      0      0      0      0   2455   2023 
 16:35:50      0     90     30      0      0      0      0   1714   1753 
 16:35:51      0     98     23      0      0      0      0   2258   2008 
 16:35:52      0     90     29      0      0      0      0     64    100 
 16:35:53      0     90     24      0      0      0      0   2064   1479 
 16:35:54      0     89     23      0      0      0      0   2267    909 
 16:35:55      0     90     24      0      0      0      0   1366    600 
 16:35:56      0    100      1      0      0      0      0   2354   2146 
 16:35:57      0     87     23      0      0      0      0     76   1769 
 16:35:58      0     90     15      0      0      0      0     48    282 
 16:35:59      0     90     23      0      0      0      0   1133    914 
 16:36:01      0    100     11      0      0      0      0    287    199 
 16:36:02      0     78     23      0      0      0      0   1156   1669 
 16:36:03      0     86     29      0      0      0      0   1173    525 
 16:36:04      0     88     24      0      0      0      0   2326   1002 
 16:36:05      0     88     29      0      0      0      0   2532     98 
 16:36:06      0     67     21      0      0      0      0   2206    998 
 16:36:07      0     85     25      0      0      0      0   1587    459 
 16:36:08      0     90     26      0      0      0      0   1930    909 
 16:36:09      0     82     24      0      0      0      0   2686   1426 
 16:36:10      0     68     20      0      0      0      0   1513      7 
 16:36:11      0     90     24      0      0      0      0   2210   2264 
 16:36:12      0     81     22      0      0      0      0   2416     15 
 16:36:13      0     84     28      0      0      0      0    265   2639 
 16:36:14      0     90     24      0      0      0      0   1602   1215 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:36:15      0     89     10      0      0      0      0     29     27 
 16:36:16      0     77     29      0      0      0      0   2446   1275 
 16:36:17      0     86     35      0      0      0      0   2357   1792 
 16:36:18      0     92     17      0      0      0      0   1347   1006 
 16:36:20      0     88     24      0      0      0      0   2758   1630 
 16:36:21      0     89     21      0      0      0      0   1248      5 
 16:36:22      0     96     24      0      0      0      0   1192   4796 
 16:36:23      0     87     23      0      0      0      0   2789   1730 
 16:36:24      0     90     24      0      0      0      0    262    276 
 16:36:25      0     88     24      0      0      0      0   2531   1834 
 16:36:26      0     88     22      0      0      0      0   1257      4 
 16:36:27      0     89     28      0      0      0      0   1856   1129 
 16:36:28      0     93     24      0      0      0      0   1163   1448 
 16:36:29      0     59     38      0      0      0      0     74      9 
 16:36:30      0     43     27      0      0      0      0     37     11 
 16:36:31      0     93     23      0      0      0      0    633    138 
 16:36:32      0     90     24      0      0      0      0   2596   1028 
 16:36:33      0     62     23      0      0      0      0   1696    940 
 16:36:34      0     88     30      0      0      0      0   1711    443 
 16:36:35      0     97      5      0      0      0      0   2335   1781 
 16:36:36      0     88     24      0      0      0      0    487    125 
 16:36:37      0     80     19      0      0      0      0   1796    960 
 16:36:39      0     88     21      0      0      0      0     13     30 
 16:36:40      0     92     18      0      0      0      0   1934   1299 
 16:36:41      0     89     24      0      0      0      0   1581    925 
 16:36:42      0     87     24      0      0      0      0   2754   1281 
 16:36:43      0     87     28      0      0      0      0    910   1731 
 16:36:44      0     83     20      0      0      0      0   1818     24 
 16:36:45      0     86     38      0      0      0      0   2413   2034 
 16:36:46      0     87     30      0      0      0      0   2368   1921 
 16:36:47      0     90      9      0      0      0      0   1940   2230 
 16:36:48      0     63     23      0      0      0      0     78     89 
 16:36:49      0     88     23      0      0      0      0   1264   2215 
 16:36:50      0     90     23      0      0      0      0   1579    695 
 16:36:51      0     88     34      0      0      0      0   2701   2205 
 16:36:52      0     87     35      0      0      0      0     50     28 
 16:36:53      0     87     33      0      0      0      0     47     25 
 16:36:54      0     84     34      0      0      0      0     12   3290 
 16:36:55      0     88     24      0      0      0      0     71      9 
 16:36:56      0     97     24      0      0      0      0      2      6 
 16:36:58      0     87     37      0      0      0      0     43   1019 
 16:36:59      0     90     24      0      0      0      0     17      0 
 16:37:00      0     84     32      0      0      0      0   2051    989 
 16:37:01      0     83     28      0      0      0      0     11    191 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:37:02      0     88     36      0      0      0      0   2124   1011 
 16:37:03      0     83     29      0      0      0      0   1123    927 
 16:37:04      0     88     23      0      0      0      0    160    544 
 16:37:05      0     86     29      0      0      0      0   2400    969 
 16:37:06      0     89     20      0      0      0      0   2969   1858 
 16:37:07      0     98     16      0      0      0      0   1279   3165 
 16:37:08      0     88     35      0      0      0      0   1270   1391 
 16:37:09      0     90     27      0      0      0      0   2032     21 
 16:37:10      0     88     35      0      0      0      0   1914   1228 
 16:37:11      0     77     29      0      0      0      0   1333    411 
 16:37:12      0     88     23      0      0      0      0   2506   1702 
 16:37:13      0     70     19      0      0      0      0   1718    980 
 16:37:14      0     81     27      0      0      0      0    459    248 
 16:37:15      0    100      7      0      0      0      0     18     28 
 16:37:17      0     90     24      0      0      0      0   1396   1736 
 16:37:18      0     77     24      0      0      0      0     78     90 
 16:37:19      0     88     24      0      0      0      0   1430    910 
 16:37:20      0     87     25      0      0      0      0   1977    769 
 16:37:21      0     88     34      0      0      0      0   2165    970 
 16:37:22      0     66     24      0      0      0      0   1545   1050 
 16:37:23      0     92     19      0      0      0      0   1017      2 
 16:37:24      0     90     29      0      0      0      0   2669   1032 
 16:37:25      0     49     33      0      0      0      0     73      9 
 16:37:26      0     59     29      0      0      0      0    821   1429 
 16:37:27      0     90     24      0      0      0      0   2224      6 
 16:37:28      0     88     25      0      0      0      0   2006   1582 
 16:37:29      0     90     19      0      0      0      0   1808   1684 
 16:37:30      0     88     29      0      0      0      0   2881   2449 
 16:37:31      0     90     18      0      0      0      0   2584   1170 
 16:37:32      0     82     28      0      0      0      0     99     79 
 16:37:33      0     88     30      0      0      0      0   2594   2004 
 16:37:34      0     88     22      0      0      0      0   1609    699 
 16:37:35      0     88     32      0      0      0      0   2252   1936 
 16:37:37      0     87     23      0      0      0      0   1712    220 
 16:37:38      0     89     23      0      0      0      0   2344   1564 
 16:37:39      0     74     19      0      0      0      0   1742   1281 
 16:37:40      0     78     24      0      0      0      0   1492   1325 
 16:37:41      0     88     24      0      0      0      0   1834    990 
 16:37:42      0     77     31      0      0      0      0     49     26 
 16:37:43      0     80     28      0      0      0      0    439   1498 
 16:37:44      0     87     28      0      0      0      0     51     35 
 16:37:45      0     90     23      0      0      0      0    507    149 
 16:37:46      0     81     23      0      0      0      0    128     26 
 16:37:47      0     86     28      0      0      0      0   2713    993 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:37:48      0     90     21      0      0      0      0   1809   1410 
 16:37:49      0     92      8      0      0      0      0   3077    991 
 16:37:50      0     82     19      0      0      0      0     56     59 
 16:37:51      0     90     25      0      0      0      0   2538   1644 
 16:37:52      0     80      9      0      0      0      0   2057    851 
 16:37:53      0     88     26      0      0      0      0   2526    811 
 16:37:54      0     69     24      0      0      0      0   1296   1837 
 16:37:56      0     87     32      0      0      0      0   1726   5468 
 16:37:57      0     88     21      0      0      0      0   2282     99 
 16:37:58      0     89     23      0      0      0      0   1131   1743 
 16:37:59      0     88     28      0      0      0      0    891   2084 
 16:38:00      0     90     30      0      0      0      0   1727      7 
 16:38:01      0     90     25      0      0      0      0   2759     25 
 16:38:02      0     80     29      0      0      0      0     97    215 
 16:38:03      0     79     20      0      0      0      0   2243    871 
 16:38:04      0     87     25      0      0      0      0     37   1401 
 16:38:05      0     88     24      0      0      0      0   1515    153 
 16:38:06      0     86     20      0      0      0      0   1329    430 
 16:38:07      0     84     24      0      0      0      0    240    195 
 16:38:08      0     90     32      0      0      0      0   2823    421 
 16:38:09      0    100     15      0      0      0      0    521     24 
 16:38:10      0     88     36      0      0      0      0   1586   1946 
 16:38:11      0     90     23      0      0      0      0    492   1499 
 16:38:12      0     89     24      0      0      0      0     61    216 
 16:38:13      0     89     19      0      0      0      0    106     50 
 16:38:15      0     88     29      0      0      0      0   2772   1808 
 16:38:16      0     90     19      0      0      0      0   1309      6 
 16:38:17      0     88     24      0      0      0      0   2036   2359 
 16:38:18      0     87     19      0      0      0      0     61      8 
 16:38:19      0     39     23      0      0      0      0     74      9 
 16:38:20      0     87     24      0      0      0      0     76      8 
 16:38:21      0     77     30      0      0      0      0     82   4094 
 16:38:22      0     87     29      0      0      0      0   2229    662 
 16:38:23      0     90     24      0      0      0      0   1848   1945 
 16:38:24      0     88     25      0      0      0      0   2003    987 
 16:38:25      0     88     29      0      0      0      0   2847    846 
 16:38:26      0     87     19      0      0      0      0   1694    231 
 16:38:27      0     88     30      0      0      0      0   2074   1580 
 16:38:28      0     88     31      0      0      0      0   1171    932 
 16:38:29      0     90     29      0      0      0      0   2190   1210 
 16:38:30      0     89     25      0      0      0      0   1201    965 
 16:38:31      0     87     32      0      0      0      0   2702   2374 
 16:38:32      0     90     19      0      0      0      0     13     95 
 16:38:33      0     88     24      0      0      0      0    474     25 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:38:35      0     90     25      0      0      0      0   2761   1523 
 16:38:36      0     70     24      0      0      0      0     81      8 
 16:38:37      0     82     28      0      0      0      0     60    479 
 16:38:38      0     91     18      0      0      0      0    554    253 
 16:38:39      0     89     28      0      0      0      0   2388   1587 
 16:38:40      0     82     16      0      0      0      0   1108   1483 
 16:38:41      0     86     37      0      0      0      0    235   1395 
 16:38:42      0     89     24      0      0      0      0   1795   1974 
 16:38:43      0     89     26      0      0      0      0   2522   2095 
 16:38:44      0     86     24      0      0      0      0     74      9 
 16:38:45      0     88     22      0      0      0      0   1453      6 
 16:38:46      0     79     18      0      0      0      0   1038   1691 
 16:38:47      0     85     31      0      0      0      0   2877   2115 
 16:38:48      0     89     24      0      0      0      0    104    235 
 16:38:49      0     88     29      0      0      0      0   1409      7 
 16:38:50      0     90     34      0      0      0      0   1765    187 
 16:38:51      0     84     29      0      0      0      0   2456   2025 
 16:38:52      0     89     15      0      0      0      0   1905    886 
 16:38:54      0     90     28      0      0      0      0    466   2601 
 16:38:55      0     88     23      0      0      0      0   1541    502 
 16:38:56      0     90     24      0      0      0      0     76     88 
 16:38:57      0     88     25      0      0      0      0   1070   1408 
 16:38:58      0     89     24      0      0      0      0     56     22 
 16:38:59      0     88     25      0      0      0      0   1691    247 
 16:39:00      0     85     28      0      0      0      0   1882   1814 
 16:39:01      0     88     24      0      0      0      0   2212   1483 
 16:39:02      0     88     24      0      0      0      0   2441     23 
 16:39:03      0     90     24      0      0      0      0    449    160 
 16:39:04      0     82     28      0      0      0      0   1126   2022 
 16:39:05      0     76     30      0      0      0      0    909   1741 
 16:39:06      0     96     18      0      0      0      0   2103   1196 
 16:39:07      0     80     28      0      0      0      0   1581   1952 
 16:39:08      0     82     21      0      0      0      0     54     37 
 16:39:09      0     68     24      0      0      0      0   2744   2104 
 16:39:10      0     70     23      0      0      0      0    197     22 
 16:39:11      0     94     15      0      0      0      0   1868   1074 
 16:39:13      0     54     36      0      0      0      0     48      6 
 16:39:14      0     51     13      0      0      0      0   2504   1510 
 16:39:15      0     88     24      0      0      0      0     96    203 
 16:39:16      0     88     25      0      0      0      0   2615   1904 
 16:39:17      0     87     24      0      0      0      0   1920    330 
 16:39:18      0     87     18      0      0      0      0   2392     21 
 16:39:19      0     88     29      0      0      0      0   2401   5183 
 16:39:20      0     66     23      0      0      0      0    797    265 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:39:21      0     88     23      0      0      0      0     78   4675 
 16:39:22      0     91      5      0      0      0      0   1676   1751 
 16:39:23      0     88     23      0      0      0      0   3046    546 
 16:39:24      0     86     37      0      0      0      0    640     25 
 16:39:25      0     88     21      0      0      0      0     16      2 
 16:39:26      0     86     36      0      0      0      0   1123   1976 
 16:39:27      0     80     27      0      0      0      0      0      3 
 16:39:28      0     87     24      0      0      0      0     55     99 
 16:39:29      0     72     23      0      0      0      0   1806   1033 
 16:39:30      0     92     24      0      0      0      0     82    100 
 16:39:32      0     72     19      0      0      0      0     50    339 
 16:39:33      0     87     35      0      0      0      0     53     25 
 16:39:34      0     72     19      0      0      0      0   2364    535 
 16:39:35      0     79     28      0      0      0      0    624     26 
 16:39:36      0     87     23      0      0      0      0    916   1989 
 16:39:37      0     87     18      0      0      0      0   2686   2086 
 16:39:38      0     83     28      0      0      0      0   2481   2504 
 16:39:39      0     88     28      0      0      0      0   2445   1876 
 16:39:40      0     91     10      0      0      0      0   1488    325 
 16:39:41      0     87     28      0      0      0      0      1     29 
 16:39:42      0     87     24      0      0      0      0   1237    252 
 16:39:43      0     88     24      0      0      0      0     11   1832 
 16:39:44      0     88     30      0      0      0      0    791    302 
 16:39:45      0     87     27      0      0      0      0   2331   1191 
 16:39:46      0     90     23      0      0      0      0   1494    933 
 16:39:47      0     84     29      0      0      0      0   1664   1077 
 16:39:48      0     85     34      0      0      0      0   1529     29 
 16:39:49      0     88     28      0      0      0      0   1897    955 
 16:39:50      0     88     23      0      0      0      0   1441   1444 
 16:39:52      0     72     24      0      0      0      0      1     20 
 16:39:53      0     88     23      0      0      0      0   1515    542 
 16:39:54      0     80     27      0      0      0      0     47     25 
 16:39:55      0     88     29      0      0      0      0   1787     18 
 16:39:56      0     56     20      0      0      0      0    159     75 
 16:39:57      0     85     25      0      0      0      0     53     25 
 16:39:58      0     59     23      0      0      0      0    128     45 
 16:39:59      0     88     23      0      0      0      0   2437   3191 
 16:40:00      0     78     23      0      0      0      0   1783   1004 
 16:40:01      0     88     33      0      0      0      0     80    144 
 16:40:02      0     87     23      0      0      0      0   1111   1705 
 16:40:03      0     87     33      0      0      0      0    589   1751 
 16:40:04      0     90     15      0      0      0      0    750   1745 
 16:40:05      0     47     28      0      0      0      0     54      8 
