"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:35 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,10479054848.0,1089536.0,19662700544.0,5.10644502528e+11,30018868.0,660060.0,1806.0,1738.0,05-04 16:31:46
3.0,5.0,10519560192.0,1089536.0,19691962368.0,5.1057473536e+11,28678540.0,585276.0,0.0,0.0,05-04 16:31:47
0.0,0.0,10646175744.0,1089536.0,19701972992.0,5.10438109184e+11,10602472.0,167204.0,126.0,101.0,05-04 16:31:48
0.0,0.0,11270774784.0,1089536.0,19752026112.0,5.09763457024e+11,32985172.0,15400.0,1695.0,2921.0,05-04 16:31:49
0.0,0.0,11481669632.0,1089536.0,19878313984.0,5.09426274304e+11,88908512.0,45644.0,401.0,416.0,05-04 16:31:50
0.0,0.0,11478290432.0,1089536.0,20187873280.0,5.09120094208e+11,261801596.0,99044.0,1767.0,3065.0,05-04 16:31:51
0.0,0.0,11845840896.0,1089536.0,20653752320.0,5.08286664704e+11,476518376.0,140500.0,363.0,0.0,05-04 16:31:52
0.0,0.0,12159356928.0,1089536.0,20754628608.0,5.07872272384e+11,105344064.0,36112.0,66.0,114.0,05-04 16:31:53
0.0,0.0,12355506176.0,1089536.0,20946370560.0,5.07484381184e+11,199828504.0,59720.0,66.0,196.0,05-04 16:31:54
0.0,0.0,12383277056.0,1089536.0,20960231424.0,5.0744274944e+11,668.0,1308.0,60.0,2424.0,05-04 16:31:55
0.0,0.0,12387848192.0,1089536.0,20961001472.0,5.07437408256e+11,872.0,1700.0,1806.0,5214.0,05-04 16:31:56
0.0,0.0,12421402624.0,1089536.0,20976402432.0,5.07388452864e+11,448.0,1276.0,0.0,0.0,05-04 16:31:57
0.0,0.0,12431503360.0,1089536.0,20987183104.0,5.07367571456e+11,668.0,1496.0,0.0,0.0,05-04 16:31:58
0.0,0.0,12441710592.0,1089536.0,20993343488.0,5.0735120384e+11,448.0,1364.0,0.0,0.0,05-04 16:31:59
0.0,549.0,12455882752.0,1089536.0,20998733824.0,5.07331641344e+11,448.0,1408.0,0.0,0.0,05-04 16:32:00
0.0,0.0,12468072448.0,1089536.0,21014134784.0,5.07304050688e+11,1172.0,2124.0,1503.0,1738.0,05-04 16:32:01
0.0,0.0,12484243456.0,1089536.0,21019525120.0,5.07282489344e+11,448.0,1492.0,0.0,0.0,05-04 16:32:02
0.0,24.0,12500025344.0,1089536.0,21030305792.0,5.07255926784e+11,660.0,1768.0,0.0,0.0,05-04 16:32:03
0.0,0.0,12505845760.0,1089536.0,21038776320.0,5.0724163584e+11,668.0,1756.0,0.0,0.0,05-04 16:32:04
0.0,143.0,12526133248.0,1089536.0,21050327040.0,5.07209797632e+11,668.0,1784.0,120.0,90.0,05-04 16:32:05
0.0,36.0,12543373312.0,1089536.0,21064187904.0,5.07178696704e+11,1220.0,6124.0,1563.0,1738.0,05-04 16:32:06
0.0,0.0,12551237632.0,1089536.0,21070348288.0,5.07164672e+11,1328.0,2520.0,0.0,0.0,05-04 16:32:07
0.0,0.0,12566638592.0,1089536.0,21075738624.0,5.07143880704e+11,1328.0,2576.0,0.0,0.0,05-04 16:32:08
0.0,0.0,12577918976.0,1089536.0,21090369536.0,5.07117969408e+11,448.0,1792.0,303.0,0.0,05-04 16:32:09
0.0,0.0,12587761664.0,1089536.0,21095759872.0,5.07102736384e+11,888.0,2248.0,0.0,0.0,05-04 16:32:10
0.0,0.0,12601700352.0,1089536.0,21101920256.0,5.07082637312e+11,1532.0,2872.0,1503.0,1738.0,05-04 16:32:11
0.0,0.0,12601323520.0,1089536.0,21111160832.0,5.07073773568e+11,96.0,172.0,0.0,0.0,05-04 16:32:12
0.0,0.0,12601958400.0,1089536.0,21111160832.0,5.07073138688e+11,0.0,0.0,0.0,16528.0,05-04 16:32:13
0.0,0.0,12601188352.0,1089536.0,21111930880.0,5.07073138688e+11,0.0,0.0,90.0,90.0,05-04 16:32:14
0.0,0.0,12602359808.0,1089536.0,21119631360.0,5.07064266752e+11,0.0,0.0,0.0,0.0,05-04 16:32:15
0.0,0.0,12601589760.0,1089536.0,21120401408.0,5.07064266752e+11,0.0,0.0,1563.0,1738.0,05-04 16:32:16
0.0,10.0,12615528448.0,1089536.0,21125021696.0,5.07045707776e+11,0.0,0.0,60.0,0.0,05-04 16:32:17
0.0,0.0,12637429760.0,1089536.0,21145042944.0,5.07003785216e+11,0.0,0.0,60.0,42.0,05-04 16:32:18
0.0,0.0,12652617728.0,1089536.0,21150433280.0,5.06983206912e+11,764.0,1924.0,60.0,42.0,05-04 16:32:19
0.0,0.0,12663963648.0,1089536.0,21155823616.0,5.06966470656e+11,448.0,1960.0,60.0,0.0,05-04 16:32:20
0.0,0.0,12687769600.0,1089536.0,21180465152.0,5.06918023168e+11,1836.0,217720.0,1503.0,1738.0,05-04 16:32:21
0.0,0.0,12689240064.0,1089536.0,21181235200.0,5.06915782656e+11,888.0,2400.0,60.0,0.0,05-04 16:32:22
0.0,0.0,12689129472.0,1089536.0,21182005248.0,5.069151232e+11,448.0,2064.0,60.0,0.0,05-04 16:32:23
0.0,0.0,12689494016.0,1089536.0,21190475776.0,5.06906288128e+11,448.0,2104.0,0.0,3018.0,05-04 16:32:24
0.0,0.0,12698271744.0,1089536.0,21191245824.0,5.06896740352e+11,668.0,2324.0,0.0,292.0,05-04 16:32:25
0.0,0.0,12716576768.0,1089536.0,21208956928.0,5.06860724224e+11,448.0,2192.0,1403.0,1638.0,05-04 16:32:26
0.0,0.0,12724973568.0,1089536.0,21210497024.0,5.06850787328e+11,660.0,2464.0,0.0,0.0,05-04 16:32:27
0.0,0.0,12742549504.0,1089536.0,21220507648.0,5.06823200768e+11,668.0,2452.0,60.0,42.0,05-04 16:32:28
0.0,0.0,12750315520.0,1089536.0,21229748224.0,5.06806194176e+11,448.0,2320.0,0.0,0.0,05-04 16:32:29
0.0,518.0,12769726464.0,1089536.0,21240528896.0,5.0677600256e+11,544.0,2420.0,0.0,0.0,05-04 16:32:30
0.0,28.0,12776669184.0,1089536.0,21240528896.0,5.0676905984e+11,764.0,2636.0,1303.0,1538.0,05-04 16:32:31
0.0,0.0,12793200640.0,1089536.0,21260550144.0,5.06732507136e+11,544.0,2504.0,0.0,0.0,05-04 16:32:32
0.0,43.0,12819902464.0,1089536.0,21272100864.0,5.06694254592e+11,544.0,2548.0,0.0,0.0,05-04 16:32:33
0.0,0.0,12826021888.0,1089536.0,21276721152.0,5.0668351488e+11,764.0,2768.0,303.0,0.0,05-04 16:32:34
0.0,105.0,12846075904.0,1089536.0,21295972352.0,5.06644209664e+11,764.0,2796.0,120.0,944.0,05-04 16:32:35
0.0,447.0,12852559872.0,1089536.0,21296742400.0,5.06636955648e+11,5008.0,13376.0,1363.0,1538.0,05-04 16:32:36
0.0,0.0,12869476352.0,1089536.0,21306753024.0,5.06610028544e+11,764.0,2896.0,0.0,0.0,05-04 16:32:37
0.0,0.0,12876152832.0,1089536.0,21315993600.0,5.06594111488e+11,1864.0,4048.0,60.0,0.0,05-04 16:32:38
0.0,0.0,12889210880.0,1089536.0,21321383936.0,5.06575663104e+11,764.0,2968.0,60.0,0.0,05-04 16:32:39
0.0,0.0,12893237248.0,1089536.0,21326774272.0,5.065662464e+11,984.0,3260.0,0.0,0.0,05-04 16:32:40
0.0,0.0,12897984512.0,1089536.0,21340635136.0,5.06547638272e+11,1864.0,4056.0,1303.0,1538.0,05-04 16:32:41
0.0,0.0,12897800192.0,1089536.0,21346795520.0,5.06541662208e+11,644.0,2936.0,60.0,0.0,05-04 16:32:42
0.0,0.0,12898000896.0,1089536.0,21362196480.0,5.06526060544e+11,864.0,3152.0,60.0,0.0,05-04 16:32:43
0.0,0.0,12902252544.0,1089536.0,21370667008.0,5.06513338368e+11,544.0,3020.0,60.0,0.0,05-04 16:32:44
0.0,0.0,12902137856.0,1089536.0,21382217728.0,5.06501902336e+11,644.0,3064.0,0.0,90.0,05-04 16:32:45
0.0,0.0,12901842944.0,1089536.0,21390688256.0,5.0649372672e+11,976.0,3516.0,1303.0,1538.0,05-04 16:32:46
0.0,9.0,12902445056.0,1089536.0,21396848640.0,5.06486964224e+11,544.0,3148.0,60.0,0.0,05-04 16:32:47
0.0,0.0,12902916096.0,1089536.0,21402238976.0,5.06481102848e+11,544.0,3192.0,0.0,0.0,05-04 16:32:48
0.0,0.0,12903874560.0,1089536.0,21410709504.0,5.06471673856e+11,764.0,3412.0,60.0,0.0,05-04 16:32:49
0.0,0.0,12903268352.0,1089536.0,21421490176.0,5.06461499392e+11,544.0,3280.0,0.0,0.0,05-04 16:32:50
0.0,0.0,12925935616.0,1089536.0,21439971328.0,5.06420350976e+11,16490856.0,249496.0,1363.0,1538.0,05-04 16:32:51
0.0,0.0,12925239296.0,1089536.0,21461532672.0,5.06399485952e+11,764.0,3536.0,60.0,0.0,05-04 16:32:52
0.0,0.0,12941570048.0,1089536.0,21515436032.0,5.0632925184e+11,51917380.0,21444.0,60.0,0.0,05-04 16:32:53
0.0,0.0,12941815808.0,1089536.0,21519286272.0,5.0632515584e+11,544.0,3444.0,0.0,0.0,05-04 16:32:54
0.0,0.0,12942376960.0,1089536.0,21532377088.0,5.06311503872e+11,864.0,3660.0,0.0,0.0,05-04 16:32:55
0.0,0.0,12940984320.0,1089536.0,21543157760.0,5.0630211584e+11,544.0,3528.0,1303.0,4378.0,05-04 16:32:56
0.0,0.0,12940357632.0,1089536.0,21543927808.0,5.0630197248e+11,544.0,3572.0,0.0,0.0,05-04 16:32:57
0.0,0.0,12944564224.0,1089536.0,21569339392.0,5.06272354304e+11,764.0,3792.0,0.0,0.0,05-04 16:32:58
0.0,0.0,12944715776.0,1089536.0,21569339392.0,5.06272202752e+11,544.0,3656.0,0.0,0.0,05-04 16:32:59
0.0,0.0,12945944576.0,1089536.0,21580120064.0,5.0626019328e+11,544.0,3700.0,0.0,0.0,05-04 16:33:00
0.0,0.0,12945494016.0,1089536.0,21589360640.0,5.06251403264e+11,764.0,3920.0,1363.0,1580.0,05-04 16:33:01
0.0,0.0,12946022400.0,1089536.0,21600911360.0,5.0623932416e+11,544.0,3788.0,0.0,0.0,05-04 16:33:02
0.0,4.0,12945092608.0,1089536.0,21610151936.0,5.06231013376e+11,544.0,3828.0,0.0,0.0,05-04 16:33:03
0.0,0.0,12945403904.0,1089536.0,21615542272.0,5.06225311744e+11,764.0,3988.0,0.0,5166.0,05-04 16:33:04
0.0,0.0,12945760256.0,1089536.0,21621702656.0,5.06218795008e+11,764.0,4080.0,0.0,90.0,05-04 16:33:05
0.0,1378.0,12947935232.0,1089536.0,21640183808.0,5.0619813888e+11,1096.0,10304.0,1303.0,1538.0,05-04 16:33:06
0.0,0.0,12947816448.0,1089536.0,21640953856.0,5.06197487616e+11,764.0,4176.0,0.0,0.0,05-04 16:33:07
0.0,0.0,12949868544.0,1089536.0,21657894912.0,5.06178494464e+11,660.0,756.0,60.0,0.0,05-04 16:33:08
0.0,0.0,12950290432.0,1089536.0,21666365440.0,5.06169602048e+11,544.0,4044.0,0.0,0.0,05-04 16:33:09
0.0,0.0,12951408640.0,1089536.0,21677146112.0,5.06157703168e+11,544.0,4088.0,0.0,0.0,05-04 16:33:10
0.0,191.0,12950773760.0,1089536.0,21677916160.0,5.06157568e+11,1204.0,4780.0,1363.0,1538.0,05-04 16:33:11
0.0,0.0,12951306240.0,1089536.0,21691006976.0,5.06143944704e+11,544.0,4172.0,0.0,0.0,05-04 16:33:12
0.0,0.0,12954284032.0,1089536.0,21697167360.0,5.06134806528e+11,544.0,4216.0,0.0,0.0,05-04 16:33:13
0.0,0.0,12954312704.0,1089536.0,21707948032.0,5.06123997184e+11,764.0,4436.0,0.0,0.0,05-04 16:33:14
0.0,0.0,12955295744.0,1089536.0,21717188608.0,5.06113773568e+11,756.0,4536.0,60.0,0.0,05-04 16:33:15
0.0,0.0,12955291648.0,1089536.0,21732589568.0,5.06098376704e+11,544.0,4344.0,1303.0,2174.0,05-04 16:33:16
0.0,1.0,12955291648.0,1089536.0,21733359616.0,5.06097606656e+11,764.0,4564.0,0.0,0.0,05-04 16:33:17
0.0,0.0,12954451968.0,1089536.0,21747990528.0,5.06083815424e+11,544.0,4488.0,0.0,0.0,05-04 16:33:18
0.0,0.0,12954157056.0,1089536.0,21753380864.0,5.0607872e+11,544.0,4532.0,150.0,90.0,05-04 16:33:19
0.0,0.0,12955889664.0,1089536.0,21758771200.0,5.06071597056e+11,1164.0,4748.0,0.0,0.0,05-04 16:33:20
0.0,0.0,12957249536.0,1089536.0,21771862016.0,5.06057146368e+11,1968.0,253264.0,1483.0,1538.0,05-04 16:33:21
0.0,0.0,12955992064.0,1089536.0,21783412736.0,5.0604685312e+11,544.0,4660.0,60.0,0.0,05-04 16:33:22
0.0,0.0,12956868608.0,1089536.0,21791883264.0,5.06037506048e+11,984.0,5056.0,0.0,0.0,05-04 16:33:23
0.0,0.0,12956897280.0,1089536.0,21802663936.0,5.06026696704e+11,448.0,536.0,120.0,42.0,05-04 16:33:24
0.0,0.0,12957532160.0,1089536.0,21803433984.0,5.06025291776e+11,448.0,580.0,0.0,2716.0,05-04 16:33:25
0.0,0.0,12958158848.0,1089536.0,21824225280.0,5.06003873792e+11,1092.0,1264.0,1303.0,1538.0,05-04 16:33:26
0.0,0.0,12961038336.0,1089536.0,21829615616.0,5.05995603968e+11,448.0,668.0,0.0,0.0,05-04 16:33:27
0.0,0.0,12962336768.0,1089536.0,21840396288.0,5.05983524864e+11,448.0,708.0,60.0,0.0,05-04 16:33:28
0.0,0.0,12961697792.0,1089536.0,21855027200.0,5.05969532928e+11,668.0,928.0,0.0,0.0,05-04 16:33:29
0.0,0.0,12960673792.0,1089536.0,21861187584.0,5.05964396544e+11,448.0,796.0,60.0,0.0,05-04 16:33:30
0.0,0.0,12964450304.0,1089536.0,21871968256.0,5.0594983936e+11,448.0,840.0,1363.0,1538.0,05-04 16:33:31
0.0,0.0,12963405824.0,1089536.0,21881208832.0,5.05941643264e+11,668.0,1056.0,0.0,0.0,05-04 16:33:32
0.0,1.0,12964659200.0,1089536.0,21895839744.0,5.05925758976e+11,448.0,924.0,0.0,0.0,05-04 16:33:33
0.0,0.0,12964659200.0,1089536.0,21896609792.0,5.05924988928e+11,448.0,968.0,120.0,0.0,05-04 16:33:34
0.0,0.0,12966244352.0,1089536.0,21911240704.0,5.05908772864e+11,668.0,1188.0,303.0,0.0,05-04 16:33:35
0.0,1880.0,12966109184.0,1089536.0,21915860992.0,5.05904287744e+11,1000.0,6336.0,1303.0,1538.0,05-04 16:33:36
0.0,123.0,12966940672.0,1089536.0,21922021376.0,5.05897295872e+11,4156.0,4072.0,0.0,0.0,05-04 16:33:37
0.0,0.0,12966387712.0,1089536.0,21935882240.0,5.05883987968e+11,1988.0,2600.0,0.0,0.0,05-04 16:33:38
0.0,0.0,12965130240.0,1089536.0,21947432960.0,5.0587369472e+11,448.0,1184.0,0.0,0.0,05-04 16:33:39
0.0,0.0,12966490112.0,1089536.0,21947432960.0,5.05872334848e+11,668.0,1388.0,60.0,0.0,05-04 16:33:40
0.0,1.0,12966141952.0,1089536.0,21966684160.0,5.05853431808e+11,2208.0,2844.0,1363.0,1538.0,05-04 16:33:41
0.0,0.0,12969398272.0,1089536.0,21967454208.0,5.0584940544e+11,448.0,1312.0,532.0,307.0,05-04 16:33:42
0.0,0.0,12969738240.0,1089536.0,21990555648.0,5.05825964032e+11,448.0,1356.0,0.0,15868.0,05-04 16:33:43
0.0,0.0,12970213376.0,1089536.0,21998256128.0,5.05817788416e+11,668.0,1572.0,60.0,3018.0,05-04 16:33:44
0.0,0.0,12970577920.0,1089536.0,22002106368.0,5.05813573632e+11,448.0,1416.0,0.0,90.0,05-04 16:33:45
0.0,1.0,12972281856.0,1089536.0,22014427136.0,5.05799548928e+11,660.0,1688.0,1363.0,1538.0,05-04 16:33:46
0.0,209.0,12971479040.0,1089536.0,22022127616.0,5.05792651264e+11,668.0,1676.0,120.0,42.0,05-04 16:33:47
0.0,0.0,12972613632.0,1089536.0,22025977856.0,5.05787666432e+11,448.0,1544.0,21041.0,2513.0,05-04 16:33:48
0.0,0.0,12971626496.0,1089536.0,22035218432.0,5.05779412992e+11,448.0,1584.0,120.0,0.0,05-04 16:33:49
0.0,0.0,12971401216.0,1089536.0,22046769152.0,5.05768087552e+11,668.0,1804.0,0.0,0.0,05-04 16:33:50
0.0,0.0,12973142016.0,1089536.0,22051389440.0,5.05761726464e+11,1644.0,261252.0,1303.0,1538.0,05-04 16:33:51
0.0,0.0,12972556288.0,1089536.0,22066020352.0,5.0574768128e+11,448.0,1716.0,363.0,0.0,05-04 16:33:52
0.0,0.0,12971491328.0,1089536.0,22072180736.0,5.05742585856e+11,668.0,1932.0,60.0,0.0,05-04 16:33:53
0.0,0.0,12971831296.0,1089536.0,22077571072.0,5.05736855552e+11,448.0,1800.0,120.0,0.0,05-04 16:33:54
0.0,0.0,12973121536.0,1089536.0,22091431936.0,5.05721704448e+11,448.0,1844.0,0.0,0.0,05-04 16:33:55
0.0,0.0,12979523584.0,1089536.0,22102212608.0,5.05704521728e+11,668.0,2064.0,1303.0,4378.0,05-04 16:33:56
0.0,0.0,12980203520.0,1089536.0,22109913088.0,5.05696141312e+11,448.0,1928.0,0.0,0.0,05-04 16:33:57
0.0,0.0,12980527104.0,1089536.0,22121463808.0,5.05684267008e+11,448.0,1972.0,60.0,0.0,05-04 16:33:58
0.0,0.0,12980232192.0,1089536.0,22126854144.0,5.05679171584e+11,668.0,2192.0,0.0,0.0,05-04 16:33:59
0.0,0.0,12979789824.0,1089536.0,22141485056.0,5.0566498304e+11,448.0,2060.0,0.0,0.0,05-04 16:34:00
0.0,0.0,12980801536.0,1089536.0,22156886016.0,5.05648570368e+11,780.0,10768.0,1363.0,1538.0,05-04 16:34:01
0.0,0.0,12981448704.0,1089536.0,22157656064.0,5.05647153152e+11,668.0,2320.0,0.0,0.0,05-04 16:34:02
0.0,2.0,12981268480.0,1089536.0,22173057024.0,5.05631932416e+11,448.0,2188.0,60.0,0.0,05-04 16:34:03
0.0,0.0,12981751808.0,1089536.0,22177677312.0,5.056268288e+11,448.0,2232.0,0.0,0.0,05-04 16:34:04
0.0,0.0,12981768192.0,1089536.0,22177677312.0,5.05626812416e+11,96.0,172.0,0.0,1034.0,05-04 16:34:05
0.0,0.0,12982026240.0,1089536.0,22186917888.0,5.05617313792e+11,192.0,4168.0,1303.0,1538.0,05-04 16:34:06
0.0,2480.0,12982026240.0,1089536.0,22186917888.0,5.05617313792e+11,1228.0,2324.0,60.0,0.0,05-04 16:34:07
0.0,0.0,12980117504.0,1089536.0,22198468608.0,5.05607671808e+11,440.0,520.0,60.0,0.0,05-04 16:34:08
0.0,0.0,12982235136.0,1089536.0,22206939136.0,5.05597083648e+11,888.0,2728.0,0.0,0.0,05-04 16:34:09
0.0,0.0,12982312960.0,1089536.0,22217719808.0,5.05586225152e+11,544.0,2416.0,0.0,0.0,05-04 16:34:10
0.0,0.0,12982972416.0,1089536.0,22217719808.0,5.05585565696e+11,984.0,2932.0,1606.0,1538.0,05-04 16:34:11
0.0,1.0,12983791616.0,1089536.0,22241591296.0,5.05560875008e+11,764.0,2676.0,60.0,0.0,05-04 16:34:12
0.0,0.0,12986847232.0,1089536.0,22243131392.0,5.05556279296e+11,544.0,2544.0,0.0,0.0,05-04 16:34:13
0.0,0.0,12987207680.0,1089536.0,22262382592.0,5.05536667648e+11,544.0,2588.0,60.0,0.0,05-04 16:34:14
0.0,0.0,12986814464.0,1089536.0,22262382592.0,5.05537060864e+11,764.0,2808.0,0.0,0.0,05-04 16:34:15
0.0,0.0,12987367424.0,1089536.0,22273163264.0,5.05525727232e+11,756.0,2844.0,1303.0,1822.0,05-04 16:34:16
0.0,1.0,12988379136.0,1089536.0,22281633792.0,5.05516244992e+11,544.0,2716.0,303.0,0.0,05-04 16:34:17
0.0,0.0,12987875328.0,1089536.0,22292414464.0,5.05505968128e+11,764.0,2936.0,0.0,0.0,05-04 16:34:18
0.0,0.0,12987211776.0,1089536.0,22293184512.0,5.05505861632e+11,544.0,2804.0,584.0,590.0,05-04 16:34:19
0.0,0.0,12987981824.0,1089536.0,22313205760.0,5.05485070336e+11,544.0,2844.0,0.0,0.0,05-04 16:34:20
0.0,0.0,12987953152.0,1089536.0,22313975808.0,5.0548432896e+11,2188.0,242424.0,1303.0,1538.0,05-04 16:34:21
0.0,190.0,12988649472.0,1089536.0,22324756480.0,5.05472851968e+11,544.0,2932.0,60.0,0.0,05-04 16:34:22
0.0,0.0,12989444096.0,1089536.0,22338617344.0,5.0545819648e+11,544.0,2976.0,90.0,90.0,05-04 16:34:23
0.0,0.0,12989640704.0,1089536.0,22348627968.0,5.05447989248e+11,984.0,3368.0,363.0,5208.0,05-04 16:34:24
0.0,0.0,12989374464.0,1089536.0,22357868544.0,5.05439014912e+11,544.0,3060.0,60.0,292.0,05-04 16:34:25
0.0,0.0,12990668800.0,1089536.0,22368649216.0,5.05426939904e+11,968.0,3568.0,1363.0,1538.0,05-04 16:34:26
0.0,0.0,12990005248.0,1089536.0,22369419264.0,5.05426833408e+11,764.0,3324.0,60.0,0.0,05-04 16:34:27
0.0,20.0,12991516672.0,1089536.0,22245441536.0,5.05549299712e+11,544.0,3188.0,60.0,42.0,05-04 16:34:28
0.0,0.0,12992598016.0,1089536.0,22246211584.0,5.0554744832e+11,544.0,3232.0,180.0,42.0,05-04 16:34:29
0.0,0.0,12991680512.0,1089536.0,22262382592.0,5.05532194816e+11,764.0,3452.0,0.0,0.0,05-04 16:34:30
0.0,0.0,12993224704.0,1089536.0,22271623168.0,5.05521410048e+11,772.0,3564.0,1393.0,1628.0,05-04 16:34:31
0.0,0.0,12992999424.0,1089536.0,22283173888.0,5.05510084608e+11,544.0,3360.0,0.0,0.0,05-04 16:34:32
0.0,13.0,12994629632.0,1089536.0,22283173888.0,5.055084544e+11,764.0,3580.0,0.0,0.0,05-04 16:34:33
0.0,0.0,12994543616.0,1089536.0,22301655040.0,5.05490059264e+11,544.0,3448.0,303.0,0.0,05-04 16:34:34
0.0,0.0,12995497984.0,1089536.0,22303195136.0,5.054875648e+11,544.0,3492.0,0.0,0.0,05-04 16:34:35
0.0,0.0,12996939776.0,1089536.0,22313205760.0,5.05476112384e+11,1096.0,10872.0,1363.0,2216.0,05-04 16:34:36
0.0,2985.0,12997500928.0,1089536.0,22322446336.0,5.05466310656e+11,3812.0,6200.0,0.0,0.0,05-04 16:34:37
0.0,0.0,12999589888.0,1089536.0,22328606720.0,5.05458061312e+11,2304.0,5124.0,0.0,0.0,05-04 16:34:38
0.0,0.0,12998590464.0,1089536.0,22349398016.0,5.0543826944e+11,764.0,3900.0,60.0,0.0,05-04 16:34:39
0.0,0.0,12999667712.0,1089536.0,22357868544.0,5.05428721664e+11,764.0,3864.0,0.0,0.0,05-04 16:34:40
0.0,0.0,13000523776.0,1089536.0,22362488832.0,5.05423245312e+11,2084.0,5140.0,1303.0,1538.0,05-04 16:34:41
0.0,394.0,13002047488.0,1089536.0,22370959360.0,5.05413251072e+11,764.0,3960.0,0.0,0.0,05-04 16:34:42
0.0,0.0,13002514432.0,1089536.0,22382510080.0,5.05401233408e+11,544.0,3824.0,0.0,0.0,05-04 16:34:43
0.0,0.0,13003259904.0,1089536.0,22382510080.0,5.05400487936e+11,544.0,3868.0,0.0,0.0,05-04 16:34:44
0.0,0.0,13003681792.0,1089536.0,22400991232.0,5.05381584896e+11,764.0,4088.0,363.0,90.0,05-04 16:34:45
0.0,0.0,13002285056.0,1089536.0,22402531328.0,5.05381441536e+11,756.0,4188.0,1303.0,1538.0,05-04 16:34:46
0.0,2.0,13004783616.0,1089536.0,22426402816.0,5.05355071488e+11,544.0,3996.0,0.0,0.0,05-04 16:34:47
0.0,0.0,13004316672.0,1089536.0,22426402816.0,5.05355538432e+11,764.0,4216.0,0.0,0.0,05-04 16:34:48
0.0,0.0,13005332480.0,1089536.0,22437953536.0,5.05342971904e+11,544.0,4084.0,0.0,0.0,05-04 16:34:49
0.0,0.0,13005471744.0,1089536.0,22445654016.0,5.0533513216e+11,544.0,4128.0,0.0,0.0,05-04 16:34:50
0.0,0.0,13004636160.0,1089536.0,22457204736.0,5.05324417024e+11,1864.0,252680.0,1303.0,1538.0,05-04 16:34:51
0.0,0.0,13004648448.0,1089536.0,22457204736.0,5.05324404736e+11,544.0,4212.0,303.0,0.0,05-04 16:34:52
0.0,0.0,13007466496.0,1089536.0,22475685888.0,5.05303105536e+11,544.0,4256.0,363.0,0.0,05-04 16:34:53
0.0,0.0,13007200256.0,1089536.0,22477225984.0,5.0530183168e+11,764.0,4476.0,0.0,0.0,05-04 16:34:54
0.0,0.0,13008633856.0,1089536.0,22487236608.0,5.05290387456e+11,544.0,4340.0,0.0,2424.0,05-04 16:34:55
0.0,0.0,13006700544.0,1089536.0,22496477184.0,5.05283080192e+11,544.0,4384.0,1363.0,4378.0,05-04 16:34:56
0.0,171.0,13010817024.0,1089536.0,22512648192.0,5.05262792704e+11,764.0,4660.0,0.0,0.0,05-04 16:34:57
0.0,36.0,13009289216.0,1089536.0,22521888768.0,5.05255079936e+11,544.0,4528.0,0.0,0.0,05-04 16:34:58
0.0,0.0,13010964480.0,1089536.0,22533439488.0,5.05241853952e+11,544.0,4568.0,0.0,0.0,05-04 16:34:59
