#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:35:01      0     88     24      0      0      0      0   1440     12 
 16:35:02      0     88     26      0      0      0      0   1905   1144 
 16:35:03      0     95     19      0      0      0      0   1437   1288 
 16:35:04      0     83     30      0      0      0      0     46   1768 
 16:35:05      0     88     31      0      0      0      0   2682   1840 
 16:35:06      0     86     27      0      0      0      0   2731    993 
 16:35:07      0     87     23      0      0      0      0   2572   2493 
 16:35:08      0     88     24      0      0      0      0   1710     13 
 16:35:09      0     84     31      0      0      0      0   1781    462 
 16:35:10      0     89     32      0      0      0      0   2065    875 
 16:35:11      0     87     24      0      0      0      0   1750    985 
 16:35:13      0     88     24      0      0      0      0   2543   1611 
 16:35:14      0     88     23      0      0      0      0     73    123 
 16:35:15      0     87     24      0      0      0      0   1695   1141 
 16:35:16      0     83     27      0      0      0      0   2295    528 
 16:35:17      0     86     33      0      0      0      0   1413     11 
 16:35:18      0     84     29      0      0      0      0   1496   1200 
 16:35:19      0     89     34      0      0      0      0   2017   1329 
 16:35:20      0     90     18      0      0      0      0   1692   1748 
 16:35:21      0     88     24      0      0      0      0    644    173 
 16:35:22      0     83     28      0      0      0      0   1514    329 
 16:35:23      0     90     25      0      0      0      0   2736    929 
 16:35:24      0     87     24      0      0      0      0     18     13 
 16:35:25      0     88     24      0      0      0      0    227    288 
 16:35:26      0     88     24      0      0      0      0   2359   1143 
 16:35:27      0     78     24      0      0      0      0   1714    908 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:35:28      0     89     20      0      0      0      0   1295   2182 
 16:35:29      0     87     29      0      0      0      0   1956   1785 
 16:35:30      0     87     27      0      0      0      0   2756   1528 
 16:35:31      0     90     23      0      0      0      0      0      5 
 16:35:33      0     92     24      0      0      0      0   1137     17 
 16:35:34      0     55     37      0      0      0      0     58      4 
 16:35:35      0     48     28      0      0      0      0   1582    481 
 16:35:36      0     98     19      0      0      0      0   2418   1278 
 16:35:37      0     82     28      0      0      0      0     96   2207 
 16:35:38      0     88     31      0      0      0      0   2030   2042 
 16:35:39      0     87     24      0      0      0      0     15     15 
 16:35:40      0     87     22      0      0      0      0   1585     12 
 16:35:41      0     87     34      0      0      0      0   2777    870 
 16:35:42      0     88     23      0      0      0      0   2928    595 
 16:35:43      0     81     33      0      0      0      0   2635   1826 
 16:35:44      0     88     15      0      0      0      0     24     48 
 16:35:45      0     87     32      0      0      0      0   2816   2007 
 16:35:46      0     87     24      0      0      0      0   2582     94 
 16:35:47      0     85     33      0      0      0      0   1372   1197 
 16:35:48      0     90     31      0      0      0      0   1101      2 
 16:35:49      0     86     28      0      0      0      0   1970    231 
 16:35:51      0     88     31      0      0      0      0    300   2572 
 16:35:52      0     77     33      0      0      0      0   2664   2355 
 16:35:53      0     98     15      0      0      0      0     41   2275 
 16:35:54      0     86     27      0      0      0      0   1486    304 
 16:35:55      0     83     24      0      0      0      0   2703   2540 
 16:35:56      0     85     34      0      0      0      0   2446   2006 
 16:35:57      0     98     16      0      0      0      0     29      6 
 16:35:58      0     90     23      0      0      0      0   1693    249 
 16:35:59      0     88     25      0      0      0      0   1647     70 
 16:36:00      0     83     24      0      0      0      0      8     15 
 16:36:01      0     83     20      0      0      0      0      7     97 
 16:36:02      0     79     24      0      0      0      0   2542   1724 
 16:36:03      0     98     24      0      0      0      0   2369   2170 
 16:36:04      0     88     14      0      0      0      0     45     11 
 16:36:05      0     87     16      0      0      0      0    150    168 
 16:36:06      0     86     27      0      0      0      0   1171   1792 
 16:36:07      0     78     29      0      0      0      0   2349   1410 
 16:36:08      0     87     24      0      0      0      0   2129   1367 
 16:36:10      0     88     28      0      0      0      0   1368    578 
 16:36:11      0     87     29      0      0      0      0   1618    603 
 16:36:12      0     98     19      0      0      0      0   1291   2118 
 16:36:13      0     86     29      0      0      0      0    733      6 
 16:36:14      0     97     20      0      0      0      0   1743   1240 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:36:15      0     88     24      0      0      0      0   1983   2323 
 16:36:16      0     89      9      0      0      0      0   1802    227 
 16:36:17      0     86     24      0      0      0      0   2992   1860 
 16:36:18      0     88     24      0      0      0      0     18     21 
 16:36:19      0     89     33      0      0      0      0   2071   2081 
 16:36:20      0     93     18      0      0      0      0   1715    893 
 16:36:21      0     87     32      0      0      0      0   1891    951 
 16:36:22      0     90     18      0      0      0      0   2239   1361 
 16:36:23      0     88     24      0      0      0      0    564   1752 
 16:36:24      0     94     20      0      0      0      0      7     15 
 16:36:25      0     90     23      0      0      0      0     66     10 
 16:36:26      0    100      1      0      0      0      0    191    125 
 16:36:27      0     89     24      0      0      0      0   1252   1987 
 16:36:28      0    100      3      0      0      0      0     20     65 
 16:36:30      0     44     29      0      0      0      0     61      7 
 16:36:31      0     83     24      0      0      0      0   2655   1550 
 16:36:32      0     77     19      0      0      0      0   2608   2334 
 16:36:33      0     87     24      0      0      0      0    870   1652 
 16:36:34      0     91     18      0      0      0      0      9     15 
 16:36:35      0     87     33      0      0      0      0   2641   1438 
 16:36:36      0     87     24      0      0      0      0   1955   1127 
 16:36:37      0     88     35      0      0      0      0   1801   1889 
 16:36:38      0     88     28      0      0      0      0     65     41 
 16:36:39      0     87     24      0      0      0      0   1495   1627 
 16:36:40      0     88     32      0      0      0      0   2739     89 
 16:36:41      0     88     33      0      0      0      0   1549      3 
 16:36:42      0     89     22      0      0      0      0    110    838 
 16:36:43      0     78     27      0      0      0      0   1945    216 
 16:36:44      0     90     14      0      0      0      0   2078   1239 
 16:36:45      0     84     26      0      0      0      0   2019    957 
 16:36:46      0     88     24      0      0      0      0   2482   2029 
 16:36:48      0     87     20      0      0      0      0     73    138 
 16:36:49      0     87     24      0      0      0      0   1337     24 
 16:36:50      0     85     28      0      0      0      0    858    891 
 16:36:51      0     90     17      0      0      0      0   1826    665 
 16:36:52      0    100      1      0      0      0      0   2583     28 
 16:36:53      0     93      5      0      0      0      0    594    110 
 16:36:54      0     84     29      0      0      0      0   1452   1738 
 16:36:55      0     78     20      0      0      0      0     53    100 
 16:36:56      0     89     17      0      0      0      0   1660    813 
 16:36:57      0     58     24      0      0      0      0   2226   2095 
 16:36:58      0     89     29      0      0      0      0   1858    670 
 16:36:59      0     86     19      0      0      0      0   1294    965 
 16:37:00      0     90     24      0      0      0      0   1273   1366 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:37:01      0     87     10      0      0      0      0      8     25 
 16:37:02      0     90     24      0      0      0      0    465     13 
 16:37:03      0     86     24      0      0      0      0    317     53 
 16:37:04      0     87     26      0      0      0      0   2476   2411 
 16:37:05      0     88     24      0      0      0      0     94    260 
 16:37:07      0     88     19      0      0      0      0    189    158 
 16:37:08      0     63     14      0      0      0      0   1892   1968 
 16:37:09      0     85     29      0      0      0      0   1884   1414 
 16:37:10      0     81     23      0      0      0      0   1489    667 
 16:37:11      0     89     24      0      0      0      0   2550   2097 
 16:37:12      0     72     19      0      0      0      0   2014     54 
 16:37:13      0     88     32      0      0      0      0     45     65 
 16:37:14      0    100      2      0      0      0      0   2547    726 
 16:37:15      0     88     10      0      0      0      0     56     32 
 16:37:16      0     88     24      0      0      0      0   2095   1699 
 16:37:17      0     85     25      0      0      0      0   1614   1666 
 16:37:18      0     89     30      0      0      0      0   1197      8 
 16:37:19      0     87     24      0      0      0      0     63     19 
 16:37:20      0     83     19      0      0      0      0   1143      6 
 16:37:21      0     88     23      0      0      0      0   2008    459 
 16:37:22      0     87     24      0      0      0      0   2090   1958 
 16:37:23      0     91     24      0      0      0      0    236   1514 
 16:37:24      0     63     32      0      0      0      0     65      8 
 16:37:26      0     55     36      0      0      0      0     10      7 
 16:37:27      0     98     19      0      0      0      0   1095    938 
 16:37:28      0     88     24      0      0      0      0    187   4075 
 16:37:29      0     88     23      0      0      0      0     10    388 
 16:37:30      0     79     27      0      0      0      0   1446    278 
 16:37:31      0     79     13      0      0      0      0   1497   1735 
 16:37:32      0     81     28      0      0      0      0   2411    870 
 16:37:33      0     90     21      0      0      0      0   2013   1468 
 16:37:34      0     89     28      0      0      0      0   4454     53 
 16:37:35      0     71     23      0      0      0      0     75    149 
 16:37:36      0     88     21      0      0      0      0   2047   2539 
 16:37:37      0     88     33      0      0      0      0    397     43 
 16:37:38      0     88     21      0      0      0      0   2242   1120 
 16:37:39      0     90     27      0      0      0      0   2605    862 
 16:37:40      0     88     33      0      0      0      0   2071   2666 
 16:37:41      0     88     24      0      0      0      0    174     46 
 16:37:42      0     79     15      0      0      0      0   2323   2284 
 16:37:43      0     88     23      0      0      0      0   2738   1756 
 16:37:45      0     87     21      0      0      0      0   2630    473 
 16:37:46      0     90     25      0      0      0      0   2489   2278 
 16:37:47      0     70     19      0      0      0      0    279    282 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:37:48      0     89     23      0      0      0      0    159    266 
 16:37:49      0     88     26      0      0      0      0   2144    461 
 16:37:50      0     89     36      0      0      0      0     24     58 
 16:37:51      0     88     24      0      0      0      0    435     39 
 16:37:52      0     87     28      0      0      0      0     61     52 
 16:37:53      0     89     19      0      0      0      0     39     55 
 16:37:54      0     88     28      0      0      0      0   1648    930 
 16:37:55      0     88     16      0      0      0      0   2891   2334 
 16:37:56      0     86     29      0      0      0      0   2429     28 
 16:37:57      0     85     24      0      0      0      0   2652   1807 
 16:37:58      0     87     31      0      0      0      0   1887   1471 
 16:37:59      0     88     22      0      0      0      0    916   2182 
 16:38:00      0     87     20      0      0      0      0    914     90 
 16:38:01      0     92     20      0      0      0      0   1979    986 
 16:38:02      0    100      1      0      0      0      0   3572     74 
 16:38:04      0     88     16      0      0      0      0   3059   2583 
 16:38:05      0     87     28      0      0      0      0    680     69 
 16:38:06      0     88     20      0      0      0      0   2447   1840 
 16:38:07      0     87     24      0      0      0      0    591     12 
 16:38:08      0     85     33      0      0      0      0     78     88 
 16:38:09      0     74     31      0      0      0      0   2065   3308 
 16:38:10      0     89     28      0      0      0      0   2999    373 
 16:38:11      0     98     21      0      0      0      0      0    201 
 16:38:12      0     74     29      0      0      0      0    602   1501 
 16:38:13      0     92     16      0      0      0      0   1658     13 
 16:38:14      0     98     19      0      0      0      0    102    206 
 16:38:15      0     77     19      0      0      0      0   2593   2399 
 16:38:16      0     87     24      0      0      0      0   1966   1359 
 16:38:17      0     83     29      0      0      0      0   1583   1310 
 16:38:18      0     43     28      0      0      0      0     74      9 
 16:38:19      0     70     23      0      0      0      0      8      1 
 16:38:20      0     87     24      0      0      0      0   2408   1194 
 16:38:21      0     87     23      0      0      0      0     45     25 
 16:38:23      0     88     32      0      0      0      0   3064   1642 
 16:38:24      0     88     20      0      0      0      0   1657     24 
 16:38:25      0     87     15      0      0      0      0   2284   2000 
 16:38:26      0     98     20      0      0      0      0    863     52 
 16:38:27      0     81     35      0      0      0      0    446    434 
 16:38:28      0     87     24      0      0      0      0   2970    891 
 16:38:29      0     87     25      0      0      0      0   1770   1263 
 16:38:30      0     80     24      0      0      0      0   1875   1704 
 16:38:31      0     76     30      0      0      0      0     71    113 
 16:38:32      0     88     23      0      0      0      0   1629      5 
 16:38:33      0     80     24      0      0      0      0   1905   2789 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:38:34      0     88     28      0      0      0      0     45   3197 
 16:38:35      0     87     32      0      0      0      0    848   1334 
 16:38:36      0     88     35      0      0      0      0   1636    737 
 16:38:37      0     87     36      0      0      0      0   1739   2824 
 16:38:38      0     98     14      0      0      0      0    113     83 
 16:38:39      0     90     24      0      0      0      0   1623    680 
 16:38:40      0     87     29      0      0      0      0   2426     17 
 16:38:42      0     88     24      0      0      0      0   2962    614 
 16:38:43      0     87     15      0      0      0      0   2008   1682 
 16:38:44      0     90     24      0      0      0      0    122    108 
 16:38:45      0     88     24      0      0      0      0   1276      1 
 16:38:46      0     87     29      0      0      0      0    317    273 
 16:38:47      0     87     20      0      0      0      0   1759      9 
 16:38:48      0     87     20      0      0      0      0    471     33 
 16:38:49      0     87     28      0      0      0      0   1858   2595 
 16:38:50      0     69     15      0      0      0      0    155     15 
 16:38:51      0     94     20      0      0      0      0     11     54 
 16:38:52      0     71     19      0      0      0      0   2504   2280 
 16:38:53      0     85     32      0      0      0      0   2171   1050 
 16:38:54      0     71     24      0      0      0      0   2548   1776 
 16:38:55      0     87     24      0      0      0      0    575     20 
 16:38:56      0     75     21      0      0      0      0   1507    944 
 16:38:57      0     81     24      0      0      0      0   2454    576 
 16:38:58      0     68     23      0      0      0      0     82      6 
 16:38:59      0     87     24      0      0      0      0   2332   1760 
 16:39:01      0     73     24      0      0      0      0   1974   1388 
 16:39:02      0     87     34      0      0      0      0   2860   2027 
 16:39:03      0     81     28      0      0      0      0   2781    485 
 16:39:04      0     87     36      0      0      0      0   2791    719 
 16:39:05      0     79     30      0      0      0      0   2263     35 
 16:39:06      0     74     32      0      0      0      0   1426   1217 
 16:39:07      0     93     20      0      0      0      0     44     55 
 16:39:08      0     81     24      0      0      0      0   2186    657 
 16:39:09      0     88     11      0      0      0      0   1691   1071 
 16:39:10      0     87     32      0      0      0      0   2123   1976 
 16:39:11      0    100      1      0      0      0      0    105    236 
 16:39:12      0     40     27      0      0      0      0     73      8 
 16:39:13      0     56     36      0      0      0      0     56      5 
 16:39:14      0     87     31      0      0      0      0   2233   1708 
 16:39:15      0     77     19      0      0      0      0   1905   1276 
 16:39:16      0     66     25      0      0      0      0   1671   1284 
 16:39:17      0     87     24      0      0      0      0   1239      7 
 16:39:18      0     88     31      0      0      0      0    120    311 
 16:39:20      0     69     23      0      0      0      0   3080   1697 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:39:21      0     88     24      0      0      0      0   1278      3 
 16:39:22      0     68     24      0      0      0      0     43      9 
 16:39:23      0     85     30      0      0      0      0     53     51 
 16:39:24      0     80     15      0      0      0      0     28     16 
 16:39:25      0     90     21      0      0      0      0   3380    516 
 16:39:26      0     72     21      0      0      0      0   2757   2685 
 16:39:27      0     87     25      0      0      0      0   2691   2117 
 16:39:28      0     87     24      0      0      0      0   2134   1217 
 16:39:29      0     77     27      0      0      0      0   2781    732 
 16:39:30      0     86     24      0      0      0      0   1663    257 
 16:39:31      0     90      5      0      0      0      0   2518    638 
 16:39:32      0     77     31      0      0      0      0   1904     16 
 16:39:33      0     86     28      0      0      0      0   1501     60 
 16:39:34      0    100     10      0      0      0      0    192     20 
 16:39:35      0     87     15      0      0      0      0   2903   1713 
 16:39:36      0     88     14      0      0      0      0      5     35 
 16:39:38      0     89     20      0      0      0      0   2551   2075 
 16:39:39      0     87     21      0      0      0      0   2847   2126 
 16:39:40      0     80     21      0      0      0      0   2001   1126 
 16:39:41      0     88     31      0      0      0      0     41   1083 
 16:39:42      0     87     24      0      0      0      0   2824   1883 
 16:39:43      0     87     32      0      0      0      0   2030   1850 
 16:39:44      0     87     26      0      0      0      0   2449   1295 
 16:39:45      0     88     32      0      0      0      0    753     10 
 16:39:46      0     87     24      0      0      0      0    722      5 
 16:39:47      0     87     24      0      0      0      0   2365      7 
 16:39:48      0     84     24      0      0      0      0    240   2137 
 16:39:49      0     87     34      0      0      0      0   2645     29 
 16:39:50      0     87     33      0      0      0      0    250    109 
 16:39:51      0     87     24      0      0      0      0   2171   1873 
 16:39:52      0     88     24      0      0      0      0   2289    311 
 16:39:53      0     87     15      0      0      0      0   2090   2023 
 16:39:54      0     86     35      0      0      0      0   2351    110 
 16:39:55      0     87     24      0      0      0      0   2794   1528 
 16:39:57      0     87     24      0      0      0      0   2316   2157 
 16:39:58      0     87     25      0      0      0      0    409     22 
 16:39:59      0     89     25      0      0      0      0    870    321 
 16:40:00      0     81     26      0      0      0      0   2095     14 
 16:40:01      0     87     28      0      0      0      0    108    233 
 16:40:02      0     87     24      0      0      0      0   2398      6 
 16:40:03      0     87     28      0      0      0      0   2950   1269 
 16:40:04      0     64     22      0      0      0      0   2663    294 
 16:40:05      0     97     24      0      0      0      0   2590   1088 
 16:40:06      0     53     35      0      0      0      0      2      5 
