Wall time,Step,Value
1712349173.48302,261,8081.0
1712349173.8354628,263,10949.0
1712349174.6855307,267,9005.0
1712349175.4554389,271,10791.0
1712349175.795513,273,10434.0
1712349176.7754474,278,10328.0
1712349177.8412142,284,10294.0
1712349179.245503,291,10346.0
1712349179.4055002,292,9121.0
1712349180.405473,297,10358.0
1712349180.6254914,298,9526.0
1712349181.3712063,302,10631.0
1712349181.555485,303,10448.0
1712349182.3927836,307,10935.0
1712349182.5754895,308,9144.0
1712349183.042787,310,8955.0
1712349183.6955004,313,10827.0
1712349184.6755052,318,8900.0
1712349184.8354485,319,9109.0
1712349184.9926825,320,10350.0
1712349185.3444045,322,10546.0
1712349185.9259698,325,10431.0
1712349186.1555452,326,9436.0
1712349186.3312037,327,10274.0
1712349186.875486,330,8576.0
1712349188.6954916,339,8722.0
1712349189.135498,341,10371.0
1712349189.6955285,344,8761.0
1712349189.935477,345,9097.0
1712349190.345446,347,7713.0
1712349190.4954457,348,10326.0
1712349191.5054345,353,8999.0
1712349191.6811497,354,10946.0
1712349192.825563,360,9183.0
1712349193.3454626,363,10658.0
1712349194.1156945,367,8619.0
1712349194.8954341,371,11116.0
1712349195.3512313,373,10922.0
1712349196.1655614,377,7986.0
1712349196.3545384,378,10361.0
1712349196.5455313,379,10593.0
1712349196.9757135,381,10917.0
1712349197.8554869,386,10837.0
1712349198.0655098,387,8720.0
1712349198.7612069,391,11131.0
1712349198.9360156,392,10385.0
1712349199.1355162,393,9506.0
1712349202.0955713,408,8941.0
1712349203.3711736,415,10765.0
1712349203.5455117,416,11347.0
1712349204.5154881,421,10086.0
1712349204.685461,422,10568.0
1712349205.0654852,424,10741.0
1712349205.4354427,426,10389.0
1712349206.175439,430,10410.0
1712349207.775632,439,11395.0
1712349208.1826172,441,8672.0
1712349208.3512194,442,10962.0
1712349208.865747,445,10896.0
1712349210.0255682,451,10452.0
1712349211.50544,459,8608.0
1712349211.725596,460,10908.0
1712349212.412722,463,11397.0
1712349212.5654302,464,10931.0
1712349213.0411875,467,10329.0
1712349213.2255156,468,10624.0
1712349214.2154634,473,11029.0
1712349214.3956923,474,10418.0
1712349216.4556227,485,10953.0
1712349217.0456262,488,8550.0
1712349217.2555225,489,9345.0
1712349217.63543,491,8824.0
1712349218.0154874,493,10327.0
1712349218.635451,496,10357.0
1712349220.605724,507,10313.0
1712349221.5265112,511,10406.0
1712349221.7112646,512,11142.0
1712349222.1554732,514,9747.0
1712349222.727446,517,10387.0
1712349223.1655457,519,9148.0
1712349225.7312808,524,9995.0
1712349225.935462,525,10840.0
1712349227.0154355,531,10616.0
1712349227.361135,533,10232.0
1712349227.5855002,534,7803.0
1712349228.065447,536,10407.0
1712349228.2713525,537,10327.0
1712349228.4554482,538,10137.0
1712349228.85547,540,9787.0
1712349229.245451,542,11151.0
1712349230.1254692,547,11271.0
1712349230.3855035,548,5991.0
1712349230.605435,549,10294.0
1712349231.0354571,551,10903.0
1712349232.1411445,557,11087.0
1712349232.5254426,559,10912.0
1712349233.5354319,563,10950.0
1712349233.7355502,564,10353.0
1712349233.9454813,565,8344.0
1712349234.6754746,569,10297.0
1712349235.3277762,573,10845.0
1712349235.5154545,574,8557.0
1712349236.1242504,577,10440.0
1712349236.4554596,579,10560.0
1712349236.682444,580,9127.0
1712349236.8554885,581,10611.0
1712349237.0955365,582,9772.0
1712349237.2554545,583,10455.0
1712349237.425716,584,9281.0
1712349237.885568,586,10389.0
1712349238.0711598,587,8814.0
1712349239.0554957,592,10246.0
1712349239.2255137,593,10326.0
1712349239.9257061,596,9514.0
1712349240.1011972,597,10779.0
1712349240.6654963,600,10294.0
1712349241.0011027,602,9704.0
1712349242.1255078,608,10193.0
1712349242.6012309,610,10754.0
1712349243.5155447,615,10501.0
1712349244.265725,619,9170.0
1712349244.4454465,620,11187.0
1712349244.785448,622,10696.0
1712349247.881189,625,10961.0
1712349249.6356928,634,11439.0
1712349251.095621,641,11234.0
1712349251.2912438,642,11113.0
1712349251.7327178,644,10434.0
1712349251.9111843,645,10994.0
1712349252.1354692,646,8755.0
1712349252.3357108,647,9613.0
1712349252.6654484,649,10726.0
1712349253.2555783,652,11140.0
1712349254.09546,656,7935.0
1712349254.2912831,657,8505.0
1712349255.1554952,661,10341.0
1712349255.6509721,664,10604.0
1712349256.4743953,668,10347.0
1712349257.1055207,671,8685.0
1712349257.271175,672,9137.0
1712349257.4454637,673,10028.0
1712349257.6211371,674,11297.0
1712349257.7754326,675,11347.0
1712349258.171509,677,10319.0
1712349258.385549,678,10646.0
1712349258.5654714,679,9263.0
1712349258.9955494,681,8876.0
1712349259.1954815,682,10949.0
1712349259.415474,683,10608.0
1712349259.591394,684,11075.0
1712349259.985558,686,10437.0
1712349260.401181,688,11053.0
1712349260.5955026,689,10372.0
1712349262.035553,696,10716.0
1712349262.6412077,699,9275.0
1712349263.0156438,701,11074.0
1712349263.3825405,703,10459.0
1712349264.0629041,706,10387.0
1712349264.535518,708,7704.0
1712349264.965471,710,10104.0
1712349265.7154627,714,11185.0
1712349266.4957104,718,8065.0
1712349267.035469,721,10340.0
1712349267.2854862,722,8502.0
1712349267.455465,723,10403.0
1712349267.6255023,724,11441.0
1712349268.7811487,730,10870.0
1712349269.955746,736,9106.0
1712349270.3654702,738,8225.0
1712349270.5555005,739,10701.0
1712349270.7312274,740,10951.0
1712349271.2754993,743,10314.0
1712349271.8254943,746,10501.0
1712349271.9926207,747,11001.0
1712349272.5854478,750,10407.0
1712349272.7558053,751,10359.0
1712349272.9354422,752,11162.0
1712349273.3825152,754,10572.0
1712349273.735499,756,11249.0
1712349274.8840208,762,10357.0
1712349275.5055137,765,10238.0
1712349275.7054346,766,8698.0
1712349276.2842946,769,7962.0
1712349276.4455023,770,10729.0
1712349276.7155092,771,9096.0
1712349277.1855617,773,10698.0
1712349277.4613256,774,10375.0
1712349278.524634,780,11450.0
1712349281.1254625,784,9155.0
1712349281.2810543,785,10406.0
1712349281.675906,787,9153.0
1712349282.005427,789,10824.0
1712349282.4054816,791,11118.0
1712349282.5854785,792,11335.0
1712349282.8466134,793,6924.0
1712349283.085572,794,9944.0
1712349283.305555,795,11209.0
1712349283.9054918,798,8193.0
1712349284.2113054,800,10420.0
1712349284.585509,802,9018.0
1712349285.2555993,805,11425.0
1712349285.7413967,807,10358.0
1712349285.9554958,808,8220.0
1712349286.1212,809,9144.0
1712349287.0755174,813,8081.0
1712349287.4655073,815,11210.0
1712349287.615488,816,10451.0
1712349288.0058918,818,10355.0
1712349288.5755062,821,11011.0
1712349289.371306,825,11291.0
1712349289.9413671,828,11290.0
1712349290.5354471,831,9143.0
1712349290.695518,832,9694.0
1712349291.1454992,834,7158.0
1712349291.4455452,836,10365.0
1712349291.8254902,838,9157.0
1712349292.9841726,843,9798.0
1712349293.6254463,846,8879.0
1712349294.0156896,848,10341.0
1712349294.6756155,851,8666.0
1712349296.4057465,859,10997.0
1712349296.6056836,860,9097.0
1712349297.2155943,863,11091.0
1712349298.0855923,867,10297.0
1712349298.495456,869,10486.0
1712349298.7212129,870,10042.0
1712349299.4855,874,7921.0
1712349299.885523,876,11148.0
1712349300.1014206,877,10944.0
1712349300.6456556,880,8700.0
1712349300.975543,882,10332.0
1712349301.4255805,884,9103.0
1712349302.0055447,887,10950.0
1712349302.3454719,889,10651.0
1712349302.6156826,890,6457.0
1712349302.9454775,892,10343.0
1712349303.795518,896,10956.0
1712349304.533383,900,9103.0
1712349305.8354697,907,11029.0
1712349306.0055063,908,10913.0
1712349306.17551,909,10968.0
1712349306.3539395,910,10905.0
1712349306.7255187,912,10018.0
1712349306.8854635,913,11438.0
1712349307.285593,915,10815.0
1712349307.4855905,916,9093.0
1712349307.661197,917,10143.0
1712349308.1855133,920,10327.0
1712349308.4454827,921,8193.0
1712349308.655551,922,8768.0
1712349308.8011808,923,10293.0
1712349309.2655523,925,7646.0
1712349310.385649,931,8793.0
1712349310.5854685,932,10987.0
1712349311.1712694,935,6121.0
1712349312.6954598,942,8838.0
1712349313.285499,945,7996.0
1712349314.5655072,952,5618.0
1712349314.7254884,953,10442.0
1712349314.9757807,954,10407.0
1712349315.4354575,956,7655.0
1712349315.6255624,957,10297.0
1712349315.8755553,958,10450.0
1712349316.3854713,961,10334.0
1712349316.6255276,962,8345.0
1712349317.0342813,964,11337.0
1712349317.4655404,966,8257.0
1712349317.665482,967,10386.0
1712349318.4355063,971,10677.0
1712349318.6756186,972,8491.0
1712349319.4812665,976,9580.0
1712349319.6657012,977,10624.0
1712349319.8254766,978,9512.0
1712349320.0358953,979,9714.0
1712349320.7957327,982,10728.0
1712349320.9956071,983,11021.0
1712349321.2157133,984,11292.0
1712349321.935771,987,9240.0
1712349322.1758173,988,10975.0
1712349323.8113875,996,8234.0
1712349324.6155107,1000,10417.0
1712349324.955448,1002,10336.0
1712349325.4655147,1004,10689.0
1712349325.6255634,1005,9742.0
1712349326.2656384,1008,10252.0
1712349326.4554482,1009,8999.0
1712349326.835601,1011,10410.0
1712349326.9955037,1012,10325.0
1712349327.205839,1013,8633.0
1712349327.4055448,1014,9120.0
1712349328.0755045,1017,7800.0
1712349329.5554302,1025,10872.0
1712349329.9715629,1027,7004.0
1712349330.2955017,1029,10348.0
1712349330.6754956,1031,10605.0
1712349330.8453257,1032,10487.0
1712349331.5256917,1035,10559.0
1712349331.9556227,1037,8410.0
1712349332.3428855,1038,9275.0
1712349332.5200784,1039,10948.0
1712349335.344447,1044,9181.0
1712349336.6358383,1051,8333.0
1712349336.9355128,1052,7402.0
1712349337.4710412,1055,10381.0
1712349337.7954874,1057,10237.0
1712349339.205604,1063,10984.0
1712349339.3954675,1064,10509.0
1712349339.8454843,1066,10401.0
1712349340.275737,1068,10483.0
1712349341.0858703,1072,9135.0
1712349341.8254595,1076,10921.0
1712349342.1867394,1078,10072.0
1712349343.3539705,1083,10566.0
1712349343.5054524,1084,10642.0
1712349343.6754522,1085,11433.0
1712349345.1457703,1092,8260.0
1712349345.3214836,1093,10954.0
1712349346.492761,1099,8559.0
1712349346.8260543,1101,10380.0
1712349347.3460937,1103,8365.0
1712349347.58549,1104,9234.0
1712349347.7554464,1105,11120.0
1712349349.5054169,1114,10380.0
1712349349.831128,1116,10416.0
1712349350.3454573,1119,10384.0
1712349351.215728,1123,9105.0
1712349351.619738,1125,10352.0
1712349351.8526964,1126,9195.0
1712349352.5959198,1130,8290.0
1712349352.8254385,1131,9143.0
1712349353.3458643,1133,10490.0
1712349353.521308,1134,11189.0
1712349353.705766,1135,10516.0
1712349354.335534,1138,11226.0
1712349354.4956365,1139,11073.0
1712349356.3754916,1149,10656.0
1712349356.9041433,1151,10630.0
1712349357.0556073,1152,10600.0
1712349357.8457654,1155,10854.0
1712349358.0243876,1156,11444.0
1712349358.1813965,1157,10606.0
1712349358.901213,1160,10331.0
1712349359.2257845,1161,9450.0
1712349359.4854982,1162,11009.0
1712349362.7156205,1177,10540.0
1712349363.3457224,1180,10512.0
1712349363.755685,1182,10129.0
1712349364.065707,1183,10905.0
1712349364.5454535,1185,9290.0
1712349364.7556746,1186,10411.0
1712349365.295567,1189,10691.0
1712349365.9354231,1192,11121.0
1712349366.102924,1193,10392.0
1712349366.3556464,1194,8783.0
1712349366.5856655,1195,10002.0
1712349367.0055053,1197,11070.0
1712349367.4829776,1199,9872.0
1712349367.795485,1201,10340.0
1712349368.2211747,1203,10919.0
1712349368.4555786,1204,7965.0
1712349368.8656018,1206,10935.0
1712349369.225438,1208,10699.0
1712349369.5812368,1210,11047.0
1712349369.7354336,1211,10661.0
1712349370.09132,1212,8138.0
1712349370.2454202,1213,11330.0
1712349370.5530713,1214,7743.0
1712349372.4660218,1224,7696.0
1712349373.1954737,1228,11168.0
1712349374.1262136,1232,11093.0
1712349374.3354094,1233,11065.0
1712349374.5859404,1234,11026.0
1712349375.0344193,1236,11057.0
1712349375.6528778,1239,10284.0
1712349376.2927685,1242,10514.0
1712349376.671207,1244,11154.0
1712349377.331471,1247,11142.0
1712349377.6450922,1249,10313.0
1712349378.4612448,1253,8322.0
1712349378.613918,1254,10711.0
1712349378.8862329,1255,7777.0
1712349379.280978,1257,10792.0
1712349379.4357433,1258,10708.0
1712349379.955464,1261,10413.0
1712349380.1255817,1262,10400.0
1712349380.3559299,1263,8561.0
1712349380.6255343,1264,10976.0
1712349381.1111767,1266,8129.0
1712349382.1056907,1271,11375.0
1712349382.7155552,1274,9099.0
1712349383.685488,1279,9105.0
1712349384.0558853,1281,10436.0
1712349385.0443814,1285,10358.0
1712349385.4254212,1287,11250.0
1712349386.2325494,1291,10409.0
1712349386.392669,1292,10774.0
1712349386.5412142,1293,10894.0
1712349386.87588,1294,8098.0
1712349387.295652,1296,9113.0
1712349387.9011877,1299,11268.0
1712349388.0554743,1300,9924.0
1712349388.455477,1302,9238.0
1712349388.6054482,1303,11449.0
1712349391.851152,1310,7342.0
1712349392.2654202,1312,11111.0
1712349392.7954893,1315,9841.0
1712349392.945552,1316,10377.0
1712349393.4956071,1319,10728.0
1712349393.8029146,1320,8419.0
1712349394.8954318,1325,11260.0
1712349395.0654743,1326,10396.0
1712349395.235427,1327,10381.0
1712349395.925675,1330,8377.0
1712349396.3454185,1332,10990.0
1712349396.5456176,1333,9055.0
1712349396.7411897,1334,10319.0
1712349396.8956673,1335,10117.0
1712349397.075584,1336,9090.0
1712349397.2354085,1337,9766.0
1712349398.5154524,1343,11303.0
1712349399.4550884,1348,9719.0
1712349399.67191,1349,8920.0
1712349399.9257088,1350,11103.0
1712349400.8153977,1355,10432.0
1712349401.705901,1359,10431.0
1712349402.2354186,1361,10785.0
1712349402.511196,1362,8130.0
1712349403.2055435,1366,10783.0
1712349404.0656266,1370,6821.0
1712349405.445469,1377,10886.0
1712349405.7957563,1379,10124.0
1712349406.5254927,1382,7436.0
1712349406.8854613,1384,11276.0
1712349407.0411189,1385,11005.0
1712349407.8055627,1388,10735.0
1712349408.0054846,1389,10530.0
1712349408.5255077,1391,8365.0
1712349408.9016333,1392,8105.0
1712349409.5526102,1395,9809.0
1712349413.265666,1412,11019.0
1712349413.4253848,1413,9160.0
1712349413.5853775,1414,10296.0
1712349413.8028069,1415,10293.0
1712349414.475586,1419,10509.0
1712349415.1314,1422,6363.0
1712349415.9154456,1426,9119.0
1712349416.0654974,1427,10357.0
1712349416.2954886,1428,10401.0
1712349417.1758559,1432,7934.0
1712349417.4410694,1433,8296.0
1712349417.6955974,1434,11158.0
1712349418.0055015,1436,10444.0
1712349418.3158016,1438,11214.0
1712349418.7859254,1440,7669.0
1712349419.3056543,1442,8618.0
1712349420.635843,1448,10354.0
1712349420.9654021,1450,10685.0
1712349422.0854237,1455,9751.0
1712349422.28543,1456,9117.0
1712349424.0454352,1465,9193.0
1712349424.3156905,1466,10367.0
1712349426.5454228,1477,10076.0
1712349427.4612632,1481,9345.0
1712349427.6850686,1482,10578.0
1712349428.3656049,1485,11079.0
1712349428.5209985,1486,10350.0
1712349429.0254018,1489,9512.0
1712349429.4753983,1491,8768.0
1712349429.6453726,1492,9733.0
1712349429.895827,1493,2885.0
1712349431.305398,1500,10910.0
1712349431.4611716,1501,10900.0
1712349431.6154375,1502,10672.0
1712349431.8728156,1503,6712.0
1712349432.4953973,1506,10459.0
1712349432.875383,1508,9114.0
1712349433.0354102,1509,10440.0
1712349433.195373,1510,9094.0
1712349433.3553927,1511,9645.0
1712349434.535579,1516,10980.0
1712349434.875433,1518,10623.0
1712349435.9634023,1523,9221.0
1712349436.2314703,1524,10681.0
1712349436.7954276,1527,10603.0
1712349438.3156292,1534,7957.0
1712349438.6554596,1536,8176.0
1712349440.7654757,1546,11095.0
1712349441.1053765,1548,9701.0
1712349441.3454561,1549,9716.0
1712349441.7054212,1551,10489.0
1712349441.9528308,1552,10282.0
1712349442.456164,1554,5887.0
1712349442.7258162,1555,8886.0
1712349443.8841543,1561,10306.0
1712349444.035363,1562,10648.0
1712349447.2160566,1568,5838.0
1712349447.425414,1569,6355.0
1712349449.1254542,1578,8959.0
1712349449.9055512,1582,10463.0
1712349450.2753465,1584,9642.0
1712349451.0255237,1588,7905.0
1712349452.135353,1594,10425.0
1712349452.6353946,1597,10229.0
1712349453.0558925,1599,7297.0
1712349453.6656396,1602,11136.0
1712349454.0113113,1604,10458.0
1712349454.1911175,1605,10443.0
1712349455.1204395,1609,10820.0
1712349455.3353872,1610,7852.0
1712349455.7153945,1612,10428.0
1712349455.8753622,1613,10197.0
1712349456.2553773,1615,9040.0
1712349456.817686,1618,10396.0
1712349457.3129172,1620,5214.0
1712349458.011356,1624,10499.0
1712349458.3553588,1626,11158.0
1712349458.5655873,1627,10377.0
1712349458.755422,1628,10456.0
1712349459.255696,1630,6638.0
1712349459.6055248,1632,10932.0
1712349459.9911656,1634,10783.0
1712349460.51533,1637,10320.0
1712349461.10415,1640,7337.0
1712349461.3154244,1641,10558.0
1712349461.495411,1642,10307.0
1712349462.0053642,1645,9965.0
1712349462.3254395,1647,8313.0
1712349462.521122,1648,10439.0
1712349463.1855536,1651,9789.0
1712349463.339408,1652,10312.0
1712349463.885377,1655,9737.0
1712349464.6556458,1659,8465.0
1712349464.8700984,1660,11128.0
1712349465.125361,1661,7031.0
1712349466.3155198,1668,10380.0
1712349466.8556285,1670,10709.0
1712349467.1163998,1671,6284.0
1712349467.2912927,1672,10581.0
1712349467.7912898,1675,10318.0
1712349467.9553802,1676,10290.0
1712349469.1553965,1682,9170.0
1712349469.3713202,1683,9691.0
1712349469.6454701,1684,10731.0
1712349470.1566312,1687,10707.0
1712349471.145807,1691,8739.0
1712349471.3453858,1692,8948.0
1712349471.7155178,1694,10947.0
1712349471.8711004,1695,10410.0
1712349472.0854902,1696,10379.0
1712349472.2653441,1697,10347.0
1712349472.6398442,1699,10050.0
1712349473.4819312,1702,6363.0
1712349473.685358,1703,8907.0
1712349474.0255504,1705,10318.0
1712349474.8053584,1709,10993.0
1712349475.055871,1710,8333.0
1712349475.9955003,1715,11042.0
1712349476.3253462,1717,10777.0
1712349476.5014253,1718,10462.0
1712349476.6653748,1719,9893.0
1712349477.5755658,1723,11122.0
1712349478.1055555,1726,10732.0
1712349478.5113513,1728,10632.0
1712349479.4222095,1732,7911.0
1712349479.6248696,1733,9249.0
1712349479.7753644,1734,10506.0
1712349479.9253447,1735,10356.0
1712349480.2853715,1737,10867.0
1712349481.3441217,1742,8269.0
1712349481.6153994,1743,7587.0
1712349482.0253422,1745,9178.0
1712349482.175518,1746,10392.0
1712349482.355391,1747,9113.0
1712349483.0299191,1750,10825.0
1712349483.5254023,1752,7396.0
1712349483.7760296,1753,8620.0
1712349483.94537,1754,11112.0
1712349485.5755556,1762,8044.0
1712349485.8160229,1763,9263.0
1712349486.4011672,1766,10432.0
1712349487.4356313,1771,7650.0
1712349488.2458522,1775,10379.0
1712349489.2656064,1781,10303.0
1712349489.4556017,1782,10166.0
1712349490.0016553,1784,8551.0
1712349490.61539,1788,10581.0
1712349490.7653716,1789,10273.0
1712349490.9354994,1790,10423.0
1712349491.3340275,1792,6363.0
1712349491.5754652,1793,8104.0
1712349491.825615,1794,6454.0
1712349492.4455001,1798,10441.0
1712349493.3354058,1802,8004.0
1712349493.750143,1804,9839.0
1712349493.9655445,1805,8536.0
1712349495.5457034,1813,7871.0
1712349495.7245028,1814,11026.0
1712349496.2711387,1817,11109.0
1712349496.8041937,1820,10563.0
1712349497.5867622,1824,10330.0
1712349497.9853806,1826,4880.0
1712349500.8653715,1830,10321.0
1712349501.724083,1835,9338.0
1712349501.9754937,1836,10754.0
1712349502.7553701,1840,9760.0
1712349502.9311078,1841,10898.0
1712349503.5353734,1844,9109.0
1712349503.7112553,1845,10333.0
1712349503.886179,1846,11311.0
1712349504.5932643,1849,10759.0
1712349505.3553698,1853,10792.0
1712349505.685639,1855,10405.0
1712349506.1654737,1857,6153.0
1712349506.4055018,1858,7233.0
1712349506.6939635,1859,10127.0
1712349507.9553928,1866,10991.0
1712349508.4357092,1868,8281.0
1712349508.6255226,1869,10951.0
1712349509.845715,1875,10709.0
1712349510.0053604,1876,11065.0
1712349510.2321577,1877,7927.0
1712349510.7053201,1879,9319.0
1712349511.1553426,1881,9168.0
1712349511.651204,1884,9919.0
1712349512.9557657,1891,10927.0
1712349513.361112,1893,10663.0
1712349515.0055118,1902,10947.0
1712349515.660742,1906,10400.0
1712349516.8158503,1911,6676.0
1712349516.9753256,1912,9273.0
1712349517.145344,1913,10283.0
1712349517.6953864,1916,10263.0
1712349517.9160511,1917,10448.0
1712349518.1857402,1918,8707.0
1712349518.4043684,1919,9178.0
1712349519.2154133,1923,9092.0
1712349519.385326,1924,10366.0
1712349519.5353503,1925,10409.0
1712349520.255682,1928,8278.0
1712349520.621256,1930,10259.0
1712349521.0053666,1932,8824.0
1712349521.3653805,1934,10371.0
1712349521.5553677,1935,10309.0
1712349521.7053795,1936,10451.0
1712349522.1457598,1938,8620.0
1712349522.3549147,1939,9441.0
1712349523.405371,1944,10408.0
1712349523.9111376,1947,9240.0
1712349524.3742347,1949,11439.0
1712349524.9754121,1952,8532.0
1712349525.6311555,1955,10417.0
1712349525.8255258,1956,10960.0
1712349526.205369,1958,10462.0
1712349526.7555976,1960,8050.0
1712349527.805494,1966,10265.0
1712349527.9655817,1967,9697.0
1712349528.364899,1969,8783.0
1712349528.7512975,1971,10303.0
1712349530.4815645,1980,8156.0
1712349530.6353276,1981,10705.0
1712349530.8254235,1982,9036.0
1712349531.1454957,1983,8724.0
1712349533.5253952,1995,10358.0
1712349533.8653548,1997,10298.0
1712349534.2349591,1999,9079.0
1712349534.6455379,2001,8833.0
1712349535.595407,2005,10662.0
1712349535.7656333,2006,10373.0
1712349535.965685,2007,11122.0
1712349536.3613775,2009,8885.0
1712349536.575168,2010,9331.0
1712349537.2958658,2013,10372.0
1712349537.4714682,2014,10084.0
1712349537.6254349,2015,10981.0
1712349538.0742528,2017,10380.0
1712349539.125524,2022,8496.0
1712349539.6853747,2025,10040.0
1712349540.0755243,2027,10304.0
1712349540.2296991,2028,10307.0
1712349540.695707,2030,8043.0
1712349541.2853925,2033,10372.0
1712349541.9853556,2036,10355.0
1712349542.3653855,2038,9172.0
1712349542.921123,2041,5909.0
1712349543.51586,2044,8944.0
1712349543.6755183,2045,9334.0
1712349544.1546338,2048,10418.0
1712349544.4997578,2050,10328.0
1712349544.7052066,2051,9590.0
1712349546.0653207,2059,10360.0
1712349546.2353241,2060,10381.0
1712349546.7431672,2062,6315.0
1712349547.6953936,2067,10417.0
1712349548.8157804,2072,7601.0
1712349549.0255656,2073,11478.0
1712349549.2953687,2074,10624.0
1712349549.7176104,2076,9837.0
1712349549.9356482,2077,8628.0
1712349550.2453253,2079,10437.0
1712349550.6101875,2081,8785.0
1712349551.2753503,2084,10954.0
1712349551.5958881,2085,6707.0
1712349554.3553607,2089,6317.0
1712349555.2753243,2094,10752.0
1712349555.6907701,2096,6457.0
1712349556.7939808,2102,10299.0
1712349557.0528128,2103,7987.0
1712349557.2853518,2104,10759.0
1712349557.49481,2105,10498.0
1712349557.7124703,2106,10660.0
1712349558.3253813,2109,11404.0
1712349558.7353656,2111,10583.0
1712349559.291119,2114,11179.0
1712349559.486908,2115,10345.0
1712349560.1165895,2118,10380.0
1712349560.6058636,2120,6924.0
1712349560.9511793,2122,11012.0
1712349561.1255064,2123,10012.0
1712349561.2953424,2124,10393.0
1712349562.1551003,2128,8439.0
1712349563.04535,2132,9528.0
1712349563.221267,2133,10361.0
1712349563.435344,2134,10941.0
1712349564.2827635,2138,10735.0
1712349564.4353015,2139,10876.0
1712349564.8411813,2141,10128.0
1712349565.0609498,2142,10675.0
1712349565.4854171,2144,8759.0
1712349565.655355,2145,10284.0
1712349565.901273,2146,8098.0
1712349566.3227878,2148,7657.0
1712349566.4753332,2149,10647.0
1712349566.640989,2150,9133.0
1712349566.8554037,2151,8777.0
1712349567.3853998,2154,10480.0
1712349567.7542384,2156,10895.0
1712349568.0159748,2157,9050.0
1712349569.165332,2163,10366.0
1712349569.325581,2164,10383.0
1712349569.5053391,2165,11084.0
1712349570.3936565,2169,10505.0
1712349570.7758331,2171,9034.0
1712349571.105347,2173,10234.0
1712349571.9780562,2177,7832.0
1712349573.24539,2184,10406.0
1712349573.8248305,2187,8104.0
1712349574.2553575,2189,9032.0
1712349574.5653594,2191,10236.0
1712349574.8412287,2192,8707.0
1712349575.195352,2194,10347.0
1712349575.55539,2196,10392.0
1712349575.9959784,2198,6474.0
1712349576.2025373,2199,9650.0
1712349576.3553455,2200,10961.0
1712349576.9553647,2203,10970.0
1712349577.182798,2204,10901.0
1712349577.6695879,2207,10414.0
1712349577.895769,2208,8740.0
1712349578.4253986,2211,10760.0
1712349578.9853332,2214,10664.0
1712349579.6967554,2218,9344.0
1712349580.995325,2224,10247.0
1712349581.1553473,2225,9217.0
1712349581.749686,2228,8850.0
1712349581.9915106,2229,7926.0
1712349582.3253636,2231,9081.0
1712349582.845581,2233,9032.0
1712349583.0154386,2234,10955.0
1712349583.395367,2236,11437.0
1712349583.5555172,2237,10373.0
