timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
19:46:58,15778658,15778645,16030,16026
19:46:59,3521,3547,253,253
19:47:00,47337122,47337410,48176,48215
19:47:01,47337994,47337358,48288,48195
19:47:02,31558566,31054525,32166,31626
19:47:03,15779366,15780829,16094,16086
19:47:04,47337751,47337592,48247,48220
19:47:05,47338043,47337883,48295,48270
19:47:06,47337413,47337379,48205,48198
19:47:07,47337325,47337193,48205,48184
19:47:08,47337707,47337302,48247,48187
19:47:09,47337959,47337743,48283,48250
19:47:10,14771864,13717482,15004,14037
19:47:11,32037689,30983220,32623,31631
19:47:12,47337910,47337694,48276,48243
19:47:13,47337788,47348079,48240,48276
19:47:14,47337658,47337743,48240,48250
19:47:15,47337339,47337942,48207,48291
19:47:16,47337434,47337841,48208,48264
19:47:17,36416147,37099450,37762,37830
19:47:18,57576776,56788624,58598,57876
19:47:19,2632,2654,224,225
19:47:20,27349842,26379040,27846,26965
19:47:21,18848874,18848787,19250,19248
19:47:22,47338064,47337274,48298,48183
19:47:23,47337602,47341404,48209,48235
19:47:24,47337910,47337337,48276,48192
19:47:25,47337513,47337595,48219,48223
19:47:26,47337553,47337785,48225,48256
19:47:27,16991955,16882829,18081,17261
19:47:28,25179238,24127907,25611,24705
19:47:29,47338066,47337425,48272,48175
19:47:30,47337301,47337603,48189,48230
19:47:31,47337392,47337764,48202,48253
19:47:32,47337416,47337172,48218,48181
19:47:33,47337941,47339481,48264,48262
19:47:34,24267889,22158918,24635,22661
19:47:35,23068976,22014605,23498,22520
19:47:36,47337644,47337491,48238,48214
19:47:37,47337511,47337365,48219,48196
19:47:38,84173166,85228201,85921,86769
19:47:39,7337851,7337883,7477,7492
19:47:40,2818,2847,238,240
19:47:41,47337325,47337333,48205,48204
19:47:42,47338820,47338793,48236,48230
19:47:43,39252048,39475084,40628,40222
19:47:44,4700657,5755526,4869,5897
19:47:45,47337614,47337428,48230,48205
19:47:46,47337315,47337603,48191,48230
19:47:47,47337518,47337757,48220,48252
19:47:48,47337726,47339779,48239,48278
19:47:49,47337560,47337484,48226,48213
19:47:50,31306524,30803839,31894,31445
19:47:51,16031411,15779265,16373,16084
19:47:52,47338064,47337512,48298,48217
19:47:53,47338568,47340242,48243,48228
19:47:54,47338078,47337645,48300,48236
19:47:55,47337430,47337732,48220,48261
19:47:56,31558807,31558672,32203,32161
19:47:57,15778921,15779118,16055,16081
19:47:58,47337759,47339920,48238,48266
19:47:59,94675770,94676125,96472,96519
19:48:00,18,29,1,2
19:48:01,2793,2790,236,235
19:48:02,47337539,47337092,48223,48157
19:48:03,47337404,47340686,48193,48223
19:48:04,47337842,47337585,48260,48219
19:48:05,47337280,47337939,48186,48278
19:48:06,11342768,10551953,11797,10805
19:48:07,35732881,36787538,36511,37513
19:48:08,47337640,47340906,48221,48248
19:48:09,47337546,47337498,48224,48215
19:48:10,47337819,47337946,48263,48279
19:48:11,47337157,47337578,48181,48239
19:48:12,47337840,47337932,48266,48277
19:48:13,41055019,41057147,41830,42322
19:48:14,6214022,6810268,6125,6926
19:48:15,47337138,46282949,48172,47220
19:48:17,47337700,47337673,48246,48240
19:48:18,47337560,47337414,48226,48203
19:48:19,47337737,47339977,48228,48226
19:48:20,47337770,47337512,48256,48217
19:48:21,47337388,47337823,48214,48274
19:48:22,2818,2840,238,239
19:48:23,47337353,47337676,48209,48253
19:48:24,38416977,37546157,39641,38635
19:48:25,8393222,8393306,8580,8593
19:48:26,47337595,47337568,48231,48225
19:48:27,47337553,47338030,48225,48291
19:48:28,47337679,47337617,48243,48232
19:48:29,47338092,47340153,48245,48192
19:48:30,47337619,47337627,48247,48246
19:48:31,47337945,47337680,48281,48241
19:48:32,9332398,8441717,9642,8662
19:48:33,36787446,35735169,37496,36467
19:48:34,47337518,47337778,48220,48255
19:48:35,47337588,47337932,48230,48277
19:48:36,47337609,47337925,48233,48276
19:48:37,47337248,47337599,48194,48242
19:48:38,47337712,47342348,48222,48203
19:48:39,44220894,45275379,45112,46102
19:48:40,11079196,10024394,11294,10267
19:48:41,82013823,82013253,83629,83558
19:48:42,6004,8714,282,296
19:48:43,587,1678,22,26
19:48:44,3823746,2506,7380,88
19:48:45,416,478,8,11
19:48:46,1907597,6375,3758,147
19:48:47,724955,1422,1412,36
19:48:48,79,1235,2,5
19:48:49,104,169,2,5
19:48:50,104,169,2,5
19:48:51,0,22,0,1
19:48:52,0,22,0,1
19:48:53,57,292,1,3
19:48:54,1154,1264,22,28
19:48:55,0,22,0,1
19:48:56,0,22,0,1
19:48:57,271904,4647,598,109
19:48:58,23558452,68636,45894,1508
19:48:59,18050085,13497,34856,329
19:49:00,2004541,1531,3865,46
19:49:01,6808338,113432,15058,2260
19:49:02,136227,136378,2671,2678
19:49:03,678,392531,17,766
19:49:04,2220834,8513167,4442,16477
19:49:05,2328182,1134,4482,37
19:49:06,2745197,1408,5283,48
19:49:07,0,22,0,1
19:49:08,51,95,1,3
19:49:09,51,95,1,3
19:49:10,0,22,0,1
19:49:11,10916,28843076,353,55479
19:49:12,21943275,126609,43347,3381
19:49:13,15017449,53328,29333,968
19:49:14,424,479,8,11
