#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:45:30      0     94     60      0      0      0      0   1671    243 
 19:45:32      0     90     81      0      0      0      0   2642    316 
 19:45:33      0    100     80      0      0      0      0   1329    201 
 19:45:34      0     81     31      0      0      0      0   2000    262 
 19:45:35      0     74     56      0      0      0      0      9      0 
 19:45:36      0     81     76      0      0      0      0   1541    335 
 19:45:37      0     90     50      0      0      0      0     16      5 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:45:38      0     96     13      0      0      0      0     21      7 
 19:45:39      0    100     79      0      0      0      0   1092   1439 
 19:45:40      0    100     82      0      0      0      0   2588   1549 
 19:45:41      0    100     89      0      0      0      0    519   2326 
 19:45:42      0    100     78      0      0      0      0    988    149 
 19:45:43      0    100     68      0      0      0      0   1132    150 
 19:45:44      0    100     70      0      0      0      0   1108    163 
 19:45:45      0     96     64      0      0      0      0   1620    202 
 19:45:46      0     96     61      0      0      0      0   2620    276 
 19:45:47      0     84     53      0      0      0      0     12      5 
 19:45:48      0     96      9      0      0      0      0     18      6 
 19:45:50      0    100     85      0      0      0      0   1732    184 
 19:45:51      0    100     80      0      0      0      0   2200    524 
 19:45:52      0    100     92      0      0      0      0     74    773 
 19:45:53      0    100     65      0      0      0      0   1616    106 
 19:45:54      0     99     63      0      0      0      0   1382    147 
 19:45:55      0     71      3      0      0      0      0      0      0 
 19:45:56      0     98     62      0      0      0      0     23      1 
 19:45:57      0    100     68      0      0      0      0   1129    162 
 19:45:58      0     94     58      0      0      0      0   1792    170 
 19:45:59      0     96     62      0      0      0      0   1669    189 
 19:46:00      0    100     79      0      0      0      0   1443    232 
 19:46:01      0     82     32      0      0      0      0     16      5 
 19:46:02      0    100     38      0      0      0      0     21      7 
 19:46:03      0    100     93      0      0      0      0    814   1985 
 19:46:04      0    100     88      0      0      0      0    488   1506 
 19:46:05      0    100     77      0      0      0      0   1031    109 
 19:46:06      0    100     70      0      0      0      0   1213    192 
 19:46:07      0     97     61      0      0      0      0   1802    220 
 19:46:09      0     96     59      0      0      0      0   1789    216 
 19:46:10      0    100     81      0      0      0      0   1768    237 
 19:46:11      0     81     48      0      0      0      0     14      3 
 19:46:12      0     90     20      0      0      0      0     15      5 
 19:46:13      0     80     29      0      0      0      0     18      6 
 19:46:14      0     97     39      0      0      0      0     22      7 
 19:46:15      0    100     80      0      0      0      0   1373   1210 
 19:46:16      0     79     69      0      0      0      0     21      6 
 19:46:17      0     54     57      0      0      0      0     17      5 
 19:46:18      0     98     12      0      0      0      0    970   1163 
 19:46:19      0    100     92      0      0      0      0    982   1814 
 19:46:20      0    100     73      0      0      0      0    865    169 
 19:46:21      0    100     74      0      0      0      0   1152    136 
 19:46:22      0    100     75      0      0      0      0   1504    199 
 19:46:23      0     96     64      0      0      0      0   1629    218 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:46:24      0    100     75      0      0      0      0   1604    195 
 19:46:25      0     97     61      0      0      0      0   1794    187 
 19:46:27      0     86     75      0      0      0      0     12      3 
 19:46:28      0     83      3      0      0      0      0     16      6 
 19:46:29      0    100     62      0      0      0      0     22      7 
 19:46:30      0    100     35      0      0      0      0    474   2378 
 19:46:31      0    100     88      0      0      0      0   1829   2267 
 19:46:32      0    100     77      0      0      0      0   1264     65 
 19:46:33      0    100     66      0      0      0      0   1296    128 
 19:46:34      0    100     79      0      0      0      0   1203    212 
 19:46:35      0    100     70      0      0      0      0   1187    174 
 19:46:36      0     94      4      0      0      0      0      0      0 
 19:46:37      0    100     72      0      0      0      0      0      0 
 19:46:38      0    100     71      0      0      0      0   1030    157 
 19:46:39      0    100     72      0      0      0      0   1291    160 
 19:46:40      0     96     60      0      0      0      0   1527    204 
 19:46:41      0    100     75      0      0      0      0   1532    190 
 19:46:42      0     83     53      0      0      0      0   1151    239 
 19:46:43      0     88     69      0      0      0      0     15      4 
 19:46:45      0     84      3      0      0      0      0     18      6 
 19:46:46      0    100     65      0      0      0      0   1091    927 
 19:46:47      0    100     84      0      0      0      0   1428   1567 
 19:46:48      0    100     92      0      0      0      0   1318    131 
 19:46:49      0    100     68      0      0      0      0   1146    208 
 19:46:50      0     94     62      0      0      0      0   1655    203 
 19:46:51      0     96     67      0      0      0      0   1527    193 
 19:46:52      0     97     60      0      0      0      0   2565    319 
 19:46:53      0     91     81      0      0      0      0     13      4 
 19:46:54      0     96      3      0      0      0      0     17      6 
 19:46:55      0    100     79      0      0      0      0    953    421 
 19:46:56      0    100     86      0      0      0      0   1790   1152 
 19:46:57      0     86     51      0      0      0      0     22      7 
 19:46:58      0     25     26      0      0      0      0     17      5 
 19:46:59      0    100     42      0      0      0      0   1204    409 
 19:47:00      0    100     81      0      0      0      0   1751   1578 
 19:47:01      0    100     92      0      0      0      0   1108    179 
 19:47:03      0    100     64      0      0      0      0   1237    160 
 19:47:04      0     96     65      0      0      0      0   1457    216 
 19:47:05      0     97     70      0      0      0      0   1632    207 
 19:47:06      0     96     60      0      0      0      0   1683    192 
 19:47:07      0    100     84      0      0      0      0     14      4 
 19:47:08      0     84     48      0      0      0      0     13      4 
 19:47:09      0     96     24      0      0      0      0     18      5 
 19:47:10      0     96      7      0      0      0      0   1609    356 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:47:11      0    100     83      0      0      0      0   1979   1816 
 19:47:12      0    100     84      0      0      0      0    390    260 
 19:47:13      0    100     65      0      0      0      0   1100    145 
 19:47:14      0    100     68      0      0      0      0   1374    150 
 19:47:15      0    100     71      0      0      0      0   1598    170 
 19:47:16      0     99     60      0      0      0      0   1806    204 
 19:47:17      0     99     68      0      0      0      0   1455   1743 
 19:47:18      0     74     43      0      0      0      0     12      4 
 19:47:19      0    100     73      0      0      0      0   1328    179 
 19:47:21      0     83     54      0      0      0      0   1433    195 
 19:47:22      0    100     77      0      0      0      0   2623    319 
 19:47:23      0     85     35      0      0      0      0     13     16 
 19:47:24      0     85     47      0      0      0      0     13      6 
 19:47:25      0    100     26      0      0      0      0    547     78 
 19:47:26      0    100     90      0      0      0      0   1781    312 
 19:47:27      0    100     77      0      0      0      0    254    282 
 19:47:28      0    100     80      0      0      0      0   1304    126 
 19:47:29      0    100     71      0      0      0      0   1860    100 
 19:47:30      0    100     70      0      0      0      0   1271    164 
 19:47:31      0     96     61      0      0      0      0   1541    213 
 19:47:32      0     97     57      0      0      0      0   1564    198 
 19:47:33      0     88     77      0      0      0      0     12      4 
 19:47:34      0     96      3      0      0      0      0     17      6 
 19:47:35      0    100     79      0      0      0      0   1422   1119 
 19:47:36      0    100     72      0      0      0      0   1863   2580 
 19:47:37      0    100     91      0      0      0      0     72     29 
 19:47:39      0     47     49      0      0      0      0     12      3 
 19:47:40      0     36      8      0      0      0      0    573      8 
 19:47:41      0    100     91      0      0      0      0   1146   1054 
 19:47:42      0    100     79      0      0      0      0   1020    169 
 19:47:43      0    100     64      0      0      0      0   1192    177 
 19:47:44      0     98     63      0      0      0      0   1675    186 
 19:47:45      0     96     61      0      0      0      0   1653    210 
 19:47:46      0     96     62      0      0      0      0   2600    315 
 19:47:47      0     91     81      0      0      0      0   1065    215 
 19:47:48      0     82     10      0      0      0      0     16      5 
 19:47:49      0    100     59      0      0      0      0    448     25 
 19:47:50      0    100     63      0      0      0      0   1342   1551 
 19:47:51      0    100     86      0      0      0      0   1047     68 
 19:47:52      0    100     70      0      0      0      0   1116    220 
 19:47:53      0     97     62      0      0      0      0   1329    175 
 19:47:54      0     97     63      0      0      0      0   1540    204 
 19:47:55      0     97     83      0      0      0      0     13     68 
 19:47:57      0     80     11      0      0      0      0     16      5 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:47:58      0    100     53      0      0      0      0     22      8 
 19:47:59      0    100     34      0      0      0      0    757    597 
 19:48:00      0     96     59      0      0      0      0     21      8 
 19:48:01      0      4      3      0      0      0      0     16      6 
 19:48:02      0    100     62      0      0      0      0   1589    952 
 19:48:03      0    100     80      0      0      0      0   1421   1564 
 19:48:04      0    100     92      0      0      0      0   1092     93 
 19:48:05      0    100     75      0      0      0      0   1048    166 
 19:48:06      0    100     70      0      0      0      0   1214    189 
 19:48:07      0     97     60      0      0      0      0   1649    259 
 19:48:08      0     97     60      0      0      0      0   2628    319 
 19:48:09      0    100     84      0      0      0      0   1397    219 
 19:48:10      0     83     64      0      0      0      0     18     77 
 19:48:11      0     87     10      0      0      0      0     15      4 
 19:48:12      0     83     43      0      0      0      0     18      5 
 19:48:13      0    100     28      0      0      0      0    806     19 
 19:48:15      0    100     91      0      0      0      0   1312   1437 
 19:48:16      0    100     78      0      0      0      0   1106     96 
 19:48:17      0    100     76      0      0      0      0   1231    182 
 19:48:18      0    100     71      0      0      0      0   1308    142 
 19:48:19      0    100     66      0      0      0      0   1211    175 
 19:48:20      0    100     48      0      0      0      0      0      0 
 19:48:21      0     77     60      0      0      0      0     23     13 
 19:48:22      0    100     71      0      0      0      0   1176    233 
 19:48:23      0     97     62      0      0      0      0   1551    218 
 19:48:24      0     97     65      0      0      0      0   1755    186 
 19:48:25      0     85     61      0      0      0      0   1821    221 
 19:48:26      0     84     72      0      0      0      0     13      4 
 19:48:27      0     82      7      0      0      0      0     16      6 
 19:48:28      0    100     59      0      0      0      0     20      7 
 19:48:29      0    100     91      0      0      0      0   1403    372 
 19:48:30      0    100     80      0      0      0      0   1424   1310 
 19:48:31      0    100     76      0      0      0      0   1125    161 
 19:48:33      0    100     72      0      0      0      0   1220    175 
 19:48:34      0     96     61      0      0      0      0   1448    157 
 19:48:35      0     93     61
