timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
19:47:34,47337916,47337117,48248,48230
19:47:35,47338287,47337292,48295,48236
19:47:36,22034001,21276371,22857,22120
19:47:37,22464990,23332666,22772,23765
19:47:38,94675860,94675686,96494,96559
19:47:39,2608,4836,186,189
19:47:41,193,201,15,14
19:47:42,47337808,47337924,48207,48221
19:47:43,47338461,47349741,48268,48239
19:47:44,47338826,47339127,48255,48266
19:47:45,47338169,47338694,48206,48231
19:47:46,47337826,47338033,48219,48192
19:47:47,6594458,5540013,6749,5947
19:47:48,36071371,35967701,36168,36379
19:47:49,47338280,47338728,48281,48253
19:47:50,47338026,47338657,48245,48228
19:47:51,47337625,47338947,48200,48267
19:47:52,47337939,47339430,48226,48302
19:47:53,25323883,25850948,25827,26283
19:47:54,19904763,21487649,20394,21883
19:47:55,47339375,47340926,48274,48328
19:47:56,47338357,47339256,48292,48238
19:47:57,47337726,47339196,48221,48233
19:47:58,47337942,47339505,48233,48239
19:47:59,29796179,29280525,30340,29827
19:48:00,63117311,63120439,64283,64332
19:48:01,2608,2985,186,189
19:48:02,17937218,16882696,18214,17227
19:48:03,28345568,28872889,28931,29429
19:48:04,47337930,47336634,48244,48199
19:48:05,47337498,47337227,48176,48260
19:48:06,47337766,47336794,48214,48185
19:48:07,47337555,47337237,48203,48252
19:48:08,45274813,44838076,46050,46263
19:48:09,969,1307948,79,1310
19:48:10,45228197,46281865,46163,47090
19:48:11,47337797,47337742,48225,48266
19:48:12,47337973,47337449,48237,48196
19:48:13,47338121,47347807,48233,48289
19:48:14,47337621,47337973,48189,48243
19:48:15,47337766,47337839,48212,48208
19:48:16,37098429,37888089,37834,38611
19:48:17,7865774,7340150,8004,7516
19:48:18,47337828,47338153,48223,48227
19:48:19,47338950,47339690,48207,48255
19:48:20,94675607,94676928,96445,96475
19:48:21,25,47,2,3
19:48:22,2932,6562,204,204
19:48:23,47337952,47339091,48195,48228
19:48:24,47337835,47339040,48224,48253
19:48:25,47337362,47338808,48169,48217
19:48:26,47338400,47339166,48300,48230
19:48:27,5275777,5325534,5392,6142
19:48:28,40448661,40744361,40808,41470
19:48:29,47337712,47339354,48199,48237
19:48:30,47337874,47339762,48223,48267
19:48:31,47337884,47339948,48231,48285
19:48:32,47337779,47336456,48235,48235
19:48:33,47337998,47337587,48231,48227
19:48:34,25323261,24268697,25735,24742
19:48:35,22014179,20958452,22439,21428
19:48:36,47337601,47336834,48197,48231
19:48:37,47337766,47336840,48214,48210
19:48:38,47337713,47336928,48213,48214
19:48:39,47338163,47337423,48271,48263
19:48:40,47338032,47337928,48252,48320
19:48:41,47337415,47337434,48183,48253
19:48:42,6477,16546,253,281
19:48:43,5568240,5877,10750,111
19:48:44,2534,2604,55,57
19:48:45,995,1089,19,24
19:48:46,735240,7656,1534,164
19:48:47,520,625,10,15
19:48:48,0,22,0,1
19:48:49,208,272,4,7
19:48:50,104,169,2,5
19:48:51,0,22,0,1
19:48:52,0,22,0,1
19:48:53,104,169,2,5
19:48:54,0,22,0,1
19:48:55,0,22,0,1
19:48:56,0,22,0,1
19:48:57,0,22,0,1
19:48:58,24295089,48168,47375,1108
19:48:59,18225810,35595,35573,767
19:49:00,0,22,0,1
19:49:01,2240427,105874,6167,2091
19:49:02,6687484,123530,15014,2445
19:49:03,17718,19363,346,351
19:49:04,1052762,7875789,2186,15215
19:49:05,3499788,1596999,6779,3141
19:49:06,3332255,1318,6411,41
19:49:07,0,22,0,1
19:49:08,130,2287,3,8
19:49:09,1437,1481,29,31
19:49:10,0,22,0,1
19:49:11,0,22,0,1
19:49:12,23747521,37805541,47491,76305
19:49:13,15003940,56310,29353,859
19:49:14,104,144,2,4
