#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:47:54      0    100     81      0      0      0      0    949    407 
 19:47:55      0    100     74      0      0      0      0    688    519 
 19:47:56      0    100     70      0      0      0      0    947    137 
 19:47:57      0    100     63      0      0      0      0   1620    151 
 19:47:58      0     99     57      0      0      0      0   1314    204 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:47:59      0     97     55      0      0      0      0    355    865 
 19:48:00      0     74     59      0      0      0      0     15      4 
 19:48:01      0    100     64      0      0      0      0   1293    204 
 19:48:02      0     98     66      0      0      0      0   1631    194 
 19:48:03      0     90     67      0      0      0      0    173    148 
 19:48:04      0     94     81      0      0      0      0     13      5 
 19:48:05      0     88     13      0      0      0      0     18      6 
 19:48:07      0    100     65      0      0      0      0   1579    215 
 19:48:08      0    100     88      0      0      0      0   1310   1067 
 19:48:09      0    100     64      0      0      0      0   1107    177 
 19:48:10      0    100     70      0      0      0      0   1101    225 
 19:48:11      0    100     70      0      0      0      0   1159    130 
 19:48:12      0    100     64      0      0      0      0    942    122 
 19:48:13      0     99     55      0      0      0      0   1197    134 
 19:48:14      0     99     56      0      0      0      0   1982    169 
 19:48:15      0    100     82      0      0      0      0   1217    164 
 19:48:16      0     95      3      0      0      0      0     13      6 
 19:48:17      0    100     79      0      0      0      0     21      6 
 19:48:18      0     99     59      0      0      0      0    687      8 
 19:48:19      0    100     85      0      0      0      0   1196   1661 
 19:48:20      0     97     75      0      0      0      0     23      8 
 19:48:21      0      0      0      0      0      0      0     17      6 
 19:48:22      0     99      5      0      0      0      0    954     61 
 19:48:23      0    100     83      0      0      0      0   1993   1914 
 19:48:25      0    100     75      0      0      0      0   1460    164 
 19:48:26      0    100     68      0      0      0      0    773    156 
 19:48:27      0    100     63      0      0      0      0   1282    179 
 19:48:28      0    100     65      0      0      0      0   1536    230 
 19:48:29      0     99     54      0      0      0      0   1443    214 
 19:48:30      0    100     75      0      0      0      0   1146    199 
 19:48:31      0    100     74      0      0      0      0     10      4 
 19:48:32      0     87     15      0      0      0      0     16      5 
 19:48:33      0    100     63      0      0      0      0     19      8 
 19:48:34      0    100     88      0      0      0      0    348   1117 
 19:48:35      0    100     85      0      0      0      0    727   1306 
 19:48:36      0    100     74
