"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:38:47 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,11432984576.0,2138112.0,23426875392.0,5.05925349376e+11,668.0,2136.0,0.0,0.0,04-04 16:39:28
0.0,0.0,11433594880.0,2138112.0,23435345920.0,5.05916268544e+11,448.0,2000.0,120.0,0.0,04-04 16:39:29
0.0,0.0,11433594880.0,2138112.0,23436115968.0,5.05915498496e+11,448.0,2036.0,1563.0,2022.0,04-04 16:39:30
0.0,79.0,11437486080.0,2138112.0,23436886016.0,5.05910837248e+11,668.0,2252.0,0.0,0.0,04-04 16:39:31
0.0,0.0,11450351616.0,2138112.0,23456907264.0,5.05877950464e+11,448.0,2116.0,303.0,0.0,04-04 16:39:32
0.0,0.0,11450408960.0,2138112.0,23457677312.0,5.05877123072e+11,1320.0,110096.0,0.0,0.0,04-04 16:39:33
0.0,0.0,11450560512.0,2138112.0,23457677312.0,5.0587697152e+11,888.0,2544.0,303.0,0.0,04-04 16:39:34
0.0,0.0,11452497920.0,2138112.0,23465377792.0,5.05867333632e+11,448.0,2232.0,1623.0,1780.0,04-04 16:39:35
0.0,0.0,11455221760.0,2138112.0,23466147840.0,5.05863839744e+11,448.0,2272.0,0.0,0.0,04-04 16:39:36
0.0,0.0,11456192512.0,2138112.0,23466147840.0,5.05862868992e+11,668.0,2488.0,0.0,0.0,04-04 16:39:37
0.0,0.0,11457466368.0,2138112.0,23475388416.0,5.0585235456e+11,544.0,2404.0,60.0,0.0,04-04 16:39:38
0.0,0.0,11458260992.0,2138112.0,23475388416.0,5.05851559936e+11,544.0,2444.0,120.0,0.0,04-04 16:39:39
0.0,0.0,11460751360.0,2138112.0,23487709184.0,5.058367488e+11,976.0,2892.0,1503.0,1738.0,04-04 16:39:40
0.0,0.0,11470753792.0,2138112.0,23489249280.0,5.05825206272e+11,544.0,2524.0,0.0,0.0,04-04 16:39:41
0.0,0.0,11472420864.0,2138112.0,23489249280.0,5.058235392e+11,544.0,2560.0,0.0,1236.0,04-04 16:39:42
0.0,0.0,11472113664.0,2138112.0,23490019328.0,5.05823076352e+11,764.0,2776.0,120.0,0.0,04-04 16:39:43
0.0,25.0,11472601088.0,2138112.0,23498489856.0,5.058141184e+11,544.0,2640.0,60.0,0.0,04-04 16:39:44
0.0,0.0,11474673664.0,2138112.0,23498489856.0,5.05812045824e+11,544.0,2680.0,1866.0,1738.0,04-04 16:39:45
0.0,0.0,11474743296.0,2138112.0,23499259904.0,5.05811206144e+11,764.0,2892.0,0.0,0.0,04-04 16:39:46
0.0,0.0,11477147648.0,2138112.0,23507730432.0,5.05800331264e+11,4252.0,5708.0,0.0,0.0,04-04 16:39:47
0.0,13.0,11483545600.0,2138112.0,23513890816.0,5.05787772928e+11,1316.0,10408.0,0.0,0.0,04-04 16:39:48
0.0,0.0,11486019584.0,2138112.0,23521591296.0,5.05777598464e+11,764.0,3012.0,0.0,0.0,04-04 16:39:49
0.0,0.0,11494645760.0,2138112.0,23527751680.0,5.05762811904e+11,2508.0,4544.0,1503.0,1738.0,04-04 16:39:50
0.0,0.0,11493945344.0,2138112.0,23540842496.0,5.05750421504e+11,544.0,2912.0,0.0,0.0,04-04 16:39:51
0.0,0.0,11493359616.0,2138112.0,23537762304.0,5.05754087424e+11,1204.0,3600.0,0.0,0.0,04-04 16:39:52
0.0,0.0,11496546304.0,2138112.0,23537762304.0,5.05750900736e+11,544.0,2992.0,0.0,0.0,04-04 16:39:53
0.0,0.0,11562147840.0,2138112.0,23537762304.0,5.056852992e+11,764.0,3264.0,0.0,3654.0,04-04 16:39:54
0.0,0.0,11563454464.0,2138112.0,23547002880.0,5.05674752e+11,1204.0,3716.0,1503.0,1738.0,04-04 16:39:55
0.0,537.0,11565371392.0,2138112.0,23547002880.0,5.05672835072e+11,544.0,3108.0,0.0,0.0,04-04 16:39:56
0.0,0.0,11565395968.0,2138112.0,23560093696.0,5.0565971968e+11,544.0,3148.0,0.0,0.0,04-04 16:39:57
0.0,0.0,11569319936.0,2138112.0,23556243456.0,5.05659645952e+11,764.0,3352.0,0.0,0.0,04-04 16:39:58
0.0,0.0,11580452864.0,2138112.0,23566254080.0,5.056385024e+11,544.0,3216.0,0.0,0.0,04-04 16:39:59
0.0,0.0,11581296640.0,2138112.0,23567024128.0,5.05636888576e+11,756.0,3484.0,1503.0,1738.0,04-04 16:40:00
0.0,76.0,11588620288.0,2138112.0,23574724608.0,5.05621864448e+11,764.0,3468.0,639.0,600.0,04-04 16:40:01
0.0,2.0,11587084288.0,2138112.0,23574724608.0,5.05623400448e+11,544.0,3332.0,2820.0,90.0,04-04 16:40:02
0.0,0.0,11588775936.0,2138112.0,23575494656.0,5.05620938752e+11,1296.0,98492.0,0.0,15868.0,04-04 16:40:03
0.0,0.0,11590787072.0,2138112.0,23583965184.0,5.05610457088e+11,984.0,3760.0,303.0,0.0,04-04 16:40:04
0.0,0.0,11590963200.0,2138112.0,23583965184.0,5.0561028096e+11,544.0,3388.0,1503.0,1738.0,04-04 16:40:05
0.0,191.0,11590242304.0,2138112.0,23597826048.0,5.05597140992e+11,544.0,3488.0,0.0,0.0,04-04 16:40:06
0.0,0.0,11593228288.0,2138112.0,23593205760.0,5.05598775296e+11,764.0,3704.0,60.0,42.0,04-04 16:40:07
0.0,0.0,11604377600.0,2138112.0,23599366144.0,5.055814656e+11,544.0,3564.0,303.0,0.0,04-04 16:40:08
0.0,0.0,11603529728.0,2138112.0,23600136192.0,5.05581543424e+11,0.0,60.0,0.0,0.0,04-04 16:40:09
0.0,0.0,11610497024.0,2138112.0,23613227008.0,5.05561485312e+11,544.0,3604.0,1503.0,1738.0,04-04 16:40:10
0.0,0.0,11611828224.0,2138112.0,23613227008.0,5.05560154112e+11,764.0,3820.0,0.0,0.0,04-04 16:40:11
0.0,0.0,11611815936.0,2138112.0,23621697536.0,5.05551695872e+11,544.0,3684.0,60.0,0.0,04-04 16:40:12
0.0,0.0,11614351360.0,2138112.0,23621697536.0,5.05549160448e+11,544.0,3720.0,0.0,0.0,04-04 16:40:13
0.0,14.0,11615588352.0,2138112.0,23623237632.0,5.0554638336e+11,764.0,3936.0,0.0,0.0,04-04 16:40:14
0.0,0.0,11614482432.0,2138112.0,23632478208.0,5.05538248704e+11,544.0,3800.0,1806.0,4578.0,04-04 16:40:15
0.0,0.0,11615440896.0,2138112.0,23645569024.0,5.05524199424e+11,544.0,3828.0,0.0,0.0,04-04 16:40:16
0.0,0.0,11626041344.0,2138112.0,23637868544.0,5.05521299456e+11,764.0,4044.0,0.0,0.0,04-04 16:40:17
0.0,5.0,11626520576.0,2138112.0,23647109120.0,5.05511579648e+11,1848.0,61276.0,0.0,0.0,04-04 16:40:18
0.0,0.0,11628118016.0,2138112.0,23647879168.0,5.0550921216e+11,764.0,4120.0,0.0,0.0,04-04 16:40:19
0.0,0.0,11645501440.0,2138112.0,23657889792.0,5.05481818112e+11,1204.0,4620.0,1503.0,1738.0,04-04 16:40:20
0.0,0.0,11644895232.0,2138112.0,23667130368.0,5.05473183744e+11,544.0,4024.0,0.0,0.0,04-04 16:40:21
0.0,0.0,11647422464.0,2138112.0,23667900416.0,5.05469886464e+11,984.0,4536.0,0.0,90.0,04-04 16:40:22
0.0,0.0,11647303680.0,2138112.0,23680221184.0,5.0545768448e+11,1788.0,20440.0,0.0,0.0,04-04 16:40:23
0.0,0.0,11647549440.0,2138112.0,23676370944.0,5.0546128896e+11,544.0,4080.0,0.0,0.0,04-04 16:40:24
0.0,0.0,11652300800.0,2138112.0,23677911040.0,5.05454997504e+11,984.0,4652.0,1503.0,1738.0,04-04 16:40:25
0.0,966.0,11651899392.0,2138112.0,23678681088.0,5.05454628864e+11,764.0,4396.0,0.0,0.0,04-04 16:40:26
0.0,0.0,11659440128.0,2138112.0,23693312000.0,5.05432457216e+11,544.0,4256.0,0.0,0.0,04-04 16:40:27
0.0,0.0,11660648448.0,2138112.0,23694082048.0,5.05430478848e+11,1420.0,26232.0,303.0,0.0,04-04 16:40:28
0.0,0.0,11663065088.0,2138112.0,23694852096.0,5.0542729216e+11,764.0,4512.0,0.0,0.0,04-04 16:40:29
0.0,0.0,11664261120.0,2138112.0,23703322624.0,5.054176256e+11,544.0,4376.0,1503.0,1738.0,04-04 16:40:30
0.0,65.0,11667238912.0,2138112.0,23706402816.0,5.05411567616e+11,544.0,4468.0,0.0,0.0,04-04 16:40:31
0.0,0.0,11398950912.0,2138112.0,23704092672.0,5.0568216576e+11,1536.0,24304.0,0.0,0.0,04-04 16:40:32
0.0,0.0,11211907072.0,2138112.0,23624777728.0,5.05948524544e+11,7899084.0,11888.0,132.0,296.0,04-04 16:40:33
0.0,0.0,9212530688.0,2138112.0,23628627968.0,5.07944050688e+11,7455560.0,11396.0,0.0,5166.0,04-04 16:40:34
0.0,0.0,8992600064.0,2138112.0,23629398016.0,5.08163211264e+11,2492.0,6272.0,3689.0,5714.0,04-04 16:40:35
0.0,5.0,9057337344.0,2138112.0,23651729408.0,5.08076142592e+11,19439040.0,33528.0,0.0,0.0,04-04 16:40:36
0.0,0.0,9056325632.0,2138112.0,23654039552.0,5.0807484416e+11,1408.0,5576.0,0.0,0.0,04-04 16:40:37
0.0,0.0,9063583744.0,2138112.0,23654809600.0,5.08066816e+11,1432.0,17628.0,303.0,0.0,04-04 16:40:38
0.0,0.0,9062797312.0,2138112.0,23656349696.0,5.08066062336e+11,976.0,5152.0,60.0,42.0,04-04 16:40:39
0.0,0.0,9060270080.0,2138112.0,23372201984.0,5.0835273728e+11,1408.0,5520.0,60.0,42.0,04-04 16:40:40
0.0,15.0,9061920768.0,2138112.0,23376822272.0,5.08346466304e+11,668.0,692.0,0.0,0.0,04-04 16:40:41
0.0,3.0,9011019776.0,2138112.0,23282106368.0,5.084920832e+11,448.0,536.0,0.0,292.0,04-04 16:40:42
0.0,18.0,9181679616.0,2138112.0,23379132416.0,5.08224397312e+11,99252032.0,236360.0,66.0,118.0,04-04 16:40:43
0.0,1.0,9520340992.0,2138112.0,23448436736.0,5.07816431616e+11,72479532.0,45396.0,66.0,1100.0,04-04 16:40:44
0.0,0.0,9699643392.0,2138112.0,23456137216.0,5.07629428736e+11,8048728.0,4280.0,303.0,0.0,04-04 16:40:45
0.0,0.0,9812398080.0,2138112.0,23456137216.0,5.07516674048e+11,1229872.0,570072.0,66.0,1100.0,04-04 16:40:46
0.0,1.0,9029632000.0,2138112.0,23445356544.0,5.083102208e+11,4219876.0,17579380.0,435.0,1216.0,04-04 16:40:47
0.0,2.0,9030455296.0,2138112.0,23473078272.0,5.08281675776e+11,13756612.0,5226268.0,132.0,2200.0,04-04 16:40:48
0.0,0.0,9030819840.0,2138112.0,23493099520.0,5.08261289984e+11,888.0,1044.0,66.0,1100.0,04-04 16:40:49
0.0,0.0,9031131136.0,2138112.0,23513120768.0,5.0824095744e+11,668.0,948.0,66.0,1100.0,04-04 16:40:50
0.0,0.0,9030815744.0,2138112.0,23533912064.0,5.08220481536e+11,17924.0,30831152.0,66.0,1100.0,04-04 16:40:51
0.0,0.0,9036947456.0,2138112.0,23540842496.0,5.08207419392e+11,86662136.0,46821696.0,528.0,28593.0,04-04 16:40:52
0.0,0.0,8807518208.0,2138112.0,23540842496.0,5.0843684864e+11,6840.0,3328.0,198.0,2484.0,04-04 16:40:53
