"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r2t08",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch1024_nodes3/dstat_r2t08.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:38:48 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,10882596864.0,1081344.0,19662286848.0,5.102413824e+11,1220.0,6028.0,0.0,0.0,04-04 16:39:19
0.0,0.0,10881880064.0,1081344.0,19663056896.0,5.10241329152e+11,1328.0,2440.0,1503.0,4252.0,04-04 16:39:20
0.0,16.0,10871934976.0,1081344.0,19671527424.0,5.10242803712e+11,1328.0,2488.0,0.0,0.0,04-04 16:39:21
0.0,0.0,10873946112.0,1081344.0,19672297472.0,5.10240022528e+11,448.0,1704.0,60.0,42.0,04-04 16:39:22
0.0,0.0,10881994752.0,1081344.0,19692318720.0,5.1021195264e+11,668.0,1920.0,60.0,15868.0,04-04 16:39:23
0.0,0.0,10881765376.0,1081344.0,19687698432.0,5.10216802304e+11,668.0,1948.0,60.0,0.0,04-04 16:39:24
0.0,0.0,10882322432.0,1081344.0,19688468480.0,5.102154752e+11,1532.0,2804.0,1806.0,1738.0,04-04 16:39:25
0.0,0.0,10884284416.0,1081344.0,19688468480.0,5.10213513216e+11,668.0,2028.0,60.0,0.0,04-04 16:39:26
0.0,0.0,10895114240.0,1081344.0,19702329344.0,5.10188822528e+11,448.0,1892.0,60.0,7160.0,04-04 16:39:27
0.0,0.0,10895966208.0,1081344.0,19703099392.0,5.10187200512e+11,448.0,1928.0,0.0,0.0,04-04 16:39:28
0.0,0.0,10896080896.0,1081344.0,19710799872.0,5.10179385344e+11,668.0,2144.0,120.0,0.0,04-04 16:39:29
0.0,12.0,10896789504.0,1081344.0,19710799872.0,5.10178676736e+11,448.0,2008.0,1563.0,1738.0,04-04 16:39:30
0.0,1.0,10900148224.0,1081344.0,19711569920.0,5.10174547968e+11,448.0,2048.0,0.0,0.0,04-04 16:39:31
0.0,0.0,10918117376.0,1081344.0,19730821120.0,5.10137327616e+11,668.0,2260.0,303.0,0.0,04-04 16:39:32
0.0,335.0,10918002688.0,1081344.0,19731591168.0,5.10136672256e+11,796.0,2320.0,0.0,0.0,04-04 16:39:33
0.0,0.0,10918068224.0,1081344.0,19731591168.0,5.1013660672e+11,1192.0,114148.0,303.0,0.0,04-04 16:39:34
0.0,0.0,10915684352.0,1081344.0,19740831744.0,5.10129750016e+11,668.0,2380.0,1503.0,1738.0,04-04 16:39:35
0.0,0.0,10921013248.0,1081344.0,19740831744.0,5.1012442112e+11,448.0,2240.0,60.0,0.0,04-04 16:39:36
0.0,0.0,10921955328.0,1081344.0,19740831744.0,5.1012347904e+11,448.0,2280.0,0.0,0.0,04-04 16:39:37
0.0,265.0,10923728896.0,1081344.0,19750072320.0,5.10112464896e+11,668.0,2496.0,60.0,0.0,04-04 16:39:38
0.0,0.0,10923380736.0,1081344.0,19750072320.0,5.10112813056e+11,544.0,2416.0,60.0,0.0,04-04 16:39:39
0.0,0.0,10924314624.0,1081344.0,19763933184.0,5.10098018304e+11,756.0,2684.0,1563.0,1828.0,04-04 16:39:40
0.0,0.0,10939162624.0,1081344.0,19770093568.0,5.1007700992e+11,764.0,2656.0,0.0,0.0,04-04 16:39:41
0.0,0.0,10939629568.0,1081344.0,19770093568.0,5.10076542976e+11,544.0,2520.0,0.0,0.0,04-04 16:39:42
0.0,0.0,10942373888.0,1081344.0,19770863616.0,5.10073028608e+11,544.0,2560.0,120.0,0.0,04-04 16:39:43
0.0,0.0,10942070784.0,1081344.0,19780104192.0,5.10064091136e+11,764.0,2776.0,60.0,0.0,04-04 16:39:44
0.0,0.0,10944057344.0,1081344.0,19780104192.0,5.10062104576e+11,544.0,2636.0,1866.0,1738.0,04-04 16:39:45
0.0,0.0,10944946176.0,1081344.0,19780104192.0,5.10061215744e+11,544.0,2676.0,0.0,0.0,04-04 16:39:46
0.0,0.0,10946035712.0,1081344.0,19789344768.0,5.10050885632e+11,764.0,2892.0,0.0,0.0,04-04 16:39:47
0.0,0.0,10946629632.0,1081344.0,19792424960.0,5.1004721152e+11,2068.0,3956.0,0.0,0.0,04-04 16:39:48
0.0,0.0,10948800512.0,1081344.0,19790114816.0,5.10047350784e+11,3500.0,12160.0,0.0,0.0,04-04 16:39:49
0.0,0.0,10957877248.0,1081344.0,19803975680.0,5.10024413184e+11,1848.0,3988.0,1503.0,1738.0,04-04 16:39:50
0.0,2.0,10958618624.0,1081344.0,19804745728.0,5.1002290176e+11,1204.0,3520.0,0.0,0.0,04-04 16:39:51
0.0,0.0,10959204352.0,1081344.0,19812446208.0,5.10014615552e+11,544.0,2912.0,0.0,0.0,04-04 16:39:52
0.0,0.0,10961379328.0,1081344.0,19813216256.0,5.10011670528e+11,764.0,3124.0,0.0,0.0,04-04 16:39:53
0.0,0.0,11025973248.0,1081344.0,19813216256.0,5.09947076608e+11,764.0,3224.0,0.0,0.0,04-04 16:39:54
0.0,0.0,11027795968.0,1081344.0,19821686784.0,5.0993678336e+11,1864.0,4192.0,1503.0,1738.0,04-04 16:39:55
0.0,0.0,11027660800.0,1081344.0,19822456832.0,5.0993614848e+11,764.0,3244.0,0.0,0.0,04-04 16:39:56
0.0,0.0,11030675456.0,1081344.0,19822456832.0,5.09933133824e+11,544.0,3104.0,0.0,636.0,04-04 16:39:57
0.0,0.0,11031433216.0,1081344.0,19831697408.0,5.09923135488e+11,544.0,3140.0,0.0,0.0,04-04 16:39:58
0.0,0.0,11044089856.0,1081344.0,19840167936.0,5.0990200832e+11,764.0,3356.0,0.0,0.0,04-04 16:39:59
0.0,0.0,11043917824.0,1081344.0,19843248128.0,5.0989910016e+11,756.0,3452.0,1503.0,2030.0,04-04 16:40:00
0.0,8.0,11043876864.0,1081344.0,19851718656.0,5.09890670592e+11,544.0,3256.0,0.0,0.0,04-04 16:40:01
0.0,786.0,11049398272.0,1081344.0,19851718656.0,5.09885149184e+11,764.0,3472.0,3519.0,600.0,04-04 16:40:02
0.0,562.0,11053182976.0,1081344.0,19852488704.0,5.09880594432e+11,544.0,3336.0,0.0,0.0,04-04 16:40:03
0.0,0.0,11054657536.0,1081344.0,19860189184.0,5.09871419392e+11,1516.0,98892.0,303.0,0.0,04-04 16:40:04
0.0,0.0,11054014464.0,1081344.0,19860959232.0,5.09871292416e+11,764.0,3588.0,1503.0,1738.0,04-04 16:40:05
0.0,0.0,11055013888.0,1081344.0,19873280000.0,5.09857972224e+11,544.0,3452.0,0.0,0.0,04-04 16:40:06
0.0,0.0,11057340416.0,1081344.0,19869429760.0,5.09859495936e+11,544.0,3492.0,60.0,3060.0,04-04 16:40:07
0.0,75.0,11071397888.0,1081344.0,19880980480.0,5.09833887744e+11,764.0,3648.0,303.0,0.0,04-04 16:40:08
0.0,0.0,11071676416.0,1081344.0,19880980480.0,5.09833609216e+11,544.0,3568.0,0.0,0.0,04-04 16:40:09
0.0,0.0,11074764800.0,1081344.0,19890221056.0,5.09821280256e+11,544.0,3608.0,1503.0,1738.0,04-04 16:40:10
0.0,0.0,11074891776.0,1081344.0,19890221056.0,5.0982115328e+11,764.0,3824.0,0.0,0.0,04-04 16:40:11
0.0,0.0,11076583424.0,1081344.0,19890991104.0,5.09818691584e+11,0.0,60.0,150.0,90.0,04-04 16:40:12
0.0,190.0,11076231168.0,1081344.0,19899461632.0,5.09810573312e+11,544.0,3688.0,0.0,0.0,04-04 16:40:13
0.0,0.0,11077525504.0,1081344.0,19903311872.0,5.09805428736e+11,1436.0,43152.0,90.0,90.0,04-04 16:40:14
0.0,0.0,11078234112.0,1081344.0,19901771776.0,5.09806260224e+11,764.0,3940.0,1806.0,1738.0,04-04 16:40:15
0.0,0.0,11082694656.0,1081344.0,19908702208.0,5.09794869248e+11,544.0,3804.0,0.0,0.0,04-04 16:40:16
0.0,0.0,11093409792.0,1081344.0,19920252928.0,5.09772603392e+11,544.0,3844.0,60.0,2882.0,04-04 16:40:17
0.0,0.0,11093966848.0,1081344.0,19934883840.0,5.09757415424e+11,764.0,4056.0,0.0,0.0,04-04 16:40:18
0.0,0.0,11096829952.0,1081344.0,19930263552.0,5.09759172608e+11,1884.0,28464.0,60.0,42.0,04-04 16:40:19
0.0,0.0,11095670784.0,1081344.0,19931033600.0,5.09759561728e+11,984.0,4360.0,1503.0,1828.0,04-04 16:40:20
0.0,13.0,11105263616.0,1081344.0,19944124416.0,5.0973687808e+11,1204.0,4648.0,0.0,0.0,04-04 16:40:21
0.0,0.0,11105435648.0,1081344.0,19944894464.0,5.09735936e+11,544.0,4036.0,0.0,0.0,04-04 16:40:22
0.0,0.0,11104325632.0,1081344.0,19957985280.0,5.097239552e+11,544.0,4076.0,0.0,0.0,04-04 16:40:23
0.0,0.0,11104694272.0,1081344.0,19954135040.0,5.097274368e+11,1656.0,21444.0,0.0,0.0,04-04 16:40:24
0.0,0.0,11108618240.0,1081344.0,19954905088.0,5.09722742784e+11,984.0,4628.0,1503.0,1738.0,04-04 16:40:25
0.0,0.0,11116646400.0,1081344.0,19960295424.0,5.09709324288e+11,544.0,4192.0,0.0,0.0,04-04 16:40:26
0.0,0.0,11115769856.0,1081344.0,19973386240.0,5.09697110016e+11,764.0,4408.0,0.0,0.0,04-04 16:40:27
0.0,1.0,11117912064.0,1081344.0,19969536000.0,5.09698818048e+11,756.0,4504.0,303.0,0.0,04-04 16:40:28
0.0,0.0,11119009792.0,1081344.0,19970306048.0,5.09696950272e+11,1208.0,26604.0,0.0,0.0,04-04 16:40:29
0.0,0.0,11124199424.0,1081344.0,19978776576.0,5.09683290112e+11,764.0,4524.0,1503.0,1738.0,04-04 16:40:30
0.0,4.0,11124662272.0,1081344.0,19978776576.0,5.09682827264e+11,544.0,4388.0,0.0,0.0,04-04 16:40:31
0.0,0.0,11227066368.0,1081344.0,19978776576.0,5.09580423168e+11,544.0,4484.0,0.0,0.0,04-04 16:40:32
0.0,1201.0,10664394752.0,1081344.0,19882520576.0,5.10239350784e+11,2688.0,23452.0,132.0,296.0,04-04 16:40:33
0.0,0.0,8701345792.0,1081344.0,19893301248.0,5.12191619072e+11,15353176.0,14128.0,0.0,0.0,04-04 16:40:34
0.0,0.0,8579706880.0,1081344.0,19894071296.0,5.12312487936e+11,2272.0,6080.0,3757.0,5712.0,04-04 16:40:35
0.0,0.0,8553652224.0,1081344.0,19917942784.0,5.12314671104e+11,19437592.0,31384.0,0.0,0.0,04-04 16:40:36
0.0,0.0,8552669184.0,1081344.0,19920252928.0,5.12313344e+11,544.0,4620.0,0.0,0.0,04-04 16:40:37
0.0,66.0,8559886336.0,1081344.0,19921022976.0,5.123053568e+11,1940.0,6108.0,303.0,0.0,04-04 16:40:38
0.0,0.0,8558616576.0,1081344.0,19922563072.0,5.12305086464e+11,1096.0,8912.0,0.0,0.0,04-04 16:40:39
0.0,0.0,8555806720.0,1081344.0,19639185408.0,5.12591273984e+11,976.0,5152.0,60.0,132.0,04-04 16:40:40
0.0,0.0,8556183552.0,1081344.0,19644575744.0,5.12585506816e+11,544.0,4704.0,0.0,0.0,04-04 16:40:41
0.0,3.0,8508260352.0,1081344.0,19611463680.0,5.1266654208e+11,66073744.0,58644.0,0.0,0.0,04-04 16:40:42
0.0,32.0,8796864512.0,1081344.0,19645345792.0,5.12344055808e+11,33181724.0,171328.0,66.0,118.0,04-04 16:40:43
0.0,0.0,9033568256.0,1081344.0,19714650112.0,5.12038047744e+11,72480840.0,57424.0,66.0,1100.0,04-04 16:40:44
0.0,0.0,9211809792.0,1081344.0,19722350592.0,5.11852105728e+11,8049264.0,4372.0,363.0,42.0,04-04 16:40:45
0.0,0.0,9307213824.0,1081344.0,19723120640.0,5.11755931648e+11,1263792.0,597632.0,66.0,1100.0,04-04 16:40:46
0.0,1.0,8512466944.0,1081344.0,19713880064.0,5.12559919104e+11,4183876.0,17551400.0,369.0,6245.0,04-04 16:40:47
0.0,0.0,8524238848.0,1081344.0,19741601792.0,5.12520425472e+11,13752792.0,5181312.0,132.0,2200.0,04-04 16:40:48
0.0,0.0,8530391040.0,1081344.0,19761623040.0,5.12494252032e+11,1972.0,1872.0,66.0,1100.0,04-04 16:40:49
0.0,0.0,8532316160.0,1081344.0,19781644288.0,5.12472305664e+11,3072.0,2860.0,66.0,3524.0,04-04 16:40:50
0.0,1.0,8537374720.0,1081344.0,19808595968.0,5.12440295424e+11,10684376.0,75102152.0,132.0,2075.0,04-04 16:40:51
0.0,0.0,8298520576.0,1081344.0,19806285824.0,5.12681459712e+11,74130884.0,120700.0,594.0,27678.0,04-04 16:40:52
0.0,0.0,8297750528.0,1081344.0,19467464704.0,5.1302105088e+11,448.0,844.0,0.0,15868.0,04-04 16:40:53
