#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:16:18      0    100     71      0      0      0      0   3625    404 
 17:16:19      0    100     70      0      0      0      0   2763    429 
 17:16:20      0    100     66      0      0      0      0   2730    394 
 17:16:21      0     93     55      0      0      0      0   3919    512 
 17:16:22      0     93     58      0      0      0      0   3752    478 
 17:16:23      0     93     58      0      0      0      0   4854    610 
 17:16:24      0    100     81      0      0      0      0   3920    633 
 17:16:25      0     85     26      0      0      0      0     13      3 
 17:16:27      0    100     80      0      0      0      0     13      5 
 17:16:28      0     94     21      0      0      0      0   4703    477 
 17:16:29      0     89     69      0      0      0      0      0     81 
 17:16:30      0    100     73      0      0      0      0   5169    598 
 17:16:31      0     90     52      0      0      0      0   2562    473 
 17:16:32      0    100     75      0      0      0      0     13      5 
 17:16:33      0     86     12      0      0      0      0     16      5 
 17:16:34      0    100     65      0      0      0      0     20      8 
 17:16:35      0    100     90      0      0      0      0   1062   1389 
 17:16:36      0    100     81      0      0      0      0   2015    213 
 17:16:37      0    100     75      0      0      0      0   2224    358 
 17:16:38      0    100     64      0      0      0      0   2683    428 
 17:16:39      0    100     67      0      0      0      0   3153    386 
 17:16:40      0    100     71      0      0      0      0   2948    364 
 17:16:41      0     96     60      0      0      0      0   3850    465 
 17:16:42      0     96     63      0      0      0      0   5103    594 
 17:16:43      0    100     69      0      0      0      0   3586    564 
 17:16:45      0    100     77      0      0      0      0     15      4 
 17:16:46      0     84     10      0      0      0      0     19      5 
 17:16:47      0    100     67      0      0      0      0     22      8 
 17:16:48      0    100     88      0      0      0      0   1539    257 
 17:16:49      0     90     66      0      0      0      0     14      5 
 17:16:50      0    100     82      0      0      0      0     10      4 
 17:16:51      0     91     18      0      0      0      0     15      5 
 17:16:52      0     94     63      0      0      0      0     22      7 
 17:16:53      0    100     87      0      0      0      0    752    752 
 17:16:54      0    100     82      0      0      0      0   1633   1987 
 17:16:55      0    100     80      0      0      0      0   2925    457 
 17:16:56      0    100     70      0      0      0      0   3269    335 
 17:16:57      0    100     70      0      0      0      0   2797    394 
 17:16:58      0    100     64      0      0      0      0   4332    356 
 17:16:59      0     96     57      0      0      0      0   4263    505 
 17:17:00      0    100     77      0      0      0      0   4205    599 
 17:17:01      0     85      5      0      0      0      0     12      5 
 17:17:03      0     87     46      0      0      0      0     13      6 
 17:17:04      0     86     46      0      0      0      0     21      6 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:05      0    100     85      0      0      0      0   1048   1082 
 17:17:06      0    100     74      0      0      0      0   2094    896 
 17:17:07      0    100     75      0      0      0      0   3080    303 
 17:17:08      0    100     62      0      0      0      0   3527    352 
 17:17:09      0     40      1      0      0      0      0     13      5 
 17:17:10      0     65     37      0      0      0      0      0     32 
 17:17:11      0    100     82      0      0      0      0   1963    826 
 17:17:12      0    100     75      0      0      0      0   3042    301 
 17:17:13      0    100     64      0      0      0      0   3214    301 
 17:17:14      0     99     62      0      0      0      0   3395    345 
 17:17:15      0    100     66      0      0      0      0   4129    531 
 17:17:16      0     91     52      0      0      0      0   4422    506 
 17:17:17      0    100     78      0      0      0      0   4754    528 
 17:17:18      0     85     33      0      0      0      0     11      2 
 17:17:19      0    100     61      0      0      0      0     16      5 
 17:17:21      0     87     40      0      0      0      0     16      5 
 17:17:22      0     89     67      0      0      0      0     22      7 
 17:17:23      0    100     84      0      0      0      0   1106   1307 
 17:17:24      0    100     81      0      0      0      0   2017   1632 
 17:17:25      0    100     81      0      0      0      0   2752    387 
 17:17:26      0    100     66      0      0      0      0   2294    378 
 17:17:27      0    100     67      0      0      0      0   3392    358 
 17:17:28      0    100     61      0      0      0      0   2964    377 
 17:17:29      0     45      0      0      0      0      0     18      5 
 17:17:30      0     60     35      0      0      0      0      0      0 
 17:17:31      0    100     76      0      0      0      0   3224    341 
 17:17:32      0    100     79      0      0      0      0   3473    329 
 17:17:33      0    100     62      0      0      0      0   3247    373 
 17:17:34      0    100     64      0      0      0      0   2903    364 
 17:17:35      0     91     55      0      0      0      0   3772    516 
 17:17:36      0    100     78      0      0      0      0   3388    631 
 17:17:38      0    100     76      0      0      0      0    116    449 
 17:17:39      0    100     68      0      0      0      0     13      4 
 17:17:40      0     85     20      0      0      0      0     16      5 
 17:17:41      0    100     79      0      0      0      0     21      8 
 17:17:42      0     88     67      0      0      0      0    391   1387 
 17:17:43      0    100     86      0      0      0      0   1617   1665 
 17:17:44      0    100     71      0      0      0      0   3376    367 
 17:17:45      0    100     67      0      0      0      0   2794    461 
 17:17:46      0    100     66      0      0      0      0   2670    372 
 17:17:47      0    100     64      0      0      0      0   3939    533 
 17:17:48      0     97     58      0      0      0      0   3822    482 
 17:17:49      0    100     64      0      0      0      0      0      0 
 17:17:50      0     75     58      0      0      0      0     17      6 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:51      0    100     65      0      0      0      0   2829    361 
 17:17:52      0    100     67      0      0      0      0   2792    496 
 17:17:53      0     79     50      0      0      0      0   4296    451 
 17:17:54      0    100     77      0      0      0      0   4731    488 
 17:17:56      0    100     80      0      0      0      0     14      4 
 17:17:57      0     84     18      0      0      0      0     15      5 
 17:17:58      0    100     65      0      0      0      0    904     35 
 17:17:59      0    100     88      0      0      0      0    679   1062 
 17:18:00      0    100     83      0      0      0      0   3041    353 
 17:18:01      0    100     75      0      0      0      0   3096    310 
 17:18:02      0    100     68      0      0      0      0   3432    349 
 17:18:03      0     95     60      0      0      0      0   4052    339 
 17:18:04      0    100     66      0      0      0      0   3876    487 
 17:18:05      0     96     57      0      0      0      0   5005    593 
 17:18:06      0    100     78      0      0      0      0   4329    604 
 17:18:07      0     87     47      0      0      0      0     10      3 
 17:18:08      0     93     47      0      0      0      0     14      5 
 17:18:09      0     91     30      0      0      0      0   3600    442 
 17:18:10      0     95     71      0      0      0      0      0     80 
 17:18:11      0    100     72      0      0      0      0   4435    637 
 17:18:12      0     94     43      0      0      0      0      9      4 
 17:18:14      0    100     61      0      0      0      0     17      5 
 17:18:15      0     85     30      0      0      0      0     21      6 
 17:18:16      0    100     80      0      0      0      0    785    966 
 17:18:17      0    100     72      0      0      0      0    910   1159 
 17:18:18      0    100     74      0      0      0      0   2250    428 
 17:18:19      0    100     65      0      0      0      0   3344    433 
 17:18:20      0     96     58      0      0      0      0   4030    506 
 17:18:21      0     91     58      0      0      0      0   4026    456 
 17:18:22      0     95     58      0      0      0      0   4900    606 
 17:18:23      0    100     76      0      0      0      0     14      3 
 17:18:24      0     85     12      0      0      0      0     16      5 
 17:18:25      0    100     74      0      0      0      0    319      7 
 17:18:26      0    100     84      0      0      0      0   1458      6 
 17:18:27      0    100     88      0      0      0      0   3323    397 
 17:18:28      0    100     72      0      0      0      0   2926    322 
 17:18:29      0    100     66      0      0      0      0   3160    396 
 17:18:30      0      6      0      0      0      0      0     17      4 
 17:18:32      0     13      6      0      0      0      0      0      0 
 17:18:33      0    100     87      0      0      0      0   2405    729 
 17:18:34      0    100     71      0      0      0      0   3451    342 
 17:18:35      0    100     71      0      0      0      0   3762    271 
 17:18:36      0    100     63      0      0      0      0   2782    392 
 17:18:37      0    100     65      0      0      0      0   3916    413 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:18:38      0     94     56      0      0      0      0   3807    483 
 17:18:39      0    100     81      0      0      0      0   3689    633 
 17:18:40      0     95     64      0      0      0      0   1865    464 
 17:18:41      0    100     59      0      0      0      0     15      5 
 17:18:42      0     84     33      0      0      0      0     16      7 
 17:18:43      0    100     85      0      0      0      0    900   1259 
 17:18:44      0    100     75      0      0      0      0   1619    803 
 17:18:45      0    100     72      0      0      0      0   3097    379 
 17:18:46      0    100     61      0      0      0      0   3059    391 
 17:18:47      0    100     66      0      0      0      0   3561    455 
 17:18:48      0     96     56      0      0      0      0   4247    363 
 17:18:49      0    100     67      0      0      0      0   3854    537 
 17:18:51      0    100     54      0      0      0      0      0      0 
 17:18:52      0     75     53      0      0      0      0     10      3 
 17:18:53      0     92     54      0      0      0      0   4008    516 
 17:18:54      0     96     58      0      0      0      0   4546    525 
 17:18:55      0    100     72      0      0      0      0   3836    609 
 17:18:56      0     85     23      0      0      0      0     17      5 
 17:18:57      0     87     61      0      0      0      0     17      6 
 17:18:58      0    100     29      0      0      0      0    854    449 
 17:18:59      0    100     84      0      0      0      0    876   2154 
 17:19:00      0    100     87      0      0      0      0   2060   2130 
 17:19:01      0    100     76      0      0      0      0   3046    397 
 17:19:02      0    100     68      0      0      0      0   2983    362 
 17:19:03      0    100     67      0      0      0      0   2790    381 
 17:19:04      0     95     59      0      0      0      0   4068    540 
 17:19:05      0    100     73      0      0      0      0   3872    634 
 17:19:06      0     85     31      0      0      0      0     12      1 
 17:19:07      0     89     52      0      0      0      0     14      6 
 17:19:09      0     85     42      0      0      0      0     21      7 
 17:19:10      0    100     85      0      0      0      0    877     32 
 17:19:11      0    100     86      0      0      0      0    776   1568 
 17:19:12      0     88     57      0      0      0      0     17      4 
 17:19:13      0      0      0      0      0      0      0      0      0 
 17:19:14      0      0      0      0      0      0      0      0      0 
 17:19:15      0      0      0
