"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:30 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,198.0,12692004864.0,2138112.0,8312532992.0,5.19780671488e+11,2608.0,12928.0,11798.0,1767.0,05-04 17:16:43
0.0,0.0,12695977984.0,2138112.0,8333324288.0,5.19755907072e+11,2396.0,13212.0,10066.0,264.0,05-04 17:16:44
0.0,0.0,12704710656.0,2138112.0,8325623808.0,5.1975487488e+11,2608.0,13896.0,10126.0,264.0,05-04 17:16:45
0.0,0.0,12703924224.0,2138112.0,8330244096.0,5.19751041024e+11,2396.0,14120.0,120.0,42.0,05-04 17:16:46
0.0,0.0,12705427456.0,2138112.0,8326393856.0,5.19753388032e+11,1632.0,11060.0,11798.0,2427.0,05-04 17:16:47
0.0,0.0,12706410496.0,2138112.0,8322543616.0,5.19756255232e+11,3052.0,40008.0,11858.0,17635.0,05-04 17:16:48
0.0,0.0,12706557952.0,2138112.0,8336404480.0,5.19742246912e+11,2176.0,15332.0,10889.0,828.0,05-04 17:16:49
0.0,0.0,12708421632.0,2138112.0,8332554240.0,5.19744233472e+11,3484.0,24208.0,0.0,0.0,05-04 17:16:50
0.0,0.0,12715253760.0,2138112.0,8337174528.0,5.19732781056e+11,2396.0,16724.0,10066.0,264.0,05-04 17:16:51
0.0,0.0,12714270720.0,2138112.0,8361816064.0,5.1970912256e+11,544.0,3548.0,11798.0,1857.0,05-04 17:16:52
0.0,8.0,12713951232.0,2138112.0,8371056640.0,5.19700201472e+11,4452.0,416548.0,11798.0,1767.0,05-04 17:16:53
0.0,0.0,12715139072.0,2138112.0,8371826688.0,5.19698243584e+11,3180.0,14276.0,10126.0,306.0,05-04 17:16:54
0.0,0.0,12718919680.0,2138112.0,8360275968.0,5.19706013696e+11,1888.0,5388.0,10066.0,264.0,05-04 17:16:55
0.0,0.0,12725366784.0,2138112.0,8373366784.0,5.19686475776e+11,2100.0,6076.0,10369.0,264.0,05-04 17:16:56
0.0,0.0,12726681600.0,2138112.0,8374136832.0,5.19684390912e+11,2328.0,6648.0,1852.0,1503.0,05-04 17:16:57
0.0,0.0,12727349248.0,2138112.0,8374136832.0,5.19683723264e+11,1888.0,6756.0,11858.0,1767.0,05-04 17:16:58
0.0,0.0,12727926784.0,2138112.0,8394928128.0,5.19662354432e+11,544.0,3820.0,10066.0,264.0,05-04 17:16:59
0.0,0.0,12729794560.0,2138112.0,8395698176.0,5.19659716608e+11,2108.0,7308.0,10246.0,444.0,05-04 17:17:00
0.0,0.0,12738928640.0,2138112.0,8400318464.0,5.1964596224e+11,2108.0,7884.0,10066.0,264.0,05-04 17:17:01
0.0,0.0,12740939776.0,2138112.0,8397238272.0,5.19647031296e+11,2328.0,8512.0,12101.0,1767.0,05-04 17:17:02
0.0,0.0,12741697536.0,2138112.0,8397238272.0,5.19646273536e+11,2668.0,11524.0,1792.0,1503.0,05-04 17:17:03
0.0,4.0,12742832128.0,2138112.0,8397238272.0,5.19645138944e+11,2320.0,9484.0,10066.0,8270.0,05-04 17:17:04
0.0,0.0,12742963200.0,2138112.0,8406478848.0,5.19635767296e+11,1888.0,9532.0,10126.0,306.0,05-04 17:17:05
0.0,0.0,12742758400.0,2138112.0,8418799616.0,5.19623651328e+11,984.0,4448.0,10369.0,264.0,05-04 17:17:06
0.0,0.0,12742840320.0,2138112.0,8418799616.0,5.19623569408e+11,1888.0,10020.0,11798.0,1767.0,05-04 17:17:07
0.0,1959.0,12746235904.0,2138112.0,8406478848.0,5.19632494592e+11,2548.0,11124.0,11798.0,1767.0,05-04 17:17:08
0.0,0.0,12753747968.0,2138112.0,8420339712.0,5.19611121664e+11,3836.0,18480.0,10066.0,264.0,05-04 17:17:09
0.0,0.0,12753686528.0,2138112.0,8421109760.0,5.19610413056e+11,544.0,4248.0,0.0,0.0,05-04 17:17:10
0.0,0.0,12760743936.0,2138112.0,8434200576.0,5.19590264832e+11,3476.0,17516.0,10066.0,264.0,05-04 17:17:11
0.0,0.0,12762943488.0,2138112.0,8434200576.0,5.1958806528e+11,2616.0,13056.0,11798.0,1857.0,05-04 17:17:12
0.0,1.0,12763148288.0,2138112.0,8442671104.0,5.19579389952e+11,2176.0,13160.0,11798.0,1767.0,05-04 17:17:13
0.0,0.0,12762963968.0,2138112.0,8442671104.0,5.19579574272e+11,2176.0,13612.0,0.0,0.0,05-04 17:17:14
0.0,0.0,12763037696.0,2138112.0,8443441152.0,5.19578730496e+11,2836.0,14652.0,10066.0,264.0,05-04 17:17:15
0.0,0.0,12764905472.0,2138112.0,8465002496.0,5.19555301376e+11,756.0,4680.0,10126.0,264.0,05-04 17:17:16
0.0,0.0,12765032448.0,2138112.0,8465002496.0,5.195551744e+11,2836.0,15152.0,11858.0,1809.0,05-04 17:17:17
0.0,249.0,12767387648.0,2138112.0,8466542592.0,5.19551279104e+11,2824.0,38472.0,11858.0,2051.0,05-04 17:17:18
0.0,0.0,12768276480.0,2138112.0,8462692352.0,5.19554240512e+11,2396.0,15700.0,10369.0,264.0,05-04 17:17:19
0.0,0.0,12778663936.0,2138112.0,8468082688.0,5.1953846272e+11,2176.0,15984.0,10066.0,264.0,05-04 17:17:20
0.0,0.0,12780113920.0,2138112.0,8468082688.0,5.19537012736e+11,2396.0,16620.0,0.0,0.0,05-04 17:17:21
0.0,0.0,12785840128.0,2138112.0,8480403456.0,5.1951896576e+11,2300.0,12868.0,11798.0,1767.0,05-04 17:17:22
0.0,6.0,12785831936.0,2138112.0,8481173504.0,5.19518203904e+11,3852.0,397388.0,11858.0,1767.0,05-04 17:17:23
0.0,0.0,12785889280.0,2138112.0,8493494272.0,5.19505825792e+11,4376.0,3736.0,10126.0,264.0,05-04 17:17:24
0.0,0.0,12785745920.0,2138112.0,8501964800.0,5.19497498624e+11,3172.0,14748.0,10066.0,264.0,05-04 17:17:25
0.0,0.0,12789682176.0,2138112.0,8502734848.0,5.1949279232e+11,2512.0,14676.0,10126.0,264.0,05-04 17:17:26
0.0,0.0,12789522432.0,2138112.0,8494264320.0,5.19501422592e+11,2108.0,6360.0,11798.0,1767.0,05-04 17:17:27
0.0,2.0,12790939648.0,2138112.0,8490414080.0,5.19503855616e+11,2892.0,3536.0,11798.0,1767.0,05-04 17:17:28
0.0,0.0,12790550528.0,2138112.0,8487333888.0,5.19507324928e+11,2012.0,3184.0,10126.0,306.0,05-04 17:17:29
0.0,0.0,12792356864.0,2138112.0,8502734848.0,5.19490117632e+11,2012.0,3644.0,0.0,0.0,05-04 17:17:30
0.0,0.0,12807688192.0,2138112.0,8505815040.0,5.19471706112e+11,2688.0,6184.0,10186.0,264.0,05-04 17:17:31
0.0,0.0,12813914112.0,2138112.0,8520445952.0,5.1945084928e+11,2444.0,5192.0,6765.0,1927.0,05-04 17:17:32
0.0,0.0,12814213120.0,2138112.0,8531996672.0,5.19438999552e+11,2564.0,11200.0,6825.0,1635.0,05-04 17:17:33
0.0,2.0,12815433728.0,2138112.0,8531996672.0,5.19437778944e+11,1792.0,5524.0,10066.0,264.0,05-04 17:17:34
0.0,0.0,12815675392.0,2138112.0,8544317440.0,5.19425216512e+11,448.0,1008.0,10066.0,264.0,05-04 17:17:35
0.0,0.0,12820668416.0,2138112.0,8553558016.0,5.19410982912e+11,2452.0,6540.0,10066.0,264.0,05-04 17:17:36
0.0,0.0,12819398656.0,2138112.0,8555098112.0,5.19410712576e+11,2012.0,6648.0,11798.0,1767.0,05-04 17:17:37
0.0,2432.0,12818563072.0,2138112.0,8543547392.0,5.1942309888e+11,2232.0,7404.0,11798.0,1767.0,05-04 17:17:38
0.0,0.0,12819755008.0,2138112.0,8552017920.0,5.19413436416e+11,2012.0,7436.0,10066.0,264.0,05-04 17:17:39
0.0,0.0,12819779584.0,2138112.0,8552017920.0,5.1941341184e+11,2012.0,8008.0,0.0,0.0,05-04 17:17:40
0.0,0.0,12822274048.0,2138112.0,8552787968.0,5.19410147328e+11,2080.0,8460.0,10066.0,900.0,05-04 17:17:41
0.0,0.0,12826411008.0,2138112.0,8573579264.0,5.19385219072e+11,668.0,1456.0,12382.0,2357.0,05-04 17:17:42
0.0,1.0,12826562560.0,2138112.0,8573579264.0,5.1938506752e+11,2292.0,9188.0,11798.0,1767.0,05-04 17:17:43
0.0,0.0,12840587264.0,2138112.0,8578969600.0,5.1936565248e+11,2300.0,9588.0,10429.0,2934.0,05-04 17:17:44
0.0,0.0,12841385984.0,2138112.0,8575119360.0,5.19368704e+11,2512.0,10272.0,10066.0,264.0,05-04 17:17:45
0.0,0.0,12842958848.0,2138112.0,8575889408.0,5.19366361088e+11,2300.0,10500.0,10186.0,2730.0,05-04 17:17:46
0.0,0.0,12841275392.0,2138112.0,8579739648.0,5.19364194304e+11,2300.0,10952.0,1792.0,1545.0,05-04 17:17:47
0.0,61.0,12842741760.0,2138112.0,8575889408.0,5.19366578176e+11,2728.0,37124.0,13258.0,2485.0,05-04 17:17:48
0.0,0.0,12842831872.0,2138112.0,8572809216.0,5.19369568256e+11,2080.0,11624.0,10066.0,264.0,05-04 17:17:49
0.0,0.0,12845920256.0,2138112.0,8585900032.0,5.19353389056e+11,2080.0,12204.0,10066.0,264.0,05-04 17:17:50
0.0,0.0,12846460928.0,2138112.0,8581279744.0,5.19357468672e+11,3608.0,20384.0,0.0,0.0,05-04 17:17:51
0.0,0.0,12850208768.0,2138112.0,8582049792.0,5.19352950784e+11,2080.0,13284.0,11798.0,1857.0,05-04 17:17:52
0.0,193.0,12856856576.0,2138112.0,8611311616.0,5.19317041152e+11,1820.0,395292.0,11798.0,1767.0,05-04 17:17:53
0.0,0.0,12869750784.0,2138112.0,8629792768.0,5.19285665792e+11,2960.0,14464.0,10066.0,264.0,05-04 17:17:54
1.0,24.0,12873469952.0,2138112.0,8605921280.0,5.19305818112e+11,2740.0,14768.0,10066.0,264.0,05-04 17:17:55
0.0,0.0,12872921088.0,2138112.0,8595140608.0,5.19317147648e+11,2292.0,14984.0,10066.0,264.0,05-04 17:17:56
0.0,0.0,12873093120.0,2138112.0,8602841088.0,5.19309275136e+11,2300.0,15492.0,1732.0,1503.0,05-04 17:17:57
0.0,0.0,12875350016.0,2138112.0,8603611136.0,5.19306248192e+11,2204.0,11740.0,11798.0,1767.0,05-04 17:17:58
0.0,0.0,12874051584.0,2138112.0,8625172480.0,5.1928598528e+11,1792.0,3544.0,10066.0,264.0,05-04 17:17:59
0.0,0.0,12876201984.0,2138112.0,8625172480.0,5.1928383488e+11,668.0,2180.0,10186.0,264.0,05-04 17:18:00
0.0,0.0,12879474688.0,2138112.0,8625172480.0,5.19280562176e+11,1792.0,4100.0,10186.0,264.0,05-04 17:18:01
0.0,0.0,12880642048.0,2138112.0,8634413056.0,5.1927015424e+11,2452.0,5080.0,11798.0,1767.0,05-04 17:18:02
0.0,2.0,12882251776.0,2138112.0,8622092288.0,5.1928086528e+11,2556.0,10288.0,11798.0,1767.0,05-04 17:18:03
0.0,4.0,12881502208.0,2138112.0,8622862336.0,5.192808448e+11,1792.0,5468.0,90.0,2930.0,05-04 17:18:04
0.0,0.0,12882087936.0,2138112.0,8631332864.0,5.19271788544e+11,2012.0,5980.0,10216.0,396.0,05-04 17:18:05
0.0,0.0,12884041728.0,2138112.0,8632102912.0,5.19269064704e+11,2232.0,6668.0,10066.0,264.0,05-04 17:18:06
0.0,0.0,12884918272.0,2138112.0,8645193728.0,5.19255097344e+11,448.0,2276.0,11798.0,1767.0,05-04 17:18:07
0.0,3107.0,12893872128.0,2138112.0,8649043968.0,5.19242293248e+11,4332.0,226224.0,11798.0,1767.0,05-04 17:18:08
0.0,0.0,12894703616.0,2138112.0,8637493248.0,5.1925301248e+11,2232.0,7684.0,10126.0,306.0,05-04 17:18:09
0.0,0.0,12894101504.0,2138112.0,8645963776.0,5.19245144064e+11,3136.0,13652.0,10066.0,264.0,05-04 17:18:10
0.0,0.0,12897054720.0,2138112.0,8645193728.0,5.19242960896e+11,756.0,2660.0,0.0,944.0,05-04 17:18:11
0.0,0.0,12897615872.0,2138112.0,8655204352.0,5.1923238912e+11,3216.0,13472.0,11798.0,1857.0,05-04 17:18:12
0.0,0.0,12904620032.0,2138112.0,8659054592.0,5.1922153472e+11,3752.0,67700.0,11858.0,1767.0,05-04 17:18:13
0.0,0.0,12904849408.0,2138112.0,8669065216.0,5.1921129472e+11,2176.0,10080.0,10066.0,264.0,05-04 17:18:14
0.0,0.0,12905517056.0,2138112.0,8669065216.0,5.19210627072e+11,2396.0,10712.0,60.0,0.0,05-04 17:18:15
0.0,0.0,12905365504.0,2138112.0,8670605312.0,5.19209238528e+11,2616.0,11348.0,10126.0,306.0,05-04 17:18:16
0.0,0.0,12906004480.0,2138112.0,8691396608.0,5.19187808256e+11,756.0,2880.0,11858.0,1767.0,05-04 17:18:17
0.0,0.0,12921872384.0,2138112.0,8700637184.0,5.19162699776e+11,4052.0,98792.0,11798.0,17635.0,05-04 17:18:18
0.0,0.0,12920729600.0,2138112.0,8701407232.0,5.19163072512e+11,2176.0,11936.0,10066.0,264.0,05-04 17:18:19
0.0,0.0,12922257408.0,2138112.0,8697556992.0,5.19165394944e+11,2396.0,12572.0,10126.0,264.0,05-04 17:18:20
0.0,0.0,12922228736.0,2138112.0,8698327040.0,5.19164653568e+11,2160.0,13032.0,0.0,0.0,05-04 17:18:21
0.0,0.0,12923088896.0,2138112.0,8698327040.0,5.19163793408e+11,2080.0,10760.0,11798.0,1767.0,05-04 17:18:22
0.0,69.0,12925272064.0,2138112.0,8718348288.0,5.19141588992e+11,4044.0,85675.0,11798.0,1767.0,05-04 17:18:23
0.0,1.0,12927913984.0,2138112.0,8718348288.0,5.19138947072e+11,984.0,3280.0,10066.0,5430.0,05-04 17:18:24
0.0,0.0,12928065536.0,2138112.0,8718348288.0,5.1913879552e+11,6976.0,18180.0,10066.0,264.0,05-04 17:18:25
0.0,0.0,12929576960.0,2138112.0,8726818816.0,5.19128813568e+11,2608.0,15112.0,10066.0,264.0,05-04 17:18:26
0.0,0.0,12931739648.0,2138112.0,8716038144.0,5.19137431552e+11,2396.0,15340.0,11798.0,1767.0,05-04 17:18:27
0.0,270.0,12932173824.0,2138112.0,8728358912.0,5.19124676608e+11,4816.0,88236.0,1792.0,1503.0,05-04 17:18:28
0.0,0.0,12931870720.0,2138112.0,8716808192.0,5.19136530432e+11,2176.0,16204.0,10126.0,264.0,05-04 17:18:29
0.0,0.0,12935077888.0,2138112.0,8712957952.0,5.19137173504e+11,2396.0,16908.0,10126.0,264.0,05-04 17:18:30
0.0,0.0,12941438976.0,2138112.0,8739909632.0,5.19103860736e+11,2416.0,9184.0,10126.0,264.0,05-04 17:18:31
0.0,0.0,12941103104.0,2138112.0,8728358912.0,5.19115747328e+11,2784.0,6396.0,1792.0,1795.0,05-04 17:18:32
0.0,0.0,12943065088.0,2138112.0,8729128960.0,5.19113015296e+11,2328.0,6108.0,11858.0,1767.0,05-04 17:18:33
0.0,9.0,12952100864.0,2138112.0,8767631360.0,5.1906547712e+11,764.0,3436.0,10126.0,264.0,05-04 17:18:34
0.0,0.0,12954857472.0,2138112.0,8767631360.0,5.19062720512e+11,2108.0,6316.0,10066.0,264.0,05-04 17:18:35
0.0,0.0,12954955776.0,2138112.0,8768401408.0,5.1906185216e+11,2108.0,6960.0,10066.0,264.0,05-04 17:18:36
0.0,0.0,12956119040.0,2138112.0,8765321216.0,5.19063769088e+11,2328.0,7540.0,11798.0,1767.0,05-04 17:18:37
0.0,3.0,12958048256.0,2138112.0,8765321216.0,5.19061839872e+11,2760.0,8416.0,11798.0,1767.0,05-04 17:18:38
0.0,0.0,12958121984.0,2138112.0,8766091264.0,5.19060996096e+11,1888.0,8180.0,0.0,0.0,05-04 17:18:39
0.0,0.0,12960595968.0,2138112.0,8774561792.0,5.19050051584e+11,2108.0,8760.0,10126.0,264.0,05-04 17:18:40
0.0,0.0,12960985088.0,2138112.0,8786882560.0,5.19037341696e+11,544.0,3532.0,10066.0,264.0,05-04 17:18:41
0.0,0.0,12966858752.0,2138112.0,8793042944.0,5.19025307648e+11,2108.0,9264.0,11798.0,1767.0,05-04 17:18:42
0.0,0.0,12969406464.0,2138112.0,8800743424.0,5.19015059456e+11,2320.0,9784.0,11798.0,1767.0,05-04 17:18:43
0.0,0.0,12976672768.0,2138112.0,8792272896.0,5.1901626368e+11,1888.0,10016.0,10066.0,264.0,05-04 17:18:44
0.0,0.0,12976500736.0,2138112.0,8793812992.0,5.19014895616e+11,2300.0,10772.0,303.0,0.0,05-04 17:18:45
0.0,0.0,12977049600.0,2138112.0,8802283520.0,5.19005876224e+11,2396.0,11292.0,10066.0,264.0,05-04 17:18:46
0.0,0.0,12978462720.0,2138112.0,8803053568.0,5.19003693056e+11,2396.0,11760.0,11798.0,1767.0,05-04 17:18:47
0.0,0.0,12977172480.0,2138112.0,8815374336.0,5.18992662528e+11,1828.0,290064.0,11858.0,1767.0,05-04 17:18:48
0.0,0.0,12981112832.0,2138112.0,8813834240.0,5.18990262272e+11,2616.0,12376.0,10066.0,264.0,05-04 17:18:49
