#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:16:19      0    100     78      0      0      0      0   1445    190 
 17:16:20      0     95     58      0      0      0      0   2477    292 
 17:16:21      0    100     79      0      0      0      0   1609    201 
 17:16:22      0    100     45      0      0      0      0     13      4 
 17:16:23      0     86     32      0      0      0      0     15      5 
 17:16:24      0     88     22      0      0      0      0     19      6 
 17:16:25      0     96     53      0      0      0      0    945   1178 
 17:16:26      0    100     88      0      0      0      0   1152   1622 
 17:16:27      0    100     87      0      0      0      0   1863    940 
 17:16:28      0     98     56      0      0      0      0     21      7 
 17:16:29      0     49     53      0      0      0      0     17      5 
 17:16:30      0     93     24      0      0      0      0     19      6 
 17:16:32      0    100     84      0      0      0      0     86   1580 
 17:16:33      0    100     77      0      0      0      0   1944     14 
 17:16:34      0    100     90      0      0      0      0   1088    150 
 17:16:35      0    100     72      0      0      0      0   1005    104 
 17:16:36      0    100     68      0      0      0      0   1114    178 
 17:16:37      0     95     61      0      0      0      0   1148    174 
 17:16:38      0    100     67      0      0      0      0   1459    191 
 17:16:39      0     92     55      0      0      0      0   1835    169 
 17:16:40      0    100     78      0      0      0      0   2372    218 
 17:16:41      0     93     34      0      0      0      0     11      2 
 17:16:42      0    100     61      0      0      0      0     15      5 
 17:16:43      0     88     16      0      0      0      0     19      6 
 17:16:44      0    100     78      0      0      0      0   1356    505 
 17:16:45      0    100     76      0      0      0      0   1891   1413 
 17:16:46      0    100     64      0      0      0      0    813    165 
 17:16:47      0    100     76      0      0      0      0   1061    140 
 17:16:48      0     77     34      0      0      0      0     15      4 
 17:16:50      0     37     15      0      0      0      0     17      8 
 17:16:51      0    100     90      0      0      0      0    560     66 
 17:16:52      0    100     87      0      0      0      0    933    169 
 17:16:53      0    100     74      0      0      0      0    971    124 
 17:16:54      0    100     66      0      0      0      0    943    140 
 17:16:55      0     92     60      0      0      0      0   1059    122 
 17:16:56      0    100     68      0      0      0      0   1566    228 
 17:16:57      0     96     59      0      0      0      0   1259    213 
 17:16:58      0    100     77      0      0      0      0   1044    211 
 17:16:59      0     88      2      0      0      0      0     16      5 
 17:17:00      0     88      3      0      0      0      0     21      8 
 17:17:01      0    100     71      0      0      0      0    875    765 
 17:17:02      0    100     83      0      0      0      0    918   1155 
 17:17:03      0    100     73      0      0      0      0    989    167 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:04      0    100     69      0      0      0      0   1355    142 
 17:17:05      0    100     70      0      0      0      0    926    144 
 17:17:06      0     97     57      0      0      0      0   1564    233 
 17:17:08      0     98     63      0      0      0      0   1877    169 
 17:17:09      0     97     62      0      0      0      0      0      0 
 17:17:10      0    100     61      0      0      0      0     20      4 
 17:17:11      0    100     67      0      0      0      0   1261    187 
 17:17:12      0     92     58      0      0      0      0   1525    192 
 17:17:13      0     92     59      0      0      0      0   1649    184 
 17:17:14      0     92     59      0      0      0      0   2305    301 
 17:17:15      0    100     71      0      0      0      0     13      4 
 17:17:16      0     90      7      0      0      0      0     13      6 
 17:17:17      0    100     71      0      0      0      0     22      7 
 17:17:18      0     88     47      0      0      0      0    722    975 
 17:17:19      0    100     84      0      0      0      0   1687   1658 
 17:17:20      0    100     75      0      0      0      0    914    156 
 17:17:21      0    100     66      0      0      0      0    925    114 
 17:17:22      0    100     75      0      0      0      0   1291    156 
 17:17:23      0    100     70      0      0      0      0   1155    186 
 17:17:24      0    100     63      0      0      0      0   1429    147 
 17:17:26      0     92     56      0      0      0      0   1557    189 
 17:17:27      0    100     83      0      0      0      0   1425    175 
 17:17:28      0     97     64      0      0      0      0   2387    276 
 17:17:29      0     97     61      0      0      0      0    219      0 
 17:17:30      0     76     52      0      0      0      0     12      4 
 17:17:31      0     95     56      0      0      0      0   1665    184 
 17:17:32      0     93     59      0      0      0      0   1461    202 
 17:17:33      0     96     62      0      0      0      0   1491    179 
 17:17:34      0    100     69      0      0      0      0      7      3 
 17:17:35      0     90     16      0      0      0      0     14      5 
 17:17:36      0    100     83      0      0      0      0     21      7 
 17:17:37      0    100     66      0      0      0      0    605   1499 
 17:17:38      0    100     89      0      0      0      0   2240   1903 
 17:17:39      0    100     75      0      0      0      0   1020    155 
 17:17:40      0    100     70      0      0      0      0    789    161 
 17:17:41      0    100     63      0      0      0      0    966    135 
 17:17:42      0    100     66      0      0      0      0   1356    150 
 17:17:44      0     93     56      0      0      0      0   1412    195 
 17:17:45      0    100     78      0      0      0      0   2051    177 
 17:17:46      0    100     71      0      0      0      0    551    193 
 17:17:47      0     93     51      0      0      0      0     15      5 
 17:17:48      0     97     36      0      0      0      0     17      5 
 17:17:49      0    100     76      0      0      0      0     14     85 
 17:17:50      0    100     66      0      0      0      0      6      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:51      0     97     61      0      0      0      0   1321    314 
 17:17:52      0    100     67      0      0      0      0     12      3 
 17:17:53      0     88     15      0      0      0      0     13      6 
 17:17:54      0    100      3      0      0      0      0     49      8 
 17:17:55      0    100     76      0      0      0      0   1387      5 
 17:17:56      0    100     75      0      0      0      0   1015    167 
 17:17:57      0    100     61      0      0      0      0    761    136 
 17:17:58      0    100     66      0      0      0      0   1125    136 
 17:17:59      0    100     65      0      0      0      0   1239    197 
 17:18:00      0     92     55      0      0      0      0   1759    177 
 17:18:02      0    100     82      0      0      0      0   2401    298 
 17:18:03      0     90     43      0      0      0      0     11     95 
 17:18:04      0    100     65      0      0      0      0     15      5 
 17:18:05      0     90     15      0      0      0      0     19      6 
 17:18:06      0    100     84      0      0      0      0   1079    192 
 17:18:07      0    100     88      0      0      0      0    351   1759 
 17:18:08      0    100     88      0      0      0      0    914    369 
 17:18:09      0    100     74      0      0      0      0    904    113 
 17:18:10      0     97     48      0      0      0      0     11      3 
 17:18:11      0     29      9      0      0      0      0     20      5 
 17:18:12      0     97     48      0      0      0      0   1431   1143 
 17:18:13      0    100     84      0      0      0      0   1016   1681 
 17:18:14      0    100     73      0      0      0      0   1164    182 
 17:18:15      0    100     70      0      0      0      0   1240    157 
 17:18:16      0    100     67      0      0      0      0   1071    130 
 17:18:17      0     96     59      0      0      0      0   1268    226 
 17:18:18      0    100     73      0      0      0      0   2200    202 
 17:18:19      0     88     29      0      0      0      0     13      5 
 17:18:21      0     88     53      0      0      0      0     15      5 
 17:18:22      0     88     19      0      0      0      0    718     23 
 17:18:23      0    100     84      0      0      0      0    587    621 
 17:18:24      0    100     75      0      0      0      0   1186    120 
 17:18:25      0    100     68      0      0      0      0   1367    131 
 17:18:26      0    100     65      0      0      0      0   1170    119 
 17:18:27      0    100     64      0      0      0      0   1528    173 
 17:18:28      0     97     57      0      0      0      0   1596    198 
 17:18:29      0    100     74      0      0      0      0   1909    197 
 17:18:30      0     88     46      0      0      0      0      0      0 
 17:18:31      0     85     65      0      0      0      0     10     22 
 17:18:32      0    100     66      0      0      0      0   1151    193 
 17:18:33      0     97     57      0      0      0      0   1486    194 
 17:18:34      0     97     60      0      0      0      0   1597    215 
 17:18:35      0     93     61      0      0      0      0   2356    243 
 17:18:36      0    100     64      0      0      0      0     13      3 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:18:37      0     86     26      0      0      0      0     15      5 
 17:18:39      0    100     79      0      0      0      0     21      7 
 17:18:40      0     96     64      0      0      0      0   1082    972 
 17:18:41      0    100     84      0      0      0      0   2147    848 
 17:18:42      0    100     74      0      0      0      0   1003    190 
 17:18:43      0    100     71      0      0      0      0   1082    156 
 17:18:44      0    100     71      0      0      0      0   1242    114 
 17:18:45      0     96     57      0      0      0      0   1677    186 
 17:18:46      0     97     65      0      0      0      0   2400    287 
 17:18:47      0    100     68      0      0      0      0   1368    184 
 17:18:48      0    100     79      0      0      0      0     11      3 
 17:18:49      0     97     47      0      0      0      0     15      5 
 17:18:50      0     97     37      0      0      0      0     22      3 
 17:18:51      0     92     54      0      0      0      0     15      3 
 17:18:52      0     19     20      0      0      0      0     13      3 
 17:18:53      0     93     13      0      0      0      0     18      6 
 17:18:54      0    100     65      0      0      0      0    863    833 
 17:18:55      0    100     87      0      0      0      0   1591    865 
 17:18:57      0    100     65      0      0      0      0   1115    113 
 17:18:58      0    100     74      0      0      0      0   1001    168 
 17:18:59      0    100     71      0      0      0      0   1315    138 
 17:19:00      0    100     65      0      0      0      0   1323    146 
 17:19:01      0     92     56      0      0      0      0   1475    216 
 17:19:02      0     97     57      0      0      0      0   1258    210 
 17:19:03      0    100     74      0      0      0      0   1678    301 
 17:19:04      0     88     32      0      0      0      0     15      5 
 17:19:05      0    100     50      0      0      0      0     19      8 
 17:19:06      0    100     87      0      0      0      0    225   1050 
 17:19:07      0    100     87      0      0      0      0   1083    109 
 17:19:08      0    100     71      0      0      0      0    942    145 
 17:19:09      0    100     67      0      0      0      0   1027    129 
 17:19:10      0    100     64      0      0      0      0   1199    142 
 17:19:11      0     32      0      0      0      0      0     22      8 
 17:19:12      0     89     39      0      0      0      0      0      0 
 17:19:13      0      0      0      0      0      0      0      0      0 
 17:19:15      0      0      0
