"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:31 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,11468505088.0,2138112.0,23714103296.0,5.0560260096e+11,544.0,2668.0,132.0,5033.0,05-04 17:16:28
0.0,0.0,11478163456.0,2138112.0,23715643392.0,5.05591402496e+11,544.0,2696.0,0.0,0.0,05-04 17:16:29
0.0,0.0,11477815296.0,2138112.0,23715643392.0,5.05591750656e+11,764.0,2896.0,132.0,5033.0,05-04 17:16:30
0.0,0.0,11478466560.0,2138112.0,23741825024.0,5.0556491776e+11,4252.0,5708.0,132.0,5033.0,05-04 17:16:31
0.0,0.0,11487240192.0,2138112.0,23754145792.0,5.0554382336e+11,3280.0,12200.0,1635.0,6765.0,05-04 17:16:32
0.0,0.0,11487916032.0,2138112.0,23754145792.0,5.0554314752e+11,764.0,3012.0,222.0,5123.0,05-04 17:16:33
0.0,0.0,11489341440.0,2138112.0,23746445312.0,5.05549422592e+11,984.0,3228.0,132.0,5033.0,05-04 17:16:34
0.0,0.0,11491028992.0,2138112.0,23751835648.0,5.05542344704e+11,544.0,2912.0,132.0,5033.0,05-04 17:16:35
0.0,1839.0,11492024320.0,2138112.0,23753375744.0,5.0553980928e+11,764.0,3128.0,0.0,0.0,05-04 17:16:36
0.0,0.0,11494039552.0,2138112.0,23762616320.0,5.05528553472e+11,1204.0,3700.0,1998.0,6765.0,05-04 17:16:37
0.0,0.0,11493220352.0,2138112.0,23774937088.0,5.05517051904e+11,544.0,3032.0,192.0,5075.0,05-04 17:16:38
0.0,1.0,11493834752.0,2138112.0,23775707136.0,5.05515667456e+11,764.0,3244.0,252.0,5033.0,05-04 17:16:39
0.0,0.0,11492659200.0,2138112.0,23784177664.0,5.0550837248e+11,544.0,3108.0,132.0,5033.0,05-04 17:16:40
0.0,47.0,11495772160.0,2138112.0,23784177664.0,5.0550525952e+11,544.0,3148.0,252.0,8051.0,05-04 17:16:41
0.0,0.0,11502997504.0,2138112.0,23778017280.0,5.0550419456e+11,976.0,3596.0,1635.0,6765.0,05-04 17:16:42
0.0,7.0,11505696768.0,2138112.0,23785717760.0,5.05493794816e+11,544.0,3224.0,0.0,2424.0,05-04 17:16:43
0.0,0.0,11512877056.0,2138112.0,23791878144.0,5.05480454144e+11,544.0,3264.0,192.0,5123.0,05-04 17:16:44
0.0,0.0,11514880000.0,2138112.0,23791878144.0,5.054784512e+11,984.0,3656.0,132.0,5033.0,05-04 17:16:45
0.0,0.0,11514204160.0,2138112.0,23803428864.0,5.0546757632e+11,544.0,3340.0,252.0,5075.0,05-04 17:16:46
0.0,0.0,11516710912.0,2138112.0,23791878144.0,5.05476620288e+11,1200.0,30580.0,1695.0,6765.0,05-04 17:16:47
0.0,0.0,11515883520.0,2138112.0,23801118720.0,5.05468207104e+11,764.0,3596.0,525.0,5123.0,05-04 17:16:48
0.0,0.0,11517980672.0,2138112.0,23798038528.0,5.05469190144e+11,544.0,3388.0,0.0,0.0,05-04 17:16:49
0.0,0.0,11517009920.0,2138112.0,23810359296.0,5.05457840128e+11,544.0,3468.0,132.0,5033.0,05-04 17:16:50
0.0,0.0,11518935040.0,2138112.0,23810359296.0,5.05455915008e+11,764.0,3684.0,132.0,5033.0,05-04 17:16:51
0.0,0.0,11521679360.0,2138112.0,23831920640.0,5.05431609344e+11,544.0,3548.0,1635.0,6765.0,05-04 17:16:52
0.0,0.0,11527020544.0,2138112.0,23824990208.0,5.05433198592e+11,0.0,60.0,192.0,5075.0,05-04 17:16:53
0.0,0.0,11528327168.0,2138112.0,23825760256.0,5.0543112192e+11,544.0,3588.0,0.0,0.0,05-04 17:16:54
0.0,0.0,11530280960.0,2138112.0,23834230784.0,5.054206976e+11,764.0,3800.0,435.0,5033.0,05-04 17:16:55
0.0,0.0,11531776000.0,2138112.0,23846551552.0,5.05406881792e+11,544.0,3664.0,192.0,5033.0,05-04 17:16:56
0.0,0.0,11530031104.0,2138112.0,23847321600.0,5.0540785664e+11,544.0,3704.0,1755.0,6765.0,05-04 17:16:57
0.0,0.0,11541483520.0,2138112.0,23861182464.0,5.0538254336e+11,1268.0,4420.0,132.0,5033.0,05-04 17:16:58
0.0,0.0,11541274624.0,2138112.0,23849631744.0,5.05394302976e+11,544.0,3780.0,132.0,5033.0,05-04 17:16:59
0.0,0.0,11541954560.0,2138112.0,23857332224.0,5.0538592256e+11,544.0,3820.0,132.0,5033.0,05-04 17:17:00
0.0,0.0,11541958656.0,2138112.0,23857332224.0,5.05385918464e+11,764.0,4036.0,0.0,0.0,05-04 17:17:01
0.0,0.0,11541848064.0,2138112.0,23858102272.0,5.05385259008e+11,1536.0,10936.0,1938.0,6765.0,05-04 17:17:02
0.0,0.0,11543412736.0,2138112.0,23878893568.0,5.0536290304e+11,764.0,4112.0,192.0,5033.0,05-04 17:17:03
0.0,0.0,11553177600.0,2138112.0,23883513856.0,5.05348517888e+11,1204.0,4624.0,132.0,5123.0,05-04 17:17:04
0.0,0.0,11554918400.0,2138112.0,23884283904.0,5.0534600704e+11,544.0,4012.0,435.0,5033.0,05-04 17:17:05
0.0,2040.0,11554177024.0,2138112.0,23885053952.0,5.05345978368e+11,544.0,4052.0,132.0,5033.0,05-04 17:17:06
0.0,0.0,11554676736.0,2138112.0,23872733184.0,5.05357799424e+11,1204.0,4736.0,1635.0,6765.0,05-04 17:17:07
0.0,0.0,11558195200.0,2138112.0,23868882944.0,5.053581312e+11,544.0,4128.0,132.0,5033.0,05-04 17:17:08
0.0,3.0,11557056512.0,2138112.0,23891214336.0,5.05336938496e+11,544.0,4168.0,0.0,0.0,05-04 17:17:09
0.0,0.0,11560914944.0,2138112.0,23878893568.0,5.05345400832e+11,976.0,4616.0,132.0,5033.0,05-04 17:17:10
0.0,2.0,11567255552.0,2138112.0,23896604672.0,5.0532134912e+11,544.0,4232.0,0.0,0.0,05-04 17:17:11
0.0,0.0,11567128576.0,2138112.0,23905845248.0,5.0531223552e+11,544.0,4272.0,1635.0,6765.0,05-04 17:17:12
0.0,3.0,11566178304.0,2138112.0,23918166016.0,5.05300865024e+11,764.0,4488.0,132.0,5033.0,05-04 17:17:13
0.0,0.0,11568537600.0,2138112.0,23918936064.0,5.0529773568e+11,544.0,4352.0,132.0,5033.0,05-04 17:17:14
0.0,0.0,11575205888.0,2138112.0,23932026880.0,5.05277976576e+11,544.0,4388.0,132.0,5033.0,05-04 17:17:15
0.0,191.0,11576590336.0,2138112.0,23932026880.0,5.05276592128e+11,764.0,4660.0,192.0,5033.0,05-04 17:17:16
0.0,0.0,11576287232.0,2138112.0,23920476160.0,5.05288445952e+11,972.0,35052.0,1695.0,6765.0,05-04 17:17:17
0.0,0.0,11578236928.0,2138112.0,23928946688.0,5.05278025728e+11,544.0,4564.0,303.0,0.0,05-04 17:17:18
0.0,0.0,11578535936.0,2138112.0,23928946688.0,5.0527772672e+11,764.0,4776.0,132.0,5033.0,05-04 17:17:19
0.0,0.0,11580461056.0,2138112.0,23929716736.0,5.05275031552e+11,544.0,4640.0,132.0,5033.0,05-04 17:17:20
0.0,1.0,11580620800.0,2138112.0,23950508032.0,5.05254080512e+11,544.0,4680.0,132.0,13675.0,05-04 17:17:21
0.0,0.0,11580772352.0,2138112.0,23950508032.0,5.0525392896e+11,1188.0,5360.0,1695.0,6765.0,05-04 17:17:22
0.0,0.0,11580039168.0,2138112.0,23959748608.0,5.05245421568e+11,448.0,548.0,132.0,5033.0,05-04 17:17:23
0.0,0.0,11583291392.0,2138112.0,23955898368.0,5.05246019584e+11,448.0,584.0,192.0,5325.0,05-04 17:17:24
0.0,0.0,11593089024.0,2138112.0,23953588224.0,5.05238532096e+11,668.0,800.0,132.0,5033.0,05-04 17:17:25
0.0,0.0,11593744384.0,2138112.0,23965138944.0,5.05226326016e+11,448.0,664.0,120.0,42.0,05-04 17:17:26
0.0,0.0,11600134144.0,2138112.0,23958208512.0,5.05226866688e+11,448.0,700.0,1635.0,6765.0,05-04 17:17:27
0.0,0.0,11600617472.0,2138112.0,23955898368.0,5.05228693504e+11,668.0,916.0,192.0,5075.0,05-04 17:17:28
0.0,0.0,11601969152.0,2138112.0,23976689664.0,5.05206550528e+11,448.0,780.0,132.0,5033.0,05-04 17:17:29
0.0,0.0,11601641472.0,2138112.0,23965138944.0,5.05218428928e+11,448.0,820.0,60.0,0.0,05-04 17:17:30
0.0,0.0,11605008384.0,2138112.0,23965138944.0,5.05215062016e+11,668.0,1020.0,192.0,5033.0,05-04 17:17:31
0.0,0.0,11605561344.0,2138112.0,23998251008.0,5.05181396992e+11,6028.0,10556.0,1635.0,6765.0,05-04 17:17:32
0.0,0.0,11604299776.0,2138112.0,23999021056.0,5.05181888512e+11,888.0,1276.0,192.0,5033.0,05-04 17:17:33
0.0,0.0,11605049344.0,2138112.0,23999021056.0,5.05181138944e+11,668.0,1140.0,132.0,5977.0,05-04 17:17:34
0.0,0.0,11605192704.0,2138112.0,24008261632.0,5.05171755008e+11,888.0,1472.0,132.0,5033.0,05-04 17:17:35
0.0,2486.0,11607547904.0,2138112.0,23995940864.0,5.05181720576e+11,448.0,1040.0,132.0,5033.0,05-04 17:17:36
0.0,41.0,11608358912.0,2138112.0,23995940864.0,5.05180909568e+11,1108.0,1608.0,1593.0,1822.0,05-04 17:17:37
0.0,0.0,11619147776.0,2138112.0,24009801728.0,5.0515625984e+11,668.0,1352.0,132.0,5033.0,05-04 17:17:38
0.0,2.0,11620159488.0,2138112.0,24022122496.0,5.0514292736e+11,448.0,1156.0,652.0,5597.0,05-04 17:17:39
0.0,0.0,11619639296.0,2138112.0,24022892544.0,5.05142677504e+11,668.0,1372.0,132.0,5033.0,05-04 17:17:40
0.0,0.0,11626590208.0,2138112.0,24036753408.0,5.05121865728e+11,448.0,1236.0,716.0,21491.0,05-04 17:17:41
0.0,0.0,11628679168.0,2138112.0,24036753408.0,5.05119776768e+11,660.0,1504.0,1695.0,6807.0,05-04 17:17:42
0.0,3.0,11628957696.0,2138112.0,24025202688.0,5.0513104896e+11,668.0,1488.0,435.0,5033.0,05-04 17:17:43
0.0,0.0,11629678592.0,2138112.0,24033673216.0,5.05121857536e+11,448.0,1352.0,120.0,132.0,05-04 17:17:44
0.0,16.0,11630739456.0,2138112.0,24040603648.0,5.0511386624e+11,448.0,1392.0,192.0,5033.0,05-04 17:17:45
0.0,1.0,11630764032.0,2138112.0,24061394944.0,5.05093050368e+11,888.0,1780.0,192.0,5075.0,05-04 17:17:46
0.0,0.0,11631554560.0,2138112.0,24052924416.0,5.05100730368e+11,1104.0,26896.0,2413.0,8165.0,05-04 17:17:47
0.0,0.0,11640717312.0,2138112.0,24045223936.0,5.05099268096e+11,448.0,1508.0,132.0,5033.0,05-04 17:17:48
0.0,0.0,11641319424.0,2138112.0,24062935040.0,5.0508095488e+11,668.0,1724.0,132.0,5033.0,05-04 17:17:49
0.0,0.0,11642347520.0,2138112.0,24051384320.0,5.05091477504e+11,448.0,1584.0,0.0,0.0,05-04 17:17:50
0.0,0.0,11641438208.0,2138112.0,24063705088.0,5.05080066048e+11,448.0,1612.0,132.0,5033.0,05-04 17:17:51
0.0,190.0,11644358656.0,2138112.0,24072175616.0,5.05068675072e+11,1000.0,10496.0,1725.0,6855.0,05-04 17:17:52
0.0,0.0,11644776448.0,2138112.0,24086036480.0,5.05054396416e+11,448.0,1692.0,132.0,5033.0,05-04 17:17:53
0.0,0.0,11654766592.0,2138112.0,24078336000.0,5.05052106752e+11,448.0,1728.0,132.0,5033.0,05-04 17:17:54
0.0,0.0,11654496256.0,2138112.0,24088346624.0,5.05042366464e+11,668.0,1940.0,0.0,0.0,05-04 17:17:55
0.0,0.0,11721232384.0,2138112.0,24089116672.0,5.04974860288e+11,448.0,1804.0,132.0,5033.0,05-04 17:17:56
0.0,0.0,11720798208.0,2138112.0,24102207488.0,5.04962203648e+11,448.0,1844.0,1695.0,6807.0,05-04 17:17:57
0.0,0.0,11723202560.0,2138112.0,24111448064.0,5.0495055872e+11,668.0,2056.0,132.0,5033.0,05-04 17:17:58
0.0,0.0,11729780736.0,2138112.0,24116068352.0,5.04939360256e+11,448.0,1920.0,252.0,5033.0,05-04 17:17:59
0.0,0.0,11730628608.0,2138112.0,24104517632.0,5.04950063104e+11,448.0,1960.0,252.0,5033.0,05-04 17:18:00
0.0,0.0,11733413888.0,2138112.0,24112988160.0,5.04938807296e+11,668.0,2176.0,0.0,2670.0,05-04 17:18:01
0.0,0.0,11733106688.0,2138112.0,24112988160.0,5.04939114496e+11,1448.0,7132.0,1635.0,6765.0,05-04 17:18:02
0.0,0.0,11733729280.0,2138112.0,24113758208.0,5.04937721856e+11,668.0,2252.0,132.0,5033.0,05-04 17:18:03
0.0,0.0,11734953984.0,2138112.0,24134549504.0,5.04915705856e+11,668.0,2288.0,132.0,5123.0,05-04 17:18:04
0.0,0.0,11735605248.0,2138112.0,24134549504.0,5.04915054592e+11,888.0,2624.0,192.0,5033.0,05-04 17:18:05
0.0,0.0,11734978560.0,2138112.0,24135319552.0,5.04914911232e+11,448.0,2192.0,132.0,5033.0,05-04 17:18:06
0.0,2624.0,11733827584.0,2138112.0,24135319552.0,5.04916062208e+11,1108.0,2880.0,1635.0,6765.0,05-04 17:18:07
0.0,0.0,11739111424.0,2138112.0,24123768832.0,5.04922329088e+11,448.0,2268.0,132.0,5033.0,05-04 17:18:08
0.0,4.0,11746488320.0,2138112.0,24133779456.0,5.04904941568e+11,448.0,2308.0,132.0,5033.0,05-04 17:18:09
0.0,0.0,11755270144.0,2138112.0,24151490560.0,5.0487844864e+11,764.0,2580.0,0.0,0.0,05-04 17:18:10
0.0,0.0,11753885696.0,2138112.0,24139939840.0,5.04891383808e+11,756.0,2664.0,132.0,5033.0,05-04 17:18:11
0.0,1.0,11755384832.0,2138112.0,24159961088.0,5.04869863424e+11,544.0,2468.0,1503.0,1732.0,05-04 17:18:12
0.0,6.0,11754688512.0,2138112.0,24161501184.0,5.04869019648e+11,764.0,2684.0,192.0,7457.0,05-04 17:18:13
0.0,0.0,11755454464.0,2138112.0,24161501184.0,5.04868253696e+11,544.0,2548.0,192.0,5033.0,05-04 17:18:14
0.0,0.0,11758489600.0,2138112.0,24182292480.0,5.04844427264e+11,544.0,2588.0,132.0,5033.0,05-04 17:18:15
0.0,0.0,11757846528.0,2138112.0,24183062528.0,5.04844300288e+11,764.0,2800.0,192.0,5033.0,05-04 17:18:16
0.0,57.0,11758903296.0,2138112.0,24180752384.0,5.04845553664e+11,972.0,35212.0,1635.0,6765.0,05-04 17:18:17
0.0,0.0,11758907392.0,2138112.0,24180752384.0,5.04845549568e+11,544.0,2704.0,132.0,5033.0,05-04 17:18:18
0.0,0.0,11758919680.0,2138112.0,24181522432.0,5.04844767232e+11,764.0,2920.0,60.0,0.0,05-04 17:18:19
0.0,0.0,11761700864.0,2138112.0,24181522432.0,5.04841986048e+11,544.0,2776.0,132.0,5033.0,05-04 17:18:20
0.0,0.0,11768627200.0,2138112.0,24207704064.0,5.0480887808e+11,544.0,2816.0,132.0,7873.0,05-04 17:18:21
0.0,2.0,11771105280.0,2138112.0,24208474112.0,5.04805629952e+11,1416.0,3740.0,1635.0,6765.0,05-04 17:18:22
0.0,0.0,11769962496.0,2138112.0,24209244160.0,5.04806002688e+11,544.0,2896.0,132.0,5033.0,05-04 17:18:23
0.0,0.0,11784790016.0,2138112.0,24214634496.0,5.04785784832e+11,544.0,2932.0,132.0,5325.0,05-04 17:18:24
0.0,0.0,11786805248.0,2138112.0,24215404544.0,5.04782999552e+11,764.0,3148.0,0.0,0.0,05-04 17:18:25
0.0,0.0,11788648448.0,2138112.0,24216174592.0,5.04780386304e+11,544.0,3012.0,192.0,5075.0,05-04 17:18:26
0.0,190.0,11786862592.0,2138112.0,24237735936.0,5.04760610816e+11,544.0,3048.0,1635.0,6765.0,05-04 17:18:27
0.0,0.0,11786612736.0,2138112.0,24229265408.0,5.047693312e+11,764.0,3200.0,252.0,5033.0,05-04 17:18:28
0.0,0.0,11787595776.0,2138112.0,24216944640.0,5.04780668928e+11,544.0,3124.0,192.0,5033.0,05-04 17:18:29
0.0,0.0,11789877248.0,2138112.0,24234655744.0,5.04760676352e+11,544.0,3164.0,192.0,5033.0,05-04 17:18:30
0.0,0.0,11793010688.0,2138112.0,24222334976.0,5.0476986368e+11,764.0,3368.0,60.0,0.0,05-04 17:18:31
0.0,0.0,11794608128.0,2138112.0,24243126272.0,5.04747474944e+11,5360.0,11880.0,1695.0,6765.0,05-04 17:18:32
0.0,0.0,11794587648.0,2138112.0,24243896320.0,5.04746725376e+11,544.0,3156.0,132.0,5033.0,05-04 17:18:33
0.0,0.0,11794268160.0,2138112.0,24253906944.0,5.0473703424e+11,984.0,3608.0,192.0,5033.0,05-04 17:18:34
0.0,0.0,11797041152.0,2138112.0,24253136896.0,5.04735031296e+11,1204.0,3940.0,132.0,5033.0,05-04 17:18:35
0.0,0.0,11797139456.0,2138112.0,24253906944.0,5.04734162944e+11,544.0,3332.0,0.0,0.0,05-04 17:18:36
0.0,0.0,11807981568.0,2138112.0,24258527232.0,5.04718700544e+11,984.0,3844.0,1635.0,6765.0,05-04 17:18:37
0.0,0.0,11808681984.0,2138112.0,24280088576.0,5.04696438784e+11,984.0,3824.0,132.0,5033.0,05-04 17:18:38
0.0,15.0,11808841728.0,2138112.0,24280088576.0,5.0469627904e+11,544.0,3448.0,132.0,5033.0,05-04 17:18:39
0.0,0.0,11808985088.0,2138112.0,24280088576.0,5.0469613568e+11,544.0,3484.0,192.0,5033.0,05-04 17:18:40
0.0,0.0,11810103296.0,2138112.0,24289329152.0,5.04685776896e+11,764.0,3700.0,132.0,10243.0,05-04 17:18:41
0.0,63.0,11819769856.0,2138112.0,24281628672.0,5.04683810816e+11,756.0,3796.0,1725.0,6855.0,05-04 17:18:42
0.0,1.0,11819958272.0,2138112.0,24282398720.0,5.04682852352e+11,544.0,3600.0,0.0,0.0,05-04 17:18:43
0.0,0.0,11819614208.0,2138112.0,24291639296.0,5.0467395584e+11,764.0,3816.0,132.0,5123.0,05-04 17:18:44
0.0,0.0,11823067136.0,2138112.0,24303960064.0,5.04658182144e+11,544.0,3680.0,435.0,5033.0,05-04 17:18:45
0.0,0.0,11822678016.0,2138112.0,24303960064.0,5.04658571264e+11,544.0,3720.0,132.0,5033.0,05-04 17:18:46
0.0,497.0,11825233920.0,2138112.0,24312430592.0,5.04647544832e+11,1640.0,31504.0,1755.0,6807.0,05-04 17:18:47
0.0,0.0,11824603136.0,2138112.0,24303190016.0,5.04657416192e+11,544.0,3796.0,132.0,5033.0,05-04 17:18:48
0.0,0.0,11826810880.0,2138112.0,24290869248.0,5.04667529216e+11,544.0,3836.0,132.0,5033.0,05-04 17:18:49
0.0,0.0,11825467392.0,2138112.0,24297029632.0,5.0466271232e+11,964.0,4052.0,252.0,5033.0,05-04 17:18:50
0.0,0.0,11828928512.0,2138112.0,24309350400.0,5.04646930432e+11,544.0,3912.0,0.0,0.0,05-04 17:18:51
0.0,0.0,11842662400.0,2138112.0,24307810304.0,5.0463473664e+11,544.0,3952.0,1938.0,6765.0,05-04 17:18:52
0.0,0.0,11842019328.0,2138112.0,24317050880.0,5.04626139136e+11,764.0,4156.0,0.0,0.0,05-04 17:18:53
