#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:16:17      0     97     60      0      0      0      0   1412    196 
 17:16:18      0     89     61      0      0      0      0   1266    218 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:16:19      0    100     74      0      0      0      0   2448    210 
 17:16:20      0     97     64      0      0      0      0   1562    202 
 17:16:21      0    100     75      0      0      0      0     12     13 
 17:16:22      0     89      8      0      0      0      0     15      6 
 17:16:23      0    100     64      0      0      0      0     18      6 
 17:16:24      0     88     24      0      0      0      0    597      7 
 17:16:25      0    100     77      0      0      0      0      7    632 
 17:16:26      0    100     90      0      0      0      0   2222   1914 
 17:16:27      0    100     75      0      0      0      0    736    853 
 17:16:28      0     65     19      0      0      0      0     11     78 
 17:16:29      0     17     17      0      0      0      0     19      6 
 17:16:30      0    100     52      0      0      0      0   1088   1006 
 17:16:31      0    100     86      0      0      0      0    673   1189 
 17:16:33      0    100     78      0      0      0      0   1128    884 
 17:16:34      0    100     76      0      0      0      0    850    143 
 17:16:35      0    100     64      0      0      0      0   1267    198 
 17:16:36      0    100     68      0      0      0      0   1195    123 
 17:16:37      0     92     53      0      0      0      0   1639    137 
 17:16:38      0     96     62      0      0      0      0   1427    193 
 17:16:39      0     95     59      0      0      0      0   1435    177 
 17:16:40      0    100     76      0      0      0      0   1125    206 
 17:16:41      0     88      3      0      0      0      0     15      5 
 17:16:42      0     90     32      0      0      0      0     18      5 
 17:16:43      0     88     48      0      0      0      0    453    361 
 17:16:44      0    100     87      0      0      0      0     14    493 
 17:16:45      0    100     76      0      0      0      0   1424    165 
 17:16:46      0    100     75      0      0      0      0    989    112 
 17:16:47      0    100     66      0      0      0      0   1640    152 
 17:16:48      0     47      0      0      0      0      0     13      5 
 17:16:50      0     64     32      0      0      0      0      0      0 
 17:16:51      0    100     72      0      0      0      0   1822   1175 
 17:16:52      0    100     75      0      0      0      0   1395    135 
 17:16:53      0    100     66      0      0      0      0   1427    132 
 17:16:54      0    100     66      0      0      0      0    942    135 
 17:16:55      0     96     57      0      0      0      0   1391    233 
 17:16:56      0    100     65      0      0      0      0   1541    204 
 17:16:57      0     93     62      0      0      0      0   1591    285 
 17:16:58      0    100     55      0      0      0      0     13      2 
 17:16:59      0     88     35      0      0      0      0     16      6 
 17:17:00      0     88     22      0      0      0      0    725    286 
 17:17:01      0    100     79      0      0      0      0   1324      1 
 17:17:02      0    100     73      0      0      0      0   1442    174 
 17:17:03      0    100     63      0      0      0      0    710    163 
 17:17:04      0    100     75      0      0      0      0   1672    158 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:05      0    100     67      0      0      0      0   1655    191 
 17:17:06      0     97     57      0      0      0      0   1570    187 
 17:17:07      0    100     76      0      0      0      0   2382    284 
 17:17:09      0     83     50      0      0      0      0      0      0 
 17:17:10      0     95     73      0      0      0      0    183      8 
 17:17:11      0    100     68      0      0      0      0   1095    163 
 17:17:12      0     96     56      0      0      0      0   1400    216 
 17:17:13      0    100     79      0      0      0      0   1283    219 
 17:17:14      0    100     78      0      0      0      0   1018    183 
 17:17:15      0     93     40      0      0      0      0     16      5 
 17:17:16      0     90     47      0      0      0      0     17      6 
 17:17:17      0    100     83      0      0      0      0    510     51 
 17:17:18      0    100     75      0      0      0      0    281   1042 
 17:17:19      0    100     82      0      0      0      0   1217    150 
 17:17:20      0    100     71      0      0      0      0    820    143 
 17:17:21      0    100     70      0      0      0      0    912    120 
 17:17:22      0    100     68      0      0      0      0   1012    167 
 17:17:23      0    100     65      0      0      0      0   1257    124 
 17:17:24      0     97     57      0      0      0      0   1567    225 
 17:17:25      0     98     68      0      0      0      0   1511    233 
 17:17:27      0     97     58      0      0      0      0   2457    204 
 17:17:28      0    100     80      0      0      0      0   1370    208 
 17:17:29      0     97     50      0      0      0      0   1541   2576 
 17:17:30      0     85     49      0      0      0      0     15      5 
 17:17:31      0     96     66      0      0      0      0   1647    207 
 17:17:32      0     97     56      0      0      0      0   1728    243 
 17:17:33      0    100     79      0      0      0      0   1540    204 
 17:17:34      0     88     41      0      0      0      0     13      4 
 17:17:35      0     90     49      0      0      0      0     18      6 
 17:17:36      0     88     32      0      0      0      0    310    412 
 17:17:37      0    100     83      0      0      0      0    673   1188 
 17:17:38      0    100     75      0      0      0      0   1334    329 
 17:17:39      0    100     70      0      0      0      0    959    165 
 17:17:40      0    100     75      0      0      0      0   1234    177 
 17:17:41      0    100     70      0      0      0      0    985    127 
 17:17:42      0     97     62      0      0      0      0   1566    228 
 17:17:43      0     92     62      0      0      0      0   1268    218 
 17:17:45      0    100     66      0      0      0      0   2417    300 
 17:17:46      0    100     83      0      0      0      0      8      3 
 17:17:47      0     88     23      0      0      0      0     16      5 
 17:17:48      0     97     54      0      0      0      0     18      6 
 17:17:49      0    100     84      0      0      0      0     24      5 
 17:17:50      0     93     71      0      0      0      0     10      1 
 17:17:51      0    100     71      0      0      0      0   1558    199 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:17:52      0     96     42      0      0      0      0     13      4 
 17:17:53      0     88     48      0      0      0      0     18      5 
 17:17:54      0     88     31      0      0      0      0    764    552 
 17:17:55      0    100     81      0      0      0      0   1838    811 
 17:17:56      0    100     77      0      0      0      0   1030    159 
 17:17:57      0    100     69      0      0      0      0   1060    223 
 17:17:58      0    100     67      0      0      0      0    913    127 
 17:17:59      0    100     66      0      0      0      0   1557    197 
 17:18:00      0     94     58      0      0      0      0   1304    173 
 17:18:01      0    100     70      0      0      0      0    880    211 
 17:18:03      0     90     22      0      0      0      0     14      4 
 17:18:04      0     88     37      0      0      0      0     17      5 
 17:18:05      0     90     53      0      0      0      0    561      8 
 17:18:06      0    100     86      0      0      0      0   1089    662 
 17:18:07      0    100     75      0      0      0      0   1968   1653 
 17:18:08      0    100     88      0      0      0      0    810    149 
 17:18:09      0    100     77      0      0      0      0    805    113 
 17:18:10      0     70     19      0      0      0      0     15     10 
 17:18:11      0     53     26      0      0      0      0    677      7 
 17:18:12      0    100     66      0      0      0      0   1750     45 
 17:18:13      0    100     81      0      0      0      0   1097    157 
 17:18:14      0    100     65      0      0      0      0    908    173 
 17:18:15      0    100     67      0      0      0      0   1065    148 
 17:18:16      0    100     68      0      0      0      0   1620    169 
 17:18:17      0     93     56      0      0      0      0   1299    218 
 17:18:18      0    100     82      0      0      0      0   1660    307 
 17:18:19      0     88      2      0      0      0      0     15      5 
 17:18:21      0     88     32      0      0      0      0     18      6 
 17:18:22      0     93     52      0      0      0      0    810    663 
 17:18:23      0    100     88      0      0      0      0   2326   1694 
 17:18:24      0    100     73      0      0      0      0   1330    141 
 17:18:25      0    100     69      0      0      0      0   1434    112 
 17:18:26      0    100     70      0      0      0      0   1268    165 
 17:18:27      0     97     59      0      0      0      0   1495    202 
 17:18:28      0     97     64      0      0      0      0   2145    194 
 17:18:29      0    100     80      0      0      0      0   1834    312 
 17:18:30      0    100     60      0      0      0      0      9      0 
 17:18:31      0     80     56      0      0      0      0     14      3 
 17:18:32      0     97     62      0      0      0      0   1401    143 
 17:18:33      0     92     62      0      0      0      0   1861    175 
 17:18:34      0     89     54      0      0      0      0   1475    183 
 17:18:35      0    100     80      0      0      0      0   1215    220 
 17:18:36      0     74     27      0      0      0      0     16      5 
 17:18:37      0     83     53      0      0      0      0     18      6 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:18:39      0     88     34      0      0      0      0    452    681 
 17:18:40      0    100     81      0      0      0      0     13    619 
 17:18:41      0    100     82      0      0      0      0    984    108 
 17:18:42      0    100     64      0      0      0      0   1100    132 
 17:18:43      0    100     67      0      0      0      0   1175    206 
 17:18:44      0    100     68      0      0      0      0   1507    193 
 17:18:45      0     97     59      0      0      0      0   1543    194 
 17:18:46      0    100     83      0      0      0      0   1519    178 
 17:18:47      0     88     35      0      0      0      0      9      2 
 17:18:48      0    100     74      0      0      0      0     15      4 
 17:18:49      0     96     15      0      0      0      0     16      5 
 17:18:50      0    100     61      0      0      0      0    411      7 
 17:18:51      0    100     69      0      0      0      0     14      5 
 17:18:52      0     88     79      0      0      0      0     15      4 
 17:18:53      0     94      2      0      0      0      0     21      7 
 17:18:54      0    100     83      0      0      0      0    724   1292 
 17:18:55      0    100     75      0      0      0      0    699    910 
 17:18:56      0    100     73      0      0      0      0    821    150 
 17:18:58      0    100     66      0      0      0      0   1001    169 
 17:18:59      0    100     66      0      0      0      0   1036    125 
 17:19:00      0     95     56      0      0      0      0   1578    185 
 17:19:01      0     92     60      0      0      0      0   1638    191 
 17:19:02      0     92     58      0      0      0      0   1502    313 
 17:19:03      0    100     78      0      0      0      0     14    144 
 17:19:04      0     88      2      0      0      0      0     15      5 
 17:19:05      0    100     74      0      0      0      0   1022    274 
 17:19:06      0    100     77      0      0      0      0   1811    338 
 17:19:07      0    100     74      0      0      0      0   1325    175 
 17:19:08      0    100     65      0      0      0      0   1430    129 
 17:19:09      0    100     66      0      0      0      0   1167    174 
 17:19:10      0    100     69      0      0      0      0   1426    184 
 17:19:11      0     16      2      0      0      0      0    602      8 
 17:19:12      0     96     55      0      0      0      0      2      0 
 17:19:13      0      0      0      0      0      0      0      0      0 
 17:19:14      0      0      0      0      0      0      0      0      0 
 17:19:16      0      0      0
