"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t01",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r1t01.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:49 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,2.07420956672e+11,1069056.0,9189441536.0,3.24175880192e+11,6088.0,114980.0,11958.0,3826.0,04-04 16:52:37
0.0,0.0,2.07420461056e+11,1069056.0,9190981632.0,3.24174835712e+11,3168.0,22700.0,66.0,2840.0,04-04 16:52:38
0.0,0.0,2.0742662144e+11,1069056.0,9198682112.0,3.24160974848e+11,3932.0,29036.0,8428.0,528.0,04-04 16:52:39
0.0,0.0,2.07426752512e+11,1069056.0,9199452160.0,3.24160073728e+11,3644.0,14028.0,8428.0,528.0,04-04 16:52:40
0.0,223.0,2.074369024e+11,1069056.0,9204842496.0,3.24144533504e+11,6720.0,9924.0,8608.0,528.0,04-04 16:52:41
0.0,13.0,2.07437217792e+11,1069056.0,9214083072.0,3.24134977536e+11,5576.0,370400.0,11958.0,3534.0,04-04 16:52:42
0.0,0.0,2.07436591104e+11,1069056.0,9214853120.0,3.24134834176e+11,3452.0,10728.0,8494.0,528.0,04-04 16:52:43
0.0,0.0,2.07438450688e+11,1069056.0,9215623168.0,3.24132204544e+11,3892.0,12912.0,8488.0,528.0,04-04 16:52:44
0.0,0.0,2.07440617472e+11,1069056.0,9228713984.0,3.24116946944e+11,3452.0,14140.0,8488.0,528.0,04-04 16:52:45
0.0,0.0,2.07442980864e+11,1069056.0,9228713984.0,3.24114583552e+11,3760.0,16140.0,12702.0,792.0,04-04 16:52:46
0.0,0.0,2.07441985536e+11,1069056.0,9229484032.0,3.24114808832e+11,5776.0,23708.0,3470.0,3006.0,04-04 16:52:47
0.0,0.0,2.074425344e+11,1069056.0,9237954560.0,3.2410578944e+11,4028.0,20128.0,8494.0,528.0,04-04 16:52:48
0.0,18.0,2.07443329024e+11,1069056.0,9237954560.0,3.24104994816e+11,4028.0,21824.0,8488.0,528.0,04-04 16:52:49
0.0,0.0,2.07446441984e+11,1069056.0,9238724608.0,3.24101111808e+11,4248.0,23716.0,8428.0,528.0,04-04 16:52:50
0.0,0.0,2.07447711744e+11,1069056.0,9247195136.0,3.2409137152e+11,4028.0,25240.0,8428.0,528.0,04-04 16:52:51
0.0,0.0,2.07458267136e+11,1069056.0,9252585472.0,3.24075425792e+11,4996.0,31216.0,11898.0,3534.0,04-04 16:52:52
0.0,0.0,2.07458271232e+11,1069056.0,9253355520.0,3.24074651648e+11,4028.0,28824.0,8494.0,528.0,04-04 16:52:53
0.0,0.0,2.07458803712e+11,1069056.0,9261826048.0,3.2406564864e+11,4048.0,22460.0,8428.0,528.0,04-04 16:52:54
0.0,0.0,2.0746006528e+11,1069056.0,9265676288.0,3.24060536832e+11,3224.0,6824.0,8428.0,528.0,04-04 16:52:55
0.0,0.0,2.07462600704e+11,1069056.0,9262596096.0,3.240610816e+11,4576.0,11360.0,4214.0,264.0,04-04 16:52:56
0.0,0.0,2.07470108672e+11,1069056.0,9275686912.0,3.24040482816e+11,2328.0,7136.0,11898.0,3624.0,04-04 16:52:57
0.0,0.0,2.07469338624e+11,1069056.0,9276456960.0,3.24040482816e+11,3232.0,11796.0,8494.0,528.0,04-04 16:52:58
0.0,0.0,2.07469580288e+11,1069056.0,9276456960.0,3.24040241152e+11,3452.0,13672.0,8428.0,528.0,04-04 16:52:59
0.0,0.0,2.07469625344e+11,1069056.0,9286467584.0,3.24030185472e+11,3452.0,15388.0,8488.0,528.0,04-04 16:53:00
0.0,1011.0,2.07473446912e+11,1069056.0,9287237632.0,3.24025593856e+11,3520.0,17076.0,8488.0,528.0,04-04 16:53:01
0.0,340.0,2.0749504512e+11,1069056.0,9298018304.0,3.23993214976e+11,4240.0,19308.0,12018.0,3576.0,04-04 16:53:02
0.0,0.0,2.07496749056e+11,1069056.0,9306488832.0,3.23983040512e+11,4028.0,20776.0,8554.0,528.0,04-04 16:53:03
0.0,0.0,2.07496114176e+11,1069056.0,9307258880.0,3.23982905344e+11,4020.0,22608.0,8428.0,528.0,04-04 16:53:04
0.0,0.0,2.07496278016e+11,1069056.0,9328050176.0,3.23961950208e+11,4468.0,24600.0,4334.0,264.0,04-04 16:53:05
0.0,0.0,2.07498960896e+11,1069056.0,9316499456.0,3.23970818048e+11,5336.0,33840.0,4274.0,264.0,04-04 16:53:06
0.0,588.0,2.07500484608e+11,1069056.0,9317269504.0,3.23968524288e+11,4228.0,88576.0,11838.0,3534.0,04-04 16:53:07
0.0,0.0,2.07504285696e+11,1069056.0,9324969984.0,3.2395702272e+11,3816.0,29848.0,8494.0,528.0,04-04 16:53:08
0.0,0.0,2.07504654336e+11,1069056.0,9324969984.0,3.2395665408e+11,3424.0,14896.0,8428.0,528.0,04-04 16:53:09
0.0,0.0,2.0750505984e+11,1069056.0,9325740032.0,3.23955478528e+11,3452.0,8356.0,8428.0,5694.0,04-04 16:53:10
0.0,0.0,2.07505494016e+11,1069056.0,9334210560.0,3.23946573824e+11,3452.0,10068.0,8488.0,528.0,04-04 16:53:11
0.0,4.0,2.07508475904e+11,1069056.0,9334210560.0,3.23943591936e+11,4932.0,366240.0,11928.0,3624.0,04-04 16:53:12
0.0,0.0,2.07515398144e+11,1069056.0,9346531328.0,3.23924348928e+11,3452.0,13484.0,8494.0,528.0,04-04 16:53:13
0.0,0.0,2.07516196864e+11,1069056.0,9361162240.0,3.23908919296e+11,3672.0,15420.0,8428.0,528.0,04-04 16:53:14
0.0,0.0,2.07515336704e+11,1069056.0,9349611520.0,3.23921330176e+11,4416.0,21472.0,4214.0,264.0,04-04 16:53:15
0.0,0.0,2.07516106752e+11,1069056.0,9349611520.0,3.23920560128e+11,4240.0,19688.0,8428.0,528.0,04-04 16:53:16
0.0,0.0,2.07518408704e+11,1069056.0,9358082048.0,3.23909787648e+11,2396.0,12372.0,11898.0,6090.0,04-04 16:53:17
0.0,0.0,2.07520387072e+11,1069056.0,9358852096.0,3.23907039232e+11,3808.0,21740.0,8797.0,528.0,04-04 16:53:18
0.0,3.0,2.07526129664e+11,1069056.0,9363472384.0,3.23896676352e+11,4028.0,23628.0,8428.0,528.0,04-04 16:53:19
0.0,0.0,2.07527591936e+11,1069056.0,9372712960.0,3.23885973504e+11,4028.0,25464.0,8488.0,528.0,04-04 16:53:20
0.0,0.0,2.0752769024e+11,1069056.0,9372712960.0,3.238858752e+11,4248.0,27256.0,8488.0,528.0,04-04 16:53:21
0.0,0.0,2.07529345024e+11,1069056.0,9373483008.0,3.23883450368e+11,4572.0,36276.0,10436.0,2816.0,04-04 16:53:22
0.0,0.0,2.07530307584e+11,1069056.0,9393504256.0,3.2386246656e+11,5468.0,36584.0,9896.0,1246.0,04-04 16:53:23
0.0,0.0,2.0754016256e+11,1069056.0,9385803776.0,3.23860312064e+11,2784.0,7288.0,4274.0,264.0,04-04 16:53:24
0.0,0.0,2.07541235712e+11,1069056.0,9387343872.0,3.23857698816e+11,3452.0,9672.0,8731.0,528.0,04-04 16:53:25
0.0,0.0,2.07541252096e+11,1069056.0,9396584448.0,3.23848441856e+11,3452.0,11412.0,8428.0,528.0,04-04 16:53:26
0.0,0.0,2.07541927936e+11,1069056.0,9396584448.0,3.23847766016e+11,3672.0,13452.0,10166.0,2031.0,04-04 16:53:27
0.0,0.0,2.07543361536e+11,1069056.0,9397354496.0,3.23845562368e+11,3452.0,14900.0,10286.0,2031.0,04-04 16:53:28
0.0,0.0,2.07545049088e+11,1069056.0,9405825024.0,3.23835404288e+11,3452.0,16644.0,8494.0,594.0,04-04 16:53:29
0.0,0.0,2.07546519552e+11,1069056.0,9405825024.0,3.23833933824e+11,3924.0,18720.0,8692.0,792.0,04-04 16:53:30
0.0,0.0,2.07552741376e+11,1069056.0,9411215360.0,3.23822321664e+11,4028.0,20464.0,6387.0,462.0,04-04 16:53:31
0.0,1200.0,2.07553961984e+11,1069056.0,9418915840.0,3.23813400576e+11,5660.0,31784.0,12333.0,2163.0,04-04 16:53:32
0.0,0.0,2.07564455936e+11,1069056.0,9423536128.0,3.23798286336e+11,3264.0,21192.0,1798.0,1503.0,04-04 16:53:33
0.0,0.0,2.07564767232e+11,1069056.0,9424306176.0,3.23797204992e+11,4240.0,26508.0,8488.0,570.0,04-04 16:53:34
0.0,0.0,2.0756457472e+11,1069056.0,9432776704.0,3.23788926976e+11,4248.0,28196.0,8851.0,612.0,04-04 16:53:35
0.0,0.0,2.07567048704e+11,1069056.0,9433546752.0,3.23785682944e+11,4468.0,30236.0,8488.0,528.0,04-04 16:53:36
0.0,929.0,2.07567720448e+11,1069056.0,9433546752.0,3.237850112e+11,4684.0,89248.0,10166.0,2323.0,04-04 16:53:37
0.0,0.0,2.07567679488e+11,1069056.0,9442787328.0,3.23775811584e+11,3452.0,8336.0,10166.0,4871.0,04-04 16:53:38
0.0,0.0,2.07569539072e+11,1069056.0,9443557376.0,3.23773181952e+11,3232.0,9904.0,8548.0,528.0,04-04 16:53:39
0.0,0.0,2.07569965056e+11,1069056.0,9444327424.0,3.2377198592e+11,3356.0,7736.0,8608.0,528.0,04-04 16:53:40
0.0,0.0,2.07572635648e+11,1069056.0,9452797952.0,3.237608448e+11,3356.0,9480.0,12642.0,792.0,04-04 16:53:41
0.0,2.0,2.07016865792e+11,1069056.0,9452027904.0,3.24317384704e+11,9872.0,384628.0,1858.0,1545.0,04-04 16:53:42
0.0,0.0,2.069788672e+11,1069056.0,9378103296.0,3.24429307904e+11,27876164.0,12080.0,2390.0,1767.0,04-04 16:53:43
0.0,0.0,2.05126836224e+11,1069056.0,9375023104.0,3.26284419072e+11,684.0,2652.0,60.0,0.0,04-04 16:53:44
0.0,0.0,2.0512735232e+11,1069056.0,9375023104.0,3.26283902976e+11,448.0,708.0,240.0,0.0,04-04 16:53:45
0.0,0.0,2.05127217152e+11,1069056.0,9375793152.0,3.26283268096e+11,668.0,920.0,0.0,0.0,04-04 16:53:46
0.0,0.0,2.05126701056e+11,1069056.0,9375793152.0,3.26283784192e+11,1988.0,2112.0,1738.0,1503.0,04-04 16:53:47
0.0,0.0,2.04951113728e+11,1069056.0,9399664640.0,3.26435500032e+11,16513012.0,21756.0,9346.0,5217.0,04-04 16:53:48
0.0,2.0,2.04975382528e+11,1069056.0,9404284928.0,3.26406610944e+11,2925004.0,10036.0,0.0,0.0,04-04 16:53:49
0.0,0.0,2.04976750592e+11,1069056.0,9405054976.0,3.26404472832e+11,1384.0,1828.0,60.0,3654.0,04-04 16:53:50
0.0,0.0,2.04976730112e+11,1069056.0,9405825024.0,3.26403723264e+11,1320.0,1592.0,0.0,0.0,04-04 16:53:51
0.0,0.0,2.04977152e+11,1069056.0,9406595072.0,3.26402531328e+11,1000.0,7396.0,0.0,0.0,04-04 16:53:52
0.0,0.0,2.04999397376e+11,1069056.0,9113976832.0,3.26672904192e+11,1312.0,1772.0,120.0,0.0,04-04 16:53:53
0.0,0.0,2.07228194816e+11,1069056.0,9040822272.0,3.24517261312e+11,448.0,996.0,363.0,0.0,04-04 16:53:54
0.0,34.0,2.0728571904e+11,1069056.0,9139388416.0,3.24361170944e+11,97572468.0,173936.0,238.0,66.0,04-04 16:53:55
0.0,0.0,2.08687706112e+11,1069056.0,9216393216.0,3.22882179072e+11,60040752.0,109608.0,2378.0,1142.0,04-04 16:53:56
0.0,0.0,2.02453368832e+11,1069056.0,9244884992.0,3.29088024576e+11,8048528.0,4836.0,0.0,90.0,04-04 16:53:57
0.0,0.0,1.961554944e+11,1069056.0,9265676288.0,3.35365107712e+11,1031120.0,409120.0,60.0,0.0,04-04 16:53:58
0.0,0.0,1.8979618816e+11,1069056.0,9296478208.0,3.41693612032e+11,239324.0,195548.0,2200.0,132.0,04-04 16:53:59
0.0,1.0,1.82529056768e+11,1069056.0,9310339072.0,3.4894688256e+11,8916272.0,21671976.0,4297.0,264.0,04-04 16:54:00
0.0,0.0,1.77688641536e+11,1069056.0,9344221184.0,3.5375341568e+11,7739000.0,4172.0,3603.0,198.0,04-04 16:54:01
0.0,0.0,1.71067531264e+11,1069056.0,9362702336.0,3.603560448e+11,448.0,1276.0,3300.0,198.0,04-04 16:54:02
0.0,0.0,1.6408881152e+11,1069056.0,9382723584.0,3.67314743296e+11,660.0,1528.0,2320.0,132.0,04-04 16:54:03
0.0,0.0,1.61535860736e+11,1069056.0,9391194112.0,3.69859223552e+11,79146512.0,72315692.0,29567.0,792.0,04-04 16:54:04
0.0,0.0,1.61305104384e+11,1069056.0,9390424064.0,3.70090749952e+11,6960.0,3852.0,27617.0,594.0,04-04 16:54:05
