"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:50 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,11403497472.0,2138112.0,23506825216.0,5.05874886656e+11,544.0,2524.0,324.0,4214.0,04-04 16:52:44
0.0,2.0,11404541952.0,2138112.0,23516835840.0,5.05863831552e+11,544.0,2564.0,324.0,4214.0,04-04 16:52:45
0.0,0.0,11419594752.0,2138112.0,23526846464.0,5.05838768128e+11,764.0,2776.0,324.0,4214.0,04-04 16:52:46
0.0,0.0,11419623424.0,2138112.0,23535316992.0,5.05830268928e+11,544.0,2640.0,192.0,2107.0,04-04 16:52:47
0.0,0.0,11418628096.0,2138112.0,23536087040.0,5.05830494208e+11,544.0,2680.0,2287.0,6516.0,04-04 16:52:48
0.0,0.0,11420020736.0,2138112.0,23536087040.0,5.05829101568e+11,764.0,2896.0,324.0,4214.0,04-04 16:52:49
0.0,12.0,11419287552.0,2138112.0,23544557568.0,5.05821364224e+11,4252.0,5708.0,264.0,4214.0,04-04 16:52:50
0.0,0.0,11422044160.0,2138112.0,23544557568.0,5.05818607616e+11,1316.0,10556.0,264.0,6638.0,04-04 16:52:51
0.0,0.0,11424006144.0,2138112.0,23545327616.0,5.05815875584e+11,1424.0,3528.0,264.0,4214.0,04-04 16:52:52
0.0,0.0,11423883264.0,2138112.0,23553798144.0,5.05807527936e+11,2288.0,4384.0,1827.0,5952.0,04-04 16:52:53
0.0,0.0,11423817728.0,2138112.0,23554568192.0,5.05806823424e+11,544.0,2912.0,264.0,4214.0,04-04 16:52:54
0.0,0.0,11423731712.0,2138112.0,23558418432.0,5.058030592e+11,984.0,3364.0,264.0,4214.0,04-04 16:52:55
0.0,1413.0,11427467264.0,2138112.0,23566888960.0,5.0579085312e+11,544.0,2992.0,132.0,2107.0,04-04 16:52:56
0.0,838.0,11438649344.0,2138112.0,23569969152.0,5.05776590848e+11,544.0,3032.0,324.0,4214.0,04-04 16:52:57
0.0,0.0,11439509504.0,2138112.0,23569969152.0,5.05775730688e+11,1204.0,3716.0,1767.0,5952.0,04-04 16:52:58
0.0,0.0,11445542912.0,2138112.0,23583830016.0,5.05755836416e+11,544.0,3108.0,264.0,4214.0,04-04 16:52:59
0.0,0.0,11444416512.0,2138112.0,23584600064.0,5.05756192768e+11,544.0,3148.0,324.0,4214.0,04-04 16:53:00
0.0,0.0,11446235136.0,2138112.0,23584600064.0,5.05754374144e+11,764.0,3364.0,192.0,2107.0,04-04 16:53:01
0.0,66.0,11447672832.0,2138112.0,23593070592.0,5.0574446592e+11,544.0,3224.0,384.0,4304.0,04-04 16:53:02
0.0,0.0,11449270272.0,2138112.0,23593070592.0,5.0574286848e+11,756.0,3496.0,1827.0,5952.0,04-04 16:53:03
0.0,0.0,11451502592.0,2138112.0,23593070592.0,5.0574063616e+11,764.0,3480.0,264.0,4214.0,04-04 16:53:04
0.0,0.0,11451195392.0,2138112.0,23614631936.0,5.05719382016e+11,544.0,3344.0,384.0,4214.0,04-04 16:53:05
0.0,0.0,11451998208.0,2138112.0,23602311168.0,5.05730899968e+11,1420.0,62368.0,192.0,2107.0,04-04 16:53:06
0.0,191.0,11453267968.0,2138112.0,23603081216.0,5.0572886016e+11,764.0,3592.0,324.0,4256.0,04-04 16:53:07
0.0,0.0,11453919232.0,2138112.0,23611551744.0,5.05719738368e+11,544.0,3456.0,1767.0,5952.0,04-04 16:53:08
0.0,0.0,11453849600.0,2138112.0,23612321792.0,5.05719037952e+11,544.0,3436.0,264.0,4214.0,04-04 16:53:09
0.0,0.0,11464843264.0,2138112.0,23626182656.0,5.05694183424e+11,764.0,3708.0,264.0,4214.0,04-04 16:53:10
0.0,16.0,11473821696.0,2138112.0,23637733376.0,5.05673654272e+11,544.0,3572.0,324.0,5158.0,04-04 16:53:11
0.0,0.0,11474378752.0,2138112.0,23637733376.0,5.05673097216e+11,544.0,3612.0,264.0,4214.0,04-04 16:53:12
0.0,0.0,11474333696.0,2138112.0,23646203904.0,5.05664671744e+11,0.0,60.0,1767.0,5952.0,04-04 16:53:13
0.0,0.0,11473104896.0,2138112.0,23659294720.0,5.05652809728e+11,764.0,3828.0,264.0,10016.0,04-04 16:53:14
0.0,0.0,11476082688.0,2138112.0,23647744000.0,5.05661382656e+11,544.0,3688.0,132.0,4947.0,04-04 16:53:15
0.0,6.0,11478319104.0,2138112.0,23656214528.0,5.05650675712e+11,544.0,3724.0,264.0,4214.0,04-04 16:53:16
0.0,0.0,11544055808.0,2138112.0,23656214528.0,5.05584939008e+11,764.0,3940.0,264.0,4214.0,04-04 16:53:17
0.0,0.0,11543056384.0,2138112.0,23656984576.0,5.05585168384e+11,544.0,3804.0,2070.0,5952.0,04-04 16:53:18
0.0,0.0,11543560192.0,2138112.0,23665455104.0,5.05576194048e+11,544.0,3840.0,264.0,4214.0,04-04 16:53:19
0.0,5.0,11544059904.0,2138112.0,23666995200.0,5.0557415424e+11,764.0,4056.0,324.0,4214.0,04-04 16:53:20
0.0,0.0,11547340800.0,2138112.0,23667765248.0,5.05570103296e+11,1096.0,10556.0,324.0,4214.0,04-04 16:53:21
0.0,0.0,11553046528.0,2138112.0,23681626112.0,5.05550536704e+11,1204.0,4536.0,264.0,4304.0,04-04 16:53:22
0.0,0.0,11569225728.0,2138112.0,23692406784.0,5.05523576832e+11,1204.0,4704.0,1767.0,5952.0,04-04 16:53:23
0.0,0.0,11569373184.0,2138112.0,23693176832.0,5.05522659328e+11,544.0,4036.0,60.0,0.0,04-04 16:53:24
0.0,0.0,11570114560.0,2138112.0,23700877312.0,5.05514217472e+11,544.0,4064.0,567.0,4214.0,04-04 16:53:25
0.0,0.0,11569930240.0,2138112.0,23701647360.0,5.05513631744e+11,764.0,4280.0,264.0,4214.0,04-04 16:53:26
0.0,3076.0,11572543488.0,2138112.0,23701647360.0,5.05511018496e+11,544.0,4140.0,264.0,4214.0,04-04 16:53:27
0.0,0.0,11574382592.0,2138112.0,23710117888.0,5.05500708864e+11,984.0,4532.0,1887.0,5952.0,04-04 16:53:28
0.0,0.0,11575005184.0,2138112.0,23710887936.0,5.05499316224e+11,764.0,4396.0,264.0,4214.0,04-04 16:53:29
0.0,0.0,11575148544.0,2138112.0,23710887936.0,5.05499172864e+11,544.0,4260.0,264.0,4214.0,04-04 16:53:30
0.0,0.0,11574128640.0,2138112.0,23720128512.0,5.05490952192e+11,756.0,4528.0,264.0,4214.0,04-04 16:53:31
0.0,0.0,11576909824.0,2138112.0,23720128512.0,5.05488171008e+11,764.0,4512.0,456.0,22189.0,04-04 16:53:32
0.0,0.0,11576311808.0,2138112.0,23729369088.0,5.05479528448e+11,544.0,4376.0,1563.0,1738.0,04-04 16:53:33
0.0,0.0,11580526592.0,2138112.0,23729369088.0,5.05475313664e+11,544.0,4460.0,264.0,4214.0,04-04 16:53:34
0.0,0.0,11587743744.0,2138112.0,23733989376.0,5.05463476224e+11,764.0,4672.0,567.0,4214.0,04-04 16:53:35
0.0,0.0,11587702784.0,2138112.0,23743229952.0,5.05454276608e+11,1068.0,69840.0,324.0,4214.0,04-04 16:53:36
0.0,65.0,11588935680.0,2138112.0,23743229952.0,5.05453043712e+11,544.0,4576.0,324.0,4256.0,04-04 16:53:37
0.0,0.0,11588292608.0,2138112.0,23744000000.0,5.05452916736e+11,764.0,4792.0,1767.0,5952.0,04-04 16:53:38
0.0,0.0,11589955584.0,2138112.0,23752470528.0,5.05442783232e+11,544.0,4652.0,384.0,4214.0,04-04 16:53:39
0.0,0.0,11593224192.0,2138112.0,23752470528.0,5.05439514624e+11,544.0,4692.0,384.0,4214.0,04-04 16:53:40
0.0,0.0,11593691136.0,2138112.0,23754010624.0,5.05437507584e+11,764.0,4908.0,324.0,4214.0,04-04 16:53:41
0.0,254.0,11223154688.0,2138112.0,23763251200.0,5.05798803456e+11,1220.0,17940.0,192.0,2399.0,04-04 16:53:42
0.0,0.0,11034861568.0,2138112.0,23674695680.0,5.06075652096e+11,7899080.0,5592.0,1695.0,2034.0,04-04 16:53:43
0.0,0.0,9214455808.0,2138112.0,23680856064.0,5.07889897472e+11,7455780.0,7872.0,60.0,0.0,04-04 16:53:44
0.0,0.0,9213804544.0,2138112.0,23681626112.0,5.07889778688e+11,448.0,644.0,240.0,0.0,04-04 16:53:45
0.0,14.0,9213669376.0,2138112.0,23682396160.0,5.07889143808e+11,448.0,664.0,0.0,0.0,04-04 16:53:46
0.0,0.0,9213669376.0,2138112.0,23682396160.0,5.07889143808e+11,668.0,856.0,0.0,0.0,04-04 16:53:47
0.0,0.0,8981749760.0,2138112.0,23688556544.0,5.0811490304e+11,9264.0,5380.0,3749.0,5715.0,04-04 16:53:48
0.0,0.0,9059049472.0,2138112.0,23708577792.0,5.0801758208e+11,19429136.0,24756.0,0.0,0.0,04-04 16:53:49
0.0,1.0,9062117376.0,2138112.0,23710117888.0,5.0801297408e+11,1172.0,1504.0,60.0,0.0,04-04 16:53:50
0.0,0.0,9061629952.0,2138112.0,23710117888.0,5.08013461504e+11,4920.0,9680.0,0.0,0.0,04-04 16:53:51
0.0,0.0,9060859904.0,2138112.0,23711657984.0,5.08012691456e+11,888.0,1160.0,0.0,0.0,04-04 16:53:52
0.0,0.0,9060720640.0,2138112.0,23412109312.0,5.08312379392e+11,2200.0,2224.0,180.0,42.0,04-04 16:53:53
0.0,0.0,9060311040.0,2138112.0,23335104512.0,5.08389793792e+11,448.0,848.0,363.0,3018.0,04-04 16:53:54
0.0,3.0,9030086656.0,2138112.0,23432130560.0,5.08322992128e+11,99117212.0,122808.0,120.0,0.0,04-04 16:53:55
0.0,29.0,9474027520.0,2138112.0,23501434880.0,5.07809746944e+11,72618000.0,158940.0,192.0,1218.0,04-04 16:53:56
0.0,0.0,9648762880.0,2138112.0,23509135360.0,5.07627311104e+11,8049036.0,5024.0,0.0,0.0,04-04 16:53:57
0.0,0.0,9779634176.0,2138112.0,23509135360.0,5.07496439808e+11,986832.0,373112.0,60.0,0.0,04-04 16:53:58
0.0,0.0,9874620416.0,2138112.0,23518375936.0,5.07392212992e+11,279748.0,228212.0,66.0,1100.0,04-04 16:53:59
0.0,1.0,9032011776.0,2138112.0,23512215552.0,5.08240982016e+11,8893384.0,21298680.0,132.0,2118.0,04-04 16:54:00
0.0,0.0,9031639040.0,2138112.0,23539167232.0,5.08214403072e+11,7360700.0,3568.0,435.0,2200.0,04-04 16:54:01
0.0,0.0,9031974912.0,2138112.0,23559188480.0,5.08194045952e+11,668.0,1276.0,66.0,1190.0,04-04 16:54:02
0.0,0.0,9031172096.0,2138112.0,23579209728.0,5.0817482752e+11,660.0,1348.0,186.0,1100.0,04-04 16:54:03
0.0,0.0,8820219904.0,2138112.0,23585370112.0,5.08379619328e+11,79639940.0,72382896.0,726.0,28592.0,04-04 16:54:04
0.0,0.0,8810438656.0,2138112.0,23585370112.0,5.08389400576e+11,668.0,1360.0,90.0,90.0,04-04 16:54:05
