"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r2t08",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r2t08.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:51 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,192.0,10891350016.0,1081344.0,19789295616.0,5.1010562048e+11,448.0,2036.0,324.0,4214.0,04-04 16:52:34
0.0,0.0,10900049920.0,1081344.0,19795456000.0,5.10090760192e+11,668.0,2252.0,324.0,4214.0,04-04 16:52:35
0.0,0.0,10899853312.0,1081344.0,19803156480.0,5.1008325632e+11,448.0,2112.0,264.0,4214.0,04-04 16:52:36
0.0,0.0,10899890176.0,1081344.0,19806236672.0,5.10080139264e+11,1192.0,74984.0,1887.0,5952.0,04-04 16:52:37
0.0,0.0,10900971520.0,1081344.0,19806236672.0,5.1007905792e+11,668.0,2368.0,192.0,2107.0,04-04 16:52:38
0.0,2.0,10902130688.0,1081344.0,19812397056.0,5.10071738368e+11,448.0,2228.0,264.0,4214.0,04-04 16:52:39
0.0,0.0,10903670784.0,1081344.0,19812397056.0,5.10070198272e+11,448.0,2264.0,264.0,4304.0,04-04 16:52:40
0.0,0.0,10904485888.0,1081344.0,19813167104.0,5.1006861312e+11,668.0,2480.0,444.0,4214.0,04-04 16:52:41
0.0,0.0,10900967424.0,1081344.0,19821637632.0,5.10063661056e+11,756.0,2632.0,1887.0,5952.0,04-04 16:52:42
0.0,0.0,10900467712.0,1081344.0,19823177728.0,5.10062620672e+11,544.0,2440.0,264.0,4214.0,04-04 16:52:43
0.0,0.0,10902650880.0,1081344.0,19823177728.0,5.10060437504e+11,764.0,2652.0,324.0,4214.0,04-04 16:52:44
0.0,0.0,10904776704.0,1081344.0,19831648256.0,5.10049841152e+11,544.0,2516.0,324.0,4214.0,04-04 16:52:45
0.0,0.0,10903973888.0,1081344.0,19835498496.0,5.10046793728e+11,544.0,2556.0,324.0,4214.0,04-04 16:52:46
0.0,0.0,10933596160.0,1081344.0,19860910080.0,5.09991759872e+11,764.0,2772.0,1635.0,5749.0,04-04 16:52:47
0.0,0.0,10934607872.0,1081344.0,19856289792.0,5.09995368448e+11,544.0,2628.0,324.0,4214.0,04-04 16:52:48
0.0,0.0,10933997568.0,1081344.0,19857059840.0,5.09995208704e+11,544.0,2668.0,192.0,2107.0,04-04 16:52:49
0.0,0.0,10933997568.0,1081344.0,19857829888.0,5.09994438656e+11,764.0,2884.0,264.0,4214.0,04-04 16:52:50
0.0,0.0,10934599680.0,1081344.0,19866300416.0,5.09985366016e+11,4032.0,5536.0,264.0,4214.0,04-04 16:52:51
0.0,0.0,10937937920.0,1081344.0,19866300416.0,5.09982027776e+11,1960.0,11164.0,1767.0,5952.0,04-04 16:52:52
0.0,11.0,10936901632.0,1081344.0,19874770944.0,5.09974593536e+11,764.0,3000.0,324.0,20082.0,04-04 16:52:53
0.0,0.0,10936266752.0,1081344.0,19876311040.0,5.0997368832e+11,1204.0,3500.0,264.0,4214.0,04-04 16:52:54
0.0,0.0,10935894016.0,1081344.0,19876311040.0,5.09974061056e+11,1204.0,3552.0,264.0,4214.0,04-04 16:52:55
0.0,0.0,10937847808.0,1081344.0,19897102336.0,5.09951315968e+11,764.0,3116.0,264.0,5158.0,04-04 16:52:56
0.0,0.0,10938671104.0,1081344.0,19885551616.0,5.09962043392e+11,2084.0,4376.0,1695.0,3845.0,04-04 16:52:57
0.0,0.0,10950479872.0,1081344.0,19890171904.0,5.09945614336e+11,544.0,3016.0,324.0,4256.0,04-04 16:52:58
0.0,2593.0,10952069120.0,1081344.0,19898642432.0,5.0993555456e+11,764.0,3232.0,264.0,4214.0,04-04 16:52:59
0.0,0.0,10951143424.0,1081344.0,19899412480.0,5.09935710208e+11,544.0,3092.0,324.0,4506.0,04-04 16:53:00
0.0,0.0,10950729728.0,1081344.0,19900182528.0,5.09935353856e+11,544.0,3132.0,324.0,4214.0,04-04 16:53:01
0.0,13.0,10952695808.0,1081344.0,19907112960.0,5.09926457344e+11,976.0,3580.0,1827.0,5952.0,04-04 16:53:02
0.0,0.0,10951503872.0,1081344.0,19907883008.0,5.09926879232e+11,544.0,3212.0,384.0,4214.0,04-04 16:53:03
0.0,2.0,10955743232.0,1081344.0,19907883008.0,5.09922639872e+11,544.0,3248.0,264.0,4214.0,04-04 16:53:04
0.0,0.0,10956161024.0,1081344.0,19929444352.0,5.09900660736e+11,764.0,3464.0,384.0,4214.0,04-04 16:53:05
0.0,0.0,10956644352.0,1081344.0,19917893632.0,5.09911728128e+11,544.0,3316.0,192.0,2107.0,04-04 16:53:06
0.0,24.0,10958938112.0,1081344.0,19925594112.0,5.09901733888e+11,1296.0,66044.0,1767.0,5952.0,04-04 16:53:07
0.0,0.0,10960506880.0,1081344.0,19934064640.0,5.09891694592e+11,764.0,3508.0,264.0,4214.0,04-04 16:53:08
0.0,191.0,10958815232.0,1081344.0,19935604736.0,5.09891846144e+11,544.0,3432.0,264.0,4214.0,04-04 16:53:09
0.0,0.0,10962595840.0,1081344.0,19935604736.0,5.09888065536e+11,544.0,3472.0,264.0,4214.0,04-04 16:53:10
0.0,0.0,10976919552.0,1081344.0,19954855936.0,5.09854490624e+11,764.0,3688.0,504.0,4436.0,04-04 16:53:11
0.0,0.0,10977689600.0,1081344.0,19954855936.0,5.09853720576e+11,212.0,292.0,1767.0,5952.0,04-04 16:53:12
0.0,0.0,10976522240.0,1081344.0,19955625984.0,5.09854117888e+11,332.0,3316.0,264.0,4214.0,04-04 16:53:13
0.0,0.0,10975899648.0,1081344.0,19976417280.0,5.09833949184e+11,544.0,3588.0,264.0,4214.0,04-04 16:53:14
0.0,0.0,10978672640.0,1081344.0,19964096512.0,5.0984349696e+11,764.0,3804.0,132.0,2107.0,04-04 16:53:15
0.0,0.0,10980282368.0,1081344.0,19972567040.0,5.09833416704e+11,544.0,3664.0,192.0,2785.0,04-04 16:53:16
0.0,0.0,11047313408.0,1081344.0,19972567040.0,5.09766385664e+11,544.0,3700.0,1767.0,8792.0,04-04 16:53:17
0.0,0.0,11046092800.0,1081344.0,19986427904.0,5.09753745408e+11,764.0,3916.0,567.0,4214.0,04-04 16:53:18
0.0,0.0,11046985728.0,1081344.0,19982577664.0,5.0975670272e+11,544.0,3780.0,264.0,4214.0,04-04 16:53:19
0.0,0.0,11046965248.0,1081344.0,19983347712.0,5.09755953152e+11,544.0,3820.0,324.0,4304.0,04-04 16:53:20
0.0,0.0,11049046016.0,1081344.0,19983347712.0,5.09753872384e+11,764.0,4032.0,264.0,4214.0,04-04 16:53:21
0.0,0.0,11051380736.0,1081344.0,19992588288.0,5.09742297088e+11,876.0,10364.0,1827.0,5952.0,04-04 16:53:22
0.0,6.0,11069407232.0,1081344.0,20007989248.0,5.09708869632e+11,984.0,4276.0,396.0,6321.0,04-04 16:53:23
0.0,1.0,11071774720.0,1081344.0,20007989248.0,5.09706502144e+11,764.0,4152.0,60.0,0.0,04-04 16:53:24
0.0,0.0,11070226432.0,1081344.0,20017999872.0,5.09698039808e+11,1204.0,4644.0,567.0,4214.0,04-04 16:53:25
0.0,0.0,11070984192.0,1081344.0,20017999872.0,5.09697282048e+11,544.0,4048.0,264.0,4214.0,04-04 16:53:26
0.0,0.0,11070873600.0,1081344.0,20018769920.0,5.09696622592e+11,1204.0,4736.0,1767.0,12232.0,04-04 16:53:27
0.0,0.0,11072778240.0,1081344.0,20027240448.0,5.09686247424e+11,544.0,4128.0,324.0,4214.0,04-04 16:53:28
0.0,2532.0,11075551232.0,1081344.0,20027240448.0,5.09683474432e+11,544.0,4164.0,324.0,4214.0,04-04 16:53:29
0.0,0.0,11074535424.0,1081344.0,20028010496.0,5.09683720192e+11,764.0,4380.0,264.0,6638.0,04-04 16:53:30
0.0,0.0,11075002368.0,1081344.0,20036481024.0,5.0967478272e+11,756.0,4476.0,264.0,4214.0,04-04 16:53:31
0.0,3.0,11075096576.0,1081344.0,20039561216.0,5.0967160832e+11,544.0,4284.0,1887.0,5994.0,04-04 16:53:32
0.0,0.0,11077013504.0,1081344.0,20037251072.0,5.09672001536e+11,764.0,4496.0,132.0,2107.0,04-04 16:53:33
0.0,0.0,11086143488.0,1081344.0,20049571840.0,5.09650550784e+11,544.0,4356.0,324.0,4214.0,04-04 16:53:34
0.0,0.0,11089096704.0,1081344.0,20049571840.0,5.09647597568e+11,544.0,4452.0,567.0,4214.0,04-04 16:53:35
0.0,0.0,11089297408.0,1081344.0,20050341888.0,5.09646626816e+11,764.0,4668.0,324.0,4214.0,04-04 16:53:36
0.0,0.0,11091013632.0,1081344.0,20058812416.0,5.09636440064e+11,972.0,65040.0,1767.0,5952.0,04-04 16:53:37
0.0,0.0,11089743872.0,1081344.0,20059582464.0,5.09636939776e+11,764.0,4744.0,264.0,4214.0,04-04 16:53:38
0.0,74.0,11089698816.0,1081344.0,20068052992.0,5.09628514304e+11,764.0,4784.0,384.0,4214.0,04-04 16:53:39
0.0,0.0,11093463040.0,1081344.0,20069593088.0,5.09623209984e+11,544.0,4648.0,324.0,4304.0,04-04 16:53:40
0.0,0.0,11094360064.0,1081344.0,20069593088.0,5.0962231296e+11,544.0,4684.0,384.0,4214.0,04-04 16:53:41
0.0,0.0,11094290432.0,1081344.0,20091924480.0,5.096000512e+11,1188.0,5364.0,1635.0,3845.0,04-04 16:53:42
0.0,0.0,10538201088.0,1081344.0,19974107136.0,5.10273957888e+11,2468.0,16864.0,252.0,296.0,04-04 16:53:43
0.0,190.0,8698916864.0,1081344.0,19987197952.0,5.12100151296e+11,15352904.0,8840.0,60.0,0.0,04-04 16:53:44
0.0,0.0,8698740736.0,1081344.0,19987968000.0,5.12099557376e+11,668.0,780.0,180.0,0.0,04-04 16:53:45
0.0,0.0,8699281408.0,1081344.0,19988738048.0,5.12098246656e+11,448.0,624.0,60.0,0.0,04-04 16:53:46
0.0,0.0,8699281408.0,1081344.0,19988738048.0,5.12098246656e+11,448.0,640.0,1503.0,1738.0,04-04 16:53:47
0.0,0.0,8445239296.0,1081344.0,19994128384.0,5.12346898432e+11,2496.0,2408.0,2314.0,3979.0,04-04 16:53:48
0.0,0.0,8548020224.0,1081344.0,20014919680.0,5.12223326208e+11,19438484.0,28844.0,0.0,0.0,04-04 16:53:49
0.0,0.0,8547930112.0,1081344.0,20015689728.0,5.12222646272e+11,448.0,720.0,0.0,0.0,04-04 16:53:50
0.0,0.0,8548753408.0,1081344.0,20016459776.0,5.12221052928e+11,1172.0,1416.0,60.0,0.0,04-04 16:53:51
0.0,0.0,8549175296.0,1081344.0,20017229824.0,5.12219860992e+11,4268.0,9008.0,0.0,0.0,04-04 16:53:52
0.0,8.0,8547782656.0,1081344.0,19715371008.0,5.12523112448e+11,1540.0,1768.0,180.0,42.0,04-04 16:53:53
0.0,0.0,8548155392.0,1081344.0,19719991296.0,5.12518119424e+11,668.0,980.0,363.0,0.0,04-04 16:53:54
0.0,3.0,8521850880.0,1081344.0,19731542016.0,5.12532873216e+11,95102404.0,76136.0,60.0,0.0,04-04 16:53:55
0.0,29.0,8870420480.0,1081344.0,19737702400.0,5.12178143232e+11,4175640.0,173504.0,186.0,118.0,04-04 16:53:56
0.0,0.0,9036238848.0,1081344.0,19807006720.0,5.11943020544e+11,72463312.0,32968.0,66.0,1100.0,04-04 16:53:57
0.0,0.0,9249787904.0,1081344.0,19813937152.0,5.11722541056e+11,8055312.0,10080.0,0.0,0.0,04-04 16:53:58
0.0,1.0,9323220992.0,1081344.0,19814707200.0,5.1164833792e+11,1258108.0,593316.0,126.0,1100.0,04-04 16:53:59
0.0,1.0,8517705728.0,1081344.0,19808546816.0,5.12460013568e+11,4186548.0,16046024.0,66.0,1371.0,04-04 16:54:00
0.0,0.0,8520257536.0,1081344.0,19834728448.0,5.12431280128e+11,12214820.0,5423632.0,435.0,2200.0,04-04 16:54:01
0.0,1.0,8519917568.0,1081344.0,19854749696.0,5.12411598848e+11,448.0,988.0,66.0,1100.0,04-04 16:54:02
0.0,0.0,8519061504.0,1081344.0,19874770944.0,5.12392433664e+11,668.0,1240.0,186.0,1100.0,04-04 16:54:03
0.0,0.0,8531066880.0,1081344.0,19878621184.0,5.12376578048e+11,10679840.0,76810196.0,132.0,2075.0,04-04 16:54:04
0.0,0.0,8299274240.0,1081344.0,19897102336.0,5.12589889536e+11,74571596.0,169928.0,654.0,27659.0,04-04 16:54:05
0.0,0.0,8299110400.0,1081344.0,17683214336.0,5.14803941376e+11,668.0,1328.0,0.0,0.0,04-04 16:54:06
