#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:53:17      0     50     29      0      0      0      0    294    185 
 16:53:19      0     49     24      0      0      0      0   1320    197 
 16:53:20      0     80     40      0      0      0      0   1248    152 
 16:53:21      0     71     36      0      0      0      0   1035    183 
 16:53:22      0     80     40      0      0      0      0   1923    218 
 16:53:23      0     84     39      0      0      0      0    848   1752 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:53:24      0     50     35      0      0      0      0      0      0 
 16:53:25      0     98     59      0      0      0      0      0      0 
 16:53:26      0    100     57      0      0      0      0      0   1358 
 16:53:27      0    100     57      0      0      0      0    886    436 
 16:53:28      0     30      5      0      0      0      0     20      4 
 16:53:29      0     31      0      0      0      0      0     10    146 
 16:53:30      0     33      1      0      0      0      0   1917    230 
 16:53:31      0     29      1      0      0      0      0   1119    170 
 16:53:32      0     22      4      0      0      0      0     17      3 
 16:53:33      0     83     47      0      0      0      0   1275    895 
 16:53:34      0     83     41      0      0      0      0   1432    945 
 16:53:35      0     78     40      0      0      0      0    572      0 
 16:53:37      0     91     54      0      0      0      0      0      0 
 16:53:38      0     89     53      0      0      0      0      0      0 
 16:53:39      0     89     55      0      0      0      0    686   1205 
 16:53:40      0     99     55      0      0      0      0    849      7 
 16:53:41      0     99     55      0      0      0 
