#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:26      0     92     20      0      0      0      0   1883   1397 
 18:00:27      0     87     21      0      0      0      0    809   1035 
 18:00:28      0     89     11      0      0      0      0   2217      7 
 18:00:29      0     87     21      0      0      0      0    890   1622 
 18:00:30      0     92     18      0      0      0      0    754    663 
 18:00:32      0     97     21      0      0      0      0   1877   1671 
 18:00:33      0     87     23      0      0      0      0   1509   2191 
 18:00:34      0     88     20      0      0      0      0   1363    682 
 18:00:35      0     88     22      0      0      0      0   1449   1614 
 18:00:36      0     97     21      0      0      0      0   1847   1622 
 18:00:37      0     88     22      0      0      0      0     26    123 
 18:00:38      0     86     22      0      0      0      0    822      8 
 18:00:39      0     87     22      0      0      0      0   2216    329 
 18:00:40      0     96     20      0      0      0      0   1820   1427 
 18:00:41      0     90     21      0      0      0      0    781   1117 
 18:00:42      0     89     20      0      0      0      0   1367   1443 
 18:00:43      0     93     21      0      0      0      0    179    136 
 18:00:44      0     96     22      0      0      0      0      3      5 
 18:00:45      0     49     33      0      0      0      0     66      7 
 18:00:46      0     36     23      0      0      0      0     38     11 
 18:00:47      0     89     21      0      0      0      0   1046   1915 
 18:00:48      0     89     22      0      0      0      0    100    153 
 18:00:50      0     87     22      0      0      0      0     79      5 
 18:00:51      0     96     20      0      0      0      0    715   1793 
 18:00:52      0     87     16      0      0      0      0   1109    283 
 18:00:53      0     90     21      0      0      0      0     23    129 
 18:00:54      0     89     21      0      0      0      0     24    121 
 18:00:55      0     89     22      0      0      0      0    864   1103 
 18:00:56      0     92     10      0      0      0      0   1668   1937 
 18:00:57      0     89     22      0      0      0      0   1383   1024 
 18:00:58      0     89     18      0      0      0      0     50   1307 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:59      0     88     22      0      0      0      0   2222    887 
 18:01:00      0     95     22      0      0      0      0   1092   1774 
 18:01:01      0     89     22      0      0      0      0   1954   1077 
 18:01:02      0     92     20      0      0      0      0    796   1113 
 18:01:03      0     92     14      0      0      0      0   1130   1289 
 18:01:04      0     89     21      0      0      0      0   2232    584 
 18:01:05      0     89     22      0      0      0      0     23    142 
 18:01:06      0     89     17      0      0      0      0    837   1343 
 18:01:07      0     90     22      0      0      0      0   2325     10 
 18:01:09      0     89     14      0      0      0      0    132      6 
 18:01:10      0     89     22      0      0      0      0   1955     25 
 18:01:11      0     89     22      0      0      0      0   1989   1634 
 18:01:12      0     89     18      0      0      0      0    831   1092 
 18:01:13      0     97     21      0      0      0      0   1912   1564 
 18:01:14      0     88     21      0      0      0      0    546      7 
 18:01:15      0     89     23      0      0      0      0    806   1551 
 18:01:16      0     89     19      0      0      0      0   2287    157 
 18:01:17      0     93     20      0      0      0      0   1127   1571 
 18:01:18      0     73     22      0      0      0      0     11   1190 
 18:01:19      0     89     22      0      0      0      0    827      8 
 18:01:20      0     89     23      0      0      0      0   1473    195 
 18:01:21      0     92      7      0      0      0      0     44    917 
 18:01:22      0     88     22      0      0      0      0   1357   1170 
 18:01:23      0     93     20      0      0      0      0    113   1919 
 18:01:24      0     88     16      0      0      0      0    354    618 
 18:01:25      0     92     14      0      0      0      0    468    419 
 18:01:26      0     88     22      0      0      0      0    828      8 
 18:01:28      0     94     22      0      0      0      0   1665    943 
 18:01:29      0     93     20      0      0      0      0   1092   1317 
 18:01:30      0     90     17      0      0      0      0   1449   1433 
 18:01:31      0     89     22      0      0      0      0    110    148 
 18:01:32      0     88     21      0      0      0      0     90    918 
 18:01:33      0     89     16      0      0      0      0   2529   1146 
 18:01:34      0     89     21      0      0      0      0    771    976 
 18:01:35      0     89     18      0      0      0      0     65   1548 
 18:01:36      0     97     20      0      0      0      0   1055   1648 
 18:01:37      0     89     14      0      0      0      0   1074   1659 
 18:01:38      0     96     22      0      0      0      0   1361    916 
 18:01:39      0     88     21      0      0      0      0   1956    166 
 18:01:40      0     88     22      0      0      0      0   1227    434 
 18:01:41      0     97     20      0      0      0      0   2083   1615 
 18:01:42      0     89     21      0      0      0      0   1585    553 
 18:01:43      0     89     22      0      0      0      0   1156   1631 
 18:01:44      0     89     21      0      0      0      0   2237    153 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:01:45      0     92      9      0      0      0      0   1375   1026 
 18:01:47      0     47     30      0      0      0      0     52      6 
 18:01:48      0     53     34      0      0      0      0     44     12 
 18:01:49      0     91     14      0      0      0      0   2496   1799 
 18:01:50      0     97     20      0      0      0      0   1003     65 
 18:01:51      0     89     21      0      0      0      0    589    286 
 18:01:52      0     88     21      0      0      0      0    952    364 
 18:01:53      0     89     11      0      0      0      0     49   1291 
 18:01:54      0     89     21      0      0      0      0   1976   1195 
 18:01:55      0     89      8      0      0      0      0    883   1009 
 18:01:56      0     89     17      0      0      0      0    873   1412 
 18:01:57      0     89     18      0      0      0      0     65   1570 
 18:01:58      0     88     21      0      0      0      0    864    687 
 18:01:59      0     89     21      0      0      0      0    765   1618 
 18:02:00      0     88     23      0      0      0      0    578      5 
 18:02:01      0     89     11      0      0      0      0   1883   1312 
 18:02:02      0     97     21      0      0      0      0     33     65 
 18:02:03      0     89     22      0      0      0      0    756   1733 
 18:02:04      0     90     20      0      0      0      0   1247   1119 
 18:02:06      0     87     17      0      0      0      0   1322    234 
 18:02:07      0     92     16      0      0      0      0   1246   1351 
 18:02:08      0     92     13      0      0      0      0   1837    266 
 18:02:09      0     89     22      0      0      0      0   1120   1367 
 18:02:10      0     88     17      0      0      0      0   1104      8 
 18:02:11      0     89     22      0      0      0      0   1087   1291 
 18:02:12      0     87     22      0      0      0      0   1882   1169 
 18:02:13      0     91     17      0      0      0      0     82   1918 
 18:02:14      0     89     21      0      0      0      0    607    284 
 18:02:15      0     89     21      0      0      0      0    866    976 
 18:02:16      0     89     17      0      0      0      0   1569    661 
 18:02:17      0     88     22      0      0      0      0    259      7 
 18:02:18      0     88     17      0      0      0      0   1587   1549 
 18:02:19      0     89     21      0      0      0      0   1633   1683 
 18:02:20      0     91     20      0      0      0      0   1314   1292 
 18:02:21      0     89     22      0      0      0      0   1070   1640 
 18:02:22      0     89     20      0      0      0      0   1178    430 
 18:02:23      0     89     21      0      0      0      0     70   1482 
 18:02:25      0     89     22      0      0      0      0    235    385 
 18:02:26      0     89     17      0      0      0      0   1890   1407 
 18:02:27      0     89     22      0      0      0      0    799   1292 
 18:02:28      0     87     22      0      0      0      0   1105    349 
 18:02:29      0     94     21      0      0      0      0   1910     64 
 18:02:30      0     90     15      0      0      0      0      0      4 
 18:02:31      0     89     21      0      0      0      0    954    377 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:02:32      0     92     14      0      0      0      0   1969   1162 
 18:02:33      0     88     19      0      0      0      0    586      6 
 18:02:34      0     89     22      0      0      0      0   1599   1196 
 18:02:35      0     88     22      0      0      0      0    196    331 
 18:02:36      0     88     22      0      0      0      0   1340    409 
 18:02:37      0     95     22      0      0      0      0   2335   1430 
 18:02:38      0     90     15      0      0      0      0    566     15 
 18:02:39      0     89     21      0      0      0      0    544    282 
 18:02:40      0     93     22      0      0      0      0     25    122 
 18:02:41      0     85     23      0      0      0      0   1090   1238 
 18:02:42      0     89     22      0      0      0      0     76   1573 
 18:02:44      0     89     22      0      0      0      0   1980   1438 
 18:02:45      0     89     21      0      0      0      0   1628   1921 
 18:02:46      0     88     22      0      0      0      0    208    262 
 18:02:47      0     92     19      0      0      0      0   1584   1522 
 18:02:48      0     96     14      0      0      0      0     55    943 
 18:02:49      0     49     33      0      0      0      0      1      5 
 18:02:50      0     72     13      0      0      0      0   1827    922 
 18:02:51      0     88     21      0      0      0      0   1307   1072 
 18:02:52      0     88     22      0      0      0      0    797   1342 
 18:02:53      0     89     22      0      0      0      0    897    282 
 18:02:54      0     88     21      0      0      0      0    876   1375 
 18:02:55      0     85     22      0      0      0      0   1145     38 
 18:02:56      0     95     21      0      0      0      0   2163     99 
 18:02:57      0     89     15      0      0      0      0   1853   1437 
 18:02:58      0     87     22      0      0      0      0    903      8 
 18:02:59      0     92     20      0      0      0      0   1375   2270 
 18:03:00      0     89     21      0      0      0      0     58   1078 
 18:03:01      0     89     13      0      0      0      0    952   1013 
 18:03:03      0     92     16      0      0      0      0   2289   1850 
 18:03:04      0     92     21      0      0      0      0   1525      8 
 18:03:05      0     85     24      0      0      0      0    826   1883 
 18:03:06      0     88     22      0      0      0      0     74   1417 
 18:03:07      0     88     19      0      0      0      0   1752   1313 
 18:03:08      0     97     20      0      0      0      0    802    803 
 18:03:09      0     89     22      0      0      0      0   2767    428 
 18:03:10      0     92     21      0      0      0      0   1892   1414 
 18:03:11      0     88     21      0      0      0      0   1087      7 
 18:03:12      0     87     20      0      0      0      0   2208    197 
 18:03:13      0     97     22      0      0      0      0    575      6 
 18:03:14      0     89     18      0      0      0      0   1538      4 
 18:03:15      0     89     18      0      0      0      0   1213   1603 
 18:03:16      0     89     21      0      0      0      0    423     21 
 18:03:17      0     89     22      0      0      0      0   1587   1273 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:03:18      0     88     22      0      0      0      0   1605      4 
 18:03:19      0     89     22      0      0      0      0    332    577 
 18:03:20      0     88     20      0      0      0      0    507    287 
 18:03:22      0     87     22      0      0      0      0     29    139 
 18:03:23      0     89     22      0      0      0      0   1614   1358 
 18:03:24      0     88     15      0      0      0      0   1247   1318 
 18:03:25      0     97     21      0      0      0      0     53   1540 
 18:03:26      0     88     21      0      0      0      0    233    143 
 18:03:27      0     91     22      0      0      0      0    579    608 
 18:03:28      0     89     21      0      0      0      0   2035   1663 
 18:03:29      0     87     22      0      0      0      0   1082   1281 
 18:03:30      0     91     20      0      0      0      0    534    288 
 18:03:31      0     97     20      0      0      0      0   1229    430 
 18:03:32      0     85     23      0      0      0      0   1311   1342 
 18:03:33      0     88     22      0      0      0      0   1070   1881 
 18:03:34      0     87     21      0      0      0      0   1645    442 
 18:03:35      0     89     21      0      0      0      0    119    964 
 18:03:36      0     89     22      0      0      0      0   2481     63 
 18:03:37      0     88     19      0      0      0      0     27     88 
 18:03:38      0     88     24      0      0      0      0    646    670 
 18:03:39      0     92     22      0      0      0      0   1366    683 
 18:03:41      0     92      9      0      0      0      0    939   1675 
 18:03:42      0     92      9      0      0      0      0    686    280 
 18:03:43      0     89     21      0      0      0      0   1735   1762 
 18:03:44      0     92     15      0      0      0      0    848    761 
 18:03:45      0     88     22      0      0      0      0    907    865 
 18:03:46      0     88     16      0      0      0      0   1313    532 
 18:03:47      0     89     22      0      0      0      0   1373   1156 
 18:03:48      0     88     17      0      0      0      0    724    966 
 18:03:49      0     96     21      0      0      0      0   1135      2 
 18:03:50      0     52     35      0      0      0      0     71      9 
 18:03:51      0     69     21      0      0      0      0    619   1628 
 18:03:52      0     89     16      0      0      0      0    864   1309 
 18:03:53      0     91      8      0      0      0      0    243   1158 
 18:03:54      0     89     22      0      0      0      0     55    917 
 18:03:55      0     90     22      0      0      0      0    606    625 
 18:03:56      0     89     17      0      0      0      0   1091    790 
 18:03:57      0     93     22      0      0      0      0   1078   1513 
 18:03:58      0     90     15      0      0      0      0   1203   1663 
 18:04:00      0     88     15      0      0      0      0   1041    950 
 18:04:01      0     89     17      0      0      0      0    923   1066 
 18:04:02      0     92     22      0      0      0      0     43    954 
 18:04:03      0     89     19      0      0      0      0    841   1124 
 18:04:04      0     94     20      0      0      0      0   1089    683 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:05      0     94     21      0      0      0      0    888    346 
 18:04:06      0     92     19      0      0      0      0   1339     97 
 18:04:07      0     88     22      0      0      0      0   2414    466 
 18:04:08      0     89     20      0      0      0      0   1028    969 
 18:04:09      0     91     21      0      0      0      0    949   1116 
 18:04:10      0     90     12      0      0      0      0   1310   1164 
 18:04:11      0     89     21      0      0      0      0     25    118 
 18:04:12      0     88     20      0      0      0      0     18    870 
 18:04:13      0     91     21      0      0      0      0    251    366 
 18:04:14      0     89     22      0      0      0      0   1577   1545 
 18:04:15      0     94     20      0      0      0      0    795   1657 
 18:04:16      0     89     22      0      0      0      0   1060     22 
 18:04:18      0     92     16      0      0      0      0   1879   1299 
 18:04:19      0     96     22      0      0      0      0   1054   1393 
 18:04:20      0     89     24      0      0      0      0    186      6 
 18:04:21      0     89     19      0      0      0      0   1371   1161 
 18:04:22      0     93     22      0      0      0      0    435      6 
 18:04:23      0     92     13      0      0      0      0     85    650 
 18:04:24      0     89     16      0      0      0      0   2622     31 
 18:04:25      0     91      8      0      0      0      0     34     66 
 18:04:26      0     88     22      0      0      0      0    792   1342 
 18:04:27      0     92     16      0      0      0      0   2113   1551 
 18:04:28      0     90     20      0      0      0      0    282     24 
 18:04:29      0     92     18      0      0      0      0   1366   1289 
 18:04:30      0     89     19      0      0      0      0   2425    267 
 18:04:31      0     89     21      0      0      0      0   1872   1146 
 18:04:32      0     89     22      0      0      0      0    581      6 
 18:04:33      0     89     22      0      0      0      0      0      0 
 18:04:34      0     89     11      0      0      0      0    986   1395 
 18:04:35      0     92     21      0      0      0      0   1454   1614 
 18:04:37      0     89     23      0      0      0      0   1586   1522 
 18:04:38      0     89     22      0      0      0      0    604   1760 
 18:04:39      0     89     22      0      0      0      0    991    747 
 18:04:40      0     92     21      0      0      0      0    332   1373 
 18:04:41      0     97     21      0      0      0      0   1443    425 
 18:04:42      0     89     20      0      0      0      0    408    878 
 18:04:43      0     94     20      0      0      0      0   1972   2179 
 18:04:44      0     88     22      0      0      0      0    561      7 
 18:04:45      0     87     22      0      0      0      0     63   1290 
 18:04:46      0     89     21      0      0      0      0    290    365 
 18:04:47      0     89     21      0      0      0      0     61   1599 
 18:04:48      0     91     20      0      0      0      0   2008     44 
 18:04:49      0     90     13      0      0      0      0    197      6 
 18:04:50      0     89      9      0      0      0      0   2305    201 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:51      0     96     21      0      0      0      0   1610   1175 
 18:04:52      0     50     33      0      0      0      0     67      7 
 18:04:53      0     59     17      0      0      0      0     10     66 
 18:04:54      0     89     22      0      0      0      0     28   1496 
 18:04:56      0     89     21      0      0      0      0   1315   1479 
 18:04:57      0     97     20      0      0      0      0     24    101 
 18:04:58      0     88     23      0      0      0      0   1015   1365 
 18:04:59      0     94     20      0      0      0      0     49   1416 
 18:05:00      0     89     16      0      0      0      0   2145   1297 
 18:05:01      0     87     22      0      0      0      0   1585   1342 
 18:05:02      0     88     21      0      0      0      0    973   1408 
 18:05:03      0     87     22      0      0      0      0   1861     84 
 18:05:04      0     89     21      0      0      0      0    432      7 
 18:05:05      0     89     22      0      0      0      0   2814   1381 
 18:05:06      0     89      9      0      0      0      0   1090   1115 
 18:05:07      0     90     12      0      0      0      0     28     95 
 18:05:08      0     89     21      0      0      0      0   1108      8 
 18:05:09      0     88     16      0      0      0      0    811     31 
 18:05:10      0     89     21      0      0      0      0     26    113 
 18:05:11      0     89     21      0      0      0      0   1445   1938 
 18:05:12      0     92      8      0      0      0      0    990   1368 
 18:05:13      0     84     24      0      0      0      0    681      6 
 18:05:15      0     89     22      0      0      0      0    939   1480 
 18:05:16      0     97     20      0      0      0      0   1177   1427 
 18:05:17      0     88     21      0      0      0      0    811    429 
 18:05:18      0     88     22      0      0      0      0    993    879 
 18:05:19      0     89     22      0      0      0      0   1081    916 
 18:05:20      0     87     22      0      0      0      0    989    773 
 18:05:21      0     89     22      0      0      0      0    949      7 
 18:05:22      0     69     15      0      0      0      0     32     81 
 18:05:23      0     90      9      0      0      0      0     54   1291 
 18:05:24      0     92     20      0      0      0      0   1082   1362 
 18:05:25      0     91     21      0      0      0      0     12    596 
 18:05:26      0     89     21      0      0      0      0    701     71 
 18:05:27      0     88     21      0      0      0      0   1586   1973 
 18:05:28      0     90     18      0      0      0      0      5   1216 
 18:05:29      0     92      9      0      0      0      0   1195    433 
 18:05:30      0     88     17      0      0      0      0   2033   1917 
 18:05:31      0     89     21      0      0      0      0    817    285 
 18:05:32      0     88     22      0      0      0      0    228     20 
 18:05:34      0     92     13      0      0      0      0    880   1453 
 18:05:35      0     89     22      0      0      0      0   1989   1420 
 18:05:36      0     89     21      0      0      0      0   1264     33 
 18:05:37      0     90     15      0      0      0      0   1821     83 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:05:38      0     89     23      0      0      0      0     58    147 
 18:05:39      0     92      6      0      0      0      0    440      6 
 18:05:40      0     97     20      0      0      0      0   1801    108 
 18:05:41      0     88     19      0      0      0      0   2101   1666 
 18:05:42      0     87     22      0      0      0      0    813    421 
 18:05:43      0     95     22      0      0      0      0   1657   1670 
 18:05:44      0     89     22      0      0      0      0     68   1546 
 18:05:45      0     89     21      0      0      0      0    867   1389 
 18:05:46      0     89     22      0      0      0      0   1589    192 
 18:05:47      0     88     22      0      0      0      0    777   1651 
 18:05:48      0     89     22      0      0      0      0    801      6 
 18:05:49      0     89     17      0      0      0      0   2794    785 
 18:05:50      0     89     22      0      0      0      0   1409   1094 
 18:05:51      0     89     21      0      0      0      0    502    288 
 18:05:53      0     89     21      0      0      0      0   1589   1613 
 18:05:54      0     96     20      0      0      0      0   2125   1789 
 18:05:55      0     52     35      0      0      0      0     52      5 
 18:05:56      0     52     35      0      0      0      0     62      9 
 18:05:57      0     89     22      0      0      0      0   2056   1049 
 18:05:58      0     92     15      0      0      0      0    288     16 
 18:05:59      0     93     21      0      0      0      0   1499   1216 
 18:06:00      0     89     22      0      0      0      0    491   1109 
 18:06:01      0     89     13      0      0      0      0   1088   1530 
 18:06:02      0     87     21      0      0      0      0   1324    278 
 18:06:03      0     87     21      0      0      0      0   1269    527 
 18:06:04      0     89     21      0      0      0      0   1118   1772 
 18:06:05      0     97     20      0      0      0      0   1600   1138 
 18:06:06      0     92     21      0      0      0      0   1962   1171 
 18:06:07      0     88     24      0      0      0      0    768    147 
 18:06:08      0     89     22      0      0      0      0    813    421 
 18:06:09      0     92     17      0      0      0      0   1900    131 
 18:06:10      0     88     22      0      0      0      0   1048   1693 
 18:06:12      0     90     18      0      0      0      0    582    893 
 18:06:13      0     96     21      0      0      0      0   1247   1274 
 18:06:14      0     87     22      0      0      0      0   1940   1443 
 18:06:15      0     88     22      0      0      0      0   1588    181 
 18:06:16      0     97     22      0      0      0      0   1925    904 
 18:06:17      0     89     21      0      0      0      0    869    915 
 18:06:18      0     92     18      0      0      0      0   2179   1940 
 18:06:19      0     88     21      0      0      0      0     33     49 
 18:06:20      0     89     21      0      0      0      0   2385   1165 
 18:06:21      0     88     21      0      0      0      0     29     99 
 18:06:22      0     94     22      0      0      0      0    949   1292 
 18:06:23      0     97     20      0      0      0      0   1083    918 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:06:24      0     88     22      0      0      0      0   1583    281 
 18:06:25      0     89     22      0      0      0      0    119    154 
 18:06:26      0     91     21      0      0      0      0     94    335 
 18:06:27      0     97     20      0      0      0      0   1035    968 
 18:06:28      0     89     21      0      0      0      0   2541   1554 
 18:06:30      0     89     22      0      0      0      0   2271   1348 
 18:06:31      0     89      8      0      0      0      0    887   1116 
 18:06:32      0     95     21      0      0      0      0    725    970 
 18:06:33      0     87     18      0      0      0      0   1815      7 
 18:06:34      0     87     21      0      0      0      0    421     20 
 18:06:35      0     88     21      0      0      0      0     20    297 
 18:06:36      0     89     21      0      0      0      0   1217    427 
 18:06:37      0     92     21      0      0      0      0   2241    609 
 18:06:38      0     93     21      0      0      0      0    975    883 
 18:06:39      0     88     20      0      0      0      0    955      7 
 18:06:40      0     94     21      0      0      0      0   1470   1211 
 18:06:41      0     92     14      0      0      0      0   1146   1005 
 18:06:42      0     89     20      0      0      0      0    151     10 
 18:06:43      0     90     16      0      0      0      0   1217      7 
 18:06:44      0     88     23      0      0      0      0    126    143 
 18:06:45      0     89     16      0      0      0      0   2003    897 
 18:06:46      0     89     21      0      0      0      0   1426    616 
 18:06:47      0     89     21      0      0      0      0    895   1516 
 18:06:49      0     92     15      0      0      0      0   1013   1015 
 18:06:50      0     88     10      0      0      0      0   1632   1659 
 18:06:51      0     88     22      0      0      0      0    492    419 
 18:06:52      0     89     21      0      0      0      0   1487   1407 
 18:06:53      0     89     22      0      0      0      0   1088   2139 
 18:06:54      0     97     22      0      0      0      0   1113   1549 
 18:06:55      0     92     14      0      0      0      0   2418    341 
 18:06:56      0     92     21      0      0      0      0   1600      8 
 18:06:57      0     41     27      0      0      0      0     52      7 
 18:06:58      0     52     34      0      0      0      0     69   2697 
 18:06:59      0     89     22      0      0      0      0   1670      7 
 18:07:00      0     97     21      0      0      0      0    838    905 
 18:07:01      0     90     11      0      0      0      0   1992   1418 
 18:07:02      0     89     17      0      0      0      0   1092   1292 
 18:07:03      0     89     18      0      0      0      0    804   1049 
 18:07:04      0     89     20      0      0      0      0     40    296 
 18:07:05      0     89     22      0      0      0      0    108     12 
 18:07:06      0     89     21      0      0      0      0   1455    103 
 18:07:08      0     89     19      0      0      0      0     34     42 
 18:07:09      0     89     12      0      0      0      0   2189   1820 
 18:07:10      0     87     21      0      0      0      0   1688   2137 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:11      0     88     22      0      0      0      0    294      6 
 18:07:12      0     97     21      0      0      0      0    768   1924 
 18:07:13      0     87     28      0      0      0      0   1780   1059 
 18:07:14      0     89     24      0      0      0      0    813   1033 
 18:07:15      0     90     16      0      0      0      0   1009    885 
 18:07:16      0     89     22      0      0      0      0   1129   1122 
 18:07:17      0     89     17      0      0      0      0   1487   1651 
 18:07:18      0     89     10      0      0      0      0   2611   1439 
 18:07:19      0     88     22      0      0      0      0    764    890 
 18:07:20      0     90     15      0      0      0      0   1588    713 
 18:07:21      0     90     21      0      0      0      0   1011   1403 
 18:07:22      0     88     20      0      0      0      0    460   1241 
 18:07:23      0     89     22      0      0      0      0     29    108 
 18:07:24      0     90      8      0      0      0      0   1083   1292 
 18:07:25      0     97     20      0      0      0      0    620    857 
 18:07:27      0     97     20      0      0      0      0   2083    941 
 18:07:28      0     89     22      0      0      0      0    974     60 
 18:07:29      0     97     20      0      0      0      0    304      6 
 18:07:30      0     89     22      0      0      0      0     25   1187 
 18:07:31      0     97     20      0      0      0      0   2354   1414 
 18:07:32      0     88     21      0      0      0      0    255    142 
 18:07:33      0     90     22      0      0      0      0   1087    641 
 18:07:34      0     89     21      0      0      0      0    698     70 
 18:07:35      0     97     20      0      0      0      0   1713   1432 
 18:07:36      0     90     21      0      0      0      0   1453    669 
 18:07:37      0     90     13      0      0      0      0     63    149 
 18:07:38      0     87     11      0      0      0      0    219    776 
 18:07:39      0     89     22      0      0      0      0     25    143 
 18:07:40      0     88     22      0      0      0      0    805   2194 
 18:07:41      0     90     19      0      0      0      0    981    608 
 18:07:42      0     89     22      0      0      0      0     70    152 
 18:07:43      0     89     11      0      0      0      0    813   1035 
 18:07:44      0     87     22      0      0      0      0   1842   1642 
 18:07:46      0     87     24      0      0      0      0   2035   1789 
 18:07:47      0     89     21      0      0      0      0     44   1342 
 18:07:48      0     93     21      0      0      0      0    104    145 
 18:07:49      0     91     17      0      0      0      0    838    552 
 18:07:50      0     93     21      0      0      0      0   1310   1667 
 18:07:51      0     92     20      0      0      0      0   1939   1366 
 18:07:52      0     97     21      0      0      0      0    566    626 
 18:07:53      0     89      8      0      0      0      0     68    966 
 18:07:54      0     87     22      0      0      0      0     24    125 
 18:07:55      0     88     22      0      0      0      0     28    117 
 18:07:56      0     89     22      0      0      0      0     87     31 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
