"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t04",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t04.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:25 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,22.0,16131198976.0,2138112.0,9174433792.0,5.15479576576e+11,660.0,1736.0,648.0,20132.0,05-04 17:59:53
0.0,0.0,16148910080.0,2138112.0,9184444416.0,5.15451854848e+11,668.0,1720.0,720.0,25207.0,05-04 17:59:54
0.0,0.0,16148799488.0,2138112.0,9185214464.0,5.15451195392e+11,448.0,1588.0,528.0,20132.0,05-04 17:59:55
0.0,0.0,16160776192.0,2138112.0,9199075328.0,5.15425357824e+11,1440.0,6272.0,2163.0,26903.0,05-04 17:59:56
0.0,0.0,16164204544.0,2138112.0,9199075328.0,5.15421929472e+11,1328.0,2548.0,528.0,20132.0,05-04 17:59:57
0.0,0.0,16194670592.0,2138112.0,9214476288.0,5.15376062464e+11,1328.0,2540.0,528.0,20132.0,05-04 17:59:58
0.0,0.0,16198381568.0,2138112.0,9223716864.0,5.15363110912e+11,448.0,1760.0,660.0,25165.0,05-04 17:59:59
0.0,1844.0,16205099008.0,2138112.0,9223716864.0,5.15356393472e+11,888.0,2216.0,588.0,20132.0,05-04 18:00:00
0.0,10.0,16221401088.0,2138112.0,9228337152.0,5.15335471104e+11,1532.0,2840.0,3222.0,27461.0,05-04 18:00:01
0.0,0.0,16232673280.0,2138112.0,9242198016.0,5.15310338048e+11,448.0,1888.0,2929.0,22201.0,05-04 18:00:02
0.0,0.0,16237887488.0,2138112.0,9242198016.0,5.1530512384e+11,668.0,2108.0,780.0,25165.0,05-04 18:00:03
0.0,0.0,16255258624.0,2138112.0,9252978688.0,5.15276972032e+11,448.0,1976.0,951.0,20132.0,05-04 18:00:04
0.0,330.0,16258957312.0,2138112.0,9261449216.0,5.15264802816e+11,448.0,2020.0,648.0,20132.0,05-04 18:00:05
0.0,0.0,16268083200.0,2138112.0,9266069504.0,5.1525105664e+11,668.0,2236.0,2283.0,26993.0,05-04 18:00:06
0.0,0.0,16280498176.0,2138112.0,9271459840.0,5.15233251328e+11,448.0,2104.0,648.0,20132.0,05-04 18:00:07
0.0,0.0,16288944128.0,2138112.0,9285320704.0,5.15210944512e+11,448.0,2148.0,588.0,20132.0,05-04 18:00:08
0.0,0.0,16293396480.0,2138112.0,9285320704.0,5.1520649216e+11,668.0,2368.0,746.0,20230.0,05-04 18:00:09
0.0,2.0,16295079936.0,2138112.0,9299181568.0,5.1519094784e+11,796.0,2428.0,780.0,25165.0,05-04 18:00:10
0.0,0.0,16311320576.0,2138112.0,9309192192.0,5.15164696576e+11,1384.0,112156.0,2697.0,21870.0,05-04 18:00:11
0.0,0.0,16317399040.0,2138112.0,9309192192.0,5.15158618112e+11,668.0,2496.0,720.0,25165.0,05-04 18:00:12
0.0,0.0,16320196608.0,2138112.0,9316892672.0,5.15148120064e+11,544.0,2420.0,1108.0,20696.0,05-04 18:00:13
0.0,0.0,16334704640.0,2138112.0,9322283008.0,5.15128221696e+11,9748.0,5404.0,7117.0,26395.0,05-04 18:00:14
0.0,1.0,16347398144.0,2138112.0,9327673344.0,5.15110137856e+11,764.0,2680.0,780.0,25165.0,05-04 18:00:15
0.0,0.0,16350560256.0,2138112.0,9336143872.0,5.15098505216e+11,544.0,2548.0,2151.0,21870.0,05-04 18:00:16
0.0,0.0,16367128576.0,2138112.0,9346924544.0,5.15071156224e+11,1980.0,3272.0,7077.0,26259.0,05-04 18:00:17
0.0,0.0,16369106944.0,2138112.0,9347694592.0,5.15068407808e+11,764.0,2808.0,780.0,25165.0,05-04 18:00:18
0.0,0.0,16380424192.0,2138112.0,9360785408.0,5.15043999744e+11,544.0,2676.0,588.0,20768.0,05-04 18:00:19
0.0,0.0,16386764800.0,2138112.0,9360785408.0,5.15037659136e+11,968.0,3168.0,7167.0,26571.0,05-04 18:00:20
0.0,0.0,16403054592.0,2138112.0,9371566080.0,5.15010588672e+11,764.0,2940.0,2283.0,29743.0,05-04 18:00:21
0.0,0.0,16407351296.0,2138112.0,9380036608.0,5.1499782144e+11,544.0,2804.0,648.0,20132.0,05-04 18:00:22
0.0,22.0,16420298752.0,2138112.0,9385426944.0,5.14979483648e+11,544.0,2848.0,648.0,20132.0,05-04 18:00:23
0.0,0.0,16428916736.0,2138112.0,9390817280.0,5.14965475328e+11,764.0,3068.0,1143.0,25207.0,05-04 18:00:24
0.0,0.0,16441581568.0,2138112.0,9403138048.0,5.14940489728e+11,1848.0,3972.0,648.0,22036.0,05-04 18:00:25
0.0,0.0,16444846080.0,2138112.0,9403138048.0,5.14937225216e+11,4144.0,13116.0,2031.0,21960.0,05-04 18:00:26
0.0,0.0,16463380480.0,2138112.0,9413918720.0,5.14907910144e+11,1424.0,3832.0,528.0,20132.0,05-04 18:00:27
0.0,0.0,16467181568.0,2138112.0,9422389248.0,5.14895638528e+11,1204.0,3712.0,660.0,25165.0,05-04 18:00:28
0.0,0.0,16476704768.0,2138112.0,9427779584.0,5.14880724992e+11,544.0,3108.0,528.0,20132.0,05-04 18:00:29
0.0,0.0,16481062912.0,2138112.0,9435480064.0,5.14868666368e+11,984.0,3560.0,528.0,20132.0,05-04 18:00:30
0.0,0.0,16489897984.0,2138112.0,9441640448.0,5.14853670912e+11,1864.0,4356.0,2163.0,26903.0,05-04 18:00:31
0.0,0.0,16505782272.0,2138112.0,9451651072.0,5.14827776e+11,544.0,3236.0,528.0,20132.0,05-04 18:00:32
0.0,0.0,16511500288.0,2138112.0,9460121600.0,5.14813587456e+11,764.0,3456.0,660.0,25165.0,05-04 18:00:33
0.0,0.0,16527511552.0,2138112.0,9470132224.0,5.14787565568e+11,544.0,3320.0,528.0,20132.0,05-04 18:00:34
0.0,796.0,16534384640.0,2138112.0,9470132224.0,5.1478069248e+11,544.0,3364.0,720.0,25165.0,05-04 18:00:35
0.0,55.0,16535273472.0,2138112.0,9479372800.0,5.14770563072e+11,976.0,3816.0,2031.0,21870.0,05-04 18:00:36
0.0,0.0,16550084608.0,2138112.0,9483993088.0,5.14751131648e+11,544.0,3452.0,660.0,25165.0,05-04 18:00:37
0.0,0.0,16560037888.0,2138112.0,9489383424.0,5.14735788032e+11,544.0,3492.0,528.0,20132.0,05-04 18:00:38
0.0,0.0,16563716096.0,2138112.0,9497083904.0,5.14724409344e+11,764.0,3712.0,660.0,25165.0,05-04 18:00:39
0.0,79.0,16578568192.0,2138112.0,9507864576.0,5.14698776576e+11,544.0,3580.0,528.0,36000.0,05-04 18:00:40
0.0,112.0,16580444160.0,2138112.0,9507864576.0,5.14696900608e+11,1384.0,106220.0,2223.0,26903.0,05-04 18:00:41
0.0,0.0,16595038208.0,2138112.0,9526345728.0,5.14663825408e+11,764.0,3840.0,528.0,20132.0,05-04 18:00:42
0.0,0.0,16594538496.0,2138112.0,9526345728.0,5.1466432512e+11,544.0,3708.0,831.0,20132.0,05-04 18:00:43
0.0,0.0,16596508672.0,2138112.0,9530195968.0,5.14658504704e+11,544.0,3752.0,660.0,25165.0,05-04 18:00:44
0.0,0.0,16616927232.0,2138112.0,9560227840.0,5.14608054272e+11,16489976.0,10148.0,435.0,5033.0,05-04 18:00:45
0.0,0.0,16617410560.0,2138112.0,9564848128.0,5.14602950656e+11,544.0,3808.0,1503.0,2030.0,05-04 18:00:46
0.0,0.0,16635531264.0,2138112.0,9622601728.0,5.14527076352e+11,51919300.0,23612.0,396.0,15099.0,05-04 18:00:47
0.0,0.0,16636006400.0,2138112.0,9630302208.0,5.14518900736e+11,764.0,4068.0,660.0,25165.0,05-04 18:00:48
0.0,0.0,16636006400.0,2138112.0,9630302208.0,5.14518900736e+11,0.0,60.0,660.0,25165.0,05-04 18:00:49
0.0,1.0,16636538880.0,2138112.0,9648783360.0,5.14499887104e+11,544.0,3936.0,528.0,20132.0,05-04 18:00:50
0.0,0.0,16635842560.0,2138112.0,9649553408.0,5.14499813376e+11,1340.0,43392.0,2163.0,26903.0,05-04 18:00:51
0.0,0.0,16635920384.0,2138112.0,9654173696.0,5.14495115264e+11,764.0,4196.0,831.0,20132.0,05-04 18:00:52
0.0,7.0,16635367424.0,2138112.0,9668034560.0,5.1448180736e+11,544.0,4064.0,660.0,25165.0,05-04 18:00:53
0.0,0.0,16635707392.0,2138112.0,9673424896.0,5.14476077056e+11,544.0,4108.0,528.0,20132.0,05-04 18:00:54
0.0,0.0,16636362752.0,2138112.0,9673424896.0,5.14475421696e+11,764.0,4328.0,528.0,20132.0,05-04 18:00:55
0.0,0.0,16635822080.0,2138112.0,9697296384.0,5.1445209088e+11,1568.0,27528.0,2163.0,30271.0,05-04 18:00:56
0.0,0.0,16635187200.0,2138112.0,9698066432.0,5.14451955712e+11,1424.0,5036.0,618.0,20222.0,05-04 18:00:57
0.0,0.0,16635744256.0,2138112.0,9698066432.0,5.14451398656e+11,984.0,4692.0,660.0,25165.0,05-04 18:00:58
0.0,0.0,16635166720.0,2138112.0,9711927296.0,5.14438115328e+11,544.0,4324.0,528.0,20132.0,05-04 18:00:59
0.0,0.0,16635641856.0,2138112.0,9716547584.0,5.14433019904e+11,544.0,4364.0,528.0,20132.0,05-04 18:01:00
0.0,0.0,16637997056.0,2138112.0,9717317632.0,5.14429894656e+11,54488.0,74840.0,2223.0,26903.0,05-04 18:01:01
0.0,0.0,16637034496.0,2138112.0,9731178496.0,5.14416996352e+11,544.0,4508.0,588.0,20174.0,05-04 18:01:02
0.0,0.0,16638275584.0,2138112.0,9741189120.0,5.1440574464e+11,544.0,4552.0,1238.0,25755.0,05-04 18:01:03
0.0,0.0,16641912832.0,2138112.0,9741189120.0,5.14402107392e+11,764.0,4768.0,528.0,20132.0,05-04 18:01:04
0.0,14.0,16640249856.0,2138112.0,9750429696.0,5.14394529792e+11,756.0,4868.0,963.0,31445.0,05-04 18:01:05
0.0,233.0,16641224704.0,2138112.0,9755820032.0,5.14388164608e+11,1208.0,23452.0,2031.0,21960.0,05-04 18:01:06
0.0,0.0,16640913408.0,2138112.0,9761210368.0,5.14383085568e+11,764.0,4900.0,528.0,20132.0,05-04 18:01:07
0.0,0.0,16639737856.0,2138112.0,9769680896.0,5.14375790592e+11,448.0,556.0,660.0,25165.0,05-04 18:01:08
0.0,0.0,16640450560.0,2138112.0,9779691520.0,5.14365067264e+11,448.0,600.0,528.0,20132.0,05-04 18:01:09
0.0,0.0,16641327104.0,2138112.0,9788162048.0,5.14355720192e+11,668.0,820.0,660.0,25165.0,05-04 18:01:10
0.0,610.0,16641929216.0,2138112.0,9792782336.0,5.14350497792e+11,1112.0,23816.0,2031.0,21870.0,05-04 18:01:11
0.0,0.0,16643678208.0,2138112.0,9792782336.0,5.143487488e+11,448.0,728.0,528.0,20132.0,05-04 18:01:12
0.0,0.0,16644108288.0,2138112.0,9812033536.0,5.1432906752e+11,668.0,948.0,528.0,20132.0,05-04 18:01:13
0.0,0.0,16644231168.0,2138112.0,9812033536.0,5.1432894464e+11,448.0,816.0,660.0,25165.0,05-04 18:01:14
0.0,0.0,16643960832.0,2138112.0,9817423872.0,5.1432382464e+11,448.0,860.0,528.0,20132.0,05-04 18:01:15
0.0,191.0,16643764224.0,2138112.0,9830514688.0,5.14310930432e+11,1984.0,24948.0,2163.0,26903.0,05-04 18:01:16
0.0,0.0,16644923392.0,2138112.0,9841295360.0,5.14298990592e+11,448.0,944.0,831.0,20132.0,05-04 18:01:17
0.0,0.0,16644440064.0,2138112.0,9841295360.0,5.1429947392e+11,448.0,988.0,528.0,20132.0,05-04 18:01:18
0.0,0.0,16643702784.0,2138112.0,9859776512.0,5.14281730048e+11,668.0,1208.0,660.0,25165.0,05-04 18:01:19
0.0,0.0,16644517888.0,2138112.0,9859776512.0,5.14280914944e+11,448.0,1072.0,528.0,20132.0,05-04 18:01:20
0.0,0.0,16646217728.0,2138112.0,9859776512.0,5.14279215104e+11,1348.0,33036.0,2163.0,29743.0,05-04 18:01:21
0.0,0.0,16645902336.0,2138112.0,9872867328.0,5.1426643968e+11,668.0,1336.0,528.0,20132.0,05-04 18:01:22
0.0,3.0,16646901760.0,2138112.0,9878257664.0,5.1426004992e+11,448.0,1204.0,528.0,20132.0,05-04 18:01:23
0.0,0.0,16646918144.0,2138112.0,9878257664.0,5.14260033536e+11,448.0,1244.0,1266.0,25165.0,05-04 18:01:24
0.0,0.0,16645836800.0,2138112.0,9892118528.0,5.14247254016e+11,668.0,1464.0,528.0,20132.0,05-04 18:01:25
0.0,1.0,16647430144.0,2138112.0,9902129152.0,5.14235650048e+11,2872.0,21580.0,2031.0,21960.0,05-04 18:01:26
0.0,0.0,16646938624.0,2138112.0,9902129152.0,5.14236141568e+11,3952.0,4280.0,528.0,20132.0,05-04 18:01:27
0.0,0.0,16647483392.0,2138112.0,9915990016.0,5.14221735936e+11,1328.0,2240.0,528.0,20132.0,05-04 18:01:28
0.0,0.0,16647483392.0,2138112.0,9915990016.0,5.14221735936e+11,448.0,1460.0,660.0,25165.0,05-04 18:01:29
0.0,0.0,16646270976.0,2138112.0,9929850880.0,5.14209087488e+11,668.0,1740.0,528.0,20132.0,05-04 18:01:30
0.0,0.0,16646946816.0,2138112.0,9929850880.0,5.14208411648e+11,2556.0,21040.0,2031.0,21870.0,05-04 18:01:31
0.0,0.0,16650342400.0,2138112.0,9935241216.0,5.14199625728e+11,448.0,1588.0,660.0,25165.0,05-04 18:01:32
0.0,0.0,16650526720.0,2138112.0,9948332032.0,5.14186350592e+11,448.0,1632.0,528.0,20132.0,05-04 18:01:33
0.0,0.0,16650518528.0,2138112.0,9952952320.0,5.14181738496e+11,668.0,1852.0,831.0,20132.0,05-04 18:01:34
0.0,3.0,16650661888.0,2138112.0,9952952320.0,5.14181595136e+11,448.0,1720.0,840.0,25165.0,05-04 18:01:35
0.0,236.0,16651460608.0,2138112.0,9972203520.0,5.14161545216e+11,1552.0,24628.0,2031.0,21870.0,05-04 18:01:36
0.0,0.0,16652144640.0,2138112.0,9972203520.0,5.14160861184e+11,668.0,1980.0,780.0,25165.0,05-04 18:01:37
0.0,0.0,16651563008.0,2138112.0,9982984192.0,5.14150662144e+11,448.0,1848.0,528.0,20132.0,05-04 18:01:38
0.0,0.0,16650526720.0,2138112.0,9992224768.0,5.14142457856e+11,448.0,1892.0,720.0,25801.0,05-04 18:01:39
0.0,0.0,16650354688.0,2138112.0,9996845056.0,5.141380096e+11,668.0,2108.0,588.0,20132.0,05-04 18:01:40
0.0,736.0,16651685888.0,2138112.0,9996845056.0,5.141366784e+11,1016.0,24524.0,2031.0,21870.0,05-04 18:01:41
0.0,0.0,16651137024.0,2138112.0,10010705920.0,5.141233664e+11,668.0,2196.0,594.0,21232.0,05-04 18:01:42
0.0,0.0,16652144640.0,2138112.0,10016096256.0,5.14116968448e+11,668.0,2240.0,594.0,24065.0,05-04 18:01:43
0.0,0.0,16651653120.0,2138112.0,10016096256.0,5.14117459968e+11,448.0,2104.0,528.0,20132.0,05-04 18:01:44
0.0,0.0,16652500992.0,2138112.0,10029187072.0,5.1410352128e+11,448.0,2148.0,660.0,27729.0,05-04 18:01:45
0.0,0.0,16652578816.0,2138112.0,10036117504.0,5.14096513024e+11,1560.0,25252.0,1899.0,17129.0,05-04 18:01:46
0.0,0.0,16652308480.0,2138112.0,10041507840.0,5.14091393024e+11,448.0,2232.0,303.0,0.0,05-04 18:01:47
0.0,0.0,16653086720.0,2138112.0,10057678848.0,5.14074443776e+11,448.0,2248.0,264.0,10066.0,05-04 18:01:48
0.0,0.0,16653287424.0,2138112.0,10067689472.0,5.14064232448e+11,668.0,2468.0,588.0,20132.0,05-04 18:01:49
0.0,0.0,16651735040.0,2138112.0,10076930048.0,5.14056544256e+11,448.0,2336.0,528.0,20132.0,05-04 18:01:50
0.0,206.0,16651776000.0,2138112.0,10076930048.0,5.14056503296e+11,1112.0,23964.0,2031.0,21870.0,05-04 18:01:51
0.0,0.0,16652910592.0,2138112.0,10081550336.0,5.14050748416e+11,764.0,2652.0,720.0,25165.0,05-04 18:01:52
0.0,0.0,16652414976.0,2138112.0,10095411200.0,5.14037383168e+11,544.0,2520.0,528.0,20132.0,05-04 18:01:53
0.0,1.0,16652480512.0,2138112.0,10095411200.0,5.14037317632e+11,544.0,2564.0,660.0,25165.0,05-04 18:01:54
0.0,0.0,16652357632.0,2138112.0,10110812160.0,5.14022039552e+11,764.0,2784.0,528.0,20132.0,05-04 18:01:55
0.0,0.0,16654905344.0,2138112.0,10118512640.0,5.1401179136e+11,1436.0,24104.0,2031.0,21870.0,05-04 18:01:56
0.0,0.0,16656809984.0,2138112.0,10119282688.0,5.14009116672e+11,1424.0,3492.0,528.0,20132.0,05-04 18:01:57
0.0,0.0,16657080320.0,2138112.0,10118512640.0,5.14009616384e+11,984.0,3148.0,831.0,20132.0,05-04 18:01:58
0.0,0.0,16656211968.0,2138112.0,10137763840.0,5.13991233536e+11,544.0,2780.0,528.0,20132.0,05-04 18:01:59
0.0,0.0,16657530880.0,2138112.0,10137763840.0,5.13989914624e+11,544.0,2820.0,660.0,25165.0,05-04 18:02:00
0.0,0.0,16657727488.0,2138112.0,10143154176.0,5.1398432768e+11,2000.0,24340.0,2031.0,21870.0,05-04 18:02:01
0.0,0.0,16659075072.0,2138112.0,10157015040.0,5.13969119232e+11,544.0,2908.0,618.0,20222.0,05-04 18:02:02
0.0,0.0,16659726336.0,2138112.0,10157015040.0,5.13968467968e+11,544.0,2952.0,660.0,25165.0,05-04 18:02:03
0.0,0.0,16659668992.0,2138112.0,10161635328.0,5.13963905024e+11,764.0,3168.0,960.0,25165.0,05-04 18:02:04
0.0,4.0,16659513344.0,2138112.0,10170105856.0,5.13955590144e+11,756.0,3268.0,831.0,20132.0,05-04 18:02:05
0.0,259.0,16658989056.0,2138112.0,10180886528.0,5.1394533376e+11,1436.0,24008.0,2031.0,21960.0,05-04 18:02:06
0.0,0.0,16659030016.0,2138112.0,10180886528.0,5.139452928e+11,764.0,3300.0,708.0,20174.0,05-04 18:02:07
0.0,0.0,16660459520.0,2138112.0,10193977344.0,5.1393077248e+11,544.0,3164.0,648.0,20132.0,05-04 18:02:08
0.0,0.0,16660824064.0,2138112.0,10199367680.0,5.139250176e+11,544.0,3208.0,660.0,25165.0,05-04 18:02:09
0.0,0.0,16660492288.0,2138112.0,10212458496.0,5.1391225856e+11,764.0,3428.0,528.0,36000.0,05-04 18:02:10
0.0,0.0,16661143552.0,2138112.0,10212458496.0,5.13911607296e+11,1112.0,23708.0,2031.0,21870.0,05-04 18:02:11
0.0,0.0,16662126592.0,2138112.0,10227859456.0,5.13895223296e+11,544.0,3336.0,1023.0,25165.0,05-04 18:02:12
0.0,0.0,16661790720.0,2138112.0,10237100032.0,5.13886318592e+11,764.0,3556.0,528.0,20132.0,05-04 18:02:13
0.0,0.0,16662933504.0,2138112.0,10241720320.0,5.1388055552e+11,544.0,3424.0,660.0,25165.0,05-04 18:02:14
0.0,0.0,16662163456.0,2138112.0,10242490368.0,5.1388055552e+11,544.0,3468.0,951.0,20174.0,05-04 18:02:15
0.0,596.0,16661696512.0,2138112.0,10255581184.0,5.13867931648e+11,2080.0,24664.0,2031.0,21870.0,05-04 18:02:16
0.0,0.0,16662429696.0,2138112.0,10255581184.0,5.13867198464e+11,544.0,3552.0,588.0,20132.0,05-04 18:02:17
0.0,0.0,16662781952.0,2138112.0,10260971520.0,5.13861455872e+11,544.0,3596.0,660.0,25165.0,05-04 18:02:18
0.0,0.0,16667836416.0,2138112.0,10278682624.0,5.13838690304e+11,764.0,3816.0,528.0,20132.0,05-04 18:02:19
0.0,0.0,16665821184.0,2138112.0,10278682624.0,5.13840705536e+11,544.0,3680.0,528.0,20132.0,05-04 18:02:20
0.0,0.0,16665710592.0,2138112.0,10279452672.0,5.1384004608e+11,1208.0,23976.0,2163.0,29743.0,05-04 18:02:21
0.0,0.0,16665620480.0,2138112.0,10293313536.0,5.13826275328e+11,764.0,3944.0,588.0,20132.0,05-04 18:02:22
0.0,0.0,16665444352.0,2138112.0,10298703872.0,5.1382106112e+11,544.0,3812.0,660.0,25165.0,05-04 18:02:23
0.0,5.0,16664969216.0,2138112.0,10298703872.0,5.13821536256e+11,544.0,3852.0,528.0,20132.0,05-04 18:02:24
0.0,0.0,16668426240.0,2138112.0,10317955072.0,5.13798828032e+11,764.0,4072.0,660.0,30193.0,05-04 18:02:25
0.0,190.0,16668442624.0,2138112.0,10317955072.0,5.13798811648e+11,2740.0,25748.0,2031.0,25328.0,05-04 18:02:26
0.0,0.0,16668221440.0,2138112.0,10323345408.0,5.13793642496e+11,3608.0,6548.0,588.0,20132.0,05-04 18:02:27
0.0,0.0,16668442624.0,2138112.0,10331815936.0,5.13784950784e+11,764.0,4140.0,831.0,20132.0,05-04 18:02:28
0.0,0.0,16668741632.0,2138112.0,10341826560.0,5.13774641152e+11,1204.0,4716.0,720.0,25207.0,05-04 18:02:29
0.0,0.0,16669335552.0,2138112.0,10349527040.0,5.13766346752e+11,764.0,4348.0,528.0,20132.0,05-04 18:02:30
0.0,0.0,16670191616.0,2138112.0,10354917376.0,5.13760100352e+11,2748.0,29792.0,2031.0,21870.0,05-04 18:02:31
0.0,0.0,16670007296.0,2138112.0,10360307712.0,5.13754894336e+11,0.0,60.0,660.0,25165.0,05-04 18:02:32
0.0,0.0,16669609984.0,2138112.0,10373398528.0,5.13742200832e+11,544.0,4196.0,648.0,20132.0,05-04 18:02:33
0.0,0.0,16671264768.0,2138112.0,10373398528.0,5.13740546048e+11,544.0,4240.0,588.0,20132.0,05-04 18:02:34
0.0,4.0,16671121408.0,2138112.0,10378788864.0,5.13735299072e+11,764.0,4460.0,660.0,25165.0,05-04 18:02:35
0.0,244.0,16670949376.0,2138112.0,10397270016.0,5.13716989952e+11,1648.0,29140.0,2031.0,21870.0,05-04 18:02:36
0.0,0.0,16671506432.0,2138112.0,10398040064.0,5.13715662848e+11,544.0,4368.0,588.0,20132.0,05-04 18:02:37
0.0,0.0,16671838208.0,2138112.0,10398040064.0,5.13715331072e+11,764.0,4644.0,660.0,25165.0,05-04 18:02:38
0.0,0.0,16670662656.0,2138112.0,10411900928.0,5.1370264576e+11,544.0,4512.0,528.0,20132.0,05-04 18:02:39
0.0,0.0,16671813632.0,2138112.0,10416521216.0,5.13696874496e+11,544.0,4556.0,588.0,20132.0,05-04 18:02:40
0.0,0.0,16672497664.0,2138112.0,10416521216.0,5.13696190464e+11,1332.0,24696.0,2283.0,26903.0,05-04 18:02:41
0.0,0.0,16673988608.0,2138112.0,10439622656.0,5.1367159808e+11,544.0,4640.0,648.0,20132.0,05-04 18:02:42
0.0,0.0,16673251328.0,2138112.0,10440392704.0,5.13671565312e+11,764.0,4860.0,660.0,25165.0,05-04 18:02:43
0.0,0.0,16673300480.0,2138112.0,10440392704.0,5.1367151616e+11,764.0,4904.0,660.0,25165.0,05-04 18:02:44
0.0,0.0,16673849344.0,2138112.0,10454253568.0,5.13657106432e+11,448.0,560.0,528.0,20132.0,05-04 18:02:45
0.0,0.0,16674349056.0,2138112.0,10458873856.0,5.13651986432e+11,1340.0,21592.0,2223.0,27195.0,05-04 18:02:46
