"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,12567478272.0,2138112.0,8237756416.0,5.19979974656e+11,8940.0,54240.0,43740.0,4062.0,05-04 17:59:57
0.0,0.0,12593336320.0,2138112.0,8252387328.0,5.19939485696e+11,7416.0,48200.0,40264.0,1056.0,05-04 17:59:58
0.0,0.0,12599758848.0,2138112.0,8252387328.0,5.19933063168e+11,8348.0,48304.0,50330.0,1320.0,05-04 17:59:59
0.0,6.0,12607119360.0,2138112.0,8261627904.0,5.1991646208e+11,6264.0,13536.0,45357.0,1188.0,05-04 18:00:00
0.0,0.0,12618104832.0,2138112.0,8267018240.0,5.19900086272e+11,7152.0,25300.0,45297.0,1188.0,05-04 18:00:01
0.0,1588.0,12633300992.0,2138112.0,8272408576.0,5.19879499776e+11,7748.0,29556.0,44979.0,4620.0,05-04 18:00:02
0.0,543.0,12646404096.0,2138112.0,8285499392.0,5.19853305856e+11,8372.0,44936.0,52551.0,3389.0,05-04 18:00:03
0.0,0.0,12675907584.0,2138112.0,8294739968.0,5.19814561792e+11,7424.0,44104.0,40687.0,3896.0,05-04 18:00:04
0.0,0.0,12679487488.0,2138112.0,8295510016.0,5.1981021184e+11,7416.0,51056.0,40384.0,1056.0,05-04 18:00:05
0.0,0.0,12690386944.0,2138112.0,8309370880.0,5.1978545152e+11,6400.0,32784.0,50450.0,1320.0,05-04 18:00:06
0.0,0.0,12694630400.0,2138112.0,8309370880.0,5.19781208064e+11,7168.0,18328.0,43860.0,4062.0,05-04 18:00:07
0.0,346.0,12715274240.0,2138112.0,8319381504.0,5.197505536e+11,6476.0,23100.0,45417.0,1188.0,05-04 18:00:08
0.0,0.0,12716470272.0,2138112.0,8328622080.0,5.19740116992e+11,6400.0,29684.0,45447.0,1278.0,05-04 18:00:09
0.0,0.0,12733300736.0,2138112.0,8337862656.0,5.19714045952e+11,8828.0,46520.0,40482.0,1154.0,05-04 18:00:10
0.0,13.0,12738338816.0,2138112.0,8339402752.0,5.19707467776e+11,8076.0,45940.0,40687.0,2000.0,05-04 18:00:11
0.0,0.0,12749213696.0,2138112.0,8353263616.0,5.19682732032e+11,7500.0,165892.0,54169.0,4326.0,05-04 18:00:12
0.0,3.0,12754210816.0,2138112.0,8353263616.0,5.19677734912e+11,7648.0,28128.0,40324.0,1056.0,05-04 18:00:13
0.0,0.0,12771540992.0,2138112.0,8364044288.0,5.19649624064e+11,10724.0,18288.0,55621.0,6327.0,05-04 18:00:14
0.0,0.0,12774993920.0,2138112.0,8372514816.0,5.19637700608e+11,12104.0,32276.0,41742.0,2444.0,05-04 18:00:15
0.0,0.0,12798971904.0,2138112.0,8386375680.0,5.1959986176e+11,6976.0,32968.0,40384.0,1056.0,05-04 18:00:16
0.0,0.0,12806078464.0,2138112.0,8387145728.0,5.19591985152e+11,14308.0,2028348.0,53926.0,4326.0,05-04 18:00:17
0.0,0.0,12810223616.0,2138112.0,8395616256.0,5.19579369472e+11,10588.0,59820.0,46873.0,23051.0,05-04 18:00:18
0.0,0.0,12827672576.0,2138112.0,8405626880.0,5.19551909888e+11,6976.0,51664.0,40324.0,1056.0,05-04 18:00:19
0.0,0.0,12831748096.0,2138112.0,8405626880.0,5.19547834368e+11,6572.0,12984.0,40324.0,1056.0,05-04 18:00:20
0.0,0.0,12838191104.0,2138112.0,8414097408.0,5.19532920832e+11,6344.0,19584.0,57167.0,8817.0,05-04 18:00:21
0.0,0.0,12861898752.0,2138112.0,8428728320.0,5.19494582272e+11,7676.0,33300.0,43860.0,4062.0,05-04 18:00:22
0.0,0.0,12868603904.0,2138112.0,8428728320.0,5.1948787712e+11,7292.0,35408.0,45477.0,1230.0,05-04 18:00:23
0.0,0.0,12879138816.0,2138112.0,8443359232.0,5.19462711296e+11,7292.0,42388.0,45720.0,4206.0,05-04 18:00:24
0.0,0.0,12884271104.0,2138112.0,8443359232.0,5.19457579008e+11,9144.0,61956.0,40384.0,1056.0,05-04 18:00:25
0.0,0.0,12889870336.0,2138112.0,8457220096.0,5.19438118912e+11,7024.0,37676.0,40324.0,1056.0,05-04 18:00:26
0.0,0.0,12904763392.0,2138112.0,8463380480.0,5.19417065472e+11,6896.0,22920.0,53806.0,4326.0,05-04 18:00:27
0.0,0.0,12919730176.0,2138112.0,8472621056.0,5.19392858112e+11,6564.0,23804.0,40264.0,1056.0,05-04 18:00:28
0.0,0.0,12924063744.0,2138112.0,8481091584.0,5.19380054016e+11,7848.0,34296.0,40264.0,1056.0,05-04 18:00:29
0.0,12.0,12937707520.0,2138112.0,8486481920.0,5.19361019904e+11,7732.0,38208.0,50330.0,1320.0,05-04 18:00:30
0.0,0.0,12941983744.0,2138112.0,8486481920.0,5.1935674368e+11,8704.0,55864.0,40264.0,1056.0,05-04 18:00:31
0.0,0.0,12957839360.0,2138112.0,8504963072.0,5.19322406912e+11,7512.0,53444.0,43740.0,4062.0,05-04 18:00:32
0.0,2094.0,12963225600.0,2138112.0,8506503168.0,5.19315480576e+11,7868.0,29732.0,50330.0,1320.0,05-04 18:00:33
0.0,0.0,12980674560.0,2138112.0,8516513792.0,5.19288020992e+11,5920.0,18640.0,45297.0,1480.0,05-04 18:00:34
0.0,0.0,12987650048.0,2138112.0,8529604608.0,5.19267954688e+11,7484.0,32212.0,45297.0,1188.0,05-04 18:00:35
0.0,0.0,12988178432.0,2138112.0,8530374656.0,5.19266656256e+11,7292.0,34972.0,50390.0,1320.0,05-04 18:00:36
0.0,0.0,12995031040.0,2138112.0,8539615232.0,5.19250563072e+11,8916.0,52308.0,43740.0,4062.0,05-04 18:00:37
0.0,254.0,12993241088.0,2138112.0,8549625856.0,5.192423424e+11,7504.0,50624.0,50330.0,1320.0,05-04 18:00:38
0.0,0.0,12996153344.0,2138112.0,8558866432.0,5.19230189568e+11,7004.0,45012.0,40264.0,1056.0,05-04 18:00:39
0.0,0.0,12997447680.0,2138112.0,8558866432.0,5.19228895232e+11,7484.0,17908.0,40264.0,1056.0,05-04 18:00:40
0.0,3.0,12998156288.0,2138112.0,8571957248.0,5.19215095808e+11,6140.0,22788.0,50330.0,1320.0,05-04 18:00:41
0.0,0.0,12998344704.0,2138112.0,8578117632.0,5.19208747008e+11,8364.0,131572.0,43800.0,4062.0,05-04 18:00:42
0.0,193.0,12999331840.0,2138112.0,8582737920.0,5.19203139584e+11,7072.0,38664.0,50633.0,1320.0,05-04 18:00:43
0.0,0.0,13000323072.0,2138112.0,8591208448.0,5.19193677824e+11,8704.0,56860.0,40264.0,1056.0,05-04 18:00:44
0.0,0.0,13020217344.0,2138112.0,8621240320.0,5.1914375168e+11,16496504.0,59528.0,40264.0,1056.0,05-04 18:00:45
0.0,0.0,13021761536.0,2138112.0,8626630656.0,5.19136817152e+11,544.0,3792.0,303.0,0.0,05-04 18:00:46
0.0,0.0,13038538752.0,2138112.0,8691314688.0,5.19055355904e+11,51921872.0,1935420.0,13542.0,3270.0,05-04 18:00:47
0.0,0.0,13039173632.0,2138112.0,8692084736.0,5.19053950976e+11,7704.0,17836.0,40264.0,1056.0,05-04 18:00:48
0.0,0.0,13039525888.0,2138112.0,8692854784.0,5.19052828672e+11,5920.0,22516.0,50330.0,1320.0,05-04 18:00:49
0.0,0.0,13039083520.0,2138112.0,8706715648.0,5.19039410176e+11,8272.0,37424.0,40264.0,1056.0,05-04 18:00:50
0.0,0.0,13038915584.0,2138112.0,8711335936.0,5.19034957824e+11,7292.0,38784.0,50330.0,1320.0,05-04 18:00:51
0.0,0.0,13039652864.0,2138112.0,8718266368.0,5.19027290112e+11,8704.0,56896.0,43740.0,4062.0,05-04 18:00:52
0.0,0.0,13039812608.0,2138112.0,8735207424.0,5.19010189312e+11,7072.0,54080.0,50633.0,1320.0,05-04 18:00:53
0.0,0.0,13038886912.0,2138112.0,8736747520.0,5.19009574912e+11,7992.0,26848.0,40264.0,1146.0,05-04 18:00:54
0.0,0.0,13038555136.0,2138112.0,8742907904.0,5.19003746304e+11,5920.0,19568.0,50330.0,1320.0,05-04 18:00:55
0.0,0.0,13038313472.0,2138112.0,8751378432.0,5.1899551744e+11,7916.0,33712.0,40264.0,1056.0,05-04 18:00:56
0.0,0.0,13038469120.0,2138112.0,8761389056.0,5.18985351168e+11,7844.0,42836.0,53806.0,4326.0,05-04 18:00:57
0.0,1.0,13039558656.0,2138112.0,8766009344.0,5.18979641344e+11,8704.0,53044.0,40264.0,1056.0,05-04 18:00:58
0.0,0.0,13038657536.0,2138112.0,8775249920.0,5.18971301888e+11,7072.0,51084.0,40324.0,1098.0,05-04 18:00:59
0.0,7.0,13039489024.0,2138112.0,8784490496.0,5.18961229824e+11,7224.0,46236.0,50330.0,1320.0,05-04 18:01:00
0.0,0.0,13040656384.0,2138112.0,8784490496.0,5.18960062464e+11,7484.0,18996.0,40264.0,1056.0,05-04 18:01:01
0.0,0.0,13039783936.0,2138112.0,8793731072.0,5.18951694336e+11,62776.0,1121348.0,43800.0,4062.0,05-04 18:01:02
0.0,2502.0,13040418816.0,2138112.0,8803741696.0,5.18941048832e+11,6744.0,31092.0,50330.0,1320.0,05-04 18:01:03
0.0,0.0,13045391360.0,2138112.0,8803741696.0,5.18936076288e+11,8704.0,47356.0,40842.0,12076.0,05-04 18:01:04
0.0,0.0,13045788672.0,2138112.0,8822222848.0,5.18917197824e+11,7496.0,47076.0,50330.0,1320.0,05-04 18:01:05
0.0,0.0,13045805056.0,2138112.0,8822222848.0,5.1891718144e+11,9144.0,67192.0,40567.0,1056.0,05-04 18:01:06
0.0,0.0,13046288384.0,2138112.0,8826843136.0,5.18912077824e+11,6112.0,20624.0,53806.0,4326.0,05-04 18:01:07
0.0,259.0,13046890496.0,2138112.0,8840704000.0,5.18897614848e+11,7168.0,19440.0,40264.0,1056.0,05-04 18:01:08
1.0,24.0,13050785792.0,2138112.0,8822992896.0,5.18911430656e+11,6264.0,23836.0,40264.0,1056.0,05-04 18:01:09
0.0,0.0,13049552896.0,2138112.0,8833773568.0,5.1890188288e+11,7004.0,31020.0,50330.0,1320.0,05-04 18:01:10
0.0,5.0,13048524800.0,2138112.0,8843014144.0,5.188936704e+11,9480.0,48800.0,40264.0,1056.0,05-04 18:01:11
0.0,0.0,13047795712.0,2138112.0,8843784192.0,5.1889362944e+11,7844.0,81000.0,48773.0,4194.0,05-04 18:01:12
0.0,2.0,13048381440.0,2138112.0,8858415104.0,5.188784128e+11,6880.0,49420.0,45477.0,1368.0,05-04 18:01:13
0.0,0.0,13049266176.0,2138112.0,8866885632.0,5.18869057536e+11,7168.0,13700.0,40264.0,1146.0,05-04 18:01:14
0.0,0.0,13048610816.0,2138112.0,8867655680.0,5.18868942848e+11,6044.0,19008.0,50330.0,1320.0,05-04 18:01:15
0.0,0.0,13047156736.0,2138112.0,8873046016.0,5.18865006592e+11,8080.0,33464.0,40264.0,1056.0,05-04 18:01:16
0.0,0.0,13048250368.0,2138112.0,8885366784.0,5.18851592192e+11,9888.0,1052332.0,54109.0,4326.0,05-04 18:01:17
0.0,187.0,13048303616.0,2138112.0,8895377408.0,5.1884152832e+11,11784.0,45740.0,40324.0,1098.0,05-04 18:01:18
0.0,4.0,13050195968.0,2138112.0,8895377408.0,5.18839635968e+11,8828.0,61840.0,40264.0,1056.0,05-04 18:01:19
0.0,0.0,13049659392.0,2138112.0,8905388032.0,5.1883016192e+11,6420.0,24508.0,40264.0,1056.0,05-04 18:01:20
0.0,0.0,13047644160.0,2138112.0,8916168704.0,5.1882139648e+11,7388.0,18708.0,50850.0,1884.0,05-04 18:01:21
0.0,0.0,13045854208.0,2138112.0,8926179328.0,5.18813175808e+11,6264.0,23100.0,43740.0,4062.0,05-04 18:01:22
0.0,0.0,13046628352.0,2138112.0,8940040192.0,5.187985408e+11,6592.0,30112.0,50330.0,1320.0,05-04 18:01:23
0.0,0.0,13047910400.0,2138112.0,8940040192.0,5.18797258752e+11,8828.0,47364.0,40567.0,1056.0,05-04 18:01:24
0.0,0.0,13047459840.0,2138112.0,8949280768.0,5.18788468736e+11,7196.0,45876.0,40567.0,1056.0,05-04 18:01:25
0.0,0.0,13047623680.0,2138112.0,8958521344.0,5.1877906432e+11,7628.0,53364.0,40384.0,1140.0,05-04 18:01:26
0.0,0.0,13048188928.0,2138112.0,8959291392.0,5.18777729024e+11,6472.0,19948.0,53806.0,4326.0,05-04 18:01:27
0.0,0.0,13048123392.0,2138112.0,8966991872.0,5.1877009408e+11,6264.0,16924.0,40264.0,1056.0,05-04 18:01:28
0.0,0.0,13049438208.0,2138112.0,8977002496.0,5.1875876864e+11,5824.0,23372.0,40264.0,1056.0,05-04 18:01:29
0.0,0.0,13050642432.0,2138112.0,8977002496.0,5.18757564416e+11,8760.0,39564.0,40264.0,1056.0,05-04 18:01:30
0.0,1.0,13052805120.0,2138112.0,8993173504.0,5.1873923072e+11,7416.0,39816.0,50330.0,1320.0,05-04 18:01:31
0.0,0.0,13052084224.0,2138112.0,8997023744.0,5.18736101376e+11,8828.0,58748.0,43740.0,4062.0,05-04 18:01:32
0.0,2019.0,13053878272.0,2138112.0,9000873984.0,5.18730457088e+11,7004.0,47212.0,40264.0,1056.0,05-04 18:01:33
0.0,0.0,13051871232.0,2138112.0,9016274944.0,5.18717063168e+11,6044.0,11980.0,50633.0,1612.0,05-04 18:01:34
0.0,0.0,13052506112.0,2138112.0,9020125184.0,5.18712578048e+11,7168.0,23932.0,40324.0,1056.0,05-04 18:01:35
0.0,0.0,13053022208.0,2138112.0,9020895232.0,5.18711291904e+11,6332.0,27748.0,50450.0,1320.0,05-04 18:01:36
0.0,0.0,13053489152.0,2138112.0,9043226624.0,5.18688493568e+11,9040.0,44436.0,43800.0,4062.0,05-04 18:01:37
0.0,75.0,13056102400.0,2138112.0,9043996672.0,5.18685110272e+11,7188.0,43552.0,50390.0,1320.0,05-04 18:01:38
0.0,177.0,13054590976.0,2138112.0,9054007296.0,5.18676611072e+11,7504.0,54888.0,40324.0,1098.0,05-04 18:01:39
0.0,0.0,13055008768.0,2138112.0,9062477824.0,5.18667722752e+11,7656.0,30636.0,40324.0,1056.0,05-04 18:01:40
0.0,9.0,13054771200.0,2138112.0,9063247872.0,5.18667190272e+11,6044.0,15952.0,50390.0,2900.0,05-04 18:01:41
0.0,0.0,13055946752.0,2138112.0,9068638208.0,5.18660624384e+11,6568.0,119740.0,43740.0,4062.0,05-04 18:01:42
0.0,0.0,13055066112.0,2138112.0,9087889408.0,5.18642253824e+11,8128.0,38124.0,40264.0,1056.0,05-04 18:01:43
0.0,82.0,13054447616.0,2138112.0,9088659456.0,5.18642102272e+11,7196.0,38904.0,50330.0,4998.0,05-04 18:01:44
0.0,0.0,13053693952.0,2138112.0,9089429504.0,5.18642085888e+11,8828.0,57840.0,40264.0,1056.0,05-04 18:01:45
0.0,0.0,13053546496.0,2138112.0,9097900032.0,5.18633762816e+11,6976.0,54544.0,40264.0,1056.0,05-04 18:01:46
0.0,0.0,13054136320.0,2138112.0,9119461376.0,5.18611611648e+11,5656.0,1974496.0,23911.0,3534.0,05-04 18:01:47
0.0,0.0,13054582784.0,2138112.0,9127931904.0,5.18602694656e+11,668.0,2432.0,0.0,15868.0,05-04 18:01:48
0.0,0.0,13056958464.0,2138112.0,9138712576.0,5.18589538304e+11,7160.0,17588.0,30198.0,792.0,05-04 18:01:49
0.0,0.0,13055381504.0,2138112.0,9144872960.0,5.1858495488e+11,6256.0,23104.0,50390.0,1320.0,05-04 18:01:50
0.0,0.0,13056032768.0,2138112.0,9144872960.0,5.18584303616e+11,6716.0,30124.0,40264.0,1056.0,05-04 18:01:51
0.0,0.0,13055868928.0,2138112.0,9159503872.0,5.18569836544e+11,8704.0,46692.0,43800.0,4062.0,05-04 18:01:52
0.0,0.0,13057126400.0,2138112.0,9159503872.0,5.18568579072e+11,7292.0,45940.0,45297.0,1188.0,05-04 18:01:53
0.0,190.0,13056884736.0,2138112.0,9164894208.0,5.185634304e+11,8924.0,66464.0,45297.0,1278.0,05-04 18:01:54
0.0,0.0,13056360448.0,2138112.0,9178755072.0,5.18550093824e+11,5920.0,11364.0,40264.0,1056.0,05-04 18:01:55
0.0,0.0,13060534272.0,2138112.0,9179525120.0,5.18545149952e+11,6792.0,18924.0,40264.0,1056.0,05-04 18:01:56
0.0,0.0,13060943872.0,2138112.0,9188765696.0,5.18535499776e+11,6472.0,30192.0,53806.0,4326.0,05-04 18:01:57
0.0,0.0,13061169152.0,2138112.0,9201856512.0,5.1852218368e+11,6784.0,32264.0,40264.0,1056.0,05-04 18:01:58
0.0,0.0,13062324224.0,2138112.0,9201856512.0,5.18521028608e+11,7292.0,39528.0,40567.0,1056.0,05-04 18:01:59
0.0,0.0,13062516736.0,2138112.0,9208016896.0,5.18514675712e+11,8688.0,58312.0,40264.0,1056.0,05-04 18:02:00
0.0,5.0,13064138752.0,2138112.0,9220337664.0,5.18500732928e+11,7528.0,55404.0,40264.0,1056.0,05-04 18:02:01
0.0,0.0,13062361088.0,2138112.0,9221107712.0,5.18501740544e+11,6580.0,12456.0,53806.0,4326.0,05-04 18:02:02
0.0,0.0,13063041024.0,2138112.0,9231118336.0,5.18491049984e+11,7484.0,23856.0,40264.0,1056.0,05-04 18:02:03
0.0,0.0,13063553024.0,2138112.0,9245749248.0,5.18475907072e+11,6016.0,27288.0,50390.0,4160.0,05-04 18:02:04
0.0,0.0,13063872512.0,2138112.0,9251139584.0,5.18470197248e+11,8924.0,43884.0,40504.0,1056.0,05-04 18:02:05
0.0,0.0,13064642560.0,2138112.0,9251139584.0,5.184694272e+11,7504.0,43792.0,40567.0,1056.0,05-04 18:02:06
0.0,0.0,13064851456.0,2138112.0,9264230400.0,5.18456127488e+11,7072.0,50124.0,43800.0,4062.0,05-04 18:02:07
0.0,0.0,13064933376.0,2138112.0,9270390784.0,5.18449885184e+11,6908.0,40888.0,40444.0,1056.0,05-04 18:02:08
0.0,250.0,13062795264.0,2138112.0,9283481600.0,5.1843893248e+11,6352.0,14544.0,50390.0,1362.0,05-04 18:02:09
0.0,0.0,13063393280.0,2138112.0,9284251648.0,5.18437564416e+11,7484.0,26556.0,40264.0,1056.0,05-04 18:02:10
0.0,8.0,13064826880.0,2138112.0,9294262272.0,5.18426120192e+11,6964.0,30312.0,50330.0,1320.0,05-04 18:02:11
0.0,0.0,13063806976.0,2138112.0,9303502848.0,5.1841789952e+11,9896.0,145780.0,43740.0,4062.0,05-04 18:02:12
0.0,0.0,13064290304.0,2138112.0,9318133760.0,5.1840278528e+11,7072.0,45532.0,40627.0,1056.0,05-04 18:02:13
0.0,534.0,13065347072.0,2138112.0,9318903808.0,5.18400958464e+11,7072.0,52568.0,50330.0,1410.0,05-04 18:02:14
0.0,0.0,13066567680.0,2138112.0,9326604288.0,5.18392037376e+11,8184.0,33288.0,40264.0,1056.0,05-04 18:02:15
0.0,0.0,13066768384.0,2138112.0,9332764672.0,5.18385676288e+11,5920.0,18112.0,40627.0,1056.0,05-04 18:02:16
0.0,0.0,13066211328.0,2138112.0,9336614912.0,5.18382383104e+11,9192.0,1876620.0,53806.0,4326.0,05-04 18:02:17
0.0,0.0,13067169792.0,2138112.0,9345085440.0,5.18372954112e+11,9200.0,41284.0,40504.0,1520.0,05-04 18:02:18
0.0,0.0,13066952704.0,2138112.0,9355096064.0,5.18363160576e+11,11220.0,44384.0,45297.0,1188.0,05-04 18:02:19
0.0,0.0,13066813440.0,2138112.0,9355866112.0,5.18362529792e+11,7284.0,48112.0,45297.0,1188.0,05-04 18:02:20
0.0,0.0,13067530240.0,2138112.0,9373577216.0,5.18344101888e+11,8732.0,60600.0,40264.0,1056.0,05-04 18:02:21
0.0,0.0,13064998912.0,2138112.0,9375117312.0,5.1834509312e+11,6360.0,13828.0,43800.0,4062.0,05-04 18:02:22
0.0,0.0,13064966144.0,2138112.0,9379737600.0,5.183405056e+11,5920.0,20396.0,50450.0,1404.0,05-04 18:02:23
0.0,0.0,13070352384.0,2138112.0,9392828416.0,5.18322028544e+11,7676.0,34272.0,40264.0,6222.0,05-04 18:02:24
0.0,0.0,13070626816.0,2138112.0,9398218752.0,5.18316363776e+11,7292.0,36608.0,50330.0,1320.0,05-04 18:02:25
0.0,0.0,13071609856.0,2138112.0,9407459328.0,5.1830614016e+11,8916.0,54436.0,40264.0,1056.0,05-04 18:02:26
0.0,0.0,13070901248.0,2138112.0,9415929856.0,5.1829837824e+11,8292.0,56760.0,53866.0,4326.0,05-04 18:02:27
0.0,0.0,13070647296.0,2138112.0,9417469952.0,5.18297092096e+11,7032.0,38580.0,40264.0,1056.0,05-04 18:02:28
0.0,190.0,13072699392.0,2138112.0,9426710528.0,5.18285799424e+11,5920.0,15748.0,40567.0,1056.0,05-04 18:02:29
0.0,0.0,13070974976.0,2138112.0,9436721152.0,5.18277513216e+11,7704.0,28712.0,40324.0,1098.0,05-04 18:02:30
0.0,3.0,13071114240.0,2138112.0,9440571392.0,5.18273523712e+11,6716.0,31560.0,50330.0,1320.0,05-04 18:02:31
0.0,0.0,13071478784.0,2138112.0,9445961728.0,5.18267768832e+11,9144.0,48696.0,43740.0,4062.0,05-04 18:02:32
0.0,0.0,13071101952.0,2138112.0,9459052544.0,5.18255054848e+11,7292.0,47380.0,40264.0,1056.0,05-04 18:02:33
0.0,0.0,13072666624.0,2138112.0,9464442880.0,5.1824809984e+11,7292.0,54464.0,50450.0,4036.0,05-04 18:02:34
0.0,0.0,13072101376.0,2138112.0,9475223552.0,5.18237884416e+11,6208.0,23780.0,40324.0,1056.0,05-04 18:02:35
0.0,0.0,13071409152.0,2138112.0,9483694080.0,5.18230106112e+11,7484.0,22556.0,40264.0,1056.0,05-04 18:02:36
0.0,0.0,13071749120.0,2138112.0,9488314368.0,5.18225145856e+11,6352.0,26988.0,53806.0,4326.0,05-04 18:02:37
0.0,0.0,13071560704.0,2138112.0,9489854464.0,5.18223794176e+11,8628.0,42600.0,40324.0,1056.0,05-04 18:02:38
0.0,252.0,13071425536.0,2138112.0,9508335616.0,5.18205448192e+11,7072.0,42728.0,50390.0,1362.0,05-04 18:02:39
0.0,0.0,13073719296.0,2138112.0,9512185856.0,5.18199304192e+11,7732.0,50116.0,40324.0,1056.0,05-04 18:02:40
0.0,3.0,13072900096.0,2138112.0,9517576192.0,5.18194733056e+11,8416.0,58172.0,40324.0,1056.0,05-04 18:02:41
