#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:44      0     61     10      0      0      0      0   1067   1229 
 18:00:45      0     49     33      0      0      0      0     54      4 
 18:00:47      0     46     15      0      0      0      0   2323   1502 
 18:00:48      0     83     21      0      0      0      0   1932   1902 
 18:00:49      0     92     21      0      0      0      0     22    280 
 18:00:50      0     82     15      0      0      0      0   1613    446 
 18:00:51      0     84     21      0      0      0      0    633   1126 
 18:00:52      0     82     21      0      0      0      0   1636      0 
 18:00:53      0     92     22      0      0      0      0     24    243 
 18:00:54      0     82     22      0      0      0      0   1457   1385 
 18:00:55      0     83     17      0      0      0      0   1819      1 
 18:00:56      0     86     10      0      0      0      0    632      7 
 18:00:57      0     82     21      0      0      0      0   1203   1062 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:58      0     86     14      0      0      0      0   1367      5 
 18:00:59      0     96     21      0      0      0      0     23    185 
 18:01:00      0     84     22      0      0      0      0    552   1214 
 18:01:01      0     84     20      0      0      0      0   1446   1173 
 18:01:02      0     91     22      0      0      0      0     22    240 
 18:01:03      0     87     15      0      0      0      0    565   1796 
 18:01:04      0     83     20      0      0      0      0   2126   1540 
 18:01:06      0     82     21      0      0      0      0    320      5 
 18:01:07      0     82     16      0      0      0      0    292   1332 
 18:01:08      0     82     22      0      0      0      0   2029   1933 
 18:01:09      0     82     11      0      0      0      0    782   1054 
 18:01:10      0     70     19      0      0      0      0   2545      8 
 18:01:11      0     84     18      0      0      0      0   1048   1007 
 18:01:12      0     85     11      0      0      0      0     19    918 
 18:01:13      0     83     19      0      0      0      0   1603   1241 
 18:01:14      0     88     15      0      0      0      0   1474   1120 
 18:01:15      0     83     21      0      0      0      0    284   1187 
 18:01:16      0     82     25      0      0      0      0   2490    314 
 18:01:17      0     82     20      0      0      0      0     29    162 
 18:01:18      0     85     21      0      0      0      0   2567    633 
 18:01:19      0     82     20      0      0      0      0   1307   1417 
 18:01:20      0     85     24      0      0      0      0   1756   2057 
 18:01:21      0     86     15      0      0      0      0   2002   1325 
 18:01:22      0     95     20      0      0      0      0    187    477 
 18:01:23      0     87     21      0      0      0      0   1397      1 
 18:01:25      0     84     21      0      0      0      0   1128     75 
 18:01:26      0     88     12      0      0      0      0   1431    271 
 18:01:27      0     82     16      0      0      0      0   1481   1392 
 18:01:28      0     96     19      0      0      0      0     29    516 
 18:01:29      0     88     21      0      0      0      0   1212      6 
 18:01:30      0     82     21      0      0      0      0     30    108 
 18:01:31      0     82     22      0      0      0      0   1340    313 
 18:01:32      0     83     22      0      0      0      0   1963   1534 
 18:01:33      0     82     21      0      0      0      0    188      5 
 18:01:34      0     91     21      0      0      0      0   2022    334 
 18:01:35      0     87     13      0      0      0      0   2158   1424 
 18:01:36      0     82     20      0      0      0      0   1334     65 
 18:01:37      0     84     21      0      0      0      0    448      5 
 18:01:38      0     84     21      0      0      0      0   2314      2 
 18:01:39      0     86     12      0      0      0      0     22    331 
 18:01:40      0     82     20      0      0      0      0     14    918 
 18:01:41      0     85     19      0      0      0      0     21    291 
 18:01:42      0     83     22      0      0      0      0    190   2167 
 18:01:44      0     85     21      0      0      0      0   1683     91 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:01:45      0     85     22      0      0      0      0   1781   1257 
 18:01:46      0     92     20      0      0      0      0    916   1398 
 18:01:47      0     49     33      0      0      0      0     42      7 
 18:01:48      0     44     30      0      0      0      0     29      7 
 18:01:49      0     82     21      0      0      0      0     23    350 
 18:01:50      0     82     22      0      0      0      0     42   2647 
 18:01:51      0     88     22      0      0      0      0     19    280 
 18:01:52      0     84     20      0      0      0      0    254   1463 
 18:01:53      0     83     13      0      0      0      0   1926   1407 
 18:01:54      0     82     21      0      0      0      0     23    220 
 18:01:55      0     86     14      0      0      0      0   2027   1428 
 18:01:56      0     82     16      0      0      0      0   1124     47 
 18:01:57      0     91     20      0      0      0      0   1622   1400 
 18:01:58      0     84     22      0      0      0      0   1215      4 
 18:01:59      0     96     20      0      0      0      0    919    924 
 18:02:00      0     86      8      0      0      0      0      5    933 
 18:02:01      0     82     17      0      0      0      0    318      5 
 18:02:03      0     91     21      0      0      0      0    644   1744 
 18:02:04      0     82     12      0      0      0      0   1140      0 
 18:02:05      0     86     12      0      0      0      0   1581    908 
 18:02:06      0     89     12      0      0      0      0   1686      2 
 18:02:07      0     86      9      0      0      0      0   1203    758 
 18:02:08      0     86     16      0      0      0      0    617    789 
 18:02:09      0     82     19      0      0      0      0   1217   1606 
 18:02:10      0     87     17      0      0      0      0   1030      0 
 18:02:11      0     83     20      0      0      0      0   1980    898 
 18:02:12      0     87     22      0      0      0      0   1688   1955 
 18:02:13      0     82     16      0      0      0      0   1632   1416 
 18:02:14      0     91     21      0      0      0      0     22    310 
 18:02:15      0     82     16      0      0      0      0   1971    919 
 18:02:16      0     82     18      0      0      0      0   1004    459 
 18:02:17      0     85     22      0      0      0      0     12   1253 
 18:02:18      0     84     16      0      0      0      0   1827   1535 
 18:02:19      0     82     22      0      0      0      0   1057     65 
 18:02:20      0     96     21      0      0      0      0   1616   1919 
 18:02:21      0     82     21      0      0      0      0   1213   1483 
 18:02:23      0     83     12      0      0      0      0    676      0 
 18:02:24      0     82     21      0      0      0      0    281    830 
 18:02:25      0     82     22      0      0      0      0   2267   1514 
 18:02:26      0     79     18      0      0      0      0   1058   1091 
 18:02:27      0     86      2      0      0      0      0   2265   1415 
 18:02:28      0     72     21      0      0      0      0    618   1774 
 18:02:29      0     95     20      0      0      0      0     20    315 
 18:02:30      0     88      8      0      0      0      0    916   1418 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:02:31      0     82     22      0      0      0      0   1750    296 
 18:02:32      0     85     21      0      0      0      0    197      5 
 18:02:33      0     84      8      0      0      0      0    514    466 
 18:02:34      0     82     21      0      0      0      0    920    924 
 18:02:35      0     85     21      0      0      0      0     30      0 
 18:02:36      0     82     22      0      0      0      0   1723      7 
 18:02:37      0     91     21      0      0      0      0    194     10 
 18:02:38      0     88     11      0      0      0      0    773    497 
 18:02:39      0     82     22      0      0      0      0    318      5 
 18:02:40      0     86     21      0      0      0      0    494    200 
 18:02:42      0     85     21      0      0      0      0   1096   1690 
 18:02:43      0     82     22      0      0      0      0   2010   1183 
 18:02:44      0     80     23      0      0      0      0    919   1113 
 18:02:45      0     82     19      0      0      0      0   1886   1007 
 18:02:46      0     82     22      0      0      0      0      0   2022 
 18:02:47      0     86     16      0      0      0      0   1710   2457 
 18:02:48      0     87     13      0      0      0      0     13     12 
 18:02:49      0     49     33      0      0      0      0     52      5 
 18:02:50      0     45     28      0      0      0      0   1200   1117 
 18:02:51      0     82     21      0      0      0      0   1929     33 
 18:02:52      0     85     21      0      0      0      0    220    338 
 18:02:53      0     82     21      0      0      0      0     19      3 
 18:02:54      0     84     21      0      0      0      0      9    920 
 18:02:55      0     82     22      0      0      0      0   2184    888 
 18:02:56      0     86     22      0      0      0      0    963      7 
 18:02:57      0     82     23      0      0      0      0   1196   1731 
 18:02:58      0     84     21      0      0      0      0   2191    843 
 18:02:59      0     82     21      0      0      0      0   1787   1475 
 18:03:01      0     82     21      0      0      0      0     20    269 
 18:03:02      0     86     11      0      0      0      0   2158   1775 
 18:03:03      0     82     19      0      0      0      0   1447   1635 
 18:03:04      0     96     21      0      0      0      0   2378    409 
 18:03:05      0     85     19      0      0      0      0   1554   1424 
 18:03:06      0     82     21      0      0      0      0    456      5 
 18:03:07      0     84     22      0      0      0      0   1335   2120 
 18:03:08      0     95     22      0      0      0      0   1670   1484 
 18:03:09      0     82     21      0      0      0      0    900      7 
 18:03:10      0     92     20      0      0      0      0    769   1896 
 18:03:11      0     78     17      0      0      0      0   1729   1697 
 18:03:12      0     85     22      0      0      0      0   1340   1477 
 18:03:13      0     91     21      0      0      0      0   1902   1292 
 18:03:14      0     85     21      0      0      0      0   1463   1239 
 18:03:15      0     84     23      0      0      0      0      5    931 
 18:03:16      0     83     18      0      0      0      0   1930   1924 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:03:17      0     82     21      0      0      0      0    506    371 
 18:03:18      0     85     18      0      0      0      0   1266   1421 
 18:03:19      0     85     21      0      0      0      0   1876     81 
 18:03:21      0     91     20      0      0      0      0   1425   1157 
 18:03:22      0     84     18      0      0      0      0   1778   1174 
 18:03:23      0     82     18      0      0      0      0    628   1112 
 18:03:24      0     84      8      0      0      0      0   1366    710 
 18:03:25      0     89     21      0      0      0      0   1742    273 
 18:03:26      0     85     22      0      0      0      0   1870    885 
 18:03:27      0     82     21      0      0      0      0   2200   1349 
 18:03:28      0     82     20      0      0      0      0      1   1102 
 18:03:29      0     82     22      0      0      0      0   2117    111 
 18:03:30      0     96     20      0      0      0      0    316    766 
 18:03:31      0     90     22      0      0      0      0     22    304 
 18:03:32      0     85     26      0      0      0      0   1059     66 
 18:03:33      0     91     21      0      0      0      0   1825      3 
 18:03:34      0     85     21      0      0      0      0     20    268 
 18:03:35      0     83     22      0      0      0      0   1061   1388 
 18:03:36      0     86     15      0      0      0      0    623   1746 
 18:03:37      0     85     22      0      0      0      0   2136    879 
 18:03:38      0     85     21      0      0      0      0    928   1324 
 18:03:40      0     84     21      0      0      0      0     68     28 
 18:03:41      0     86      5      0      0      0      0   2086   1118 
 18:03:42      0     86      5      0      0      0      0    271   2093 
 18:03:43      0     82     21      0      0      0      0   2097      0 
 18:03:44      0     82     12      0      0      0      0   1684    637 
 18:03:45      0     85     22      0      0      0      0   1651   1429 
 18:03:46      0     85     22      0      0      0      0   1336    800 
 18:03:47      0     82     22      0      0      0      0   1981   1326 
 18:03:48      0     82     18      0      0      0      0    844     38 
 18:03:49      0     92     12      0      0      0      0      2    935 
 18:03:50      0     48     32      0      0      0      0     13     12 
 18:03:51      0     49     30      0      0      0      0   1630   2563 
 18:03:52      0     83     12      0      0      0      0   1589      7 
 18:03:53      0     82      9      0      0      0      0   2117   1658 
 18:03:54      0     82     22      0      0      0      0   1143   1894 
 18:03:55      0     82     21      0      0      0      0   1924   1392 
 18:03:56      0     84     17      0      0      0      0    924   1056 
 18:03:57      0     85     21      0      0      0      0   1063   1637 
 18:03:59      0     86     13      0      0      0      0   2356   1344 
 18:04:00      0     84     22      0      0      0      0    925   1053 
 18:04:01      0     82     15      0      0      0      0    925   1172 
 18:04:02      0     82     21      0      0      0      0    611   1571 
 18:04:03      0     86     16      0      0      0      0     29    857 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:04      0     96     21      0      0      0      0   1150    240 
 18:04:05      0     95     22      0      0      0      0    965   1016 
 18:04:06      0     82     16      0      0      0      0   1613    228 
 18:04:07      0     85     21      0      0      0      0   2382      6 
 18:04:08      0     93     20      0      0      0      0   1111   1403 
 18:04:09      0     77     20      0      0      0      0   1430   1327 
 18:04:10      0     84     11      0      0      0      0   1200   1220 
 18:04:11      0     85     14      0      0      0      0     22    247 
 18:04:12      0     69     20      0      0      0      0    499      5 
 18:04:13      0     82     21      0      0      0      0     21    319 
 18:04:14      0     82     19      0      0      0      0   1496   1727 
 18:04:15      0     96     20      0      0      0      0   2171   1433 
 18:04:16      0     82     21      0      0      0      0   1313    111 
 18:04:17      0     81     18      0      0      0      0   1676   1412 
 18:04:19      0     85     21      0      0      0      0   1484    991 
 18:04:20      0     83     21      0      0      0      0    315      5 
 18:04:21      0     88     21      0      0      0      0   2605   1384 
 18:04:22      0     84     22      0      0      0      0    343      6 
 18:04:23      0     83     10      0      0      0      0     20    923 
 18:04:24      0     86     11      0      0      0      0   2651    157 
 18:04:25      0     83     12      0      0      0      0     26   1804 
 18:04:26      0     84     22      0      0      0      0     42   1728 
 18:04:27      0     86     11      0      0      0      0   1892   1537 
 18:04:28      0     95     20      0      0      0      0    404     11 
 18:04:29      0     79     13      0      0      0      0   1475   1394 
 18:04:30      0     83     22      0      0      0      0   2433    467 
 18:04:31      0     82     20      0      0      0      0   1807   1139 
 18:04:32      0     82     22      0      0      0      0   1055     63 
 18:04:33      0     82     22      0      0      0      0      0    525 
 18:04:34      0     82     21      0      0      0      0   1293    973 
 18:04:35      0     96     22      0      0      0      0   1078   3160 
 18:04:36      0     82     22      0      0      0      0    672   1729 
 18:04:38      0     82     24      0      0      0      0      2   2162 
 18:04:39      0     83     21      0      0      0      0     21    257 
 18:04:40      0     85     16      0      0      0      0   1473     32 
 18:04:41      0     90     21      0      0      0      0     94   2290 
 18:04:42      0     86     17      0      0      0      0   1863      0 
 18:04:43      0     93     22      0      0      0      0   2039   1860 
 18:04:44      0     84     15      0      0      0      0   1127    761 
 18:04:45      0     91     20      0      0      0      0   1450      0 
 18:04:46      0     82     17      0      0      0      0    197      5 
 18:04:47      0     83     22      0      0      0      0   2470      1 
 18:04:48      0     93     21      0      0      0      0   2184   1431 
 18:04:49      0     85     22      0      0      0      0    923    235 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:50      0     83     12      0      0      0      0   1643   1675 
 18:04:51      0     76     21      0      0      0      0    570    849 
 18:04:52      0     42     28      0      0      0      0     21     10 
 18:04:53      0     46     31      0      0      0      0     58      4 
 18:04:54      0     84     21      0      0      0      0    776     74 
 18:04:55      0     82     21      0      0      0      0   1734      5 
 18:04:57      0     95     21      0      0      0      0    851      8 
 18:04:58      0     85     21      0      0      0      0     31     62 
 18:04:59      0     78     21      0      0      0      0   2674     93 
 18:05:00      0     86     12      0      0      0      0     22    327 
 18:05:01      0     90     21      0      0      0      0    605   1059 
 18:05:02      0     89     21      0      0      0      0    207      6 
 18:05:03      0     95     21      0      0      0      0   2061   1904 
 18:05:04      0     82     17      0      0      0      0   1057   1402 
 18:05:05      0     82     22      0      0      0      0     21    233 
 18:05:06      0     85     12      0      0      0      0      0   1771 
 18:05:07      0     82     18      0      0      0      0    784   1395 
 18:05:08      0     82     21      0      0      0      0    639   1396 
 18:05:09      0     85     22      0      0      0      0   1956    849 
 18:05:10      0     82     21      0      0      0      0    924   1059 
 18:05:11      0     83     16      0      0      0      0   2282   1941 
 18:05:12      0     82     22      0      0      0      0   1477    798 
 18:05:13      0     90     22      0      0      0      0    646   1744 
 18:05:14      0     82     22      0      0      0      0   1378   2041 
 18:05:16      0     95     22      0      0      0      0   1483    120 
 18:05:17      0     86     19      0      0      0      0     92   1062 
 18:05:18      0     84     17      0      0      0      0   1342   1037 
 18:05:19      0     82     20      0      0      0      0     27      5 
 18:05:20      0     84     21      0      0      0      0   1003    353 
 18:05:21      0     81     17      0      0      0      0   2198      5 
 18:05:22      0     82     22      0      0      0      0   1109    943 
 18:05:23      0     81     22      0      0      0      0   1822    697 
 18:05:24      0     93     21      0      0      0      0   1044   1880 
 18:05:25      0     78     21      0      0      0      0     20    319 
 18:05:26      0     83     17      0      0      0      0    772      0 
 18:05:27      0     84     22      0      0      0      0   1560   1922 
 18:05:28      0     85     18      0      0      0      0   1881   1451 
 18:05:29      0     86      8      0      0      0      0   2173   1152 
 18:05:30      0     82     22      0      0      0      0   1752   1578 
 18:05:31      0     82     20      0      0      0      0    422    331 
 18:05:32      0     82     22      0      0      0      0     87    449 
 18:05:33      0     86      7      0      0      0      0   2593   1897 
 18:05:34      0     82     21      0      0      0      0   1888   1900 
 18:05:36      0     82     18      0      0      0      0    530      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:05:37      0     82     16      0      0      0      0   1308      6 
 18:05:38      0     85     20      0      0      0      0     16    921 
 18:05:39      0     83     18      0      0      0      0   1605      5 
 18:05:40      0     83     22      0      0      0      0   1522    122 
 18:05:41      0     83     18      0      0      0      0    926   1057 
 18:05:42      0     82     21      0      0      0      0   2319    726 
 18:05:43      0     77     21      0      0      0      0    921    925 
 18:05:44      0     96     21      0      0      0      0     30    128 
 18:05:45      0     85     21      0      0      0      0     42   2304 
 18:05:46      0     96     22      0      0      0      0   1953   1175 
 18:05:47      0     88     21      0      0      0      0   1350   1316 
 18:05:48      0     88     16      0      0      0      0   2395    626 
 18:05:49      0     82     22      0      0      0      0   1059   1118 
 18:05:50      0     96     20      0      0      0      0   2260   1419 
 18:05:51      0     78     15      0      0      0      0     23    190 
 18:05:52      0     86     18      0      0      0      0   1476   1430 
 18:05:53      0     87     21      0      0      0      0    876   1338 
 18:05:55      0     49     32      0      0      0      0     31      8 
 18:05:56      0     49     33      0      0      0      0     12     12 
 18:05:57      0     82     22      0      0      0      0   1243     36 
 18:05:58      0     85     12      0      0      0      0   2032    622 
 18:05:59      0     82     22      0      0      0      0   1816   1588 
 18:06:00      0     86     13      0      0      0      0    937   1960 
 18:06:01      0     90     20      0      0      0      0   1251   1431 
 18:06:02      0     85     21      0      0      0      0     21   1492 
 18:06:03      0     86     11      0      0      0      0   2378    963 
 18:06:04      0     82     22      0      0      0      0   1080    953 
 18:06:05      0     82     21      0      0      0      0   1619   1687 
 18:06:06      0     84     21      0      0      0      0   1195   1396 
 18:06:07      0     85     22      0      0      0      0   1218   1702 
 18:06:08      0     86     20      0      0      0      0    399      5 
 18:06:09      0     84     19      0      0      0      0   1606      8 
 18:06:10      0     96     22      0      0      0      0      0   2310 
 18:06:11      0     84     16      0      0      0      0   2521    528 
 18:06:12      0     82     22      0      0      0      0   2584   1644 
 18:06:14      0     85     22      0      0      0      0   1342   1217 
 18:06:15      0     82     21      0      0      0      0   2194   2182 
 18:06:16      0     87     22      0      0      0      0   1459    435 
 18:06:17      0     82     18      0      0      0      0   2314   1777 
 18:06:18      0     85     14      0      0      0      0    927   1122 
 18:06:19      0     96     22      0      0      0      0   1850    624 
 18:06:20      0     82     17      0      0      0      0    920    924 
 18:06:21      0     78     20      0      0      0      0      5   1109 
 18:06:22      0     82     21      0      0      0      0   1016   1014 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:06:23      0     86     15      0      0      0      0   1230   1565 
 18:06:24      0     85     19      0      0      0      0    203      6 
 18:06:25      0     84     20      0      0      0      0    133   2586 
 18:06:26      0     85     21      0      0      0      0   1409    976 
 18:06:27      0     82     21      0      0      0      0   2289   1429 
 18:06:28      0     86      2      0      0      0      0   1292   1712 
 18:06:29      0     75     21      0      0      0      0    639   1064 
 18:06:30      0     82     22      0      0      0      0      0   1286 
 18:06:31      0     85     21      0      0      0      0   1646   1418 
 18:06:33      0     83      8      0      0      0      0    989   1775 
 18:06:34      0     96     19      0      0      0      0   1221      0 
 18:06:35      0     85     21      0      0      0      0    658      5 
 18:06:36      0     86     11      0      0      0      0   2111   1405 
 18:06:37      0     84     12      0      0      0      0   1586    609 
 18:06:38      0     84     22      0      0      0      0   1337      1 
 18:06:39      0     84     18      0      0      0      0   1887   1425 
 18:06:40      0     85     21      0      0      0      0     28    159 
 18:06:41      0     82     19      0      0      0      0    694   1327 
 18:06:42      0     93     22      0      0      0      0   1996   1280 
 18:06:43      0     83     15      0      0      0      0   1426    470 
 18:06:44      0     85     22      0      0      0      0      6    934 
 18:06:45      0     82     22      0      0      0      0   1548   1745 
 18:06:46      0     89     20      0      0      0      0    276    621 
 18:06:47      0     86      2      0      0      0      0    608   1396 
 18:06:48      0     86      6      0      0      0      0    853    758 
 18:06:49      0     82     20      0      0      0      0      3    932 
 18:06:50      0     82     14      0      0      0      0   1184   1508 
 18:06:52      0     74     21      0      0      0      0     15    919 
 18:06:53      0     85     21      0      0      0      0   2146   1156 
 18:06:54      0     84     22      0      0      0      0    925    230 
 18:06:55      0     83     22      0      0      0      0   1366     33 
 18:06:56      0     92     21      0      0      0      0    456    363 
 18:06:57      0     47     30      0      0      0      0     51      5 
 18:06:58      0     47     31      0      0      0      0     52      5 
 18:06:59      0     82     21      0      0      0      0   2000   1671 
 18:07:00      0     84     22      0      0      0      0   1154    997 
 18:07:01      0     85     23      0      0      0      0   1022   1093 
 18:07:02      0     82      9      0      0      0      0   1338   1077 
 18:07:03      0     88      7      0      0      0      0     23    499 
 18:07:04      0     82     21      0      0      0      0    764   1573 
 18:07:05      0     86     19      0      0      0      0   2585    579 
 18:07:06      0     86     13      0      0      0      0      0   1800 
 18:07:07      0     82     21      0      0      0      0     69    870 
 18:07:08      0     88     20      0      0      0      0    633   1397 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:09      0     78     16      0      0      0      0   1832      2 
 18:07:11      0     93     21      0      0      0      0   2036   1664 
 18:07:12      0     79     16      0      0      0      0     12    924 
 18:07:13      0     82     16      0      0      0      0   2630    546 
 18:07:14      0     86     21      0      0      0      0   1163      6 
 18:07:15      0     84     22      0      0      0      0   1439   1241 
 18:07:16      0     82     21      0      0      0      0     19    951 
 18:07:17      0     88     17      0      0      0      0    767      7 
 18:07:18      0     84     20      0      0      0      0   1995   1226 
 18:07:19      0     82     22      0      0      0      0   1520   1143 
 18:07:20      0     84     15      0      0      0      0   1270   1631 
 18:07:21      0     91     21      0      0      0      0   1038   1157 
 18:07:22      0     88     21      0      0      0      0   1203   1745 
 18:07:23      0     85     16      0      0      0      0    791    865 
 18:07:24      0     82     21      0      0      0      0    917   1897 
 18:07:25      0     82     21      0      0      0      0   2368    662 
 18:07:26      0     85     22      0      0      0      0   1061    364 
 18:07:27      0     84     21      0      0      0      0     22    326 
 18:07:28      0     81     22      0      0      0      0     26    189 
 18:07:29      0     78     22      0      0      0      0    400    922 
 18:07:31      0     80     22      0      0      0      0   2503     63 
 18:07:32      0     86      7      0      0      0      0    247    314 
 18:07:33      0     82     21      0      0      0      0     22    334 
 18:07:34      0     95     22      0      0      0      0     20    275 
 18:07:35      0     82     21      0      0      0      0   2139    367 
 18:07:36      0     82     21      0      0      0      0    926   1355 
 18:07:37      0     84     17      0      0      0      0   1549   1557 
 18:07:38      0     82     22      0      0      0      0    897   1722 
 18:07:39      0     81     23      0      0      0      0   2587    378 
 18:07:40      0     87     14      0      0      0      0   1453   1432 
 18:07:41      0     82     21      0      0      0      0   1032   1151 
 18:07:42      0     85     22      0      0      0      0    789    767 
 18:07:43      0     83     21      0      0      0      0   1258    633 
 18:07:44      0     96     20      0      0      0      0   2279    509 
 18:07:45      0     86     18      0      0      0      0   1220   1269 
 18:07:46      0     88     20      0      0      0      0     91   1352 
 18:07:47      0     81     17      0      0      0      0   2086   1176 
 18:07:48      0     82     14      0      0      0      0   1268    142 
 18:07:50      0     80     20      0      0      0      0   1201   1339 
 18:07:51      0     85     11      0      0      0      0   2245    862 
 18:07:52      0     85     21      0      0      0      0    214    355 
 18:07:53      0     86     19      0      0      0      0    783    809 
 18:07:54      0     86     20      0      0      0      0   1479    390 
 18:07:55      0     82     22      0      0      0      0   1011    780 
