#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:13      0     97     21      0      0      0      0   1981   1751 
 18:00:14      0     90      8      0      0      0      0    696      7 
 18:00:15      0     87     14      0      0      0      0   2079   1444 
 18:00:16      0     94     21      0      0      0      0     24    132 
 18:00:18      0     87     19      0      0      0      0    393   1624 
 18:00:19      0     87     21      0      0      0      0    950    617 
 18:00:20      0     89     16      0      0      0      0   2403    877 
 18:00:21      0     89     21      0      0      0      0    468    880 
 18:00:22      0     87     21      0      0      0      0    661      6 
 18:00:23      0     89     21      0      0      0      0   1956   1432 
 18:00:24      0     90     11      0      0      0      0   1033   1569 
 18:00:25      0     89     19      0      0      0      0   1743    918 
 18:00:26      0     87     22      0      0      0      0    580   1184 
 18:00:27      0     87     18      0      0      0      0   1985    508 
 18:00:28      0     87      9      0      0      0      0    158     25 
 18:00:29      0     93     21      0      0      0      0   1373   1970 
 18:00:30      0     87     19      0      0      0      0   2058   1424 
 18:00:31      0     87     20      0      0      0      0    806    703 
 18:00:32      0     87     16      0      0      0      0    877   2096 
 18:00:33      0     97     22      0      0      0      0   2028    303 
 18:00:34      0     89     22      0      0      0      0     97      6 
 18:00:35      0     90     20      0      0      0      0   1085    192 
 18:00:37      0     89     17      0      0      0      0     11    658 
 18:00:38      0     87     20      0      0      0      0   2018    366 
 18:00:39      0     87     21      0      0      0      0   1085   1285 
 18:00:40      0     87     22      0      0      0      0   1085   1045 
 18:00:41      0     89     21      0      0      0      0    740    553 
 18:00:42      0     89     21      0      0      0      0   1678   1650 
 18:00:43      0     87     21      0      0      0      0   1370   1026 
 18:00:44      0     92     12      0      0      0      0   2190    900 
 18:00:45      0     49     33      0      0      0      0     52      5 
 18:00:46      0     49     33      0      0      0      0     15     12 
 18:00:47      0     87     22      0      0      0      0    876   1701 
 18:00:48      0     89     21      0      0      0      0     44    955 
 18:00:49      0     88     19      0      0      0      0   2567     48 
 18:00:50      0     96     22      0      0      0      0   1186    898 
 18:00:51      0     87     13      0      0      0      0    182      7 
 18:00:52      0     97     22      0      0      0      0    584   1667 
 18:00:53      0     87     17      0      0      0      0   2103    797 
 18:00:54      0     87     22      0      0      0      0   1582   1969 
 18:00:56      0     87     21      0      0      0      0    917      7 
 18:00:57      0     87     21      0      0      0      0   1965   1427 
 18:00:58      0     87     22      0      0      0      0    194    462 
 18:00:59      0     87     22      0      0      0      0    534      7 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:01:00      0     87     22      0      0      0      0   2006    928 
 18:01:01      0     87     11      0      0      0      0    863    362 
 18:01:02      0     87     22      0      0      0      0     43    910 
 18:01:03      0     89     21      0      0      0      0   1501   1421 
 18:01:04      0     87     21      0      0      0      0    693    700 
 18:01:05      0     87     18      0      0      0      0    567   1026 
 18:01:06      0     88      8      0      0      0      0   1080    471 
 18:01:07      0     97     20      0      0      0      0   1369    625 
 18:01:08      0     90     17      0      0      0      0    220    671 
 18:01:09      0     87     22      0      0      0      0     30     88 
 18:01:10      0     87     22      0      0      0      0   1561   1453 
 18:01:11      0     89     20      0      0      0      0   2043     12 
 18:01:12      0     94     20      0      0      0      0   1195   1359 
 18:01:13      0     87     20      0      0      0      0     75    555 
 18:01:15      0     87     22      0      0      0      0   1499    911 
 18:01:16      0     87     21      0      0      0      0    915      6 
 18:01:17      0     87     21      0      0      0      0   1081   1028 
 18:01:18      0     87     21      0      0      0      0   1700   1280 
 18:01:19      0     87     18      0      0      0      0    603    681 
 18:01:20      0     87     15      0      0      0      0   2594   1598 
 18:01:21      0     87     19      0      0      0      0   2139   1790 
 18:01:22      0     87     22      0      0      0      0   1227    474 
 18:01:23      0     97     20      0      0      0      0    466   1008 
 18:01:24      0     90     15      0      0      0      0   1087   1016 
 18:01:25      0     87     17      0      0      0      0     28    827 
 18:01:26      0     87     20      0      0      0      0    268   1375 
 18:01:27      0     97     20      0      0      0      0    515      5 
 18:01:28      0     97     20      0      0      0      0   1661   1426 
 18:01:29      0     87     21      0      0      0      0    754      8 
 18:01:30      0     87     18      0      0      0      0    798    549 
 18:01:31      0     87     21      0      0      0      0   1051    443 
 18:01:32      0     90     12      0      0      0      0   1363   1155 
 18:01:34      0     97     20      0      0      0      0   1930   1690 
 18:01:35      0     89     21      0      0      0      0    245    366 
 18:01:36      0     87     19      0      0      0      0   1055    221 
 18:01:37      0     86     25      0      0      0      0    281   1067 
 18:01:38      0     97     19      0      0      0      0   1946   1944 
 18:01:39      0     87     22      0      0      0      0    923      7 
 18:01:40      0     87     15      0      0      0      0   1708      9 
 18:01:41      0     96     20      0      0      0      0    807    705 
 18:01:42      0     87     21      0      0      0      0   1955    205 
 18:01:43      0     87     20      0      0      0      0    722    609 
 18:01:44      0     87     22      0      0      0      0   1356   1007 
 18:01:45      0     87     12      0      0      0      0    318    556 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:01:46      0     73     21      0      0      0      0     51      6 
 18:01:47      0     50     33      0      0      0      0     48      7 
 18:01:48      0     87     21      0      0      0      0    163      7 
 18:01:49      0     87     22      0      0      0      0    877   1184 
 18:01:50      0     88     20      0      0      0      0     23    133 
 18:01:51      0     89     21      0      0      0      0   2229   1160 
 18:01:53      0     87     22      0      0      0      0    298    858 
 18:01:54      0     90     21      0      0      0      0   1297   1335 
 18:01:55      0     90     13      0      0      0      0   2162    349 
 18:01:56      0     88     17      0      0      0      0    876   1830 
 18:01:57      0     93     20      0      0      0      0    931   1906 
 18:01:58      0     87     22      0      0      0      0   1834    923 
 18:01:59      0     88     20      0      0      0      0    668   2067 
 18:02:00      0     87     21      0      0      0      0   1954      1 
 18:02:01      0     89      9      0      0      0      0   1445    335 
 18:02:02      0     89     23      0      0      0      0   1986    595 
 18:02:03      0     90     19      0      0      0      0   1980    924 
 18:02:04      0     87     21      0      0      0      0   2164   1166 
 18:02:05      0     91     18      0      0      0      0    259    874 
 18:02:06      0     92     16      0      0      0      0    838    283 
 18:02:07      0     87     17      0      0      0      0    276    359 
 18:02:08      0     87     25      0      0      0      0    264   1123 
 18:02:09      0     87     21      0      0      0      0   2324     14 
 18:02:10      0     87     22      0      0      0      0    725    629 
 18:02:12      0     97     21      0      0      0      0    367   1616 
 18:02:13      0     87     17      0      0      0      0     73    148 
 18:02:14      0     87     22      0      0      0      0    399      5 
 18:02:15      0     87     21      0      0      0      0   1157    554 
 18:02:16      0     90     12      0      0      0      0   1503    137 
 18:02:17      0     87     15      0      0      0      0   2208    249 
 18:02:18      0     87     21      0      0      0      0   1027   1166 
 18:02:19      0     87     18      0      0      0      0    766   1240 
 18:02:20      0     97     19      0      0      0      0   2045   1924 
 18:02:21      0     96     22      0      0      0      0   1300   1322 
 18:02:22      0     88     18      0      0      0      0   1708   1142 
 18:02:23      0     91     20      0      0      0      0    290    362 
 18:02:24      0     87     26      0      0      0      0    805      7 
 18:02:25      0     87     21      0      0      0      0   1081   1178 
 18:02:26      0     87     11      0      0      0      0   2007    946 
 18:02:27      0     87     10      0      0      0      0    698    875 
 18:02:28      0     96     20      0      0      0      0     24    133 
 18:02:29      0     87     22      0      0      0      0    866    975 
 18:02:31      0     87     19      0      0      0      0   1947   1692 
 18:02:32      0     87     22      0      0      0      0    992    387 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:02:33      0     90     15      0      0      0      0    817      5 
 18:02:34      0     87     18      0      0      0      0     24    124 
 18:02:35      0     87     22      0      0      0      0   1276      5 
 18:02:36      0     90     19      0      0      0      0   2383   1357 
 18:02:37      0     91     19      0      0      0      0    858    833 
 18:02:38      0     88     19      0      0      0      0    592    508 
 18:02:39      0     90      6      0      0      0      0   1076    702 
 18:02:40      0     89     22      0      0      0      0   2228    895 
 18:02:41      0     89     22      0      0      0      0     33     58 
 18:02:42      0     87     16      0      0      0      0   1522    195 
 18:02:43      0     87     13      0      0      0      0   1197    344 
 18:02:44      0     94     21      0      0      0      0    457    554 
 18:02:45      0     87     19      0      0      0      0   1594   1928 
 18:02:46      0     89     21      0      0      0      0   1085   1884 
 18:02:47      0     92     22      0      0      0      0    818   1090 
 18:02:48      0     49     33      0      0      0      0     18     11 
 18:02:49      0     48     32      0      0      0      0     29      9 
 18:02:51      0     90     12      0      0      0      0   1928   1437 
 18:02:52      0     86     21      0      0      0      0    302      6 
 18:02:53      0     87     22      0      0      0      0   1031      7 
 18:02:54      0     87     21      0      0      0      0   1148    280 
 18:02:55      0     87     20      0      0      0      0   1790   1390 
 18:02:56      0     87     20      0      0      0      0   1149   1227 
 18:02:57      0     87     20      0      0      0      0   1506    925 
 18:02:58      0     87     21      0      0      0      0    152     14 
 18:02:59      0     87     22      0      0      0      0   1332    627 
 18:03:00      0     91     22      0      0      0      0    864    356 
 18:03:01      0     90     13      0      0      0      0   2175      6 
 18:03:02      0     90      3      0      0      0      0    360   1337 
 18:03:03      0     91     20      0      0      0      0   1774   1174 
 18:03:04      0     77     21      0      0      0      0   1285   1652 
 18:03:05      0     90     22      0      0      0      0   1578   1500 
 18:03:06      0     87     21      0      0      0      0    626   1800 
 18:03:07      0     96     22      0      0      0      0   1397   1620 
 18:03:08      0     93     20      0      0      0      0   1748    545 
 18:03:10      0     87     14      0      0      0      0   1107    279 
 18:03:11      0     87     21      0      0      0      0   1614   1137 
 18:03:12      0     90      6      0      0      0      0   1351    807 
 18:03:13      0     87     22      0      0      0      0   1767   1413 
 18:03:14      0     94     21      0      0      0      0   1290    444 
 18:03:15      0     87     21      0      0      0      0   1928   1655 
 18:03:16      0     90     21      0      0      0      0   2085   1160 
 18:03:17      0     87     22      0      0      0      0     25    120 
 18:03:18      0     97     21      0      0      0      0   1306   1674 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:03:19      0     89     18      0      0      0      0   2100    402 
 18:03:20      0     87     20      0      0      0      0    521    702 
 18:03:21      0     90     21      0      0      0      0   1134    525 
 18:03:22      0     97     22      0      0      0      0    484   1606 
 18:03:23      0     87     21      0      0      0      0   1040   1457 
 18:03:24      0     89     21      0      0      0      0   1467    277 
 18:03:25      0     97     21      0      0      0      0   1658   1423 
 18:03:26      0     87     21      0      0      0      0   2124   1663 
 18:03:27      0     97     20      0      0      0      0   1072   1434 
 18:03:29      0     88     16      0      0      0      0   1458   2056 
 18:03:30      0     94     20      0      0      0      0   1035      6 
 18:03:31      0     87     20      0      0      0      0   1029   1405 
 18:03:32      0     87     21      0      0      0      0    946   1088 
 18:03:33      0     87      9      0      0      0      0   2220    405 
 18:03:34      0     87     22      0      0      0      0    174   1343 
 18:03:35      0     89     20      0      0      0      0    354   1359 
 18:03:36      0     87     22      0      0      0      0    604   1321 
 18:03:37      0     89      8      0      0      0      0   1493    913 
 18:03:38      0     87     22      0      0      0      0    849   1367 
 18:03:39      0     87     21      0      0      0      0     95    151 
 18:03:40      0     87     20      0      0      0      0   1351   2540 
 18:03:41      0     89     17      0      0      0      0   1300    708 
 18:03:42      0     87     12      0      0      0      0   2007    201 
 18:03:43      0     87     21      0      0      0      0   2233    176 
 18:03:44      0     87     21      0      0      0      0    270    583 
 18:03:45      0     90     12      0      0      0      0    866    362 
 18:03:46      0     87     22      0      0      0      0   1260    548 
 18:03:48      0     97     21      0      0      0      0    659      6 
 18:03:49      0     91     19      0      0      0      0   2105   1305 
 18:03:50      0     42     27      0      0      0      0     60      3 
 18:03:51      0     51     34      0      0      0      0     65      2 
 18:03:52      0     89     21      0      0      0      0    214   1479 
 18:03:53      0     90     16      0      0      0      0   1977     11 
 18:03:54      0     87     13      0      0      0      0    857    974 
 18:03:55      0     86     22      0      0      0      0   2440    410 
 18:03:56      0     91     21      0      0      0      0   1082    858 
 18:03:57      0     87     21      0      0      0      0     24    119 
 18:03:58      0     87     17      0      0      0      0    369    645 
 18:03:59      0     87     17      0      0      0      0   1469   1846 
 18:04:00      0     90      5      0      0      0      0    536      7 
 18:04:01      0     87     26      0      0      0      0   1085     34 
 18:04:02      0     87     22      0      0      0      0   1899   1424 
 18:04:03      0     87     22      0      0      0      0    168      6 
 18:04:04      0     87     16      0      0      0      0    830   1434 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:05      0     87     22      0      0      0      0   1062      8 
 18:04:07      0     89     12      0      0      0      0     46   1496 
 18:04:08      0     87     21      0      0      0      0   1305    205 
 18:04:09      0     97     20      0      0      0      0   1370   1297 
 18:04:10      0     87     22      0      0      0      0   1081    695 
 18:04:11      0     87     21      0      0      0      0     34     53 
 18:04:12      0     87     18      0      0      0      0   1302   1327 
 18:04:13      0     87     22      0      0      0      0    782    906 
 18:04:14      0     89     21      0      0      0      0   1457   1322 
 18:04:15      0     87     15      0      0      0      0   2248    572 
 18:04:16      0     87     22      0      0      0      0   1073    587 
 18:04:17      0     87     21      0      0      0      0   1971   1559 
 18:04:18      0     87     12      0      0      0      0    608    616 
 18:04:19      0     87     22      0      0      0      0    522      6 
 18:04:20      0     90     16      0      0      0      0    901     55 
 18:04:21      0     89     22      0      0      0      0    808    204 
 18:04:22      0     82     21      0      0      0      0   1085    680 
 18:04:23      0     89     22      0      0      0      0    805   1026 
 18:04:24      0     84     21      0      0      0      0    258    365 
 18:04:26      0     90     15      0      0      0      0    947    852 
 18:04:27      0     95     21      0      0      0      0   2167   1127 
 18:04:28      0     87     23      0      0      0      0    941    354 
 18:04:29      0     87     22      0      0      0      0   1083    195 
 18:04:30      0     91     12      0      0      0      0   1573   2207 
 18:04:31      0     79     19      0      0      0      0   1123   2023 
 18:04:32      0     87     12      0      0      0      0    149     29 
 18:04:33      0     90     20      0      0      0      0    280   1066 
 18:04:34      0     89     18      0      0      0      0   1884   1421 
 18:04:35      0     87     21      0      0      0      0    809   1183 
 18:04:36      0     86     22      0      0      0      0    560   1326 
 18:04:37      0     87     21      0      0      0      0   2381      6 
 18:04:38      0     90     10      0      0      0      0    893   1536 
 18:04:39      0     87     21      0      0      0      0    775     17 
 18:04:40      0     97     20      0      0      0      0     25    148 
 18:04:41      0     91     21      0      0      0      0   1934     83 
 18:04:42      0     87     11      0      0      0      0   1913   1418 
 18:04:43      0     88     22      0      0      0      0     99      6 
 18:04:45      0     87     16      0      0      0      0   1082   1321 
 18:04:46      0     89     21      0      0      0      0   1267   1419 
 18:04:47      0     97     19      0      0      0      0     53    544 
 18:04:48      0     87     19      0      0      0      0   2143    588 
 18:04:49      0     97     22      0      0      0      0    602    615 
 18:04:50      0     87     20      0      0      0      0     44   1367 
 18:04:51      0     87     21      0      0      0      0   1275   1427 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:04:52      0     51     34      0      0      0      0     60      3 
 18:04:53      0     49     33      0      0      0      0     74      7 
 18:04:54      0     89     22      0      0      0      0    669      7 
 18:04:55      0     87     21      0      0      0      0      4   1217 
 18:04:56      0     87     20      0      0      0      0   1911   1561 
 18:04:57      0     89     22      0      0      0      0    223      8 
 18:04:58      0     88     20      0      0      0      0   1136   1118 
 18:04:59      0     87     22      0      0      0      0   1851   1665 
 18:05:00      0     90     15      0      0      0      0    105     42 
 18:05:01      0     91      5      0      0      0      0   1110   1041 
 18:05:02      0     89     21      0      0      0      0    249    831 
 18:05:04      0     87     20      0      0      0      0     25    139 
 18:05:05      0     87     21      0      0      0      0   1040    859 
 18:05:06      0     87     20      0      0      0      0    218     13 
 18:05:07      0     88     21      0      0      0      0    814    604 
 18:05:08      0     87     24      0      0      0      0   1152    111 
 18:05:09      0     87     22      0      0      0      0    281   1414 
 18:05:10      0     80     15      0      0      0      0    653      8 
 18:05:11      0     87     21      0      0      0      0    617   1324 
 18:05:12      0     87     17      0      0      0      0   1939   1376 
 18:05:13      0     87     11      0      0      0      0   1081   1318 
 18:05:14      0     87     21      0      0      0      0   1083   1326 
 18:05:15      0     89      9      0      0      0      0   1904   1416 
 18:05:16      0     88     21      0      0      0      0    806    702 
 18:05:17      0     89     21      0      0      0      0     24    128 
 18:05:18      0     89     17      0      0      0      0    975   1459 
 18:05:19      0     87     22      0      0      0      0   1836    127 
 18:05:20      0     87     22      0      0      0      0   1361   1549 
 18:05:21      0     89     20      0      0      0      0   2094    797 
 18:05:23      0     87     17      0      0      0      0    254   1211 
 18:05:24      0     83     18      0      0      0      0    293    621 
 18:05:25      0     87     20      0      0      0      0    274   1067 
 18:05:26      0     89     22      0      0      0      0   1023      8 
 18:05:27      0     87     16      0      0      0      0   1632      4 
 18:05:28      0     92     22      0      0      0      0    113    888 
 18:05:29      0     87     20      0      0      0      0   1298   1183 
 18:05:30      0     80     21      0      0      0      0   1159   1411 
 18:05:31      0     90      7      0      0      0      0    731    302 
 18:05:32      0     79     21      0      0      0      0    748    608 
 18:05:33      0     89     22      0      0      0      0   1053   1212 
 18:05:34      0     83     21      0      0      0      0     89     35 
 18:05:35      0     88     22      0      0      0      0    938     32 
 18:05:36      0     87     22      0      0      0      0   2168   1295 
 18:05:37      0     89     16      0      0      0      0    525      6 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:05:38      0     87     22      0      0      0      0    790      7 
 18:05:39      0     88     18      0      0      0      0    208    946 
 18:05:40      0     80     22      0      0      0      0    671    625 
 18:05:42      0     89     16      0      0      0      0   1464   1612 
 18:05:43      0     87     22      0      0      0      0   2027    177 
 18:05:44      0     87     22      0      0      0      0     56    545 
 18:05:45      0     88     21      0      0      0      0    397     13 
 18:05:46      0     90     12      0      0      0      0    798   1079 
 18:05:47      0     79     16      0      0      0      0     32     76 
 18:05:48      0     92     20      0      0      0      0   1298   1969 
 18:05:49      0     86     16      0      0      0      0   1720   1436 
 18:05:50      0     87     15      0      0      0      0    724   1171 
 18:05:51      0     96     21      0      0      0      0   1806   1332 
 18:05:52      0     95     21      0      0      0      0    938     32 
 18:05:53      0     87     16      0      0      0      0    703    890 
 18:05:54      0     72     16      0      0      0      0     70      7 
 18:05:55      0     51     34      0      0      0      0     11     12 
 18:05:56      0     87     20      0      0      0      0   1575     14 
 18:05:57      0     90     19      0      0      0      0   1567   1294 
 18:05:58      0     89     17      0      0      0      0    868   1288 
 18:05:59      0     90     20      0      0      0      0     25    128 
 18:06:01      0     87     21      0      0      0      0   1030   1326 
 18:06:02      0     87     15      0      0      0      0   1927   1553 
 18:06:03      0     97     20      0      0      0      0   1304    701 
 18:06:04      0     84     19      0      0      0      0   2118   1335 
 18:06:05      0     95     20      0      0      0      0    923      7 
 18:06:06      0     87     22      0      0      0      0     13    263 
 18:06:07      0     87     21      0      0      0      0    860    335 
 18:06:08      0     83     22      0      0      0      0   1443   1185 
 18:06:09      0     87     21      0      0      0      0   2028    369 
 18:06:10      0     74      9      0      0      0      0    689   1185 
 18:06:11      0     97     20      0      0      0      0    284   2356 
 18:06:12      0     82     17      0      0      0      0   1357    326 
 18:06:13      0     97     20      0      0      0      0   1085    697 
 18:06:14      0     81     17      0      0      0      0   1811      9 
 18:06:15      0     89      9      0      0      0      0   1043   1135 
 18:06:16      0     91     20      0      0      0      0    806   1028 
 18:06:17      0     97     21      0      0      0      0     24    130 
 18:06:18      0     85     11      0      0      0      0    807   1023 
 18:06:20      0     95     21      0      0      0      0   1491      7 
 18:06:21      0     79     21      0      0      0      0    691      6 
 18:06:22      0     91     10      0      0      0      0   1794    941 
 18:06:23      0     84     20      0      0      0      0     29    105 
 18:06:24      0     87     22      0      0      0      0    945   2046 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:06:25      0     85     20      0      0      0      0     24    130 
 18:06:26      0     87     22      0      0      0      0     48    940 
 18:06:27      0     90     20      0      0      0      0   1084   1358 
 18:06:28      0     89     20      0      0      0      0   1269    915 
 18:06:29      0     87     20      0      0      0      0   1495    148 
 18:06:30      0     87     21      0      0      0      0     34     48 
 18:06:31      0     87     22      0      0      0      0    164    133 
 18:06:32      0     86     21      0      0      0      0   1935    924 
 18:06:33      0     87     18      0      0      0      0   1221   1186 
 18:06:34      0     87     20      0      0      0      0   1764   1440 
 18:06:35      0     97     19      0      0      0      0   1334    528 
 18:06:36      0     87     22      0      0      0      0   2012    913 
 18:06:37      0     87     12      0      0      0      0    833    277 
 18:06:39      0     88     20      0      0      0      0      7   1321 
 18:06:40      0     90     15      0      0      0      0   2215   1490 
 18:06:41      0     87     22      0      0      0      0   1444    646 
 18:06:42      0     87     17      0      0      0      0   1602    984 
 18:06:43      0     87     20      0      0      0      0   1653    239 
 18:06:44      0     87     21      0      0      0      0    160   2597 
 18:06:45      0     87     17      0      0      0      0   1388    666 
 18:06:46      0     90     11      0      0      0      0    303   1591 
 18:06:47      0     90     22      0      0      0      0   2602    899 
 18:06:48      0     88     22      0      0      0      0   1195   1324 
 18:06:49      0     90     21      0      0      0      0   1049   1408 
 18:06:50      0     88     21      0      0      0      0   1706   1185 
 18:06:51      0     87     21      0      0      0      0     25    143 
 18:06:52      0     87     21      0      0      0      0   1366    271 
 18:06:53      0     87     21      0      0      0      0     27    288 
 18:06:54      0     96     22      0      0      0      0    862   1381 
 18:06:55      0     89     10      0      0      0      0    878   1974 
 18:06:56      0     87     13      0      0      0      0     24      2 
 18:06:58      0     50     34      0      0      0      0     49      7 
 18:06:59      0     62     21      0      0      0      0     25    132 
 18:07:00      0     89     21      0      0      0      0    939   1471 
 18:07:01      0     87     20      0      0      0      0   2364   1669 
 18:07:02      0     91     20      0      0      0      0   1545      1 
 18:07:03      0     88     21      0      0      0      0    522      6 
 18:07:04      0     88     21      0      0      0      0    869    380 
 18:07:05      0     87     27      0      0      0      0    533      6 
 18:07:06      0     89     22      0      0      0      0   1718    918 
 18:07:07      0     97     21      0      0      0      0   1727   1697 
 18:07:08      0     89     17      0      0      0      0   2003    938 
 18:07:09      0     88     17      0      0      0      0   1057    105 
 18:07:10      0     87     21      0      0      0      0   1443   1681 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:07:11      0     87     20      0      0      0      0   1458    659 
 18:07:12      0     87     21      0      0      0      0   1525   2063 
 18:07:13      0     90      8      0      0      0      0   1854   1186 
 18:07:14      0     87     22      0      0      0      0     34     51 
 18:07:15      0     87     20      0      0      0      0     28   2815 
 18:07:16      0     86     21      0      0      0      0   1476    547 
 18:07:18      0     87     21      0      0      0      0    810      7 
 18:07:19      0     89      8      0      0      0      0   1369   1625 
 18:07:20      0     90     21      0      0      0      0   2192   1433 
 18:07:21      0     87     20      0      0      0      0   1125     15 
 18:07:22      0     90      5      0      0      0      0    992    885 
 18:07:23      0     87     20      0      0      0      0    808   1013 
 18:07:24      0     87     21      0      0      0      0   1899   1294 
 18:07:25      0     87     22      0      0      0      0    277     25 
 18:07:26      0     87      9      0      0      0      0   1909   1858 
 18:07:27      0     87      8      0      0      0      0    605    652 
 18:07:28      0     87     22      0      0      0      0   2373      4 
 18:07:29      0     87     22      0      0      0      0    169      6 
 18:07:30      0     87     22      0      0      0      0   1243      8 
 18:07:31      0     87     22      0      0      0      0   1986   1391 
 18:07:32      0     90     19      0      0      0      0    364   1068 
 18:07:33      0     87      8      0      0      0      0    377    973 
 18:07:34      0     87     11      0      0      0      0     24    136 
 18:07:35      0     89      8      0      0      0      0    884   2053 
 18:07:37      0     97     20      0      0      0      0   1222   1614 
 18:07:38      0     87     21      0      0      0      0   1019   1626 
 18:07:39      0     87     22      0      0      0      0    215    647 
 18:07:40      0     87     18      0      0      0      0   1953   1423 
 18:07:41      0     97     21      0      0      0      0    694    960 
 18:07:42      0     87     21      0      0      0      0    571    546 
 18:07:43      0     86     21      0      0      0      0   1995    602 
 18:07:44      0     88     20      0      0      0      0    537      7 
 18:07:45      0     87     22      0      0      0      0    463    277 
 18:07:46      0     90     14      0      0      0      0   1435   1676 
 18:07:47      0     87     21      0      0      0      0   1303    194 
 18:07:48      0     89     22      0      0      0      0   2594   1408 
 18:07:49      0     89     23      0      0      0      0   1115   1143 
 18:07:50      0     84     22      0      0      0      0    288      8 
 18:07:51      0     89     17      0      0      0      0    286   1711 
 18:07:52      0     87     22      0      0      0      0   1405    104 
 18:07:53      0     87     21      0      0      0      0   1262   1038 
 18:07:54      0     87     22      0      0      0      0   2817    121 
 18:07:56      0     87     21      0      0      0      0   1417   1668 
 18:07:57      0     91      2      0      0      0      0    262   1414 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
