timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:00:20,142010638,142010357,144599,144553
18:00:21,137310653,137838931,139769,140404
18:00:22,145127668,146182611,147762,148806
18:00:23,128342229,128869624,130704,131215
18:00:24,137789747,138845075,140259,141366
18:00:25,129398798,130454011,131814,132908
18:00:26,137618964,137792249,139399,139950
18:00:27,140954674,139900377,143410,142437
18:00:28,131507298,131771893,133874,134230
18:00:29,145596634,146767596,147827,148832
18:00:30,127238993,128293875,129602,130302
18:00:31,145176831,146758935,147886,149306
18:00:32,135679355,135679489,138098,138105
18:00:33,152561104,151506994,155203,154256
18:00:34,129348627,128294011,131683,130670
18:00:35,153391973,153880897,156797,156671
18:00:36,143293608,142801526,145906,145323
18:00:37,139494905,139250983,142178,141942
18:00:38,142765194,142765878,145320,145425
18:00:39,134673104,134673323,137150,137174
18:00:40,144120165,143066038,146813,146065
18:00:41,142010048,142036511,144494,144623
18:00:42,142010404,142010384,144564,144559
18:00:43,127286339,126232297,129541,128599
18:00:44,142274474,143065445,144901,145635
18:00:45,61946165,56787330,66715,57899
18:00:46,0,22,0,1
18:00:47,106850740,93148778,120670,95308
18:00:48,142010842,142010962,144620,144635
18:00:49,140955546,142009800,143515,144483
18:00:50,148342372,147287405,151007,149969
18:00:51,148341083,147296206,151241,149981
18:00:52,138341064,137838795,140764,140395
18:00:53,140696545,139900045,143500,142418
18:00:54,144623514,143569346,147519,146210
18:00:55,134672567,134936620,137079,137374
18:00:56,139372149,138256569,141812,140835
18:00:57,133569034,132514481,135950,134933
18:00:58,146230893,147285539,148827,149838
18:00:59,137300127,136735305,139704,139280
18:01:00,143065584,144120755,145700,146726
18:01:01,137802941,139170218,140536,141566
18:01:02,142010385,142010691,144564,144604
18:01:03,139948881,141003676,142527,143553
18:01:04,132562889,134371993,134996,136449
18:01:05,143308967,143597262,145134,145606
18:01:06,133041243,131987092,135384,134439
18:01:07,142010861,143856251,144621,146348
18:01:08,139574716,138844988,141773,141332
18:01:09,142010213,140956355,144552,143652
18:01:10,142010277,142016797,144525,144644
18:01:11,139932274,138893997,142364,141489
18:01:12,129132917,128078300,131409,130410
18:01:13,139108668,140163759,141609,142673
18:01:14,146230539,145176045,148783,147800
18:01:15,136736318,136742478,139226,138810
18:01:16,147285780,146231508,149869,148906
18:01:17,135679263,134624974,138099,137139
18:01:18,127669273,128341942,130109,130665
18:01:19,138844420,137790129,141273,140319
18:01:20,152541003,151515244,155239,154300
18:01:21,137789805,136735398,140271,139284
18:01:22,135679616,135152074,138140,137599
18:01:23,140503595,140654442,143512,143569
18:01:24,128342296,129397194,130698,131747
18:01:26,132563127,132567886,134989,135014
18:01:27,131459102,130404475,133798,132783
18:01:28,130188761,129924558,132566,132234
18:01:29,135991724,134145939,138448,136656
18:01:30,142009774,139900946,144469,142528
18:01:31,134888018,133574821,137268,136117
18:01:32,140692030,140956035,143422,143570
18:01:33,135151447,134097496,137521,136603
18:01:34,142009895,141758869,144505,144308
18:01:35,142009517,142010106,144435,144517
18:01:36,142010383,142016256,144529,144579
18:01:37,142011553,144119732,144710,146578
18:01:38,143064725,139901151,145543,143065
18:01:39,136994444,136734006,138867,139086
18:01:40,138892990,139157085,141352,141653
18:01:41,136484136,136233469,138930,138496
18:01:42,132513172,131458913,134790,133828
18:01:43,136782736,136782706,139211,139192
18:01:44,146182310,145127872,148759,147784
18:01:45,142010086,142010290,144512,144539
18:01:46,140596181,139955145,143456,143119
18:01:47,32564648,32061514,33154,32674
18:01:48,47,72,4,5
18:01:49,114378012,113885913,116963,116468
18:01:50,137262397,138317208,139763,140787
18:01:51,139948030,139954342,142396,142529
18:01:52,130960226,132514525,133386,134953
18:01:53,135680065,137789374,138201,140219
18:01:54,142010758,142011050,144608,144635
18:01:55,140955118,142010303,143477,144569
18:01:56,126231765,126237317,128517,128553
18:01:57,141003607,141004057,143554,143602
18:01:58,122331959,124121180,124402,126340
18:01:59,128293678,129349077,130629,131735
18:02:00,142010021,142010527,144507,144576
18:02:01,126232345,127291735,128570,129533
18:02:02,142710563,140955856,144948,143549
18:02:03,137789788,139371842,140252,141569
18:02:04,156887365,156734443,159084,159404
18:02:05,131506764,130452687,133804,133409
18:02:06,128606623,126239061,130889,128662
18:02:07,128870298,128866755,131007,131410
18:02:08,125979767,125225579,128243,127601
18:02:09,142262000,142011046,144790,144636
18:02:10,143064946,142010540,145564,144570
18:02:11,139899409,139378114,142943,141968
18:02:12,140954659,139900710,143408,142506
18:02:13,132563021,133617797,135031,136050
18:02:14,150450912,148341430,153077,151030
18:02:15,126735195,126735103,129047,129038
18:02:16,140955360,142015875,143463,144614
18:02:17,126231595,126231600,128504,128501
18:02:18,153616511,152561999,156310,155313
18:02:19,131756313,131050329,134641,133891
18:02:20,137789450,136735489,140229,139297
18:02:21,132799175,132567880,135476,135019
18:02:22,132514536,133569554,134954,135834
18:02:23,144120493,144120200,146686,146634
18:02:24,142990930,142538177,145071,145120
18:02:25,146181621,145127550,148668,147738
18:02:26,141507321,141512679,144037,144080
18:02:27,126232230,126232241,128524,128519
18:02:28,136254780,134673548,138610,137203
18:02:29,131459205,130932351,133849,133415
18:02:30,142010235,141758724,144536,144313
18:02:31,142011823,142018235,144543,144603
18:02:32,137837877,136783425,140278,139301
18:02:33,137525397,135680303,139902,138222
18:02:34,131506998,131507472,133832,133907
18:02:35,144072027,143017806,146631,145676
18:02:36,142010675,142017210,144573,144645
18:02:37,134671770,133353980,136962,135790
18:02:38,144120967,143066144,147121,145985
18:02:39,130403572,130404353,132722,132844
18:02:40,139948827,138894305,142520,141533
18:02:41,140955074,140960221,143739,143499
18:02:42,142010679,142010253,144866,144556
18:02:43,142010624,142010888,144579,144615
18:02:44,144911061,142538472,147372,145163
18:02:45,141482128,139110131,143925,141808
18:02:46,153050238,151889301,156026,154845
18:02:47,139947994,138893633,142401,141437
18:02:48,79901679,79901613,81358,81359
18:02:49,0,22,0,1
18:02:50,69449619,69449615,70968,70958
18:02:51,140955334,139905413,143495,142466
18:02:52,139899825,139900066,142332,142362
18:02:53,146181914,145127354,148715,147710
18:02:54,129871864,130452570,132748,132874
18:02:55,145864013,145177068,148992,147803
18:02:56,137789712,136739952,140239,139393
18:02:57,149347648,148568990,151957,151252
18:02:58,133940179,133617620,136782,136030
18:02:59,148292577,146735015,150916,149452
18:03:00,142010604,142010430,144586,144559
18:03:01,129397412,129403040,131750,131848
18:03:02,131544779,131507576,134577,133941
18:03:03,135415989,135679365,137890,138091
18:03:04,147285953,146232055,149922,149405
18:03:05,142010687,142340993,144591,144854
18:03:06,142010426,142015459,144546,144541
18:03:08,142009872,142010349,144494,144560
18:03:09,126231629,126232193,128523,128614
18:03:10,149923179,149396333,152514,152061
18:03:11,142010365,142330280,144512,144140
18:03:12,128294225,129875731,130707,132141
18:03:13,140954819,139900629,143427,142489
18:03:14,140955531,142010336,143525,144567
18:03:15,126231406,126231886,128477,128545
18:03:16,155979822,157543795,158857,160353
18:03:17,142010069,142009925,144497,144470
18:03:18,142010122,142010515,144528,144582
18:03:19,138893482,139947918,141405,142388
18:03:20,140427763,142010083,142958,144977
18:03:21,126988422,127767148,129366,130077
18:03:22,140965132,141003415,143514,143511
18:03:23,126608972,127238891,128890,129095
18:03:24,133090248,134144877,135522,136520
18:03:25,141746167,142537216,143752,144978
18:03:26,131459432,132513452,133895,134806
18:03:27,156105084,156676092,158889,158643
18:03:28,127286704,126359057,129499,128742
18:03:29,140020022,140164284,142451,142465
18:03:30,141003313,141003615,143506,143547
18:03:31,126483562,126232569,128761,128597
18:03:32,140314661,139480993,143186,142510
18:03:33,134888283,134912220,137343,137322
18:03:34,141747104,143856354,144360,146357
18:03:35,133569441,134096475,136015,136465
18:03:36,156733864,155697364,159477,158542
18:03:37,142010446,142011006,144570,144649
18:03:38,142010556,142010452,144590,144573
18:03:39,150451492,150452022,153138,153199
18:03:40,132514787,134615619,134994,136732
18:03:41,125704389,125704092,128043,127989
18:03:42,137790205,138702557,140295,140728
18:03:43,142010392,142010487,143984,144550
18:03:44,146231358,147286245,148900,149949
18:03:45,150954886,151985315,153646,154629
18:03:46,137312034,137839524,139812,140337
18:03:47,129348333,128293857,131630,130648
18:03:48,142010764,142010816,144623,144611
18:03:49,140955216,139901222,143502,142583
18:03:50,31557804,31558043,32116,32148
18:03:51,47,72,4,5
18:03:52,121006746,122061564,123397,124435
18:03:53,129348970,130278763,131205,132322
18:03:54,126231587,126232449,128517,128638
18:03:55,142010572,142010903,144594,144614
18:03:56,136254728,136519626,138607,139051
18:03:57,127468616,125561061,130077,128158
18:03:58,128293506,127239314,130590,129644
18:03:59,125176435,126231888,127450,128572
18:04:00,132562643,133090198,134982,135508
18:04:01,133569637,135152110,136022,137598
18:04:02,142009695,142010067,144467,144518
18:04:03,142010371,142010736,144562,144623
18:04:04,125224491,125158706,127472,127571
18:04:05,142009902,142010264,144481,144530
18:04:06,142010617,142036415,144565,144594
18:04:07,141003323,139948768,143511,142588
18:04:08,127238459,126735962,129559,129170
18:04:09,129925013,130452900,132318,132904
18:04:10,140427866,140955433,142979,143816
18:04:11,124913745,124386423,127441,126667
18:04:12,133569160,134624603,135965,137084
18:04:13,134672455,134953212,137073,138162
18:04:14,147237944,146951967,149575,149038
18:04:15,126232151,126483786,128585,128832
18:04:16,142010310,142010561,144544,144575
18:04:17,140476194,140475900,143028,143121
18:04:18,137034869,137789928,139539,140288
18:04:19,145127815,146182885,147778,148839
18:04:20,141506640,141758962,144002,144343
18:04:21,126231778,126484040,128543,128859
18:04:22,140955668,142009747,143534,144307
18:04:23,126231181,126231588,128459,128515
18:04:24,127286084,126232400,129503,128631
18:04:25,140027950,140428507,142429,143068
18:04:26,142009947,142010893,144503,144636
18:04:27,131771479,132563175,134138,134988
18:04:28,148293480,149611951,150946,152223
18:04:29,142010537,142010545,144589,144588
18:04:30,142010108,142010984,144526,144649
18:04:31,143065629,142011211,145603,144607
18:04:32,140954385,140163920,143379,142696
18:04:33,142010485,142010692,144569,144609
18:04:34,141003684,141506743,143548,144013
18:04:35,130452623,130955455,132876,133296
18:04:36,153570001,152542338,156322,155334
18:04:37,144648391,144647972,147263,147203
18:04:38,137790213,139372700,140319,141901
18:04:39,143066235,144120713,145723,146712
18:04:40,123066504,124121469,125352,126398
18:04:41,133617295,133962678,136006,136539
18:04:42,145189040,145449645,147790,148533
18:04:43,140954367,139900568,142997,142404
18:04:44,141482097,140691710,143944,143828
18:04:45,135270779,137261931,137360,139669
18:04:46,127432805,127814251,129565,130513
18:04:47,141483057,143064791,144073,145527
18:04:48,141898854,141483355,143992,144087
18:04:50,134625030,136734250,137135,139134
18:04:51,134624470,136206926,137031,137950
18:04:52,137525989,138317334,139997,140657
18:04:53,0,22,0,1
18:04:54,17892169,17892124,18461,18454
18:04:55,144648793,145703285,147314,148305
18:04:56,145033184,144121033,147211,146754
18:04:57,127376377,128557373,129707,130892
18:04:58,155727090,154371157,158507,157408
18:04:59,127286816,126231902,129596,128529
18:05:00,140955677,142010000,143537,144518
18:05:01,140955090,142009687,143464,144481
18:05:02,126233009,126233325,128537,128576
18:05:03,126231847,126232548,128540,128638
18:05:04,142010851,140957130,144518,143634
18:05:05,122396004,123905407,124949,126122
18:05:06,142010283,142010495,144537,144563
18:05:07,126231851,126257864,128525,128621
18:05:08,142010611,142010668,144587,144593
18:05:09,142010318,142010144,144556,144529
18:05:10,128341022,126232544,130541,128639
18:05:11,144385173,145175449,147317,147741
18:05:12,135748404,135679790,138510,138175
18:05:13,137329351,137789205,139430,140178
18:05:14,142010465,142010414,144577,144555
18:05:15,142010600,142010615,144598,144598
18:05:16,140954999,142010030,143451,144530
18:05:17,132299068,133090250,134717,135506
18:05:18,134144072,132035588,136426,134520
18:05:19,142010282,142010531,144529,144575
18:05:20,127237976,126735157,129490,129055
18:05:21,142010299,142010430,144555,144559
18:05:22,126231139,126231343,128453,128480
18:05:23,138364882,137046620,140737,139485
18:05:24,135679544,135416891,138114,138021
18:05:25,125175452,123067235,127308,125448
18:05:26,136735904,135681501,139201,138220
18:05:27,139108689,140156877,141348,142454
18:05:28,150978888,149397191,153588,152110
18:05:29,132634755,131748276,134846,134478
18:05:30,126231808,126231662,128536,128513
18:05:31,129396609,128344796,131629,130723
18:05:32,138845122,139555311,141374,142199
18:05:33,140954942,139900452,143468,142473
18:05:34,126231766,126231574,128530,128513
18:05:35,152560906,151506860,155170,154231
18:05:36,131458786,130431195,133776,132887
18:05:37,131308244,130452864,133856,132902
18:05:38,151457760,150403581,154100,153151
18:05:39,142010331,142010791,144547,144609
18:05:40,142009779,142010837,144479,144628
18:05:41,142010604,142010591,144586,144582
18:05:42,140955279,141506755,143491,144032
18:05:43,126231423,126231998,128481,128561
18:05:44,126231741,126232309,128539,128619
18:05:45,142009760,142010492,144478,144582
18:05:46,142010430,142011446,144572,144715
18:05:47,127287323,128341616,129680,130632
18:05:48,144326580,143593946,147207,146299
18:05:49,133569199,133970696,135956,135943
18:05:50,126231791,126231890,128532,128544
18:05:51,143594849,143594153,146558,146159
18:05:52,125989862,127022817,128886,129326
18:05:53,132777675,133041744,135122,135454
18:05:54,124296034,126231213,126463,128474
18:05:55,0,22,0,1
18:05:56,25805779,26333134,26709,27036
18:05:57,129348186,129792440,131604,131657
18:05:58,141664645,141507335,144553,144096
18:05:59,141517247,142010609,144520,144571
18:06:00,126231675,126231410,128517,128477
18:06:01,143065520,142011734,145626,144722
18:06:02,137789571,138844214,140243,141243
18:06:03,133821851,134672419,136709,137068
18:06:04,147237438,146182829,149843,148831
18:06:05,118102768,118893271,120466,120957
18:06:06,132250397,131485463,134629,133924
18:06:07,154672052,154672345,157440,157477
18:06:08,142891618,142387686,145523,144929
18:06:09,129564763,129397126,132227,131745
18:06:10,137261634,136470941,139673,138937
18:06:11,147967454,148341350,151021,151016
18:06:12,144230052,143065850,147260,145696
18:06:13,130404379,130404478,133460,132869
18:06:14,139395854,138629423,141796,141119
18:06:15,139396289,139948184,141850,142427
18:06:16,132388450,131509431,134924,133986
18:06:17,131507470,130716606,133901,133170
18:06:18,138647765,136999156,141278,139564
18:06:19,144119999,143318393,146633,146213
18:06:20,129348612,128294056,131673,130689
18:06:21,140955459,142010559,143520,144590
18:06:22,138893031,138893092,141361,141355
18:06:23,119372794,118845819,121490,121030
18:06:24,143593557,145175943,146218,147285
18:06:25,144647981,144120509,147336,146688
18:06:26,126231482,126231637,128510,128522
18:06:27,126231310,126231955,128490,128580
18:06:28,137870066,138365931,140767,141356
18:06:29,114098000,114098705,116198,116283
18:06:31,151505752,149396749,154087,152121
18:06:32,137789229,136734857,140134,139176
18:06:33,137453935,134888797,139880,137658
18:06:34,137789430,137789707,140204,140254
18:06:35,133617128,132562522,135971,134972
18:06:36,131458915,130931971,133818,133375
18:06:37,134245409,134963910,136826,137461
18:06:38,137788972,135680346,140159,138239
18:06:39,147548887,144912495,150053,147570
18:06:40,140162728,138317465,142520,140819
18:06:41,142010323,142010741,144549,144594
18:06:42,135465235,135465396,138587,138314
18:06:43,145703835,145942926,148367,148547
18:06:44,129348104,126736362,131613,129213
18:06:45,138053623,137010961,140551,139577
18:06:46,124169076,123114813,126324,125370
18:06:47,143017518,143017074,145623,145570
18:06:48,126231426,126231522,128494,128493
18:06:49,136782577,135728436,139182,138262
18:06:50,136734396,135679779,139143,138155
18:06:51,128342482,128342014,130750,130677
18:06:52,137261539,135679447,139642,138109
18:06:53,151985590,151458474,154667,154192
18:06:54,126758908,127286306,129412,129529
18:06:55,144543583,142718279,146945,145077
18:06:56,135679172,135151839,138075,137388
18:06:57,94673524,94673511,96364,96360
18:06:58,0,22,0,1
18:06:59,63118825,63118672,64533,64507
18:07:00,142010268,142010854,144544,144624
18:07:01,138892816,137838378,141324,140349
18:07:02,120428139,119901740,122763,122220
18:07:03,132177215,132412900,134118,134347
18:07:04,126231461,126231952,128499,128567
18:07:05,143064803,142010862,145531,144616
18:07:06,132034041,130979965,134311,133371
18:07:07,134097720,133597048,136450,136031
18:07:08,142010733,142010754,144611,144613
18:07:09,133617807,133618223,136057,136108
18:07:10,147285397,145176181,149844,147835
18:07:11,140427163,139900358,143347,142458
18:07:12,127971703,126863608,130577,129551
18:07:13,155727329,156254617,158517,159008
18:07:14,128293547,127238637,130631,129576
18:07:15,143065769,142010735,145669,144592
18:07:16,139899809,139900225,142377,142430
18:07:17,140474887,138894057,142844,141507
18:07:18,131720719,130404435,134356,133298
18:07:19,151457982,150954936,154128,153659
18:07:20,129396511,128342120,131657,130678
18:07:21,138844451,137790244,141279,140337
18:07:22,126231259,126231770,128456,128541
18:07:23,140955361,139900829,143506,142516
18:07:24,140955104,142009876,143466,144508
18:07:25,132562366,132562757,134933,134993
18:07:26,135679020,134626714,138052,137068
18:07:27,126231153,126231749,128455,128538
18:07:28,142010737,142010709,144582,144574
18:07:29,146230955,144122024,148798,146831
18:07:30,142010339,139901124,144639,142742
18:07:31,150403407,150058773,153054,152626
18:07:32,142011787,142011564,144585,144551
18:07:33,130452296,131507117,132812,133850
18:07:34,122010999,122011494,124222,124289
18:07:35,137537615,137034658,139977,139538
18:07:36,126231255,126258487,128421,128574
18:07:37,139947444,137838404,142335,140359
18:07:38,128357509,128337114,130635,131413
18:07:39,140954424,139900053,143029,142400
18:07:40,129396618,128342586,131673,130756
18:07:41,139899750,138845455,142353,141411
18:07:42,147628187,146231208,150672,148906
18:07:43,142010171,141219392,144521,143803
18:07:44,129398451,128821381,131260,131172
18:07:45,146230453,147285416,148777,149829
18:07:46,137789263,136734815,140199,139210
18:07:47,142009927,142010400,144510,144575
18:07:48,138892881,139420545,141327,141878
18:07:49,141310974,139900710,144265,142497
18:07:50,142514080,142514601,145108,145174
18:07:51,142010264,142010545,144550,144588
18:07:52,142009867,142010397,144479,144551
18:07:53,130978564,128342742,133183,130783
18:07:54,146230603,144121096,148800,146762
18:07:55,132036965,131459332,134557,133889
18:07:56,139901186,138846511,142256,141373
18:07:57,130452526,132561708,132848,134862
18:07:58,146064316,145176076,148061,147800
18:07:59,19496533,18896120,19530,19226
18:08:00,71,100,2,4
18:08:01,110455177,110455760,112641,112713
18:08:02,142009923,142010274,144487,144535
18:08:03,126231170,126231185,128470,128470
18:08:04,157788992,157410939,160576,160132
18:08:05,131506826,129397653,133809,131804
18:08:06,125176179,124149381,127389,126510
18:08:07,123065783,123066180,125251,125585
18:08:08,149041712,149347420,151438,151931
18:08:09,126231934,127286306,128554,129520
18:08:10,140111880,140691460,142504,143219
18:08:12,132826423,133880877,135237,136221
18:08:13,139636013,140691312,142110,143709
18:08:14,129924716,131507256,132296,133873
18:08:15,142009681,140221376,144837,143044
18:08:16,127237868,126735168,129462,129044
18:08:17,144120413,143773936,146687,146491
18:08:18,135398635,134672546,137588,137598
18:08:19,130402988,128395333,133009,130999
18:08:20,122010813,122011274,123760,124254
18:08:21,134673192,135728335,137151,138235
18:08:22,132515927,132515766,134998,134954
18:08:23,140955195,142009309,143479,144427
18:08:24,132562471,133617640,134970,136042
18:08:25,133569514,134624549,136013,137069
18:08:26,142010003,142009801,144511,144480
18:08:27,137823304,136761656,140289,139281
18:08:28,129876575,129348766,132274,132195
18:08:29,132562434,131970783,135194,134744
18:08:30,143066095,143593189,145207,146124
18:08:31,125704261,126484338,127624,128804
18:08:32,132035996,132563144,134522,134988
18:08:33,133569388,133867527,135979,136072
18:08:34,126231128,126231753,128464,128537
18:08:35,150193014,150715071,152442,153623
18:08:36,131459034,131808495,133835,134125
18:08:37,142010283,142036947,144526,144560
18:08:38,142010497,142009666,144575,144453
18:08:39,134672383,135727817,137048,138161
18:08:40,139372976,141218002,141936,143261
18:08:41,131987301,134095936,134464,135838
18:08:42,154623322,153569222,157328,156400
18:08:43,130451533,129397581,132714,131810
18:08:44,128342009,130350537,130659,132208
18:08:45,133569780,134624560,136051,137058
18:08:46,126231755,126231553,128541,128507
18:08:47,140956784,142011325,143536,144545
18:08:48,143593206,143857165,146176,146467
18:08:49,138318076,139899632,140910,142359
18:08:50,142010544,142010747,144584,144612
18:08:51,130451790,131507271,132746,133872
18:08:52,133881364,135199910,136311,138087
18:08:53,138216001,139911775,140709,142337
18:08:54,118845350,119900932,120953,121799
18:08:55,145384036,147519798,147922,149490
18:08:56,127238309,126735697,129525,129119
18:08:57,126231559,126231707,128513,128532
18:08:58,155174890,153617137,157874,156389
18:08:59,126734695,126233041,128977,128710
18:09:00,139948099,139397163,142416,141973
18:09:01,141255452,141758940,143748,144264
18:09:02,63115489,63115749,64215,64250
18:09:03,0,22,0,1
18:09:04,63118223,63118770,64441,64517
18:09:05,133617557,134672758,136026,137112
18:09:06,146231186,146706638,148852,148803
18:09:07,127239248,126761453,129642,129099
18:09:08,134673374,135727600,137177,138131
18:09:09,139900146,140955439,142408,143524
18:09:10,125440329,127022798,127716,128778
18:09:11,133304756,132514196,135626,134909
18:09:12,138845804,137791576,141304,140348
18:09:13,142010619,142010676,144599,144605
18:09:14,126231559,126231532,128513,128507
18:09:15,129397574,130452549,131797,132857
18:09:16,136734538,136566242,139131,138536
18:09:17,138365621,138365585,140850,140840
18:09:18,124924533,124674015,127118,126835
18:09:19,135679754,135679650,138155,138138
18:09:20,133041013,131459777,135334,133941
18:09:21,137789391,136735312,140211,139276
18:09:22,137837808,137838061,140287,140310
18:09:23,138317594,137903823,140815,140353
18:09:24,131986237,131459151,134342,133851
18:09:25,125176505,125723608,127434,127245
18:09:26,126231738,126232359,128526,128611
18:09:27,128340787,125178197,130520,127687
18:09:28,140955044,142010434,143443,144540
18:09:29,139899840,139374886,142350,141906
18:09:30,142010454,142010208,144535,144495
18:09:31,127287178,126233716,129542,128679
18:09:32,139223095,139899919,141368,142389
18:09:33,147286510,149395779,149969,151997
18:09:34,133041175,131987116,135379,134455
18:09:35,126231150,126231613,128442,128506
18:09:36,142010082,140982079,144488,143675
18:09:37,130004198,129398095,131768,131721
18:09:38,137789158,136735158,140184,139259
18:09:39,127165783,127287086,129536,129644
18:09:40,150451509,150451790,153656,153192
18:09:41,142538026,143065139,145347,145600
18:09:42,143280888,143017313,145843,145601
18:09:43,139368999,138893755,142387,141476
18:09:44,142513603,141758701,145043,144299
18:09:45,143064719,142011062,145519,144632
18:09:46,138581762,140954563,141140,143384
18:09:47,141255686,140703917,143830,143257
18:09:48,142010593,142010471,144575,144568
18:09:49,140739293,139421126,143212,141961
18:09:50,126987425,126987065,129345,129304
18:09:52,139513271,138893814,142395,141467
18:09:53,126231286,126231483,128474,128500
18:09:54,142010452,142010369,144572,144558
18:09:55,132562419,132592893,135147,135293
18:09:56,132255927,133569632,134692,136026
18:09:57,140738656,139420831,143120,141933
18:09:58,131722643,130680218,134079,133443
18:09:59,132561781,132034674,134863,134393
18:10:00,132754820,130932167,135369,133398
18:10:01,127617080,126232820,130238,128711
18:10:02,142538073,142011173,145074,144635
18:10:03,127814631,125706108,130017,128107
18:10:04,117790877,118846054,119981,121073
18:10:05,136734302,135679644,139164,138145
18:10:06,0,22,0,1
18:10:07,2889,28063,231,277
18:10:08,271,469,11,20
18:10:09,3823272,2173,7361,71
18:10:10,0,22,0,1
18:10:11,0,22,0,1
18:10:12,0,22,0,1
18:10:13,3117773,2139,6008,69
18:10:14,4840530,8552,9421,203
18:10:15,0,22,0,1
18:10:16,104,169,2,5
18:10:17,208,272,4,7
18:10:18,104,169,2,5
18:10:19,0,22,0,1
18:10:20,104,169,2,5
18:10:21,0,22,0,1
18:10:22,0,22,0,1
18:10:23,0,22,0,1
18:10:24,0,22,0,1
18:10:25,0,22,0,1
18:10:26,0,22,0,1
18:10:27,1386,1408,28,29
18:10:28,0,22,0,1
18:10:29,104,169,2,5
18:10:30,0,22,0,1
18:10:31,314,351,6,8
18:10:32,526,562,10,12
18:10:33,0,22,0,1
18:10:34,0,22,0,1
18:10:35,0,22,0,1
18:10:36,0,22,0,1
18:10:37,79,1716,2,6
18:10:38,999,1088,19,24
18:10:39,0,22,0,1
18:10:40,0,22,0,1
18:10:41,18,29,1,2
18:10:42,7,40,1,2
18:10:43,0,22,0,1
18:10:44,0,22,0,1
18:10:45,0,22,0,1
18:10:46,0,22,0,1
18:10:47,0,22,0,1
18:10:48,0,22,0,1
18:10:49,0,22,0,1
18:10:50,0,22,0,1
18:10:51,0,22,0,1
18:10:52,1379,1408,27,29
18:10:53,0,22,0,1
18:10:54,0,22,0,1
18:10:55,0,22,0,1
18:10:56,0,22,0,1
18:10:57,0,22,0,1
18:10:58,0,22,0,1
18:10:59,0,22,0,1
18:11:00,0,22,0,1
18:11:01,0,22,0,1
18:11:02,53,93,1,3
18:11:03,0,22,0,1
18:11:04,0,22,0,1
18:11:05,0,22,0,1
18:11:06,0,22,0,1
18:11:07,213,3650,5,10
18:11:08,0,22,0,1
18:11:09,0,22,0,1
18:11:10,0,22,0,1
18:11:11,0,22,0,1
18:11:12,0,22,0,1
18:11:13,0,22,0,1
18:11:14,0,22,0,1
18:11:15,0,22,0,1
18:11:16,0,22,0,1
18:11:17,1379,1408,27,29
18:11:18,0,22,0,1
18:11:19,0,22,0,1
18:11:20,0,22,0,1
18:11:21,0,22,0,1
18:11:22,0,22,0,1
18:11:23,0,22,0,1
18:11:24,0,22,0,1
18:11:25,23683735,24728,45776,673
18:11:26,1037874,51251,2889,1013
18:11:27,0,22,0,1
18:11:28,0,22,0,1
18:11:29,0,22,0,1
18:11:30,0,22,0,1
18:11:32,314,351,6,8
18:11:33,526,562,10,12
18:11:34,0,22,0,1
18:11:35,0,22,0,1
18:11:36,0,22,0,1
18:11:37,134,1198,3,5
18:11:38,0,22,0,1
18:11:39,0,22,0,1
18:11:40,0,22,0,1
18:11:41,0,22,0,1
