Wall time,Step,Value
1712354483.9957561,424,2638.0
1712354484.4757102,426,2329.0
1712354485.4661229,430,1839.0
1712354487.5757,439,2347.0
1712354488.1124694,441,1827.0
1712354488.3293183,442,2790.0
1712354489.0467682,445,2025.0
1712354490.429488,451,2773.0
1712354492.2358634,459,2259.0
1712354492.495743,460,1757.0
1712354493.1356306,463,2680.0
1712354493.3556483,464,2203.0
1712354494.0958161,467,2019.0
1712354494.3156781,468,2363.0
1712354495.4095109,473,2763.0
1712354495.6411097,474,2051.0
1712354498.0863116,485,2045.0
1712354498.7715073,488,1985.0
1712354499.0220003,489,2023.0
1712354499.4315505,491,2809.0
1712354499.9256575,493,1828.0
1712354500.6357625,496,2025.0
1712354503.1922855,507,2070.0
1712354504.0598607,511,2848.0
1712354504.2961237,512,2133.0
1712354504.745683,514,2487.0
1712354505.4060526,517,2594.0
1712354505.91574,519,1533.0
1712354508.984018,524,2274.0
1712354509.1956723,525,2443.0
1712354510.5947425,531,2087.0
1712354511.026058,533,2651.0
1712354511.2696345,534,2206.0
1712354511.769732,536,1944.0
1712354512.0113149,537,1822.0
1712354512.2197466,538,2891.0
1712354512.6860948,540,2643.0
1712354513.135756,542,2921.0
1712354514.2558053,547,2003.0
1712354514.4656672,548,2946.0
1712354514.6894543,549,2227.0
1712354515.1696868,551,2273.0
1712354516.6215563,557,2096.0
1712354517.085743,559,2280.0
1712354518.0857363,563,1871.0
1712354518.3494625,564,2079.0
1712354518.559542,565,2709.0
1712354519.536963,569,2702.0
1712354520.4318776,573,2803.0
1712354520.645708,574,2640.0
1712354521.4116724,577,1760.0
1712354521.865351,579,2331.0
1712354522.0860982,580,2267.0
1712354522.3312917,581,2173.0
1712354522.5560918,582,2094.0
1712354522.7756898,583,2527.0
1712354522.9953074,584,2657.0
1712354523.4156694,586,2910.0
1712354523.6256497,587,2674.0
1712354524.677975,592,2655.0
1712354524.9258099,593,2235.0
1712354525.685694,596,3139.0
1712354525.9715302,597,2145.0
1712354526.6761296,600,1827.0
1712354527.1760662,602,2368.0
1712354528.6360292,608,2327.0
1712354529.0557003,610,2902.0
1712354530.1792676,615,2210.0
1712354531.0760443,619,2274.0
1712354531.285447,620,3024.0
1712354531.7460935,622,2281.0
1712354532.470313,625,2719.0
1712354534.4960964,634,2343.0
1712354536.1757574,641,1879.0
1712354536.3856432,642,2608.0
1712354536.866081,644,2054.0
1712354537.0761392,645,2611.0
1712354537.3290586,646,1762.0
1712354537.5715306,647,1890.0
1712354537.986808,649,2767.0
1712354538.6695504,652,2830.0
1712354539.5856504,656,2051.0
1712354539.8115137,657,2209.0
1712354540.7717721,661,1955.0
1712354541.4856744,664,2326.0
1712354542.395835,668,2292.0
1712354543.065664,671,2368.0
1712354543.2957742,672,2847.0
1712354543.52159,673,2237.0
1712354543.73566,674,2682.0
1712354543.9656453,675,1947.0
1712354544.3956354,677,2772.0
1712354544.6060927,678,2798.0
1712354544.8255758,679,2663.0
1712354545.2360818,681,2883.0
1712354545.475637,682,2370.0
1712354545.685448,683,2901.0
1712354545.9315503,684,2262.0
1712354546.3795125,686,2229.0
1712354546.8461754,688,2280.0
1712354547.1156273,689,2170.0
1712354548.7856376,696,1780.0
1712354549.4961555,699,2844.0
1712354549.906112,701,2927.0
1712354550.4160795,703,1689.0
1712354551.065711,706,2926.0
1712354551.5262258,708,2456.0
1712354551.9456637,710,2636.0
1712354552.905676,714,2733.0
1712354553.855763,718,2233.0
1712354554.5698466,721,2348.0
1712354554.8119059,722,1722.0
1712354555.0415194,723,2083.0
1712354555.255464,724,2704.0
1712354556.575636,730,2153.0
1712354557.9454472,736,2943.0
1712354558.416067,738,2868.0
1712354558.651149,739,2360.0
1712354558.8814542,740,2107.0
1712354559.595634,743,2192.0
1712354560.299494,746,1822.0
1712354560.5418928,747,1698.0
1712354561.199357,750,2246.0
1712354561.4597857,751,1856.0
1712354561.6714947,752,2174.0
1712354562.0995374,754,2709.0
1712354562.5641747,756,2714.0
1712354563.836538,762,2292.0
1712354564.515545,765,2781.0
1712354564.735703,766,2301.0
1712354565.396302,769,2468.0
1712354565.625687,770,2210.0
1712354565.8310153,771,2859.0
1712354566.2456555,773,2974.0
1712354566.4657404,774,2414.0
1712354567.8259044,780,1951.0
1712354570.6560667,784,2266.0
1712354570.8860884,785,2667.0
1712354571.345602,787,3696.0
1712354571.7890399,789,2265.0
1712354572.251847,791,1835.0
1712354572.4614542,792,2782.0
1712354572.681475,793,2392.0
1712354572.8860693,794,2733.0
1712354573.086408,795,2803.0
1712354573.7553475,798,2998.0
1712354574.235635,800,1803.0
1712354574.6961615,802,2105.0
1712354575.3456166,805,2138.0
1712354575.8298295,807,2281.0
1712354576.0352345,808,3334.0
1712354576.276168,809,2318.0
1712354577.131481,813,2975.0
1712354577.585294,815,2085.0
1712354577.8194296,816,2208.0
1712354578.316061,818,1836.0
1712354578.9460964,821,2629.0
1712354579.846372,825,2886.0
1712354580.4760342,828,2426.0
1712354581.135644,831,2386.0
1712354581.3658667,832,2038.0
1712354581.9056103,834,2025.0
1712354582.375614,836,1885.0
1712354582.8756726,838,1806.0
1712354584.015606,843,2213.0
1712354584.675276,846,2308.0
1712354585.1256611,848,3419.0
1712354585.7756362,851,2443.0
1712354587.5100844,859,2727.0
1712354587.7456665,860,2281.0
1712354588.4956465,863,2219.0
1712354589.3916664,867,2422.0
1712354589.8256185,869,2687.0
1712354590.0457137,870,2287.0
1712354590.9560478,874,2772.0
1712354591.405702,876,1950.0
1712354591.6253262,877,2706.0
1712354592.3613942,880,1806.0
1712354592.8251743,882,2247.0
1712354593.259325,884,2455.0
1712354593.9718487,887,1706.0
1712354594.415322,889,2839.0
1712354594.6719565,890,1881.0
1712354595.1456196,892,1847.0
1712354595.9956365,896,2452.0
1712354596.8856206,900,1877.0
1712354598.446121,907,2266.0
1712354598.6714492,908,2353.0
1712354598.896046,909,2906.0
1712354599.1346824,910,2351.0
1712354599.5753262,912,2887.0
1712354599.8014932,913,2265.0
1712354600.265616,915,2233.0
1712354600.5256536,916,2505.0
1712354600.7594228,917,2174.0
1712354601.4601896,920,2815.0
1712354601.6660547,921,2640.0
1712354601.8999135,922,2109.0
1712354602.1556354,923,1805.0
1712354602.6863194,925,2215.0
1712354604.1060753,931,2187.0
1712354604.3156378,932,2891.0
1712354604.9661186,935,2764.0
1712354606.5561152,942,3080.0
1712354607.2053454,945,2129.0
1712354608.8754215,952,2918.0
1712354609.0968044,953,2806.0
1712354609.305329,954,2989.0
1712354609.7390149,956,2545.0
1712354609.9956224,957,1703.0
1712354610.2393486,958,2264.0
1712354610.9994242,961,1956.0
1712354611.2214556,962,2173.0
1712354611.7027237,964,2288.0
1712354612.1395738,966,1848.0
1712354612.3613899,967,1880.0
1712354613.2816417,971,2030.0
1712354613.4956303,972,2351.0
1712354614.4514837,976,1910.0
1712354614.6614451,977,2787.0
1712354614.8801448,978,2904.0
1712354615.1094098,979,2046.0
1712354615.7716498,982,2898.0
1712354615.9656358,983,2273.0
1712354616.1716828,984,2624.0
1712354616.8493912,987,1926.0
1712354617.0756216,988,2225.0
1712354618.8216755,996,3193.0
1712354619.7056353,1000,2244.0
1712354620.156273,1002,2574.0
1712354620.6214056,1004,2451.0
1712354620.8762758,1005,2423.0
1712354621.6193078,1008,3030.0
1712354621.8657763,1009,2083.0
1712354622.325863,1011,2350.0
1712354622.555603,1012,2168.0
1712354622.7856667,1013,2292.0
1712354622.9861162,1014,2785.0
1712354623.6155686,1017,2319.0
1712354625.379005,1025,2665.0
1712354625.846058,1027,1848.0
1712354626.2995763,1029,3014.0
1712354626.77559,1031,1846.0
1712354626.9815187,1032,2951.0
1712354627.6851108,1035,2842.0
1712354628.1594522,1037,2602.0
1712354628.3756766,1038,2419.0
1712354628.6616895,1039,1809.0
1712354631.6857245,1044,7945.0
1712354633.3255482,1051,2195.0
1712354633.546019,1052,2217.0
1712354634.2956169,1055,2072.0
1712354634.786101,1057,2216.0
1712354636.1659827,1063,2668.0
1712354636.4159112,1064,1605.0
1712354636.86556,1066,2420.0
1712354637.3858304,1068,1850.0
1712354638.3614585,1072,2681.0
1712354639.3756323,1076,1591.0
1712354639.7989483,1078,2644.0
1712354641.076044,1083,2301.0
1712354641.3060203,1084,2094.0
1712354641.531512,1085,1941.0
1712354643.0960174,1092,1710.0
1712354643.3457756,1093,2064.0
1712354644.7759628,1099,2913.0
1712354645.2254312,1101,2351.0
1712354645.6755643,1103,2748.0
1712354645.8953357,1104,2641.0
1712354646.1056492,1105,2702.0
1712354648.2359693,1114,2268.0
1712354648.6956818,1116,2000.0
1712354649.435605,1119,1943.0
1712354650.3193824,1123,2183.0
1712354650.8854883,1125,2047.0
1712354651.115571,1126,2513.0
1712354652.0263157,1130,1952.0
1712354652.2557197,1131,2398.0
1712354652.7456894,1133,2438.0
1712354652.9955363,1134,1880.0
1712354653.2159538,1135,2292.0
1712354653.9159791,1138,2314.0
1712354654.1584272,1139,2468.0
1712354656.4555328,1149,2688.0
1712354656.8854387,1151,2636.0
1712354657.0960293,1152,2374.0
1712354657.8560786,1155,2815.0
1712354658.0696225,1156,2710.0
1712354658.3059554,1157,2297.0
1712354658.935985,1160,2224.0
1712354659.1653206,1161,2287.0
1712354659.3854394,1162,2599.0
1712354662.8159661,1177,2911.0
1712354663.575641,1180,1737.0
1712354664.1056678,1182,1705.0
1712354664.3792596,1183,1353.0
1712354664.835527,1185,3139.0
1712354665.0559325,1186,2270.0
1712354665.7622128,1189,2365.0
1712354666.4514492,1192,2688.0
1712354666.6690023,1193,2678.0
1712354666.9055085,1194,2011.0
1712354667.1119125,1195,2643.0
1712354667.6103022,1197,1797.0
1712354668.0106184,1199,2853.0
1712354668.4859247,1201,1864.0
1712354668.8697186,1203,2734.0
1712354669.1055434,1204,2244.0
1712354669.585736,1206,2253.0
1712354670.0293038,1208,2362.0
1712354670.4959557,1210,2506.0
1712354670.7161803,1211,2233.0
1712354670.9555473,1212,2275.0
1712354671.1714323,1213,2782.0
1712354671.3655212,1214,2623.0
1712354673.6259327,1224,2012.0
1712354674.5254958,1228,2299.0
1712354675.456249,1232,2885.0
1712354675.6955786,1233,2275.0
1712354675.9256215,1234,2624.0
1712354676.346675,1236,2229.0
1712354676.9555666,1239,2852.0
1712354677.6463463,1242,2690.0
1712354678.0559812,1244,2918.0
1712354678.7559035,1247,1969.0
1712354679.2455075,1249,2257.0
1712354680.1359453,1253,1830.0
1712354680.3794093,1254,1876.0
1712354680.6851687,1255,1518.0
1712354681.1657968,1257,1835.0
1712354681.4055483,1258,2324.0
1712354682.0860639,1261,2628.0
1712354682.2955408,1262,2301.0
1712354682.495924,1263,2831.0
1712354682.7359548,1264,2130.0
1712354683.1955202,1266,2435.0
1712354684.3094237,1271,2391.0
1712354684.9759407,1274,2245.0
1712354686.145629,1279,2148.0
1712354686.6259544,1281,1640.0
1712354687.5691905,1285,2790.0
1712354688.0155025,1287,2778.0
1712354688.8959374,1291,2255.0
1712354689.1416218,1292,1817.0
1712354689.3414488,1293,3262.0
1712354689.559349,1294,3387.0
1712354690.0415585,1296,1963.0
1712354690.7756433,1299,2066.0
1712354690.9855032,1300,2298.0
1712354691.4259586,1302,2508.0
1712354691.6795774,1303,1842.0
1712354695.095564,1310,2241.0
1712354695.5753136,1312,2114.0
1712354696.2114635,1315,2698.0
1712354696.4460104,1316,2278.0
1712354697.165503,1319,2027.0
1712354697.3759239,1320,2478.0
1712354698.469242,1325,1775.0
1712354698.69594,1326,1992.0
1712354698.935523,1327,2099.0
1712354699.6159096,1330,2064.0
1712354700.0854673,1332,2192.0
1712354700.3259578,1333,2272.0
1712354700.5449145,1334,2688.0
1712354700.765941,1335,2209.0
1712354700.9759462,1336,2754.0
1712354701.2455015,1337,1915.0
1712354702.6893404,1343,1802.0
1712354703.9159536,1348,2841.0
1712354704.1259706,1349,2472.0
1712354704.345603,1350,2332.0
1712354705.5659277,1355,2326.0
1712354706.525488,1359,2176.0
1712354707.049321,1361,1799.0
1712354707.3163083,1362,2063.0
1712354708.1718009,1366,2856.0
1712354709.0919003,1370,2291.0
1712354710.6859348,1377,2851.0
1712354711.1713958,1379,1927.0
1712354711.845695,1382,2321.0
1712354712.2859797,1384,2372.0
1712354712.5352895,1385,1874.0
1712354713.2364507,1388,2608.0
1712354713.4454963,1389,2154.0
1712354713.8855238,1391,3113.0
1712354714.1259336,1392,2231.0
1712354714.7359352,1395,2872.0
1712354718.7512321,1412,2242.0
1712354718.955953,1413,2762.0
1712354719.1855614,1414,2491.0
1712354719.4734747,1415,1799.0
1712354720.4565814,1419,1407.0
1712354721.0947793,1422,2651.0
1712354722.0055737,1426,2587.0
1712354722.3226278,1427,2874.0
1712354722.5493078,1428,2275.0
1712354723.4855154,1432,2420.0
1712354723.7561297,1433,1432.0
1712354723.9659128,1434,2512.0
1712354724.409363,1436,2957.0
1712354724.8855126,1438,2208.0
1712354725.3912709,1440,1705.0
1712354725.8356912,1442,2328.0
1712354727.2656133,1448,1800.0
1712354727.6859262,1450,2827.0
1712354728.7715185,1455,2289.0
1712354728.9959235,1456,2706.0
1712354731.2055068,1465,1811.0
1712354731.4857566,1466,1835.0
1712354734.0256164,1477,2336.0
1712354734.9659438,1481,2653.0
1712354735.1749763,1482,3032.0
1712354735.8253264,1485,2316.0
1712354736.0660617,1486,2253.0
1712354736.795615,1489,1829.0
1712354737.2555318,1491,1819.0
1712354737.5155554,1492,1832.0
1712354737.7255182,1493,2796.0
1712354739.2315185,1500,2682.0
1712354739.484394,1501,2118.0
1712354739.6989276,1502,2699.0
1712354739.91547,1503,2606.0
1712354740.6360602,1506,2623.0
1712354741.0454588,1508,2673.0
1712354741.269635,1509,2251.0
1712354741.4958997,1510,2020.0
1712354741.7515676,1511,1840.0
1712354742.8962617,1516,2360.0
1712354743.365685,1518,2388.0
1712354744.5993114,1523,2755.0
1712354744.855531,1524,1830.0
1712354745.5456553,1527,2947.0
1712354747.2055204,1534,1385.0
1712354747.6291986,1536,2854.0
1712354749.9259806,1546,2704.0
1712354750.4056313,1548,2759.0
1712354750.6759899,1549,1588.0
1712354751.1054714,1551,2835.0
1712354751.3255193,1552,3002.0
1712354751.7959871,1554,2972.0
1712354752.0089622,1555,2935.0
1712354753.475779,1561,2336.0
1712354753.7114506,1562,2389.0
1712354757.096045,1568,1669.0
1712354757.3558178,1569,2537.0
1712354759.3358164,1578,2940.0
1712354760.3059015,1582,1779.0
1712354760.7617226,1584,2154.0
1712354761.6916363,1588,2350.0
1712354763.0716257,1594,2055.0
1712354763.766016,1597,2067.0
1712354764.235511,1599,1867.0
1712354764.8593035,1602,2644.0
1712354765.3756166,1604,2002.0
1712354765.6762195,1605,1789.0
1712354766.6089525,1609,2456.0
1712354766.8455882,1610,2111.0
1712354767.2654674,1612,2369.0
1712354767.4912376,1613,2057.0
1712354767.9456248,1615,2480.0
1712354768.5455031,1618,2856.0
1712354769.045595,1620,1522.0
1712354769.9859955,1624,2586.0
1712354770.429218,1626,2012.0
1712354770.6815946,1627,1686.0
1712354770.875521,1628,2827.0
1712354771.3111045,1630,2813.0
1712354771.7695355,1632,2672.0
1712354772.2114642,1634,1755.0
1712354772.855561,1637,2579.0
1712354773.5955749,1640,1823.0
1712354773.8118584,1641,2188.0
1712354774.0115876,1642,2669.0
1712354774.755468,1645,1765.0
1712354775.1563454,1647,2277.0
1712354775.4219675,1648,2507.0
1712354776.1125357,1651,2146.0
1712354776.3255174,1652,3070.0
1712354777.0654693,1655,1695.0
1712354778.021491,1659,2441.0
1712354778.2259302,1660,2847.0
1712354778.4396338,1661,2301.0
1712354780.035467,1668,2185.0
1712354780.541849,1670,1702.0
1712354780.755532,1671,2084.0
1712354780.9836648,1672,2757.0
1712354781.680774,1675,1833.0
1712354781.9093552,1676,2327.0
1712354783.335748,1682,2059.0
1712354783.6356347,1683,1773.0
1712354783.8859134,1684,1970.0
1712354784.531851,1687,2351.0
1712354785.4156487,1691,2055.0
1712354785.645674,1692,2252.0
1712354786.0855181,1694,2652.0
1712354786.3615358,1695,2253.0
1712354786.5814712,1696,2387.0
1712354786.8019135,1697,2351.0
1712354787.3490317,1699,2260.0
1712354788.0854585,1702,2070.0
1712354788.3014436,1703,2666.0
1712354788.7959347,1705,2245.0
1712354789.8057406,1709,1800.0
1712354790.0394995,1710,1802.0
1712354791.1653216,1715,2045.0
1712354791.5754924,1717,3403.0
1712354791.8414187,1718,1655.0
1712354792.058832,1719,2639.0
1712354792.9895487,1723,2294.0
1712354793.6557515,1726,2657.0
1712354794.119392,1728,3031.0
1712354795.0718439,1732,2578.0
1712354795.2954865,1733,2762.0
1712354795.539178,1734,1816.0
1712354795.795541,1735,2480.0
1712354796.265907,1737,2200.0
1712354797.431427,1742,2237.0
1712354797.6656,1743,2683.0
1712354798.1155574,1745,1794.0
1712354798.335507,1746,2313.0
1712354798.539295,1747,2914.0
1712354799.219274,1750,2906.0
1712354799.691814,1752,2550.0
1712354799.9159126,1753,2935.0
1712354800.102986,1754,2495.0
1712354801.9259562,1762,2541.0
1712354802.145527,1763,2338.0
1712354802.8160307,1766,2819.0
1712354803.9859736,1771,2828.0
1712354804.9156628,1775,1734.0
1712354806.4115293,1781,2091.0
1712354806.6354609,1782,2714.0
1712354807.051434,1784,2835.0
1712354808.0453513,1788,1819.0
1712354808.2754714,1789,2465.0
1712354808.479619,1790,2848.0
1712354808.9659991,1792,2889.0
1712354809.2259552,1793,1821.0
1712354809.4210753,1794,2715.0
1712354810.3989358,1798,1389.0
1712354811.3557029,1802,1996.0
1712354811.824497,1804,2397.0
1712354812.0356083,1805,2563.0
1712354813.8113172,1813,2770.0
1712354814.0394268,1814,2280.0
1712354814.735467,1817,2319.0
1712354815.385966,1820,1977.0
1712354816.3493829,1824,1744.0
1712354816.7354293,1826,995.0
1712354819.6053047,1830,2469.0
1712354820.8019674,1835,1803.0
1712354821.0155356,1836,2810.0
1712354822.0054603,1840,1704.0
1712354822.255156,1841,2272.0
1712354822.9393146,1844,2372.0
1712354823.17916,1845,1810.0
1712354823.4593742,1846,1695.0
1712354824.2154453,1849,1991.0
1712354825.1054654,1853,1655.0
1712354825.553165,1855,2341.0
1712354826.079208,1857,1449.0
1712354826.3059175,1858,1987.0
1712354826.5659256,1859,2852.0
1712354828.1514306,1866,2539.0
1712354828.639667,1868,2328.0
1712354828.8854651,1869,1723.0
1712354830.185909,1875,2825.0
1712354830.4154465,1876,1851.0
1712354830.6253002,1877,2353.0
1712354831.075683,1879,2619.0
1712354831.5359747,1881,2655.0
1712354832.3158987,1884,1805.0
1712354833.9017296,1891,2408.0
1712354834.299438,1893,2738.0
1712354836.29593,1902,2271.0
1712354837.235471,1906,2266.0
1712354838.4355323,1911,2300.0
1712354838.6313975,1912,2828.0
1712354838.8358834,1913,2742.0
1712354839.4895828,1916,2994.0
1712354839.735772,1917,2548.0
1712354839.9776487,1918,2049.0
1712354840.21933,1919,1879.0
1712354841.1514604,1923,2058.0
1712354841.3655872,1924,2889.0
1712354841.6326056,1925,1681.0
1712354842.3653553,1928,2322.0
1712354842.7957888,1930,2362.0
1712354843.2493188,1932,2729.0
1712354843.755509,1934,2254.0
1712354843.9892497,1935,2239.0
1712354844.1815946,1936,2622.0
1712354844.6665654,1938,2461.0
1712354844.905668,1939,1939.0
1712354846.0802078,1944,1757.0
1712354846.7854836,1947,2319.0
1712354847.3418672,1949,1760.0
1712354847.9857876,1952,3048.0
1712354848.6255486,1955,2745.0
1712354848.8258898,1956,2918.0
1712354849.3154643,1958,2381.0
1712354849.7914813,1960,1913.0
1712354851.0787952,1966,2634.0
1712354851.319209,1967,1872.0
1712354851.741294,1969,3319.0
1712354852.2044585,1971,1720.0
1712354854.3191788,1980,1940.0
1712354854.575449,1981,1725.0
1712354854.809537,1982,2157.0
1712354855.035645,1983,2003.0
1712354857.9162037,1995,2598.0
1712354858.4193504,1997,2817.0
1712354858.8954656,1999,1723.0
1712354859.3456678,2001,2924.0
1712354860.2695549,2005,2256.0
1712354860.5154698,2006,1920.0
1712354860.7421308,2007,2261.0
1712354861.191862,2009,2023.0
1712354861.455467,2010,1480.0
1712354862.1354983,2013,2236.0
1712354862.3254583,2014,2812.0
1712354862.551578,2015,2448.0
1712354862.9919214,2017,1869.0
1712354864.1171134,2022,2070.0
1712354864.8115077,2025,2788.0
1712354865.2349072,2027,2283.0
1712354865.491737,2028,2713.0
1712354865.911515,2030,2325.0
1712354866.6057067,2033,2023.0
1712354867.3055086,2036,2669.0
1712354867.7655714,2038,2499.0
1712354868.4859962,2041,2015.0
1712354869.145541,2044,2208.0
1712354869.3559048,2045,2580.0
1712354870.0058844,2048,2930.0
1712354870.4754512,2050,2226.0
1712354870.6718469,2051,2802.0
1712354872.4659307,2059,3091.0
1712354872.6715465,2060,2838.0
1712354873.1159074,2062,2883.0
1712354874.3755028,2067,2066.0
1712354875.418756,2072,2789.0
1712354875.6811984,2073,1795.0
1712354875.8954952,2074,2233.0
1712354876.325447,2076,2486.0
1712354876.5454965,2077,2471.0
1712354877.0754724,2079,2273.0
1712354877.5960333,2081,2071.0
1712354878.245883,2084,2899.0
1712354878.5158384,2085,1782.0
1712354881.4060955,2089,2994.0
1712354882.5389967,2094,2949.0
1712354882.999281,2096,2694.0
1712354884.4555635,2102,2698.0
1712354884.6514187,2103,2910.0
1712354884.8595545,2104,2843.0
1712354885.0654883,2105,2958.0
1712354885.3154674,2106,2259.0
1712354885.9994013,2109,2158.0
1712354886.4792304,2111,2638.0
1712354887.2997837,2114,2584.0
1712354887.5359936,2115,1863.0
1712354888.215925,2118,2909.0
1712354888.6214855,2120,3033.0
1712354889.0755835,2122,2290.0
1712354889.2959232,2123,2327.0
1712354889.5359485,2124,2272.0
1712354890.5062504,2128,2279.0
1712354891.455501,2132,2323.0
1712354891.6969147,2133,2374.0
1712354891.9556546,2134,1921.0
1712354892.8459845,2138,1710.0
1712354893.0596025,2139,2420.0
1712354893.5360312,2141,1854.0
1712354893.7857368,2142,2031.0
1712354894.2913086,2144,2066.0
1712354894.5359054,2145,2606.0
1712354894.7359855,2146,3006.0
1712354895.1959398,2148,2293.0
1712354895.4159672,2149,2365.0
1712354895.629201,2150,2865.0
1712354895.9164367,2151,1917.0
1712354896.5555522,2154,2822.0
1712354897.029496,2156,2080.0
1712354897.2961252,2157,2559.0
1712354898.6655135,2163,2725.0
1712354898.8795056,2164,2826.0
1712354899.1693256,2165,1728.0
1712354900.2058952,2169,2793.0
1712354900.6830733,2171,2328.0
1712354901.1553974,2173,2724.0
1712354902.085772,2177,2904.0
1712354903.6859536,2184,1796.0
1712354904.3759456,2187,2849.0
1712354904.8714335,2189,2404.0
1712354905.3359501,2191,2501.0
1712354905.5760574,2192,2353.0
1712354906.0456502,2194,1813.0
1712354906.4789135,2196,2623.0
1712354906.9359612,2198,2644.0
1712354907.1796823,2199,2094.0
1712354907.4292192,2200,1708.0
1712354908.1418014,2203,2575.0
1712354908.405971,2204,2194.0
1712354909.119366,2207,2137.0
1712354909.3154924,2208,3132.0
1712354909.9955733,2211,1774.0
1712354910.7407277,2214,2293.0
1712354911.7012215,2218,2299.0
1712354913.0914953,2224,2656.0
1712354913.3259273,2225,2308.0
1712354914.0558984,2228,1761.0
1712354914.3157935,2229,1923.0
1712354914.7515461,2231,2778.0
1712354915.175429,2233,2662.0
1712354915.4159808,2234,2241.0
1712354915.8814292,2236,1958.0
1712354916.1157668,2237,2706.0
