timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:01:33,135981241,136488699,138480,138879
18:01:34,131380118,131463409,133073,133803
18:01:35,144385048,143598005,146909,145932
18:01:36,138067117,138561091,140356,140469
18:01:37,154097486,153581455,156823,156404
18:01:38,138894461,138904745,141387,141351
18:01:39,136735859,136217633,139074,138915
18:01:40,131461984,130936602,133892,133367
18:01:41,136783956,136284469,139230,138922
18:01:42,133569723,131465777,135887,133878
18:01:43,139902014,139911169,142442,142484
18:01:44,140956964,140965464,143562,143461
18:01:45,143066360,142026175,145547,144595
18:01:46,107288482,107791209,109246,110197
18:01:47,106,167,2,5
18:01:48,47340334,47341989,48412,48397
18:01:49,142011716,142015669,144580,144632
18:01:50,126232176,126237746,128446,128479
18:01:51,139497352,139891566,142478,142970
18:01:52,137816131,139385234,140374,141876
18:01:53,139374860,141494421,142055,144490
18:01:54,142515651,142899899,145127,145498
18:01:55,124170133,123718516,126361,126370
18:01:56,137791375,137796738,140327,140344
18:01:57,130452698,129404652,132389,131819
18:01:58,126233158,126241070,128547,128503
18:01:59,133619050,132573652,136057,135005
18:02:00,139900865,138857786,142345,141591
18:02:01,132515233,131991913,134914,134442
18:02:02,142012019,142014196,144615,144500
18:02:03,144122165,145183027,146734,147762
18:02:04,153995420,152569741,157194,155320
18:02:05,119902962,119408661,122042,121623
18:02:06,133066240,131519290,135361,133979
18:02:07,126233189,126243627,128572,128515
18:02:08,142011662,142013884,144538,144603
18:02:09,142012042,142016445,144597,144593
18:02:10,142011165,142016510,144511,144480
18:02:11,137839277,136816562,140275,139287
18:02:12,129351274,129362180,131813,131793
18:02:13,144109344,140968619,146041,143640
18:02:15,139902656,141448038,142572,143678
18:02:16,135030871,136785876,137191,138997
18:02:17,130406182,132989895,132962,135741
18:02:18,141748801,140174792,144242,142522
18:02:19,134626257,136743817,137123,139165
18:02:20,144122103,143080273,146701,145716
18:02:21,137661955,136266703,139781,138721
18:02:22,126988163,126989210,129288,129267
18:02:23,142011807,142015999,144570,144601
18:02:24,139637146,140433326,142100,142868
18:02:25,157035781,156884621,159923,159961
18:02:26,137840465,138903208,140458,141336
18:02:27,127240574,127255125,129584,129590
18:02:28,140478064,141009231,143134,143502
18:02:29,126484952,127241716,128863,129547
18:02:30,142013513,142018814,144644,144648
18:02:31,142012151,142017864,144588,144520
18:02:32,141004970,141515873,143576,144024
18:02:33,136520990,135214543,138995,137702
18:02:34,130669450,131471620,133100,133338
18:02:35,136784339,137839924,139296,140271
18:02:36,147239240,146188497,149352,148897
18:02:37,136783594,134678829,139177,137107
18:02:38,147240057,147248405,149972,149963
18:02:39,126233285,126241979,128577,128573
18:02:40,135729514,135740055,138225,138243
18:02:41,140956497,139911539,143213,142488
18:02:42,129350475,130431694,131758,132802
18:02:43,157790560,156740647,160626,159579
18:02:44,142012107,142019607,144593,144603
18:02:45,146232849,146767318,148962,149333
18:02:46,153318756,152024933,156306,154872
18:02:47,139950316,140470213,142512,143450
18:02:48,142011719,142265552,144559,144840
18:02:49,0,22,0,1
18:02:50,11081521,10028154,11412,10424
18:02:51,136208495,135159681,138668,138373
18:02:52,135748311,137707498,138738,140283
18:02:53,152515158,151997312,155255,154674
18:02:54,136257583,136794621,138828,139300
18:02:55,145656856,147250845,148308,149841
18:02:56,128344352,128873739,130687,131259
18:02:57,155679824,155158625,158397,157896
18:02:58,126232342,126238317,128466,128542
18:02:59,148342883,147561293,151023,150311
18:03:00,150404747,151735355,153090,154429
18:03:01,142011308,142023166,144534,144592
18:03:02,126232538,126237104,128483,128581
18:03:03,142011840,142014019,144615,144578
18:03:04,138366716,136790922,140810,139409
18:03:05,143294130,142545979,145580,144800
18:03:06,142012330,142022354,144603,144590
18:03:07,149925108,150465738,152556,153116
18:03:08,125314514,126240595,127426,128672
18:03:09,141483530,142540473,143981,145074
18:03:10,145129388,145424742,147782,147721
18:03:11,139950199,141010305,142540,143538
18:03:12,129285237,129432847,131832,131766
18:03:13,136735312,136218126,139124,138735
18:03:14,136392409,136795272,139318,139240
18:03:15,142012802,142488932,145182,144761
18:03:16,142011914,142015053,144579,144533
18:03:17,142012423,142496510,144631,145469
18:03:18,142013787,142021584,144686,144624
18:03:19,142011830,142019868,144596,144525
18:03:20,128343530,128353752,130707,131266
18:03:21,139903182,140968503,142470,143532
18:03:22,125705113,126234161,127977,128473
18:03:23,136736061,136532972,139242,138655
18:03:24,142011590,142016701,144575,144565
18:03:25,130453669,130198974,132791,132559
18:03:26,151460026,151999139,153970,154462
18:03:27,141055333,141017632,144026,143526
18:03:28,128845374,126238300,131034,128629
18:03:29,148605301,146763931,151366,149517
18:03:30,122011660,119906747,123554,122697
18:03:31,136735655,136214422,139172,138674
18:03:32,142012572,142022391,144620,144617
18:03:33,139901374,139910901,142418,142371
18:03:34,137311858,136269399,139787,138850
18:03:35,144092529,144276101,146167,146329
18:03:36,142012200,142016338,144607,144605
18:03:37,140164960,140434295,142678,142982
18:03:38,156256454,156792949,159040,159563
18:03:39,133870911,135162816,136335,137648
18:03:40,133834974,136222198,136338,138614
18:03:41,127287667,127319463,129547,129726
18:03:42,134625930,136737825,137107,139154
18:03:43,153067040,154378388,155865,156580
18:03:44,140717626,141262807,143352,143649
18:03:45,142013480,142023226,144615,144555
18:03:46,141918304,142530193,144634,145570
18:03:47,132563895,131520462,135151,134483
18:03:48,134625132,133572467,137026,136062
18:03:50,94674473,94677323,96374,96445
18:03:51,0,22,0,1
18:03:52,63119051,63123160,64449,64445
18:03:53,130189328,128349645,132500,130709
18:03:54,135419820,135736979,137667,138182
18:03:55,132300415,132576829,134710,135039
18:03:56,132515798,133581819,134959,135899
18:03:57,130981609,132038249,133438,134397
18:03:58,124122884,124652488,126430,126875
18:03:59,134625515,135685385,137055,138158
18:04:00,139422182,139430289,141908,141910
18:04:01,120428691,119383116,122487,121586
18:04:02,140489934,138856760,143335,141394
18:04:03,140429614,141496125,142996,143994
18:04:04,138845541,135683365,141284,138286
18:04:05,126233811,129400313,128659,131588
18:04:06,149397162,148349468,151994,151029
18:04:07,130405664,130412507,132832,132200
18:04:08,133619351,135737777,136095,138139
18:04:09,132515113,131474818,134838,133956
18:04:10,142011354,142017320,144549,144592
18:04:11,125982103,125984362,128267,128289
18:04:12,142011621,141788009,144563,144349
18:04:13,129399406,130460389,131846,132754
18:04:14,135680529,134507791,138075,136994
18:04:15,142011316,142021345,144521,144621
18:04:16,131509034,130467682,133909,132913
18:04:17,136736740,137202850,139247,139528
18:04:18,137791582,139903416,140354,142361
18:04:19,142012869,142018079,144613,144607
18:04:20,146233137,148350518,149208,150932
18:04:21,131508721,131370830,133389,133371
18:04:22,140569779,139912205,143756,142510
18:04:23,134098785,134636087,136542,136529
18:04:24,118845958,118320000,120958,120482
18:04:25,138894537,138898578,141379,141362
18:04:26,131264423,128300591,133707,130704
18:04:27,144807334,145122572,146822,147243
18:04:28,135680321,135109624,137807,137853
18:04:29,152815368,153332484,155556,155560
18:04:30,126233124,126237579,128552,128512
18:04:31,151508854,153620871,154336,156296
18:04:32,137791484,139904957,140339,142325
18:04:33,136737118,138853925,139320,141272
18:04:34,138318621,139187443,140824,141800
18:04:35,134626731,134639221,137144,137133
18:04:36,139902295,139912158,142386,142495
18:04:37,152035047,150982910,154669,153988
18:04:38,140679203,139377489,142975,142340
18:04:39,142012530,142019224,144653,144752
18:04:40,126233355,126240418,128587,128530
18:04:41,126232928,126242462,128520,128585
18:04:42,149398225,150492549,152086,153184
18:04:43,132515887,133574100,134996,135961
18:04:44,140958228,142779633,144207,144576
18:04:45,139900728,138850816,142364,141382
18:04:46,134674495,135734817,137938,138160
18:04:47,133570840,131976694,135942,134955
18:04:48,145176225,143604699,147664,146213
18:04:49,141483941,140441008,143988,143060
18:04:50,132515096,132516100,134902,134804
18:04:51,142011561,142014786,144556,144553
18:04:52,47337567,47339756,48224,48196
18:04:53,0,22,0,1
18:04:54,115732384,116796272,118021,119085
18:04:55,135681112,135689485,138182,138076
18:04:56,142012150,142024347,144568,144501
18:04:57,139900954,138857526,142374,141521
18:04:58,142011958,142014230,144579,144606
18:04:59,138846550,137905070,141418,140321
18:05:00,136784446,137844536,139271,140298
18:05:01,129352000,130415643,131753,132757
18:05:02,131509158,132572856,133964,134931
18:05:03,135680863,135691566,138145,138105
18:05:04,124962358,125484011,127246,127761
18:05:05,142137523,142768218,144703,145244
18:05:06,126233252,126237080,128598,128557
18:05:07,131508889,132041942,133940,134414
18:05:08,144385502,144657247,146935,146754
18:05:09,143594813,145452442,146183,147279
18:05:10,130404922,129362382,132732,131809
18:05:11,142011775,142015254,144554,144573
18:05:12,138893942,138922543,141333,141419
18:05:13,144876635,144078715,147423,146754
18:05:14,142011820,142020429,144531,144606
18:05:15,135729307,136792264,138200,139179
18:05:16,140957064,142025143,143511,144910
18:05:17,121509289,122269118,123697,124929
18:05:18,143066691,143595556,145618,146108
18:05:19,139902677,141489632,142977,144168
18:05:20,127287937,126238386,129602,128523
18:05:21,136760001,137193183,139234,139851
18:05:22,121484466,120438888,123652,122649
18:05:23,136735953,135694804,139158,138139
18:05:25,139900967,140208680,142376,142415
18:05:26,129398833,130455198,131820,132764
18:05:27,135682596,135460647,138170,137639
18:05:28,142012255,142017674,144645,144551
18:05:29,145324061,148352376,148977,150958
18:05:30,126233068,125451516,128552,127721
18:05:31,135679921,134637699,138016,137115
18:05:32,126232741,126237225,128501,128547
18:05:33,139887533,139796558,142488,142461
18:05:34,138318780,137797555,140826,140352
18:05:35,134097390,130939812,136431,133372
18:05:36,143283671,144297423,145559,146660
18:05:37,136735827,135691841,139187,138221
18:05:38,138630120,139167307,141036,141900
18:05:39,143282872,144603231,145926,147169
18:05:40,147838371,147291925,150926,149893
18:05:41,134625553,134367666,137046,136798
18:05:42,138894591,137872170,141399,140560
18:05:43,140716657,139158950,143167,141747
18:05:44,117841069,118906599,120119,121058
18:05:45,131460737,132518386,133934,134817
18:05:46,142011853,142015424,144564,144618
18:05:47,124122675,124621318,126350,127014
18:05:48,140956520,142017261,143495,144488
18:05:49,144912857,142814744,147416,145536
18:05:50,136735975,136202044,139213,138676
18:05:51,131716362,131519803,134194,133939
18:05:52,136737676,136739859,139248,139302
18:05:53,133881745,132567000,136211,134981
18:05:54,133262101,132520216,134948,134564
18:05:55,29447898,30504413,29987,31035
18:05:56,69,102,2,4
18:05:57,110456626,110466301,112678,112616
18:05:58,142012194,142023345,144599,144522
18:05:59,142312294,143081862,145679,145699
18:06:00,134673800,134373294,137112,137126
18:06:01,131460138,131462882,134019,133844
18:06:02,146752112,148348272,149944,150954
18:06:03,132515472,131467737,134936,133957
18:06:04,139950010,138902859,142513,141388
18:06:05,132563860,132577071,134927,135230
18:06:06,123067381,124394677,125288,126659
18:06:07,139902190,142012794,142561,144529
18:06:08,150405144,151464172,153176,154188
18:06:09,142011623,142017325,144588,144612
18:06:10,133619353,132573700,136042,135014
18:06:11,139110408,139119598,141654,141643
18:06:12,151772012,151283546,154474,154064
18:06:13,130453831,130456302,132894,132821
18:06:14,142011889,140960484,144577,143561
18:06:15,137262696,136212761,139652,138641
18:06:16,141509632,141012275,144095,143541
18:06:17,126667908,126716236,128626,129541
18:06:18,139901036,138856855,142335,141388
18:06:19,142012231,142023083,144607,144579
18:06:20,134674927,135204261,137149,137693
18:06:21,131460222,130408355,133847,132756
18:06:22,146232996,148067038,148911,150196
18:06:23,119900826,118851887,121979,121022
18:06:24,142012023,142020740,144611,144585
18:06:25,142012592,142025526,144656,144555
18:06:26,141759761,142016115,144274,144547
18:06:27,122839591,122855535,125076,125080
18:06:28,129876752,128826005,132156,131132
18:06:29,126233041,126238465,128555,128534
18:06:30,142011928,142018931,144621,144559
18:06:31,142012000,142023358,144567,144540
18:06:32,136784561,137322337,139288,139674
18:06:33,136472591,136515775,139402,139233
18:06:34,132515105,132254261,134892,134662
18:06:35,136783215,136260792,139128,139101
18:06:36,134098568,134634406,136526,137132
18:06:37,134098748,134106482,136583,136515
18:06:38,142011732,142023555,144551,144547
18:06:39,142011477,142020267,144552,144505
18:06:40,152563121,152565073,155276,155257
18:06:41,128823587,129304069,131175,131329
18:06:42,142013124,142045011,144717,144731
18:06:43,139900796,138853832,142346,141366
18:06:44,130453992,131518429,132884,133982
18:06:45,133618946,134956379,136074,138072
18:06:46,130430345,130940294,132898,133379
18:06:47,134147326,136228509,136677,139045
18:06:48,128295207,130408609,130690,132700
18:06:49,137264423,138324179,139879,140777
18:06:50,125729759,126240779,128050,128580
18:06:51,142012144,142023955,144581,144581
18:06:52,150452964,149412182,153111,152153
18:06:53,133570462,133758853,135983,135948
18:06:54,144386637,145127068,147117,147727
18:06:55,139636651,138587741,142056,141138
18:06:56,126232597,126239527,128479,128501
18:06:58,79,1312,2,5
18:06:59,23168479,24228655,23820,24843
18:07:00,139868377,141493366,141900,143990
18:07:01,129878666,130880321,132338,132722
18:07:02,129925867,129663023,132302,132001
18:07:03,134625384,134364945,137030,136837
18:07:04,124170527,124175146,126399,126499
18:07:05,135441091,135133620,137888,137807
18:07:06,130141595,129624273,132473,131953
18:07:07,137840862,138905434,140360,141341
18:07:08,133570699,133581832,136020,136691
18:07:09,134626206,135681674,137154,138110
18:07:10,144121723,144125622,146695,146913
18:07:11,147286124,145447729,149723,148068
18:07:12,126233875,129140991,128632,131360
18:07:13,146184725,147275550,148862,149944
18:07:14,139120125,138906178,142417,141498
18:07:15,142010721,139907749,144457,142543
18:07:16,144066511,143022128,146172,145655
18:07:17,135729208,135677237,138132,138513
18:07:18,131724365,129886427,134114,132351
18:07:19,137263587,136744433,139710,139234
18:07:20,140955663,140441864,143161,142956
18:07:21,140165942,139913354,142676,142446
18:07:22,126232848,126235996,128531,128490
18:07:23,142011748,142016178,144555,144611
18:07:24,137047978,136261713,139612,138653
18:07:25,135680077,134105442,138031,136586
18:07:26,133000910,132020360,134824,134176
18:07:27,123115558,122072153,125297,124295
18:07:28,143018405,142777683,145537,145400
18:07:29,142011965,142014590,144580,144607
18:07:30,139901688,140432254,142477,142615
18:07:31,148342291,147295630,150950,150375
18:07:32,142540182,140965858,145063,143845
18:07:33,141563307,142551464,143595,145055
18:07:34,121484667,122023862,123182,124559
18:07:35,132137603,132517311,134376,134916
18:07:36,126232881,126235137,128539,128470
18:07:37,141256537,141386395,143790,143867
18:07:38,126988257,126492831,129327,128820
18:07:39,142011611,142019767,144571,144539
18:07:40,131508825,130463837,133912,132865
18:07:41,136037471,135693053,138113,138137
18:07:42,143065790,142037566,145530,144594
18:07:43,156736364,157794673,159643,160571
18:07:44,127287252,126237987,129511,128494
18:07:45,140957500,142020280,143579,144467
18:07:46,140956018,140959157,143415,142651
18:07:47,139901978,139889734,142414,142889
18:07:48,133618427,134149159,135992,136566
18:07:49,148293976,148296447,150951,150958
18:07:50,142011735,142017708,144555,144632
18:07:51,137839212,137978569,140323,140998
18:07:52,142515498,142525470,145064,145033
18:07:53,126232802,126242883,128513,128510
18:07:54,140129444,142022631,142427,144532
18:07:55,138845467,138847661,141248,141347
18:07:56,145178509,148346408,147949,150906
18:07:57,126233402,125186473,128467,127502
18:07:58,136736004,135688835,139212,138237
18:07:59,63116038,63120675,64218,64274
18:08:00,0,22,0,1
18:08:01,78898124,78910003,80465,80521
18:08:02,142011681,142023173,144549,144516
18:08:03,128343536,129398728,130755,131663
18:08:04,149661494,151175505,152393,153893
18:08:05,132137517,133839200,134539,136256
18:08:06,133619652,135447202,136143,137796
18:08:07,112564927,114131024,114685,116167
18:08:08,153569601,152527913,156232,155226
18:08:09,141508442,140749417,144035,143315
18:08:10,126233493,126235727,128579,128576
18:08:11,138894545,139953330,141401,142458
18:08:12,129350342,130435044,131722,132701
18:08:13,136737158,137800324,139303,139719
18:08:14,139950129,140486332,142543,143172
18:08:15,127239706,126747098,129547,129013
18:08:16,147287607,146238962,149939,148921
18:08:17,136472973,138261297,138992,141109
18:08:18,140614781,139426360,143195,141931
18:08:19,111725329,112270599,113863,114340
18:08:20,131508302,130989085,133866,133396
18:08:21,145179083,143082523,147760,146325
18:08:22,131459919,131208017,133277,133552
18:08:23,142011730,142013279,144599,144543
18:08:24,134674235,135731735,137156,138144
18:08:25,131988658,132519519,134513,134856
18:08:26,142012313,142020877,144612,144634
18:08:27,131244496,130200477,133823,132891
18:08:28,135944677,135691368,138419,138170
18:08:29,138782489,138905315,141414,141489
18:08:30,129350187,128321212,131715,130764
18:08:31,132136714,131512315,134916,133952
18:08:33,130932497,131465494,132754,133825
18:08:34,137839206,136791274,140306,139271
18:08:35,143067408,143078412,145243,145361
18:08:36,127767576,127250807,130123,129595
18:08:37,139649349,140963217,142172,143406
18:08:38,142011549,142014537,144535,144588
18:08:39,133618902,133622414,136066,135975
18:08:40,146993471,145712465,149007,148327
18:08:41,129360779,127248223,131619,129460
18:08:42,155680427,154638082,158467,157464
18:08:43,136256862,136820755,138724,139243
18:08:44,128343151,129398497,130676,131648
18:08:45,135729546,135869108,138216,138695
18:08:46,131459443,130410406,133766,132846
18:08:47,126234573,126241269,128585,128592
18:08:48,145178123,145681798,147815,148752
18:08:49,136208256,135691734,138664,138194
18:08:50,143858374,144132186,146460,146788
18:08:51,137790708,137792368,140246,140190
18:08:52,126233029,126236570,128552,128537
18:08:53,142011535,142016410,144577,144483
18:08:54,126233026,126240162,128540,128481
18:08:55,142011508,142021148,144550,144603
18:08:56,134146534,134421178,136586,136828
18:08:57,131988232,133049381,134403,135477
18:08:58,142011785,142015553,144606,144586
18:08:59,132563811,133622396,134988,135959
18:09:00,133572052,134633410,136145,137028
18:09:01,139637638,138854174,142156,141341
18:09:02,94674568,94681648,96368,96352
18:09:03,0,22,0,1
18:09:04,38947436,40009009,39884,40867
18:09:05,131460227,131469325,133842,133846
18:09:06,142011940,142013437,144617,144557
18:09:07,126232866,126237303,128557,128635
18:09:08,142011823,142017151,144604,144605
18:09:09,142012567,142018747,144695,144503
18:09:10,130717227,129671323,133078,132018
18:09:11,137527406,138593016,140017,141017
18:09:12,138632171,137344015,141089,139884
18:09:13,130140349,128034332,132375,130480
18:09:14,125177215,125083219,127401,127195
18:09:15,134410588,136261843,137165,138823
18:09:16,142011510,142021830,144497,144580
18:09:17,126233571,126709459,128510,129479
18:09:18,126233181,126244216,128549,128481
18:09:19,142012660,142015518,144675,144611
18:09:20,135728760,135731928,137644,138172
18:09:21,134386197,135181702,136839,137582
18:09:22,135683140,136627757,138261,138659
18:09:23,137790662,136745026,140216,139277
18:09:24,138367081,138685543,141415,141436
18:09:25,119110374,117274839,121074,119488
18:09:26,135934712,135681908,138087,137884
18:09:27,124961616,123647950,127135,125946
18:09:28,135729212,134680039,138156,137051
18:09:29,132515324,130549581,134400,133350
18:09:30,145177913,145338777,147827,147775
18:09:31,129925957,130200151,132291,132515
18:09:32,140980666,140436680,143758,143192
18:09:33,142012090,141619042,144620,144296
18:09:34,129398416,130456942,131767,132771
18:09:35,129399388,131513105,131878,133597
18:09:36,134889738,135690469,137309,138108
18:09:37,134626666,133581654,137038,136044
18:09:38,131477687,130465414,134393,132911
18:09:39,135681154,135685834,138150,137624
18:09:40,142011664,142014183,144598,144564
18:09:41,142011536,142016191,144565,144593
18:09:42,144121566,142044333,146635,144702
18:09:43,145968390,145188415,148224,147817
18:09:44,136735196,135164339,139095,137670
18:09:45,148343157,147824165,151068,150421
18:09:46,147239381,147241709,149609,149849
18:09:47,126233243,126737316,128549,129596
18:09:48,147550823,145183247,150183,147852
18:09:49,135417879,136218735,137913,138725
18:09:50,125442422,127825088,127820,129844
18:09:51,133570273,133581797,135961,135966
18:09:52,134673757,133622902,137081,136068
18:09:53,140956508,141487643,143452,144033
18:09:54,130084024,131464374,132324,133807
18:09:55,138895149,139955559,141484,142412
18:09:56,136736235,135691734,139198,138154
18:09:57,134626174,134636857,137121,137075
18:09:58,126232856,126243243,128537,128451
18:09:59,142011443,142013754,144524,144583
18:10:00,130981008,132039338,133664,134440
18:10:01,134098742,135684989,136638,138036
18:10:02,132565524,132572200,135031,135000
18:10:03,119901524,118855656,122021,121045
18:10:04,136783525,135740000,139154,138285
18:10:05,21006229,19954616,21336,20353
18:10:06,18,29,1,2
18:10:08,3121824,29487,6218,301
18:10:09,3823316,2858,7363,60
18:10:10,0,22,0,1
18:10:11,0,22,0,1
18:10:12,0,22,0,1
18:10:13,490,552,10,13
18:10:14,4840035,8433,9428,191
18:10:15,522,670,10,17
18:10:16,104,169,2,5
18:10:17,104,169,2,5
18:10:18,323,289052,10,561
18:10:19,420,521,8,13
18:10:20,0,22,0,1
18:10:21,0,22,0,1
18:10:22,0,22,0,1
18:10:23,893,918,17,19
18:10:24,0,22,0,1
18:10:25,18,29,1,2
18:10:26,0,22,0,1
18:10:27,0,22,0,1
18:10:28,1458,3284,29,34
18:10:29,157,221,3,6
18:10:30,0,22,0,1
18:10:31,0,22,0,1
18:10:32,0,22,0,1
18:10:33,189,1085,4,7
18:10:34,0,22,0,1
18:10:35,0,22,0,1
18:10:36,0,22,0,1
18:10:37,0,22,0,1
18:10:38,240,3442,5,14
18:10:39,0,22,0,1
18:10:40,0,22,0,1
18:10:41,0,22,0,1
18:10:42,0,22,0,1
18:10:43,134,1305,3,7
18:10:44,0,22,0,1
18:10:45,0,22,0,1
18:10:46,0,22,0,1
18:10:47,0,22,0,1
18:10:48,57,287,1,3
18:10:49,0,22,0,1
18:10:50,0,22,0,1
18:10:51,0,22,0,1
18:10:52,1393,1426,29,30
18:10:53,57,414,1,3
18:10:54,0,22,0,1
18:10:55,0,22,0,1
18:10:56,0,22,0,1
18:10:57,0,22,0,1
18:10:58,57,518,1,2
18:10:59,0,22,0,1
18:11:00,0,22,0,1
18:11:01,0,22,0,1
18:11:02,79,688,2,4
18:11:03,0,22,0,1
18:11:04,0,22,0,1
18:11:05,0,22,0,1
18:11:06,0,22,0,1
18:11:07,79,815,2,4
18:11:08,0,22,0,1
18:11:09,0,22,0,1
18:11:10,0,22,0,1
18:11:11,0,22,0,1
18:11:12,79,942,2,4
18:11:13,0,22,0,1
18:11:14,0,22,0,1
18:11:15,0,22,0,1
18:11:16,0,22,0,1
18:11:17,1458,2454,29,32
18:11:18,0,22,0,1
18:11:19,0,22,0,1
18:11:20,0,22,0,1
18:11:21,0,22,0,1
18:11:22,178,1342,4,7
18:11:23,893,918,17,19
18:11:24,0,22,0,1
18:11:25,0,22,0,1
18:11:26,51,95,1,3
18:11:27,24322786,66817,47758,1456
18:11:28,9180,9202,180,181
18:11:29,0,22,0,1
18:11:30,14931851,12552,28857,298
18:11:31,2004364,1076,3864,32
18:11:32,309528,179753,3743,3502
18:11:33,0,22,0,1
18:11:34,0,22,0,1
18:11:35,0,22,0,1
18:11:36,51,95,1,3
18:11:37,136,1554,3,6
18:11:38,0,22,0,1
