timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
18:00:42,136998845,138052909,139489,139840
18:00:43,135200920,136254906,137732,138648
18:00:44,147171552,142539720,153141,145132
18:00:45,17646049,17173301,17523,17104
18:00:46,12931035,6755,25021,290
18:00:47,126232395,126232105,128590,128548
18:00:48,156781662,155726678,159501,158448
18:00:49,142514087,142816693,145113,145122
18:00:50,142009803,142019885,144470,144552
18:00:51,142010292,142010167,144555,144535
18:00:52,142009853,140954843,144511,143448
18:00:53,143592853,143065770,146134,145672
18:00:54,142906319,143328690,144755,146314
18:00:55,142513650,143071156,144617,145639
18:00:56,136734377,135745809,138993,138155
18:00:58,142009683,142010279,144468,144549
18:00:59,142010253,142010401,144551,144570
18:01:00,136783425,137837585,139303,140245
18:01:01,138845469,139899988,141302,141832
18:01:02,131840724,131474133,134209,133998
18:01:03,144120134,142010702,146645,144613
18:01:04,138845298,138844434,141392,141279
18:01:05,145439999,143071820,147929,145715
18:01:06,138316804,138053183,140725,140500
18:01:07,141757884,140739612,144253,143260
18:01:08,142262079,142136436,144789,144708
18:01:09,132826521,133880504,135268,136178
18:01:10,135680356,135634065,138744,138202
18:01:11,142537670,140954962,145076,143456
18:01:12,135680068,135679171,138190,138088
18:01:13,138080366,137837727,140217,140269
18:01:14,140427453,138317908,142935,140890
18:01:15,137262361,138322552,139710,140747
18:01:16,142252882,140427908,144896,142989
18:01:17,148575503,148341198,151539,150989
18:01:18,129661427,130452078,132089,132799
18:01:19,136470521,136495267,138893,138997
18:01:20,137047237,138108114,139546,140516
18:01:21,150276619,150867735,153137,154190
18:01:22,133569478,134623715,136028,136970
18:01:23,128341320,126231873,130596,128554
18:01:24,142010119,140955323,144524,143512
18:01:25,132563437,131512520,134964,133873
18:01:26,131458641,130931046,133799,133263
18:01:27,138365978,138630062,140849,141157
18:01:28,121332935,120546691,123146,122640
18:01:29,131990884,131786853,134804,134354
18:01:30,135153058,134103494,137570,136530
18:01:31,147550284,147285955,150263,149907
18:01:32,132561959,130452356,134891,132831
18:01:33,142513791,142010174,145085,144536
18:01:34,134408495,133090457,136779,135559
18:01:35,145702525,143603487,148174,146052
18:01:36,135151879,134762071,137555,137144
18:01:37,151457331,149924048,153980,152623
18:01:38,141758120,142010092,144266,144527
18:01:39,140211745,140475716,142669,142968
18:01:40,129924926,130457631,132295,132796
18:01:41,136482504,136254972,138893,138659
18:01:42,132561523,131135612,134858,134052
18:01:43,142009793,141365051,144509,143982
18:01:44,138901396,138845222,141998,141411
18:01:45,145174887,143071068,147656,146135
18:01:46,129876562,129348754,132292,131713
18:01:47,0,22,0,1
18:01:48,18947003,20001646,19532,20532
18:01:49,136207453,137789208,138713,140203
18:01:50,128341992,128346345,130686,130560
18:01:51,139899808,138845154,142405,141387
18:01:52,142010403,142009788,144579,144489
18:01:53,137838131,138039222,140355,141311
18:01:54,146182579,145127707,148691,147761
18:01:55,126233338,126239289,128576,128529
18:01:56,136783907,138892586,139365,141304
18:01:57,127239116,127922541,129620,129655
18:01:58,132562229,132034470,134956,134361
18:01:59,130451876,129397727,132788,131841
18:02:00,145127542,145132049,147728,147689
18:02:01,126231537,126231748,128501,128525
18:02:02,142009864,142010589,144502,144616
18:02:03,145703368,146493805,148574,148995
18:02:04,150403485,150930268,153155,153582
18:02:05,126231767,126236220,128524,128444
18:02:06,126231781,126231376,128543,128483
18:02:07,128195410,126232016,129971,128569
18:02:08,138845098,138844066,141374,140867
18:02:09,142010589,142010485,144604,144587
18:02:10,142010291,142014585,144539,144464
18:02:11,142010495,142010265,144584,144549
18:02:12,137310999,138365700,139849,140861
18:02:13,128821731,129876003,131241,132189
18:02:14,145702813,145439937,148242,148103
18:02:15,131244470,133622045,133724,135962
18:02:16,126232072,126231323,128572,128457
18:02:17,145175334,145175279,147753,147712
18:02:18,136207173,136435677,138652,138435
18:02:19,142009859,140955292,144520,143495
18:02:20,136784773,137316593,139329,139785
18:02:21,128293263,127238372,130579,129547
18:02:22,142010684,142010216,144611,144542
18:02:23,142009437,142009774,144441,144487
18:02:24,150451814,150979258,153198,153800
18:02:25,138581588,137797433,141022,140379
18:02:26,139899679,137790769,142315,140368
18:02:27,132562064,130980568,134892,133456
18:02:28,128294041,129348743,130677,131702
18:02:29,145176439,144928693,147894,148030
18:02:30,138844260,137796375,141244,140366
18:02:31,142010209,142010245,144530,144529
18:02:32,135128235,135991296,137669,138666
18:02:33,130931907,131986165,133385,134330
18:02:34,129924103,128342658,132213,130774
18:02:35,150452020,150457744,153189,153189
18:02:37,136314989,134936266,138692,137134
18:02:38,143064848,142274826,145538,144923
18:02:39,128294162,127502572,130693,129864
18:02:40,141003413,140451918,143539,143002
18:02:41,132563415,133622294,135067,136015
18:02:42,141114332,142537257,143302,145003
18:02:43,148028935,149347615,150666,151975
18:02:44,142010866,142010664,144637,144606
18:02:45,142009833,143065199,144494,145593
18:02:46,149662077,148876227,152427,151947
18:02:47,140954905,141746079,143460,144230
18:02:48,145175553,144246602,147769,146866
18:02:49,31557708,31557800,32105,32116
18:02:50,32,62,3,4
18:02:51,118896309,119466807,121273,122069
18:02:52,130830280,131458560,132762,133777
18:02:53,157788568,157788813,160540,160576
18:02:54,129330409,128342603,131677,131386
18:02:55,152010169,152561273,154757,155226
18:02:56,129678878,130408739,132229,132617
18:02:57,152261856,153568108,154980,155990
18:02:58,126231267,126231527,128463,128496
18:02:59,142010435,142010075,144588,144536
18:03:00,152561254,152567239,155217,155225
18:03:01,144988406,144599209,147015,146637
18:03:02,126231855,126231205,128553,128462
18:03:03,138893549,139948118,141427,142440
18:03:04,138341980,139899696,140886,142363
18:03:05,139347217,137796270,141918,140341
18:03:06,146182154,145127301,148753,147714
18:03:07,142010572,142010307,144595,144555
18:03:08,138629520,139419849,141127,141792
18:03:09,128293911,128292752,130675,130502
18:03:10,155978683,154153278,158716,156987
18:03:11,128846673,129397922,131202,131698
18:03:12,137443021,136734781,139488,138939
18:03:13,142010536,142009557,144598,144456
18:03:14,137838268,137838420,140340,140358
18:03:15,127392541,128299114,129585,130549
18:03:16,149924323,151505952,152671,154131
18:03:17,145536688,145128021,147623,147795
18:03:18,140476291,140740092,143046,143316
18:03:19,141002728,139948927,143422,142538
18:03:20,130955109,129402493,133003,131788
18:03:21,136734065,135679086,139131,138076
18:03:22,132562228,131507503,134932,133916
18:03:23,129396718,127287253,131706,129674
18:03:24,135568081,132515682,137481,135191
18:03:25,136734290,136739453,139113,139161
18:03:26,142434557,142538756,145188,145082
18:03:27,149132155,148744905,151777,151954
18:03:28,126734847,126231495,129004,128489
18:03:29,142011141,143064622,144659,145504
18:03:30,126760193,128346385,129164,130082
18:03:31,137493917,137286683,139585,139718
18:03:32,142136276,142513386,144721,145093
18:03:33,138481848,138892685,141138,141326
18:03:34,128293829,129348504,130657,131660
18:03:35,150452461,151512352,153299,154245
18:03:36,147135239,146652266,149992,149837
18:03:37,136088346,134673156,138686,137159
18:03:38,147766010,149347062,150519,151896
18:03:39,144120072,142010468,146638,144572
18:03:40,144120196,143598695,146648,146102
18:03:41,127813343,125440308,130017,127727
18:03:42,135679943,137445373,138184,139495
18:03:43,154671549,153617174,157366,156400
18:03:44,128294594,129876060,130754,131858
18:03:45,156294598,156657661,158519,159150
18:03:46,128869224,127814748,131174,130192
18:03:47,140954797,139373067,143428,141964
18:03:48,139648615,139948229,142208,142448
18:03:49,126322835,126231085,128611,128454
18:03:50,158,5777,4,14
18:03:51,28442455,28442774,29078,29112
18:03:52,131031502,130567799,133330,132788
18:03:53,132563397,131507556,135099,133933
18:03:54,128293932,126735152,129596,129046
18:03:55,141903511,140959585,144499,143434
18:03:56,132562924,132826509,135023,135246
18:03:57,122011569,120692246,124308,122917
18:03:58,138845155,138844743,141376,141326
18:03:59,135728597,136782330,138287,139157
18:04:00,118579979,117795893,120851,119895
18:04:01,138844821,137789459,141317,140206
18:04:02,145176017,146230140,147820,148752
18:04:03,138179328,137790140,140078,140307
18:04:04,126230877,126230955,128439,128448
18:04:05,142010801,143069650,144596,145568
18:04:06,142009467,140955729,144450,143564
18:04:07,133618291,134671905,136137,137001
18:04:08,131633955,131506812,134122,133822
18:04:09,134900602,135175697,137407,137589
18:04:10,132261701,130457961,134544,132845
18:04:11,132034276,130452054,134344,132794
18:04:12,135679951,135679958,138194,138207
18:04:13,140196737,141003015,142996,143464
18:04:15,138893211,139144603,141385,141602
18:04:16,128845476,127544449,131179,129912
18:04:17,138844453,137790318,141265,140329
18:04:18,136782458,135728101,139190,138225
18:04:19,146182921,146182277,148852,148772
18:04:20,148342005,149395638,151106,151968
18:04:21,121747324,121225649,123458,123474
18:04:22,138580946,138177435,141041,140333
18:04:23,142009875,142010342,144508,144560
18:04:24,126231493,126230832,128513,128437
18:04:25,132298762,130452404,134714,132844
18:04:26,135681417,134631367,138217,137109
18:04:27,142012010,142011798,144657,144622
18:04:28,138844790,138096763,141283,140261
18:04:29,147955527,148341039,150944,150969
18:04:30,133570030,135678835,136094,138038
18:04:31,142010807,142015899,144610,144574
18:04:32,142010289,142010055,144537,144510
18:04:33,142010920,143065532,144640,145634
18:04:34,138844813,139899172,141340,142301
18:04:35,142010253,142010667,144562,144619
18:04:36,137648714,138378981,140555,140983
18:04:37,147237432,147237735,149829,149868
18:04:38,151506080,151506232,154154,154172
18:04:39,126735783,126735057,129143,129045
18:04:40,142010249,142010873,144557,144636
18:04:41,126231893,126236866,128553,128465
18:04:42,141506862,141758228,144043,144249
18:04:43,142183291,142010212,144508,144543
18:04:44,142010617,142010850,144608,144638
18:04:45,141506928,140854084,143986,143418
18:04:46,135452462,136512376,137974,138938
18:04:47,119404132,119668643,121023,121351
18:04:48,150223193,150070713,152454,152060
18:04:49,142010894,142010398,144641,144568
18:04:50,139156001,137046867,141530,139539
18:04:51,132522068,132257227,135746,134684
18:04:52,88342675,88342647,89932,89940
18:04:53,0,22,0,1
18:04:54,72402390,71559081,74441,73039
18:04:55,143066297,144126259,145720,146729
18:04:56,143593420,143982041,145296,146477
18:04:57,136255629,136782907,138727,139213
18:04:58,142537801,144119793,145075,146589
18:04:59,132813955,133042100,135183,135507
18:05:00,134624087,133577113,136987,136005
18:05:01,140690885,139900187,143162,142441
18:05:02,132562446,131507336,134950,133875
18:05:03,120956602,119901390,123258,122174
18:05:04,137789830,137789326,140272,140223
18:05:05,126231809,126237193,128521,128529
18:05:06,142010519,142010341,144600,144574
18:05:07,126231989,127286639,128596,129587
18:05:08,140546332,142009540,143506,144395
18:05:09,146230374,145702958,148795,148320
18:05:10,133196440,133988053,135106,136090
18:05:11,136783104,136805616,139288,139752
18:05:12,139193020,139367825,141184,141305
18:05:13,131459001,131458925,133841,133828
18:05:14,157536853,157788236,160529,160496
18:05:15,126232028,126237046,128555,128516
18:05:16,149924804,148342230,152580,150971
18:05:17,124121757,125175755,126427,127360
18:05:18,135679143,134623855,138099,136990
18:05:19,142009962,142009935,144527,144521
18:05:20,126231831,126236641,128532,128481
18:05:21,142010015,142010292,144511,144561
18:05:22,126231252,126231141,128480,128462
18:05:23,128341540,128341623,130640,130623
18:05:24,149397114,150450685,152181,153042
18:05:25,129348433,128298860,131647,130635
18:05:26,127287215,126232195,129625,128569
18:05:27,150322484,150979667,152389,153657
18:05:28,143808749,143017968,146186,145668
18:05:29,126231392,126231309,128500,128486
18:05:30,132562413,132567442,134927,134941
18:05:31,133065730,132562118,135441,134907
18:05:32,132563098,133617449,135050,136013
18:05:33,133845527,133635110,136001,135975
18:05:34,140475522,140476020,142944,143024
18:05:35,142765289,142769783,145314,145250
18:05:36,132826307,131771474,135236,134215
18:05:37,134624304,134359784,137039,136673
18:05:38,157789012,157788302,160605,160503
18:05:39,136518731,135200445,138919,137662
18:05:40,135153066,135949149,137715,138343
18:05:41,135944096,135153798,138253,137673
18:05:42,142010092,140955176,144539,143491
18:05:43,128342298,128461152,130758,131157
18:05:44,136783217,137286608,139286,139717
18:05:45,137838407,137844003,140349,140266
18:05:46,136207628,135679474,138755,138114
18:05:47,136206889,135678993,138645,138066
18:05:48,142010803,142010167,144628,144535
18:05:49,133617050,133617461,135966,136010
18:05:50,134624013,133574025,137004,135945
18:05:52,142009630,142009968,144467,144512
18:05:53,126231472,126231425,128519,128508
18:05:54,138892908,137838085,141348,140318
18:05:55,65177781,65177316,66363,66307
18:05:56,213,4339,5,13
18:05:57,73669920,74724332,75240,76216
18:05:58,135289633,134624864,138038,137113
18:05:59,138845479,139899517,141405,142337
18:06:00,139382502,139900088,141333,142408
18:06:01,134624635,135684795,137085,138061
18:06:02,140740092,141003151,143319,143724
18:06:03,134672398,134672933,137058,137175
18:06:04,133568488,133041849,135896,135484
18:06:05,142010215,142010219,144544,144555
18:06:06,125225182,125003258,127396,127391
18:06:07,143017255,142514033,145610,145119
18:06:08,145175556,144648644,147756,147764
18:06:09,136733993,135679708,139115,138165
18:06:10,142010043,142010342,144532,144560
18:06:11,142009924,142016117,144492,144575
18:06:12,142010719,142010034,144616,144516
18:06:13,142010211,142010338,144539,144555
18:06:14,142010316,142011055,144571,144676
18:06:15,142010113,142009711,144536,144478
18:06:16,126232148,127292128,128570,129531
18:06:17,136782922,136783112,139250,139255
18:06:18,132814687,133419581,135278,135192
18:06:19,135679387,134624503,138113,137070
18:06:20,142009977,142010272,144536,144576
18:06:21,142010666,142016247,144598,144593
18:06:22,131506668,130452214,133804,132820
18:06:23,135679181,135678622,138077,138015
18:06:24,127814559,127601004,130694,130454
18:06:25,138844428,137790476,141272,140379
18:06:26,142010168,142015875,144520,144520
18:06:27,126232312,126231813,128592,128516
18:06:28,140476581,139811292,142981,142339
18:06:29,123618591,124672953,125665,126473
18:06:30,126483408,127238333,128797,129538
18:06:31,145177058,145315874,148018,148485
18:06:32,137788710,136734379,140122,139154
18:06:33,142010131,142010713,144532,144613
18:06:34,131770163,129397199,134042,131770
18:06:35,136470241,135678843,138853,138043
18:06:36,131507651,131776052,133928,134068
18:06:37,138845975,140239886,141445,142394
18:06:38,135152089,135679266,137594,137580
18:06:39,148868286,148868444,151371,151477
18:06:40,136471004,137261784,138940,139680
18:06:41,141345999,140960691,143544,143445
18:06:42,135679054,135680071,138058,138207
18:06:43,139900292,139900312,142169,142429
18:06:44,142010317,140954899,144584,143458
18:06:45,126231406,126231488,128502,128499
18:06:46,127286226,126237470,129525,128558
18:06:47,145176102,147285742,147805,149897
18:06:48,136734200,135679351,139141,138114
18:06:49,129924222,128342896,132230,130808
18:06:50,122011102,122016643,124217,124265
18:06:51,145175175,144120996,147952,147031
18:06:52,136734761,138844088,139209,141228
18:06:53,153568149,153568474,156264,156312
18:06:54,126231347,126231537,128481,128506
18:06:55,142009928,142018079,144483,144578
18:06:56,143594060,143066462,146138,145609
18:06:57,28391872,27337385,28845,27852
18:06:58,85,133,4,6
18:06:59,126233558,125729618,128685,128089
18:07:00,126231779,126237055,128517,128519
18:07:01,138893038,137838660,141366,140394
18:07:02,128293734,127238474,130649,129555
18:07:03,123464724,123762099,125290,125699
18:07:04,142009888,140954927,144518,143462
18:07:05,141506986,141009786,144031,143542
18:07:06,125727787,125685375,127991,128480
18:07:07,142009966,142010043,144510,144520
18:07:08,126231651,126231421,128537,128502
18:07:09,142011347,143065819,144701,145675
18:07:10,142537494,143065294,145046,145870
18:07:11,137789846,137789390,140274,140213
18:07:12,138968829,139548808,141373,141771
18:07:13,130188310,129582896,132561,132364
18:07:14,142009683,141615423,144496,144506
18:07:15,153832207,154364804,156491,157071
18:07:16,136735620,137789607,139338,140240
18:07:17,126232124,127286377,128592,129541
18:07:18,148341191,148341053,151007,150982
18:07:19,135678545,134624139,138001,137018
18:07:20,139900739,142014849,142494,144481
18:07:21,134674158,134673919,137142,137112
18:07:22,129349456,131457799,131806,133686
18:07:23,133616906,131507817,135958,133953
18:07:24,139900037,139899794,142404,142375
18:07:25,134624228,135683564,137020,137980
18:07:26,126232353,127286839,128579,129565
18:07:27,142010023,140954981,144542,143467
18:07:28,142011217,142718197,144578,145484
18:07:30,142010065,140955985,144318,143594
18:07:31,145175331,145180637,147703,147734
18:07:32,149396957,150450889,152136,153054
18:07:33,143064971,142538164,145585,145138
18:07:34,116181995,116734631,117873,118756
18:07:35,135152046,135151690,137602,137549
18:07:36,126231470,125182507,128503,127455
18:07:37,141397665,141890680,144171,144557
18:07:38,126230944,126231043,128436,128448
18:07:39,130452349,131507188,132843,133882
18:07:40,148341288,149153067,150997,151052
18:07:41,127238818,127244324,129094,129523
18:07:42,142010284,142009823,144573,144505
18:07:43,144120620,145175299,146696,147707
18:07:44,139899916,138845038,142391,141108
18:07:45,138844029,138053408,141228,140529
18:07:46,150451284,151367700,153133,154117
18:07:47,131459877,131459508,132993,133736
18:07:48,126231466,126231362,128498,128481
18:07:49,149923856,149132686,152604,151825
18:07:50,139372525,137789940,142475,140313
18:07:51,144120619,144125451,146677,146666
18:07:52,137790001,137801692,140298,140013
18:07:53,142010680,142410604,144954,144514
18:07:54,126734933,127237756,129036,129461
18:07:55,146230743,146230093,148826,148739
18:07:56,139372739,140432564,141902,142915
18:07:57,128341621,128341633,130645,130630
18:07:58,142010204,142009948,144555,144499
18:07:59,104121012,103066680,105927,104953
18:08:00,0,22,0,1
18:08:01,31560165,31563907,32292,32302
18:08:02,142010278,142009797,144559,144483
18:08:03,136782587,136782846,139183,139219
18:08:04,129875467,129348755,132131,131707
18:08:05,150450858,150450514,153061,153016
18:08:06,131459271,131465731,133861,133825
18:08:07,122058989,121004376,124229,123229
18:08:08,140427020,138844851,142863,140821
18:08:09,146181876,145127560,148704,147753
18:08:10,126231193,126231803,128460,128545
18:08:11,137838570,137844016,140364,140349
18:08:12,134674071,136207482,137114,138883
18:08:13,130118677,131195022,132272,133546
18:08:14,131507481,131507676,133915,133947
18:08:15,142538393,144120099,145158,146630
18:08:16,130403705,129354676,132717,131730
18:08:17,135200746,136255267,137720,138689
18:08:18,133971436,132778385,135868,135225
18:08:19,135169908,134624107,137011,137013
18:08:20,123114568,123114439,125370,125338
18:08:21,128294066,127244478,130678,129614
18:08:22,138892594,138892477,141322,141289
18:08:23,145126936,144072057,147677,146628
18:08:24,129397247,129660723,131780,131991
18:08:25,136734099,137175317,139099,139222
18:08:26,142010391,142014786,144554,144563
18:08:27,134673050,135727937,137500,138358
18:08:28,129348902,130667548,131699,133004
18:08:29,142011509,142010635,144633,144506
18:08:30,126231705,126232255,128506,128578
18:08:31,126232271,126237186,129244,128571
18:08:32,143593994,144911383,146298,147406
18:08:33,133630246,135151167,135766,137496
18:08:34,126231854,126231533,128566,128518
18:08:35,142010871,143065654,144633,145664
18:08:36,138845917,138851196,141304,141331
18:08:37,141254049,141380224,143674,143823
18:08:38,135727248,135727708,138094,138145
18:08:39,132513788,132005096,134850,133875
18:08:40,149395056,148341444,151913,151020
18:08:41,134624567,134630044,137059,137103
18:08:42,146275501,145473671,148875,147809
18:08:43,130403724,130403227,132742,132694
18:08:44,129396625,128342300,131699,130726
18:08:45,132035294,133097180,134446,135467
18:08:46,135152177,136206722,137628,138603
18:08:47,135679238,135678943,138100,138062
18:08:48,142010975,143065259,144648,145595
18:08:49,140954577,139899522,143291,142336
18:08:50,132563228,133623066,135030,136052
18:08:51,130464305,132513688,132854,134847
18:08:52,135728073,137837285,138209,140211
18:08:53,126735635,126609383,129062,128883
18:08:54,142010579,142010138,144596,144545
18:08:55,138893283,137843516,141383,140350
18:08:56,128670943,129313902,130835,131058
18:08:57,134672837,135727447,137119,138120
18:08:58,139900595,139900123,142479,142426
18:08:59,131459678,131459153,133299,133840
18:09:00,141453890,141512346,144401,144599
18:09:01,142011616,142011714,144556,144563
18:09:02,0,22,0,1
18:09:03,1598,1620,139,141
18:09:04,126231861,126231204,128567,128471
18:09:06,142010588,142015509,144579,144623
18:09:07,134672399,134673240,137044,137161
18:09:08,131458518,130403912,133757,132771
18:09:09,136783358,137838418,139306,140375
18:09:10,142010717,142538127,144598,145128
18:09:11,126734508,126236219,128851,128505
18:09:12,131507681,132561827,133931,134871
18:09:13,134624331,133569364,136908,135991
18:09:14,134672839,135726564,137113,138007
18:09:15,131207018,130451893,132926,132762
18:09:16,142010788,142015628,144616,144527
18:09:17,123642110,124696570,125867,126861
18:09:18,128342257,127663953,130717,129944
18:09:19,129924040,129824997,132227,132332
18:09:20,148292846,148292970,150962,150976
18:09:21,126232492,126236885,128623,128480
18:09:22,148340594,148340871,150921,150960
18:09:23,125176657,126231269,127493,128474
18:09:24,131458840,130404045,133843,132806
18:09:25,137838000,137837999,140308,140312
18:09:26,128294361,129353376,130727,131601
18:09:27,125560978,125107573,128117,127470
18:09:28,133065828,133090017,135467,135493
18:09:29,130205367,130377398,132264,132297
18:09:30,142010841,142011234,144525,144579
18:09:31,125704177,126236801,127979,128491
18:09:32,156782757,157285455,159722,160134
18:09:33,134445671,133618275,137046,136131
18:09:34,137262775,138301557,140011,140263
18:09:35,131507670,132562064,134169,134928
18:09:36,127790406,127267427,130135,129521
18:09:37,142513572,142010348,145054,144551
18:09:38,127813733,127334094,130257,129836
18:09:39,138520550,137789738,140844,140258
18:09:40,134672622,134672746,137106,137121
18:09:41,138317769,139377782,140827,141879
18:09:42,148292813,147765078,150946,150390
18:09:43,142010365,142009963,144561,144514
18:09:44,142010176,142010009,144551,144514
18:09:45,141975732,140955417,144059,143509
18:09:46,157788700,157542739,160544,160385
18:09:47,126231644,126231299,128536,128472
18:09:48,145703301,146231148,148298,148894
18:09:49,135679376,135679309,138126,138097
18:09:50,125176413,126231247,127431,128485
18:09:51,135980123,135732896,137756,138117
18:09:52,145128590,144074234,147737,146767
18:09:53,132035068,132825649,134443,135240
18:09:54,126759184,126068633,129085,128936
18:09:55,138844544,137526832,141809,140122
18:09:56,133569271,132519332,135981,134905
18:09:57,135728297,136782933,138225,139235
18:09:58,130139949,132513642,132467,134842
18:09:59,142009568,140955116,144477,143489
18:10:00,126232110,126231275,128596,128473
18:10:01,136783375,135733529,139289,138237
18:10:02,130403611,129349411,132736,131780
18:10:03,126231529,126231001,128533,128442
18:10:04,131771820,132562114,134264,134912
18:10:05,73354412,72563266,74584,73810
18:10:06,158,4488,4,12
18:10:07,2253,3851,180,185
18:10:08,3823624,3166,7377,74
18:10:09,0,22,0,1
18:10:10,0,22,0,1
18:10:11,79,1114,2,5
18:10:12,416,478,8,11
18:10:13,46,68,2,3
18:10:14,558,1683,11,15
18:10:15,0,22,0,1
18:10:16,0,22,0,1
18:10:17,1386,1408,28,29
18:10:18,0,22,0,1
18:10:19,57,253,1,3
18:10:20,0,22,0,1
18:10:21,0,22,0,1
18:10:22,0,22,0,1
18:10:23,0,22,0,1
18:10:24,57,377,1,3
18:10:25,0,22,0,1
18:10:26,0,22,0,1
18:10:27,0,22,0,1
18:10:28,0,22,0,1
18:10:29,57,503,1,3
18:10:30,840,869,16,18
18:10:31,0,22,0,1
18:10:32,0,22,0,1
18:10:33,0,22,0,1
18:10:34,79,650,2,4
18:10:35,0,22,0,1
18:10:36,0,22,0,1
18:10:37,0,22,0,1
18:10:38,0,22,0,1
18:10:39,136,2966,3,9
18:10:40,0,22,0,1
18:10:41,0,22,0,1
18:10:42,1386,1408,28,29
18:10:44,0,22,0,1
18:10:45,134,930,3,4
18:10:46,0,22,0,1
18:10:47,0,22,0,1
18:10:48,0,22,0,1
18:10:49,0,22,0,1
18:10:50,86,1042,3,5
18:10:51,1591,6062,33,34
18:10:52,0,22,0,1
18:10:53,0,22,0,1
18:10:54,0,22,0,1
18:10:55,79,1169,2,5
18:10:56,0,22,0,1
18:10:57,0,22,0,1
18:10:58,0,22,0,1
18:10:59,0,22,0,1
18:11:00,57,226,1,3
18:11:01,2832,21737,58,60
18:11:02,0,22,0,1
18:11:03,0,22,0,1
18:11:04,0,22,0,1
18:11:05,57,351,1,3
18:11:06,0,22,0,1
18:11:07,99,121,2,3
18:11:08,0,22,0,1
18:11:09,0,22,0,1
18:11:10,57,477,1,3
18:11:11,3518,26956,76,77
18:11:12,0,22,0,1
18:11:13,0,22,0,1
18:11:14,0,22,0,1
18:11:15,79,622,2,4
18:11:16,0,22,0,1
18:11:17,0,22,0,1
18:11:18,18,29,1,2
18:11:19,0,22,0,1
18:11:20,79,748,2,4
18:11:21,0,22,0,1
18:11:22,0,22,0,1
18:11:23,0,22,0,1
18:11:24,0,22,0,1
18:11:25,79,873,2,4
18:11:26,0,22,0,1
18:11:27,0,22,0,1
18:11:28,0,22,0,1
18:11:29,0,22,0,1
18:11:30,673,1795,14,16
18:11:31,840,869,16,18
18:11:32,792,814,16,17
18:11:33,0,22,0,1
18:11:34,0,22,0,1
18:11:35,79,1145,2,5
18:11:36,0,22,0,1
18:11:37,0,22,0,1
18:11:38,0,22,0,1
18:11:39,0,22,0,1
18:11:40,970,2406,20,23
