"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,12537618432.0,1089536.0,20940673024.0,5.07307966464e+11,448.0,1752.0,528.0,20132.0,05-04 17:59:58
0.0,0.0,12539125760.0,1089536.0,20949143552.0,5.07297988608e+11,888.0,2148.0,660.0,25165.0,05-04 17:59:59
0.0,4.0,12566544384.0,1089536.0,20960694272.0,5.07259019264e+11,448.0,1836.0,588.0,20132.0,05-04 18:00:00
0.0,2.0,12575047680.0,1089536.0,20960694272.0,5.07250515968e+11,1532.0,2872.0,3342.0,27461.0,05-04 18:00:01
0.0,130.0,12580700160.0,1089536.0,20975194112.0,5.07230363648e+11,668.0,2100.0,2809.0,22201.0,05-04 18:00:02
0.0,0.0,12584501248.0,1089536.0,20974329856.0,5.07227426816e+11,448.0,1968.0,780.0,25165.0,05-04 18:00:03
0.0,0.0,12599726080.0,1089536.0,20985110528.0,5.07201421312e+11,448.0,2008.0,951.0,20132.0,05-04 18:00:04
0.0,0.0,12602773504.0,1089536.0,20993847296.0,5.0718963712e+11,668.0,2228.0,648.0,20132.0,05-04 18:00:05
0.0,0.0,12614545408.0,1089536.0,20998467584.0,5.07173244928e+11,448.0,2096.0,2283.0,26993.0,05-04 18:00:06
0.0,174.0,12626391040.0,1089536.0,21012328448.0,5.07147538432e+11,448.0,2140.0,648.0,20132.0,05-04 18:00:07
0.0,0.0,12637655040.0,1089536.0,21017718784.0,5.07130884096e+11,668.0,2356.0,588.0,20132.0,05-04 18:00:08
0.0,0.0,12639182848.0,1089536.0,21018488832.0,5.0712858624e+11,448.0,2224.0,746.0,20230.0,05-04 18:00:09
0.0,0.0,12658122752.0,1089536.0,21038510080.0,5.07089625088e+11,1320.0,107084.0,780.0,25165.0,05-04 18:00:10
0.0,0.0,12660490240.0,1089536.0,21039280128.0,5.07086487552e+11,888.0,2664.0,2757.0,21912.0,05-04 18:00:11
0.0,75.0,12677308416.0,1089536.0,21049290752.0,5.07059658752e+11,544.0,2408.0,720.0,25165.0,05-04 18:00:12
0.0,0.0,12683915264.0,1089536.0,21058531328.0,5.07043811328e+11,2644.0,2452.0,648.0,20132.0,05-04 18:00:13
0.0,0.0,12688621568.0,1089536.0,21063835648.0,5.07033800704e+11,7868.0,5616.0,7117.0,26395.0,05-04 18:00:14
0.0,0.0,12692942848.0,1089536.0,21064605696.0,5.07028709376e+11,544.0,2540.0,780.0,25165.0,05-04 18:00:15
0.0,25.0,12703293440.0,1089536.0,21078319104.0,5.07004645376e+11,756.0,2812.0,2151.0,22814.0,05-04 18:00:16
0.0,0.0,12718616576.0,1089536.0,21089869824.0,5.0697777152e+11,1988.0,3248.0,7137.0,26259.0,05-04 18:00:17
0.0,0.0,12725702656.0,1089536.0,21089869824.0,5.0697068544e+11,544.0,2668.0,720.0,25165.0,05-04 18:00:18
0.0,0.0,12727656448.0,1089536.0,21099110400.0,5.06959491072e+11,544.0,2712.0,588.0,20132.0,05-04 18:00:19
0.0,0.0,12740173824.0,1089536.0,21105270784.0,5.06940813312e+11,1188.0,3376.0,7365.0,26927.0,05-04 18:00:20
0.0,0.0,12750643200.0,1089536.0,21110661120.0,5.069249536e+11,544.0,2796.0,2151.0,21870.0,05-04 18:00:21
0.0,0.0,12752777216.0,1089536.0,21119131648.0,5.06914349056e+11,544.0,2840.0,780.0,25165.0,05-04 18:00:22
0.0,0.0,12773445632.0,1089536.0,21129142272.0,5.06883670016e+11,764.0,3060.0,648.0,20132.0,05-04 18:00:23
0.0,0.0,12774916096.0,1089536.0,21129912320.0,5.06881429504e+11,4252.0,5876.0,951.0,20132.0,05-04 18:00:24
0.0,0.0,12795293696.0,1089536.0,21149163520.0,5.06841800704e+11,1316.0,10780.0,720.0,28183.0,05-04 18:00:25
0.0,0.0,12798889984.0,1089536.0,21149933568.0,5.06837434368e+11,2728.0,4860.0,2031.0,22162.0,05-04 18:00:26
0.0,0.0,12809945088.0,1089536.0,21163024384.0,5.06813288448e+11,1204.0,3704.0,528.0,20132.0,05-04 18:00:27
0.0,0.0,12814401536.0,1089536.0,21163024384.0,5.06808832e+11,544.0,3096.0,660.0,25165.0,05-04 18:00:28
0.0,0.0,12826349568.0,1089536.0,21169184768.0,5.06790723584e+11,984.0,3552.0,528.0,20132.0,05-04 18:00:29
0.0,11.0,12841394176.0,1089536.0,21187665920.0,5.06757197824e+11,544.0,3184.0,528.0,20132.0,05-04 18:00:30
0.0,1.0,12846907392.0,1089536.0,21188435968.0,5.0675091456e+11,984.0,3700.0,2163.0,26903.0,05-04 18:00:31
0.0,235.0,12849410048.0,1089536.0,21189206016.0,5.06747641856e+11,764.0,3444.0,528.0,20132.0,05-04 18:00:32
0.0,0.0,12867596288.0,1089536.0,21206917120.0,5.06711744512e+11,544.0,3312.0,750.0,25255.0,05-04 18:00:33
0.0,0.0,12871950336.0,1089536.0,21206917120.0,5.06707390464e+11,544.0,3356.0,528.0,20132.0,05-04 18:00:34
0.0,0.0,12881879040.0,1089536.0,21213077504.0,5.06691301376e+11,764.0,3576.0,720.0,25165.0,05-04 18:00:35
0.0,0.0,12892602368.0,1089536.0,21226938368.0,5.06666717184e+11,756.0,3672.0,2031.0,21870.0,05-04 18:00:36
0.0,0.0,12907081728.0,1089536.0,21237719040.0,5.06641457152e+11,544.0,3484.0,660.0,25165.0,05-04 18:00:37
0.0,0.0,12913811456.0,1089536.0,21237719040.0,5.06634727424e+11,764.0,3704.0,528.0,20132.0,05-04 18:00:38
0.0,0.0,12922912768.0,1089536.0,21251579904.0,5.06611765248e+11,544.0,3572.0,660.0,25165.0,05-04 18:00:39
0.0,0.0,12922896384.0,1089536.0,21252349952.0,5.06611011584e+11,1068.0,105092.0,528.0,20132.0,05-04 18:00:40
0.0,0.0,12930957312.0,1089536.0,21258510336.0,5.06596790272e+11,984.0,4008.0,2223.0,26903.0,05-04 18:00:41
0.0,719.0,12933644288.0,1089536.0,21266980864.0,5.06585632768e+11,544.0,3700.0,528.0,20132.0,05-04 18:00:42
0.0,0.0,12939763712.0,1089536.0,21276991488.0,5.0656950272e+11,544.0,3744.0,831.0,36000.0,05-04 18:00:43
0.0,0.0,12958474240.0,1089536.0,21292392448.0,5.06535391232e+11,16489404.0,6000.0,660.0,25165.0,05-04 18:00:44
0.0,0.0,12960686080.0,1089536.0,21306253312.0,5.06519318528e+11,764.0,3960.0,303.0,0.0,05-04 18:00:45
0.0,4.0,12977340416.0,1089536.0,21366317056.0,5.06442600448e+11,51918436.0,20232.0,1593.0,1918.0,05-04 18:00:46
0.0,0.0,12978630656.0,1089536.0,21377097728.0,5.06430529536e+11,544.0,3796.0,528.0,20132.0,05-04 18:00:47
0.0,0.0,12979736576.0,1089536.0,21377867776.0,5.06428653568e+11,764.0,4076.0,660.0,25165.0,05-04 18:00:48
0.0,0.0,12979281920.0,1089536.0,21387878400.0,5.064190976e+11,544.0,3944.0,660.0,25165.0,05-04 18:00:49
0.0,0.0,12978937856.0,1089536.0,21397118976.0,5.06410201088e+11,1340.0,42536.0,528.0,20132.0,05-04 18:00:50
0.0,0.0,12979556352.0,1089536.0,21401739264.0,5.06404962304e+11,764.0,4204.0,2223.0,26945.0,05-04 18:00:51
0.0,0.0,12978925568.0,1089536.0,21413289984.0,5.06394042368e+11,544.0,4072.0,831.0,20132.0,05-04 18:00:52
0.0,0.0,12979478528.0,1089536.0,21421760512.0,5.0638501888e+11,544.0,4116.0,660.0,25165.0,05-04 18:00:53
0.0,0.0,12980543488.0,1089536.0,21422530560.0,5.06383183872e+11,764.0,4336.0,528.0,20132.0,05-04 18:00:54
0.0,0.0,12980137984.0,1089536.0,21427920896.0,5.0637819904e+11,1788.0,26732.0,660.0,25165.0,05-04 18:00:55
0.0,0.0,12982890496.0,1089536.0,21440241664.0,5.0636312576e+11,1204.0,4880.0,2031.0,27134.0,05-04 18:00:56
0.0,1.0,12982128640.0,1089536.0,21441781760.0,5.0636234752e+11,984.0,4700.0,528.0,20132.0,05-04 18:00:57
0.0,0.0,12981772288.0,1089536.0,21451792384.0,5.06352693248e+11,544.0,4332.0,660.0,25165.0,05-04 18:00:58
0.0,0.0,12982673408.0,1089536.0,21461032960.0,5.06342551552e+11,544.0,4372.0,528.0,20132.0,05-04 18:00:59
0.0,0.0,12982386688.0,1089536.0,21466423296.0,5.06337447936e+11,1428.0,26732.0,528.0,20132.0,05-04 18:01:00
0.0,7.0,12983119872.0,1089536.0,21466423296.0,5.06336714752e+11,54040.0,59184.0,2283.0,26945.0,05-04 18:01:01
0.0,258.0,12983779328.0,1089536.0,21484904448.0,5.06317574144e+11,544.0,4560.0,528.0,20132.0,05-04 18:01:02
0.0,0.0,12984287232.0,1089536.0,21485674496.0,5.06316296192e+11,764.0,4776.0,1238.0,25755.0,05-04 18:01:03
0.0,0.0,12986994688.0,1089536.0,21491064832.0,5.063081984e+11,544.0,4644.0,528.0,20792.0,05-04 18:01:04
0.0,0.0,12987854848.0,1089536.0,21509545984.0,5.06288857088e+11,1420.0,22904.0,831.0,25298.0,05-04 18:01:05
0.0,0.0,12986671104.0,1089536.0,21515706368.0,5.06283880448e+11,764.0,4908.0,2163.0,26993.0,05-04 18:01:06
0.0,0.0,12989009920.0,1089536.0,21524176896.0,5.06273071104e+11,448.0,564.0,528.0,20132.0,05-04 18:01:07
0.0,0.0,12986818560.0,1089536.0,21530337280.0,5.0626910208e+11,448.0,608.0,660.0,25165.0,05-04 18:01:08
0.0,0.0,12988358656.0,1089536.0,21529567232.0,5.06268332032e+11,668.0,828.0,528.0,20132.0,05-04 18:01:09
0.0,0.0,12987871232.0,1089536.0,21543428096.0,5.06254958592e+11,1112.0,22980.0,528.0,20132.0,05-04 18:01:10
0.0,0.0,12987944960.0,1089536.0,21549588480.0,5.0624872448e+11,448.0,736.0,2163.0,26903.0,05-04 18:01:11
0.0,946.0,12989194240.0,1089536.0,21554208768.0,5.06242854912e+11,668.0,956.0,528.0,20132.0,05-04 18:01:12
0.0,0.0,12988231680.0,1089536.0,21563449344.0,5.06234576896e+11,448.0,824.0,528.0,20132.0,05-04 18:01:13
0.0,0.0,12989341696.0,1089536.0,21568069632.0,5.06228846592e+11,448.0,868.0,660.0,25165.0,05-04 18:01:14
0.0,0.0,12988157952.0,1089536.0,21575770112.0,5.06222329856e+11,1560.0,23656.0,528.0,20132.0,05-04 18:01:15
0.0,2.0,12990099456.0,1089536.0,21588860928.0,5.06207297536e+11,872.0,1416.0,2163.0,27539.0,05-04 18:01:16
0.0,191.0,12991401984.0,1089536.0,21588860928.0,5.06205995008e+11,448.0,996.0,831.0,20132.0,05-04 18:01:17
0.0,0.0,12991328256.0,1089536.0,21600411648.0,5.06194518016e+11,668.0,1216.0,528.0,20132.0,05-04 18:01:18
0.0,0.0,12990824448.0,1089536.0,21615042560.0,5.06180390912e+11,448.0,1080.0,528.0,20132.0,05-04 18:01:19
0.0,0.0,12990824448.0,1089536.0,21615812608.0,5.06179620864e+11,1348.0,27832.0,660.0,25165.0,05-04 18:01:20
0.0,0.0,12990435328.0,1089536.0,21621202944.0,5.06174619648e+11,668.0,1344.0,2163.0,26903.0,05-04 18:01:21
0.0,0.0,12991012864.0,1089536.0,21629673472.0,5.06165571584e+11,448.0,1212.0,528.0,20132.0,05-04 18:01:22
0.0,0.0,12991823872.0,1089536.0,21635063808.0,5.0615937024e+11,448.0,1252.0,528.0,20132.0,05-04 18:01:23
0.0,0.0,12991537152.0,1089536.0,21641224192.0,5.06153496576e+11,668.0,1472.0,1266.0,25165.0,05-04 18:01:24
0.0,0.0,12991451136.0,1089536.0,21655855104.0,5.0613895168e+11,5180.0,22792.0,528.0,20132.0,05-04 18:01:25
0.0,0.0,12992221184.0,1089536.0,21655855104.0,5.06138181632e+11,2428.0,3064.0,2031.0,22162.0,05-04 18:01:26
0.0,0.0,12991733760.0,1089536.0,21669715968.0,5.06124808192e+11,1328.0,2248.0,528.0,20132.0,05-04 18:01:27
0.0,0.0,12991684608.0,1089536.0,21680496640.0,5.06114076672e+11,448.0,1468.0,1048.0,20696.0,05-04 18:01:28
0.0,0.0,12991193088.0,1089536.0,21680496640.0,5.06114568192e+11,668.0,1748.0,660.0,25165.0,05-04 18:01:29
0.0,0.0,12991492096.0,1089536.0,21689737216.0,5.06105028608e+11,1332.0,23324.0,528.0,20132.0,05-04 18:01:30
0.0,4.0,12990537728.0,1089536.0,21699747840.0,5.06095972352e+11,888.0,2068.0,2031.0,21870.0,05-04 18:01:31
0.0,179.0,12995911680.0,1089536.0,21705138176.0,5.06085208064e+11,448.0,1640.0,660.0,25165.0,05-04 18:01:32
0.0,66.0,12995813376.0,1089536.0,21714378752.0,5.06076065792e+11,668.0,1860.0,588.0,20174.0,05-04 18:01:33
0.0,0.0,12994596864.0,1089536.0,21721309184.0,5.06070351872e+11,448.0,1728.0,891.0,20132.0,05-04 18:01:34
0.0,0.0,12995186688.0,1089536.0,21722079232.0,5.06068992e+11,1340.0,23708.0,780.0,25165.0,05-04 18:01:35
0.0,0.0,12994674688.0,1089536.0,21735940096.0,5.06055643136e+11,880.0,2160.0,2091.0,21870.0,05-04 18:01:36
0.0,0.0,12994789376.0,1089536.0,21735940096.0,5.06055528448e+11,448.0,1856.0,810.0,25255.0,05-04 18:01:37
0.0,0.0,12994031616.0,1089536.0,21747490816.0,5.06044735488e+11,448.0,1900.0,528.0,20132.0,05-04 18:01:38
0.0,0.0,12995387392.0,1089536.0,21755191296.0,5.06035679232e+11,668.0,2116.0,720.0,25165.0,05-04 18:01:39
0.0,0.0,12995506176.0,1089536.0,21761351680.0,5.06029400064e+11,1016.0,24140.0,588.0,20132.0,05-04 18:01:40
0.0,0.0,12996284416.0,1089536.0,21771362304.0,5.060186112e+11,448.0,2028.0,2031.0,21870.0,05-04 18:01:41
0.0,1218.0,12995203072.0,1089536.0,21781372928.0,5.0600968192e+11,888.0,2424.0,660.0,25165.0,05-04 18:01:42
0.0,249.0,12996370432.0,1089536.0,21782142976.0,5.06007744512e+11,448.0,2112.0,528.0,20132.0,05-04 18:01:43
0.0,0.0,12996534272.0,1089536.0,21792153600.0,5.05997570048e+11,448.0,2156.0,660.0,25165.0,05-04 18:01:44
0.0,0.0,12998250496.0,1089536.0,21799854080.0,5.05988153344e+11,1560.0,24880.0,528.0,23150.0,05-04 18:01:45
0.0,0.0,12997844992.0,1089536.0,21806784512.0,5.05981628416e+11,448.0,2244.0,1767.0,12838.0,05-04 18:01:46
0.0,19.0,12998537216.0,1089536.0,21824495616.0,5.05963225088e+11,448.0,2260.0,303.0,0.0,05-04 18:01:47
0.0,1.0,12998135808.0,1089536.0,21828345856.0,5.05959776256e+11,668.0,2476.0,396.0,15099.0,05-04 18:01:48
0.0,0.0,12999237632.0,1089536.0,21829115904.0,5.05957904384e+11,544.0,2400.0,588.0,20132.0,05-04 18:01:49
0.0,0.0,12998660096.0,1089536.0,21847597056.0,5.05940000768e+11,1208.0,23400.0,678.0,20264.0,05-04 18:01:50
0.0,0.0,12999024640.0,1089536.0,21849137152.0,5.05938096128e+11,764.0,2660.0,2091.0,21870.0,05-04 18:01:51
0.0,0.0,12998938624.0,1089536.0,21853757440.0,5.05933561856e+11,544.0,2528.0,660.0,25165.0,05-04 18:01:52
0.0,190.0,12999221248.0,1089536.0,21862998016.0,5.05924038656e+11,544.0,2572.0,528.0,20132.0,05-04 18:01:53
0.0,0.0,13000536064.0,1089536.0,21873008640.0,5.05912713216e+11,764.0,2788.0,660.0,25165.0,05-04 18:01:54
0.0,0.0,13000577024.0,1089536.0,21873778688.0,5.05911902208e+11,1656.0,28100.0,528.0,20132.0,05-04 18:01:55
0.0,0.0,13000122368.0,1089536.0,21887639552.0,5.05898496e+11,984.0,3160.0,2031.0,24710.0,05-04 18:01:56
0.0,0.0,13004263424.0,1089536.0,21893029888.0,5.05888964608e+11,984.0,3156.0,528.0,20132.0,05-04 18:01:57
0.0,0.0,13003886592.0,1089536.0,21893029888.0,5.0588934144e+11,544.0,2784.0,831.0,20132.0,05-04 18:01:58
0.0,0.0,13005484032.0,1089536.0,21912281088.0,5.058684928e+11,544.0,2828.0,528.0,20132.0,05-04 18:01:59
0.0,0.0,13005287424.0,1089536.0,21911511040.0,5.05869459456e+11,1560.0,23072.0,660.0,25165.0,05-04 18:02:00
0.0,6.0,13004857344.0,1089536.0,21917671424.0,5.05863729152e+11,984.0,3388.0,2031.0,21870.0,05-04 18:02:01
0.0,0.0,13004664832.0,1089536.0,21926912000.0,5.05854681088e+11,544.0,2956.0,528.0,20132.0,05-04 18:02:02
0.0,229.0,13006774272.0,1089536.0,21931532288.0,5.0584795136e+11,764.0,3176.0,660.0,25165.0,05-04 18:02:03
0.0,0.0,13006594048.0,1089536.0,21946933248.0,5.05832730624e+11,544.0,3044.0,960.0,25165.0,05-04 18:02:04
0.0,0.0,13007302656.0,1089536.0,21951553536.0,5.05827401728e+11,1552.0,23860.0,831.0,20132.0,05-04 18:02:05
0.0,0.0,13006557184.0,1089536.0,21952323584.0,5.05827377152e+11,764.0,3304.0,2091.0,21960.0,05-04 18:02:06
0.0,0.0,13007679488.0,1089536.0,21970804736.0,5.05807773696e+11,544.0,3172.0,708.0,20132.0,05-04 18:02:07
0.0,0.0,13008322560.0,1089536.0,21970804736.0,5.05807130624e+11,544.0,3216.0,528.0,20132.0,05-04 18:02:08
0.0,0.0,13008535552.0,1089536.0,21976965120.0,5.05800757248e+11,764.0,3436.0,660.0,25165.0,05-04 18:02:09
0.0,0.0,13008814080.0,1089536.0,21990055936.0,5.05787387904e+11,1112.0,22968.0,528.0,20132.0,05-04 18:02:10
0.0,0.0,13008211968.0,1089536.0,21990825984.0,5.05787219968e+11,544.0,3344.0,2031.0,21870.0,05-04 18:02:11
0.0,0.0,13008224256.0,1089536.0,22001606656.0,5.05776427008e+11,764.0,3564.0,1023.0,25165.0,05-04 18:02:12
0.0,1939.0,13010001920.0,1089536.0,22010077184.0,5.05766178816e+11,544.0,3432.0,528.0,36000.0,05-04 18:02:13
0.0,0.0,13009715200.0,1089536.0,22015467520.0,5.057610752e+11,544.0,3472.0,660.0,25165.0,05-04 18:02:14
0.0,0.0,13010493440.0,1089536.0,22015467520.0,5.0576029696e+11,1656.0,23764.0,891.0,20132.0,05-04 18:02:15
0.0,0.0,13009985536.0,1089536.0,22029328384.0,5.05746944e+11,968.0,4024.0,2031.0,21870.0,05-04 18:02:16
0.0,2.0,13010722816.0,1089536.0,22035488768.0,5.05740046336e+11,544.0,3604.0,588.0,20132.0,05-04 18:02:17
0.0,0.0,13010567168.0,1089536.0,22040879104.0,5.05734811648e+11,764.0,3820.0,660.0,25165.0,05-04 18:02:18
0.0,0.0,13010874368.0,1089536.0,22050119680.0,5.05725263872e+11,544.0,3628.0,528.0,20132.0,05-04 18:02:19
0.0,0.0,13011251200.0,1089536.0,22066290688.0,5.05708716032e+11,1208.0,23232.0,528.0,20132.0,05-04 18:02:20
0.0,0.0,13010853888.0,1089536.0,22066290688.0,5.05709113344e+11,764.0,3952.0,2223.0,26903.0,05-04 18:02:21
0.0,0.0,13011890176.0,1089536.0,22074761216.0,5.05699606528e+11,544.0,3816.0,528.0,20132.0,05-04 18:02:22
0.0,0.0,13011046400.0,1089536.0,22080921600.0,5.0569428992e+11,212.0,2340.0,528.0,20132.0,05-04 18:02:23
0.0,0.0,13011152896.0,1089536.0,22094782464.0,5.0568032256e+11,332.0,1580.0,660.0,25165.0,05-04 18:02:24
0.0,0.0,13014003712.0,1089536.0,22095552512.0,5.05676701696e+11,1656.0,28440.0,660.0,29079.0,05-04 18:02:25
0.0,0.0,13013938176.0,1089536.0,22100942848.0,5.05671376896e+11,5572.0,8052.0,2031.0,24586.0,05-04 18:02:26
0.0,0.0,13014138880.0,1089536.0,22114803712.0,5.05657315328e+11,1644.0,4988.0,588.0,20132.0,05-04 18:02:27
0.0,206.0,13013934080.0,1089536.0,22120194048.0,5.05652129792e+11,764.0,4208.0,831.0,20132.0,05-04 18:02:28
0.0,0.0,13013975040.0,1089536.0,22120194048.0,5.05652088832e+11,764.0,4312.0,720.0,25207.0,05-04 18:02:29
0.0,0.0,13017067520.0,1089536.0,22138675200.0,5.056305152e+11,1208.0,28084.0,588.0,20174.0,05-04 18:02:30
0.0,4.0,13016313856.0,1089536.0,22139445248.0,5.05630498816e+11,1204.0,4808.0,2031.0,21870.0,05-04 18:02:31
0.0,0.0,13016899584.0,1089536.0,22144065536.0,5.056252928e+11,544.0,4204.0,660.0,25165.0,05-04 18:02:32
0.0,243.0,13016281088.0,1089536.0,22163316736.0,5.05606660096e+11,544.0,4248.0,648.0,20132.0,05-04 18:02:33
0.0,0.0,13016186880.0,1089536.0,22164086784.0,5.05605984256e+11,764.0,4468.0,588.0,20132.0,05-04 18:02:34
0.0,0.0,13016285184.0,1089536.0,22164856832.0,5.05605115904e+11,1436.0,28224.0,660.0,25165.0,05-04 18:02:35
0.0,0.0,13016289280.0,1089536.0,22178717696.0,5.05591250944e+11,756.0,4608.0,2031.0,22506.0,05-04 18:02:36
0.0,0.0,13017726976.0,1089536.0,22188728320.0,5.05579802624e+11,764.0,4652.0,720.0,25165.0,05-04 18:02:37
0.0,1.0,13018230784.0,1089536.0,22189498368.0,5.05578528768e+11,544.0,4520.0,528.0,20132.0,05-04 18:02:38
0.0,0.0,13017473024.0,1089536.0,22198738944.0,5.05570045952e+11,544.0,4560.0,588.0,20132.0,05-04 18:02:39
0.0,0.0,13017067520.0,1089536.0,22204899328.0,5.05564291072e+11,1428.0,23956.0,528.0,20132.0,05-04 18:02:40
0.0,0.0,13018554368.0,1089536.0,22210289664.0,5.05557413888e+11,544.0,4648.0,2283.0,26903.0,05-04 18:02:41
0.0,0.0,13017907200.0,1089536.0,22218760192.0,5.05549590528e+11,544.0,4692.0,738.0,20264.0,05-04 18:02:42
0.0,2435.0,13017874432.0,1089536.0,22229540864.0,5.05538842624e+11,984.0,5084.0,660.0,25165.0,05-04 18:02:43
0.0,0.0,13018435584.0,1089536.0,22238011392.0,5.05529810944e+11,448.0,568.0,660.0,25165.0,05-04 18:02:44
0.0,0.0,13019275264.0,1089536.0,22243401728.0,5.05523580928e+11,1340.0,20800.0,528.0,20132.0,05-04 18:02:45
