"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch512_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:29:29 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,2.00664973312e+11,1089536.0,21740150784.0,3.18381133824e+11,544.0,3148.0,0.0,0.0,04-04 16:30:39
0.0,119.0,2.00672813056e+11,1089536.0,21751701504.0,3.1836174336e+11,764.0,3364.0,0.0,0.0,04-04 16:30:40
0.0,0.0,2.00681517056e+11,1089536.0,21750931456.0,3.18353809408e+11,544.0,3228.0,0.0,0.0,04-04 16:30:41
0.0,0.0,2.00684412928e+11,1089536.0,21759401984.0,3.18342443008e+11,544.0,3268.0,0.0,0.0,04-04 16:30:42
0.0,7.0,2.00685473792e+11,1089536.0,21765562368.0,3.1833522176e+11,976.0,3712.0,1806.0,1738.0,04-04 16:30:43
0.0,0.0,2.00688500736e+11,1089536.0,21759401984.0,3.183383552e+11,544.0,3344.0,0.0,0.0,04-04 16:30:44
0.0,206.0,2.00695296e+11,1089536.0,21773262848.0,3.18317699072e+11,544.0,3384.0,303.0,0.0,04-04 16:30:45
0.0,0.0,2.00697688064e+11,1089536.0,21773262848.0,3.18315307008e+11,1268.0,4100.0,0.0,8006.0,04-04 16:30:46
0.0,0.0,2.0070776832e+11,1089536.0,21778653184.0,3.18299836416e+11,764.0,3576.0,0.0,0.0,04-04 16:30:47
0.0,0.0,2.00708399104e+11,1089536.0,21787123712.0,3.18290735104e+11,544.0,3500.0,1503.0,1738.0,04-04 16:30:48
0.0,0.0,2.00643866624e+11,1089536.0,21787123712.0,3.18355267584e+11,764.0,3716.0,0.0,0.0,04-04 16:30:49
0.0,1.0,2.00653934592e+11,1089536.0,21792514048.0,3.1833980928e+11,1392.0,163144.0,0.0,0.0,04-04 16:30:50
0.0,0.0,2.00655777792e+11,1089536.0,21800984576.0,3.18329495552e+11,0.0,232.0,60.0,42.0,04-04 16:30:51
0.0,0.0,2.00664059904e+11,1089536.0,21806374912.0,3.18315823104e+11,544.0,3444.0,0.0,0.0,04-04 16:30:52
0.0,0.0,2.00664870912e+11,1089536.0,21806374912.0,3.18315012096e+11,764.0,3832.0,1806.0,1738.0,04-04 16:30:53
0.0,0.0,2.00666464256e+11,1089536.0,21814845440.0,3.18304948224e+11,544.0,3692.0,0.0,0.0,04-04 16:30:54
0.0,0.0,2.00680308736e+11,1089536.0,21831786496.0,3.18274162688e+11,544.0,3732.0,0.0,0.0,04-04 16:30:55
0.0,0.0,2.00681078784e+11,1089536.0,21825626112.0,3.18279553024e+11,764.0,3944.0,0.0,292.0,04-04 16:30:56
0.0,12.0,2.00683016192e+11,1089536.0,21833326592.0,3.18269915136e+11,544.0,3808.0,0.0,0.0,04-04 16:30:57
0.0,0.0,2.00687443968e+11,1089536.0,21833326592.0,3.1826548736e+11,544.0,3848.0,1503.0,1738.0,04-04 16:30:58
0.0,0.0,2.00687796224e+11,1089536.0,21841797120.0,3.18256664576e+11,764.0,4064.0,0.0,0.0,04-04 16:30:59
0.0,435.0,2.00708005888e+11,1089536.0,21853347840.0,3.18224904192e+11,1096.0,10704.0,0.0,0.0,04-04 16:31:00
0.0,0.0,2.00708673536e+11,1089536.0,21853347840.0,3.18224236544e+11,764.0,4140.0,0.0,0.0,04-04 16:31:01
0.0,0.0,2.00710258688e+11,1089536.0,21864898560.0,3.18211100672e+11,764.0,4180.0,0.0,0.0,04-04 16:31:02
0.0,0.0,2.00710180864e+11,1089536.0,21861818368.0,3.18214258688e+11,1204.0,4740.0,1503.0,1738.0,04-04 16:31:03
0.0,0.0,2.00715067392e+11,1089536.0,21861818368.0,3.1820937216e+11,544.0,4080.0,0.0,0.0,04-04 16:31:04
0.0,0.0,2.00724144128e+11,1089536.0,21874909184.0,3.18187204608e+11,764.0,4296.0,0.0,944.0,04-04 16:31:05
0.0,0.0,2.00723755008e+11,1089536.0,21876449280.0,3.18186053632e+11,544.0,4160.0,303.0,2424.0,04-04 16:31:06
0.0,0.0,2.00725377024e+11,1089536.0,21876449280.0,3.18184431616e+11,544.0,4200.0,0.0,0.0,04-04 16:31:07
0.0,0.0,2.03894304768e+11,1089536.0,21884919808.0,3.15007033344e+11,1204.0,4884.0,1503.0,1738.0,04-04 16:31:08
0.0,0.0,2.07105933312e+11,1089536.0,21884919808.0,3.117954048e+11,544.0,4280.0,0.0,0.0,04-04 16:31:09
0.0,128.0,2.07121051648e+11,1089536.0,21895700480.0,3.11769505792e+11,544.0,4320.0,0.0,0.0,04-04 16:31:10
0.0,0.0,2.07123111936e+11,1089536.0,21910331392.0,3.11752814592e+11,764.0,4536.0,0.0,0.0,04-04 16:31:11
0.0,0.0,2.0075350016e+11,1089536.0,21904171008.0,3.18128586752e+11,756.0,4684.0,584.0,590.0,04-04 16:31:12
0.0,2.0,2.00758099968e+11,1089536.0,21904171008.0,3.18123986944e+11,544.0,4492.0,1593.0,1828.0,04-04 16:31:13
0.0,0.0,2.00758960128e+11,1089536.0,21912641536.0,3.18114656256e+11,764.0,4708.0,0.0,0.0,04-04 16:31:14
0.0,0.0,2.00763035648e+11,1089536.0,21912641536.0,3.18110580736e+11,544.0,4572.0,0.0,0.0,04-04 16:31:15
0.0,0.0,2.00777728e+11,1089536.0,21923422208.0,3.18085107712e+11,544.0,4608.0,0.0,90.0,04-04 16:31:16
0.0,0.0,2.00778686464e+11,1089536.0,21931122688.0,3.18076448768e+11,764.0,4824.0,60.0,42.0,04-04 16:31:17
0.0,0.0,2.00783470592e+11,1089536.0,21931122688.0,3.1807166464e+11,544.0,4688.0,1563.0,1780.0,04-04 16:31:18
0.0,0.0,2.0078358528e+11,1089536.0,21931122688.0,3.18071549952e+11,544.0,4728.0,303.0,0.0,04-04 16:31:19
0.0,191.0,2.00785084416e+11,1089536.0,21945753600.0,3.18055419904e+11,1288.0,159888.0,0.0,0.0,04-04 16:31:20
0.0,0.0,2.002771968e+11,1089536.0,21944983552.0,3.18564077568e+11,1220.0,13328.0,0.0,0.0,04-04 16:31:21
0.0,0.0,1.98227898368e+11,1089536.0,21861048320.0,3.20697311232e+11,15353768.0,11444.0,132.0,296.0,04-04 16:31:22
0.0,0.0,1.97981208576e+11,1089536.0,21868748800.0,3.20936300544e+11,2820.0,2684.0,3689.0,5712.0,04-04 16:31:23
9.0,0.0,1.98076104704e+11,1089536.0,21889540096.0,3.2082061312e+11,19439540.0,29760.0,0.0,0.0,04-04 16:31:24
0.0,0.0,1.98083018752e+11,1089536.0,21889540096.0,3.20813699072e+11,1744.0,2116.0,0.0,0.0,04-04 16:31:25
0.0,0.0,1.98082629632e+11,1089536.0,21891080192.0,3.20812548096e+11,668.0,912.0,303.0,3018.0,04-04 16:31:26
0.0,1.0,1.98082629632e+11,1089536.0,21891850240.0,3.20811778048e+11,1080.0,1340.0,0.0,0.0,04-04 16:31:27
0.0,0.0,1.98078738432e+11,1089536.0,21596921856.0,3.21110597632e+11,1752.0,1944.0,60.0,42.0,04-04 16:31:28
0.0,0.0,1.98079217664e+11,1089536.0,21602312192.0,3.21104728064e+11,668.0,972.0,0.0,0.0,04-04 16:31:29
0.0,0.0,1.98079717376e+11,1089536.0,21606932480.0,3.21099608064e+11,4488.0,9428.0,0.0,0.0,04-04 16:31:30
0.0,0.0,1.98079422464e+11,1089536.0,21612322816.0,3.2109451264e+11,888.0,1188.0,363.0,42.0,04-04 16:31:31
0.0,3.0,1.98073970688e+11,1089536.0,21516836864.0,3.21195450368e+11,95099648.0,75784.0,0.0,0.0,04-04 16:31:32
2.0,48.0,1.98663798784e+11,1089536.0,21591531520.0,3.20530927616e+11,76669584.0,200868.0,318.0,2318.0,04-04 16:31:33
0.0,0.0,1.98690299904e+11,1089536.0,21591531520.0,3.20504426496e+11,448.0,864.0,66.0,1100.0,04-04 16:31:34
0.0,916.0,1.98894600192e+11,1089536.0,21600002048.0,3.2029165568e+11,8758368.0,152520.0,60.0,0.0,04-04 16:31:35
0.0,0.0,1.98984466432e+11,1089536.0,21600002048.0,3.2020178944e+11,558380.0,453780.0,423.0,90.0,04-04 16:31:36
0.0,1.0,1.98046253056e+11,1089536.0,21586141184.0,3.2115386368e+11,8936528.0,29719208.0,192.0,1290.0,04-04 16:31:37
0.0,0.0,1.9805585408e+11,1089536.0,21615403008.0,3.21115000832e+11,9344988.0,4280.0,66.0,1100.0,04-04 16:31:38
0.0,0.0,1.98060507136e+11,1089536.0,21644664832.0,3.21081085952e+11,10138984.0,4544.0,186.0,1100.0,04-04 16:31:39
0.0,0.0,1.9806375936e+11,1089536.0,21664686080.0,3.2105781248e+11,660.0,1332.0,66.0,1100.0,04-04 16:31:40
0.0,0.0,1.98063435776e+11,1089536.0,21684707328.0,3.21038114816e+11,668.0,1296.0,66.0,1100.0,04-04 16:31:41
0.0,0.0,1.9806793728e+11,1089536.0,21704728576.0,3.21013592064e+11,34912.0,43761616.0,186.0,1100.0,04-04 16:31:42
0.0,1.0,1.98127955968e+11,1089536.0,21703958528.0,3.20954343424e+11,105181468.0,59963928.0,66.0,975.0,04-04 16:31:43
0.0,0.0,1.97823852544e+11,1089536.0,21707808768.0,3.21254596608e+11,3723536.0,26464.0,594.0,27790.0,04-04 16:31:44
0.0,1.0,1.97822672896e+11,1089536.0,19010330624.0,3.239532544e+11,2208.0,2688.0,1651.0,3148.0,04-04 16:31:45
