#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:30:10      0     78     48      0      0      0      0      0    360 
 16:30:11      0     66     46      0      0      0      0    604    147 
 16:30:12      0     61     38      0      0      0      0     15    906 
 16:30:14      0     51     33      0      0      0      0   2116    730 
 16:30:15      0     66     42      0      0      0      0   2039   1229 
 16:30:16      0     35     26      0      0      0      0     15      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:30:17      0     61     32      0      0      0      0      0    233 
 16:30:18      0     60     32      0      0      0      0     23      4 
 16:30:19      0     62     31      0      0      0      0   1780    207 
 16:30:20      0     62     40      0      0      0      0   2442    717 
 16:30:21      0     58     41      0      0      0      0   1503     14 
 16:30:22      0     69     34      0      0      0      0    359      0 
 16:30:23      0     65     34      0      0      0      0     14      0 
 16:30:24      0     88     50      0      0      0      0     24   1257 
 16:30:25      0     23     16      0      0      0      0   2006   1508 
 16:30:26      0     67     35      0      0      0      0    978    605 
 16:30:27      0     64     42      0      0      0      0      0      0 
 16:30:28      0     62     40      0      0      0      0   5425      8 
 16:30:29      0     66     37      0      0      0      0    102    998 
 16:30:30      0     74     49      0      0      0      0    935    595 
 16:30:31      0     82     48      0      0      0      0   2278   1220 
 16:30:33      0     83     49      0      0      0      0   1633    839 
 16:30:34      0     35     26      0      0      0      0      0      0 
 16:30:35      0     89     50      0      0      0      0   6033      7 
 16:30:36      0     71     49      0      0      0      0   3278      7 
 16:30:37      0     75     50      0      0      0      0   1776    263 
 16:30:38      0     64     43      0      0      0      0   2546    967 
 16:30:39      0     54     30      0      0      0      0   1792    484 
 16:30:40      0     64     39      0      0      0      0   1155    249 
 16:30:41      0     63     37      0      0      0      0    576      0 
 16:30:42      0     59     43      0      0      0      0      0    590 
 16:30:43      0     36     26      0      0      0      0    188     10 
 16:30:44      0     65     37      0      0      0      0   2338    704 
 16:30:45      0     61     41      0      0      0      0   1592      9 
 16:30:46      0     65     37      0      0      0      0   1113     50 
 16:30:47      0     62     37      0      0      0      0      0    320 
 16:30:48      0     78     49      0      0      0      0   2176      7 
 16:30:49      0     89     49      0      0      0      0     15    943 
 16:30:51      0     82     49      0      0      0      0   1679    277 
 16:30:52      0     77     48      0      0      0      0      6      0 
 16:30:53      0     52     38      0      0      0      0    922      6 
 16:30:54      0     60     39      0      0      0      0      0      0 
 16:30:55      0     60     35      0      0      0      0      0      0 
 16:30:56      0     54     33      0      0      0      0   5104    274 
 16:30:57      0     61     37      0      0      0      0   3519      7 
 16:30:58      0     75     43      0      0      0      0    114      6 
 16:30:59      0     75     43      0      0      0      0   2228   1497 
 16:31:00      0     77     51      0      0      0      0     17    702 
 16:31:01      0     53     31      0      0      0      0      0      0 
 16:31:02      0     62     45      0      0      0      0    902      1 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:31:03      0     63     38      0      0      0      0     53      0 
 16:31:04      0     58     31      0      0      0      0      0      0 
 16:31:05      0     53     35      0      0      0      0      0     19 
 16:31:06      0     61     39      0      0      0      0  12711   1598 
 16:31:07      0     79     49      0      0      0      0    398      0 
 16:31:08      0     64     37      0      0      0      0      3      0 
 16:31:10      0     50     28      0      0      0      0      0     38 
 16:31:11      0     44     26      0      0      0      0    347      6 
 16:31:12      0     60     28      0      0      0      0    292   1008 
 16:31:13      0     68     31      0      0      0      0   1250    474 
 16:31:14      0     63     34      0      0      0      0   2157    257 
 16:31:15      0     64     39      0      0      0      0   1364    469 
 16:31:16      0     62     39      0      0      0      0     43      0 
 16:31:17      0     86     49      0      0      0      0      0    341 
 16:31:18      0     79     49      0      0      0      0    180      7 
 16:31:19      0     77     49      0      0      0      0   2413    804 
 16:31:20      0     28     22      0      0      0 
