Wall time,Step,Value
1712262626.773719,136,30964.0
1712262627.0333762,137,35307.0
1712262627.2831802,138,33629.0
1712262627.5141985,139,37342.0
1712262627.7747655,140,33634.0
1712262628.0239558,141,36665.0
1712262628.2701485,142,35948.0
1712262628.513807,143,36762.0
1712262628.7737765,144,34492.0
1712262629.04404,145,32366.0
1712262629.29503,146,36092.0
1712262629.523935,147,35710.0
1712262629.8033621,148,34993.0
1712262630.0538485,149,34461.0
1712262630.303818,150,32877.0
1712262630.5996552,151,28499.0
1712262630.8237357,152,35331.0
1712262631.0814188,153,34090.0
1712262631.3438854,154,33106.0
1712262631.6033626,155,36552.0
1712262631.8472576,156,31595.0
1712262632.1039777,157,33798.0
1712262632.3638263,158,32485.0
1712262632.6334279,159,34684.0
1712262632.8731885,160,32883.0
1712262633.1237879,161,32896.0
1712262633.3736691,162,32043.0
1712262633.623824,163,35052.0
1712262633.7336965,164,35170.0
1712262634.8540413,165,36052.0
1712262635.1231532,166,33205.0
1712262635.3931558,167,33535.0
1712262635.6533873,168,32414.0
1712262635.904468,169,29255.0
1712262636.1734083,170,33089.0
1712262636.393887,171,33910.0
1712262636.6537442,172,32809.0
1712262636.923786,173,35401.0
1712262637.179339,174,33078.0
1712262637.423893,175,34705.0
1712262637.673787,176,36321.0
1712262637.943473,177,35018.0
1712262638.2133698,178,34683.0
1712262638.4636917,179,30924.0
1712262638.7038655,180,35311.0
1712262638.9641533,181,35754.0
1712262639.2127542,182,35849.0
1712262639.4727724,183,32404.0
1712262639.7352135,184,33308.0
1712262639.99403,185,34704.0
1712262640.2636464,186,31811.0
1712262640.503993,187,33216.0
1712262640.7833881,188,35031.0
1712262641.023361,189,33518.0
1712262641.2831066,190,32956.0
1712262641.5340095,191,33725.0
1712262641.7738264,192,35264.0
1712262642.033705,193,32312.0
1712262642.2823544,194,34484.0
1712262642.5431218,195,32331.0
1712262642.793777,196,31892.0
1712262642.9237132,197,30945.0
1712262644.0240211,198,38896.0
1712262644.2837846,199,33365.0
1712262644.5529907,200,31179.0
1712262644.7839942,201,36010.0
1712262645.043889,202,33940.0
1712262645.3139231,203,31404.0
1712262645.5533874,204,34475.0
1712262645.7837787,205,35783.0
1712262646.0533624,206,35809.0
1712262646.3307273,207,30209.0
1712262646.5839987,208,29865.0
1712262646.8531697,209,36449.0
1712262647.0845542,210,37054.0
1712262647.3231225,211,36611.0
1712262647.5932043,212,34746.0
1712262647.8339431,213,36002.0
1712262648.093838,214,33884.0
1712262648.3633664,215,34338.0
1712262648.6100156,216,32785.0
1712262648.8444335,217,36354.0
1712262649.1144824,218,33356.0
1712262649.343962,219,35034.0
1712262649.6214201,220,29238.0
1712262649.8933923,221,34340.0
1712262650.1533804,222,33596.0
1712262650.4131474,223,31210.0
1712262650.6537771,224,33686.0
1712262650.9233935,225,35328.0
1712262651.1739602,226,30106.0
1712262651.44333,227,33331.0
1712262651.6837385,228,32117.0
1712262651.9833336,229,26890.0
1712262652.0988865,230,29342.0
1712262653.1748304,231,36346.0
1712262653.443037,232,35531.0
1712262653.7033677,233,36457.0
1712262653.944922,234,32554.0
1712262654.2021143,235,36183.0
1712262654.4731812,236,31150.0
1712262654.7443666,237,32083.0
1712262654.993686,238,34504.0
1712262655.2481766,239,36125.0
1712262655.5136542,240,30116.0
1712262655.7548258,241,35289.0
1712262655.9947038,242,33638.0
1712262656.2634184,243,35888.0
1712262656.513316,244,33364.0
1712262656.8003461,245,32715.0
1712262657.0439525,246,33686.0
1712262657.3033645,247,34161.0
1712262657.5538557,248,36451.0
1712262657.823397,249,34845.0
1712262658.0933614,250,31928.0
1712262658.3434517,251,31601.0
1712262658.5939288,252,32623.0
1712262658.8633409,253,35837.0
1712262659.0935485,254,34185.0
1712262659.354802,255,35277.0
1712262659.6233666,256,35317.0
1712262659.8948147,257,34375.0
1712262660.193359,258,30438.0
1712262660.434362,259,33692.0
1712262660.683998,260,33655.0
1712262660.9534016,261,34191.0
1712262661.193834,262,32993.0
1712262661.3180656,263,31659.0
1712262662.4332788,264,39252.0
1712262662.6637843,265,36732.0
1712262662.9433517,266,31283.0
1712262663.1934478,267,31288.0
1712262663.46337,268,34959.0
1712262663.7133348,269,35456.0
1712262663.974792,270,33225.0
1712262664.2333634,271,35680.0
1712262664.4728673,272,34079.0
1712262664.743368,273,33361.0
1712262665.013414,274,29471.0
1712262665.270306,275,34640.0
1712262665.5133781,276,33793.0
1712262665.7834365,277,34465.0
1712262666.0238266,278,33834.0
1712262666.293744,279,36885.0
1712262666.543332,280,33356.0
1712262666.773891,281,35009.0
1712262667.1703894,282,17162.0
1712262667.4233887,283,23000.0
1712262667.6441882,284,28309.0
1712262667.9239523,285,30494.0
1712262668.1848114,286,27059.0
1712262668.4533362,287,32532.0
1712262668.714226,288,33821.0
1712262668.9625423,289,35344.0
1712262669.2137544,290,35139.0
1712262669.4633427,291,33796.0
1712262669.7339876,292,32387.0
1712262669.9933834,293,34503.0
1712262670.2731655,294,31551.0
1712262670.5241308,295,31474.0
1712262670.6337235,296,33056.0
1712262671.7634397,297,36675.0
1712262672.0231862,298,31359.0
1712262672.2833817,299,30049.0
1712262672.543362,300,30929.0
1712262672.790602,301,33949.0
1712262673.0636542,302,31911.0
1712262673.332757,303,30932.0
1712262673.5737045,304,30233.0
1712262673.8227682,305,36249.0
1712262674.0831745,306,36429.0
1712262674.3200173,307,33904.0
1712262674.573666,308,34977.0
1712262674.8138165,309,33344.0
1712262675.063922,310,36896.0
1712262675.363427,311,28957.0
1712262675.6037836,312,35137.0
1712262675.8639503,313,35231.0
1712262676.112982,314,34897.0
1712262676.3642378,315,33226.0
1712262676.6137693,316,34213.0
1712262676.85443,317,38656.0
1712262677.1138012,318,32058.0
1712262677.383809,319,32737.0
1712262677.6140125,320,34929.0
1712262677.8731287,321,36046.0
1712262678.1149383,322,33803.0
1712262678.3795955,323,30208.0
1712262678.6434348,324,26872.0
1712262678.9038258,325,33707.0
1712262679.162757,326,35519.0
1712262679.4035919,327,34885.0
1712262679.6534646,328,35480.0
1712262679.7638257,329,29293.0
