#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:13:42      0     48     36      0      0      0      0   1390    863 
 17:13:43      0     95     56      0      0      0      0   1421    747 
 17:13:44      0     39     28      0      0      0      0      0      0 
 17:13:45      0     81     47      0      0      0      0   1866    457 
 17:13:46      0     37     25      0      0      0      0   1303    283 
 17:13:47      0     81     47      0      0      0      0   1299    174 
 17:13:48      0     42     33      0      0      0      0   1319    168 
 17:13:49      0     39     22      0      0      0      0   1118    167 
 17:13:50      0     65      2      0      0      0      0   1495    205 
 17:13:52      0     39     31      0      0      0      0   1334    273 
 17:13:53      0     38      6      0      0      0      0    592    190 
 17:13:54      0     38     27      0      0      0      0     19      7 
 17:13:55      0     43      2      0      0      0      0   1936    166 
 17:13:56      0     58     39      0      0      0      0   1442    205 
 17:13:57      0     39     26      0      0      0      0   1327    263 
 17:13:58      0     65      2      0      0      0      0     19      3 
 17:13:59      0     94     41      0      0      0      0     21      6 
 17:14:00      0    100     56      0      0      0      0    485      7 
 17:14:01      0     93     23      0      0      0      0      0      0 
 17:14:02      0     97     55      0      0      0      0      0      0 
 17:14:03      0     23     22      0      0      0      0      0     77 
 17:14:04      0     79     46      0      0      0      0     40    638 
 17:14:05      0     96     60      0      0      0      0    530   1464 
 17:14:06      0     84     47      0      0      0      0    801    957 
 17:14:07      0     64     41      0      0      0      0    310    665 
 17:14:08      0     37     28      0      0      0      0   1255    281 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:14:09      0     78     46      0      0      0      0   1282    153 
 17:14:11      0     42     32      0      0      0      0   1490    176 
 17:14:12      0     36      7      0      0      0      0   1852    185 
 17:14:13      0     96     25      0      0      0      0      0      0 
 17:14:14      0     11     10      0      0      0      0     17      3 
 17:14:15      0     72      2      0      0      0      0    130      7 
 17:14:16      0     92     42      0      0      0      0    680      7 
 17:14:17      0    100     56      0      0      0      0      0     79 
 17:14:18      0     97     62      0      0      0      0      4      6 
 17:14:19      0     79     13      0      0      0      0      0      0 
 17:14:20      0     99     52      0      0      0      0     10      0 
 17:14:21      0     97     56      0      0      0      0    943    553 
 17:14:22      0     80     46      0      0      0      0    756    537 
 17:14:23      0     60     35      0      0      0      0      0      0 
 17:14:24      0     96     56      0      0      0      0   1420   1303 
 17:14:25      0     69     41      0      0      0      0    896    254 
 17:14:26      0      0      0      0      0      0 
