#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:13:38      0     42     25      0      0      0      0   1311    144 
 17:13:39      0     62      2      0      0      0      0   1400    182 
 17:13:40      0     40     25      0      0      0      0     10    168 
 17:13:41      0     32      2      0      0      0      0      7    154 
 17:13:42      0     53     14      0      0      0      0    245    175 
 17:13:43      0     97     47      0      0      0      0      0      0 
 17:13:44      0     27     26      0      0      0      0     12    144 
 17:13:45      0     42      1      0      0      0      0     15      4 
 17:13:47      0     96     41      0      0      0      0    672      6 
 17:13:48      0    100     57      0      0      0      0      0      0 
 17:13:49      0     97     55      0      0      0      0      0      0 
 17:13:50      0     95     45      0      0      0      0    362      0 
 17:13:51      0    100     61      0      0      0      0    298      9 
 17:13:52      0     99     55      0      0      0      0    749    607 
 17:13:53      0     82     47      0      0      0      0     25    177 
 17:13:54      0     34     19      0      0      0      0      0      0 
 17:13:55      0    100     57      0      0      0      0      6      0 
 17:13:56      0     96     60      0      0      0      0    290      0 
 17:13:57      0     96     53      0      0      0      0     84   1121 
 17:13:58      0    100     60      0      0      0      0   1642    732 
 17:13:59      0     95     54      0      0      0      0    789   1423 
 17:14:00      0     72     43      0      0      0      0    471    828 
 17:14:01      0     44     23      0      0      0      0   1249    151 
 17:14:02      0     57     44      0      0      0      0   1245    179 
 17:14:03      0     38     27      0      0      0      0     20      6 
 17:14:04      0     52      1      0      0      0      0    407    154 
 17:14:06      0     82     32      0      0      0      0      9     34 
 17:14:07      0    100     57      0      0      0      0     21      4 
 17:14:08      0     59      2      0      0      0      0     22      5 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:14:09      0     99     37      0      0      0      0    616      8 
 17:14:10      0    100     58      0      0      0      0      0      0 
 17:14:11      0     97     53      0      0      0      0      0      0 
 17:14:12      0     98     54      0      0      0      0    552      2 
 17:14:13      0     27     24      0      0      0      0      0      0 
 17:14:14      0     90     49      0      0      0      0    573    863 
 17:14:15      0     50     37      0      0      0      0    576   1502 
 17:14:16      0     99     55      0      0      0      0    500   1245 
 17:14:17      0     91     49      0      0      0      0    396   1695 
 17:14:18      0     59     40      0      0      0      0    670   1532 
 17:14:19      0     41     31      0      0      0      0    512    508 
 17:14:20      0     80     46      0      0      0      0   1178    132 
 17:14:21      0     40     33      0      0      0      0   1251    175 
 17:14:22      0     96     35      0      0      0      0      0      0 
 17:14:24      0      0      0      0      0      0      0   1670    232 
 17:14:25      0     41     27      0      0      0      0      0     35 
 17:14:26      0     69      2      0      0      0 
