#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:52:09      0     98     60      0      0      0      0   1126    375 
 16:52:10      0    100     73      0      0      0      0   1033    353 
 16:52:11      0    100     65      0      0      0      0   1075    157 
 16:52:12      0     93     58      0      0      0      0   1269    189 
 16:52:14      0     95     60      0      0      0      0    929    167 
 16:52:15      0    100     69      0      0      0      0   1241    147 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:52:16      0     98     58      0      0      0      0   1331    134 
 16:52:17      0     93     62      0      0      0      0   1265    176 
 16:52:18      0     86     61      0      0      0      0   1446    189 
 16:52:19      0     99     60      0      0      0      0   1228    164 
 16:52:20      0     94     57      0      0      0      0   1516    188 
 16:52:21      0     98     61      0      0      0      0   1218    157 
 16:52:22      0     83     60      0      0      0      0     17      5 
 16:52:23      0    100     74      0      0      0      0   1204    501 
 16:52:24      0    100     65      0      0      0      0   1035    128 
 16:52:25      0     97     59      0      0      0      0   1485    182 
 16:52:26      0     97     63      0      0      0      0   1394    189 
 16:52:27      0     89     57      0      0      0      0   1992    200 
 16:52:28      0     95     63      0      0      0      0   1801   1220 
 16:52:29      0     77     56      0      0      0      0   2567   1453 
 16:52:31      0     88     68      0      0      0      0   2429   1034 
 16:52:32      0     89     75      0      0      0      0   2738   1115 
 16:52:33      0     82     55      0      0      0      0   3030    821 
 16:52:34      0     90     70      0      0      0      0   3493    938 
 16:52:35      0     89     72      0      0      0      0   2882   1031 
 16:52:36      0     95     78      0      0      0      0   2766    858 
 16:52:37      0     88     61      0      0      0      0   1579    570 
 16:52:38      0     86     65      0      0      0      0     13      2 
 16:52:39      0     95     75      0      0      0      0     16      4 
 16:52:40      0    100     76      0      0      0      0   2655   1193 
 16:52:41      0     80     57      0      0      0      0     15      3 
 16:52:42      0     99     73      0      0      0      0     20      6 
 16:52:43      0     97     60      0      0      0      0   1245    514 
 16:52:44      0     98     59      0      0      0      0   1120    515 
 16:52:45      0     84     58      0      0      0      0   1321    162 
 16:52:46      0     93     59      0      0      0      0   1269    190 
 16:52:47      0     94     64      0      0      0      0   1803   1630 
 16:52:49      0     87     55      0      0      0      0   1647   2183 
 16:52:50      0     87     73      0      0      0      0   2834    799 
 16:52:51      0     93     63      0      0      0      0   2584   1035 
 16:52:52      0     90     61      0      0      0      0   4206    449 
 16:52:53      0     89     69      0      0      0      0   2785   1227 
 16:52:54      0     90     73      0      0      0      0   2795   1152 
 16:52:55      0     85     57      0      0      0      0   2370    863 
 16:52:56      0     88     74      0      0      0      0   1933   1319 
 16:52:57      0    100     76      0      0      0      0     17      5 
 16:52:58      0    100     72      0      0      0      0     18      6 
 16:52:59      0    100     70      0      0      0      0   2292   1101 
 16:53:00      0     84     60      0      0      0      0     11      0 
 16:53:01      0     96     72      0      0      0      0     12    258 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:53:02      0    100     75      0      0      0      0     16      4 
 16:53:03      0    100     72      0      0      0      0     20      5 
 16:53:04      0     89     70      0      0      0      0     20      6 
 16:53:05      0    100     80      0      0      0      0     21      7 
 16:53:07      0    100     72      0      0      0      0    462      7 
 16:53:08      0     94     58      0      0      0      0    348     31 
 16:53:09      0    100     78      0      0      0      0   1495      4 
 16:53:10      0    100     69      0      0      0      0   1311    498 
 16:53:11      0     94     57      0      0      0      0   1076    149 
 16:53:12      0     88     60      0      0      0      0   1261    166 
 16:53:13      0    100     70      0      0      0      0   1247    138 
 16:53:14      0     96     60      0      0      0      0   2150    974 
 16:53:15      0     92     60      0      0      0      0   1970   1823 
 16:53:16      0     89     58      0      0      0      0   2277    535 
 16:53:17      0     87     69      0      0      0      0   1835    246 
 16:53:18      0     97     65      0      0      0      0    974    720 
 16:53:19      0     71     49      0      0      0      0     11     25 
 16:53:20      0      0      0      0      0      0      0      0      0 
 16:53:21      0      0      0      0      0      0      0      0      0 
 16:53:22      0      0      0      0      0      0      0      0      0 
 16:53:23      0      0      0      0      0      0      0      0      0 
 16:53:25      0      0      0      0      0      0      0      0      0 
 16:53:26      0      0      0      0      0      0      0      0      0 
 16:53:27      0      0      0      0      0      0      0      0      0 
 16:53:28      0      0      0      0      0      0      0      0      0 
 16:53:29      0      0      0      0      0      0      0      0      0 
 16:53:30      0      0      0      0      0      0      0      0      0 
 16:53:31      0      0      0      0      0      0      0      0      0 
 16:53:32      0      0      0      0      0      0      0      0      0 
 16:53:33      0      0      0      0      0      0      0      0      0 
 16:53:34      0      0      0      0      0      0      0      0      0 
 16:53:35      0      0      0      0      0      0      0      0      0 
 16:53:36      0      0      0      0      0      0      0      0      0 
 16:53:37      0      0      0      0      0      0      0      0      0 
 16:53:38      0      0      0      0      0      0      0      0      0 
 16:53:39      0      0      0
