"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t07",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch512_nodes3/dstat_r1t07.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:49:54 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
0.0,0.0,10085871616.0,2138112.0,16406933504.0,5.1429240832e+11,229288944.0,103740.0,198.0,1213.0,05-04 16:50:09
0.0,0.0,10371493888.0,2138112.0,16823529472.0,5.1359019008e+11,408457708.0,129972.0,1569.0,1939.0,05-04 16:50:10
0.0,0.0,10568462336.0,2138112.0,16992169984.0,5.1322458112e+11,189459200.0,61444.0,66.0,114.0,05-04 16:50:11
0.0,0.0,10848395264.0,2138112.0,17169281024.0,5.12767537152e+11,170782360.0,72396.0,0.0,0.0,05-04 16:50:12
0.0,0.0,10935234560.0,2138112.0,17197772800.0,5.1265220608e+11,28355020.0,12176.0,295.0,503.0,05-04 16:50:13
0.0,2.0,10937720832.0,2138112.0,17197772800.0,5.12649719808e+11,668.0,1360.0,0.0,0.0,05-04 16:50:14
0.0,0.0,10939219968.0,2138112.0,17212403712.0,5.1263358976e+11,872.0,1684.0,1563.0,1777.0,05-04 16:50:15
0.0,0.0,10944307200.0,2138112.0,17213173760.0,5.1262773248e+11,448.0,1260.0,0.0,0.0,05-04 16:50:16
0.0,0.0,10966732800.0,2138112.0,17220874240.0,5.125976064e+11,668.0,1476.0,0.0,0.0,05-04 16:50:17
0.0,56.0,10971230208.0,2138112.0,17229344768.0,5.12584638464e+11,448.0,1340.0,0.0,0.0,05-04 16:50:18
0.0,0.0,10971422720.0,2138112.0,17230114816.0,5.12583675904e+11,448.0,1376.0,20981.0,9429.0,05-04 16:50:19
0.0,5.0,10976841728.0,2138112.0,17223954432.0,5.1258441728e+11,668.0,1592.0,1503.0,1735.0,05-04 16:50:20
0.0,0.0,10993016832.0,2138112.0,17243975680.0,5.12548220928e+11,660.0,1688.0,0.0,0.0,05-04 16:50:21
0.0,0.0,10995929088.0,2138112.0,17243975680.0,5.12545308672e+11,448.0,1496.0,0.0,0.0,05-04 16:50:22
0.0,0.0,10999222272.0,2138112.0,17243975680.0,5.12542015488e+11,668.0,1708.0,0.0,0.0,05-04 16:50:23
0.0,0.0,11000012800.0,2138112.0,17252446208.0,5.12532754432e+11,668.0,1736.0,0.0,0.0,05-04 16:50:24
0.0,0.0,11009347584.0,2138112.0,17263996928.0,5.12511868928e+11,1220.0,6032.0,1503.0,1735.0,05-04 16:50:25
0.0,0.0,11011469312.0,2138112.0,17263996928.0,5.125097472e+11,1328.0,2464.0,0.0,0.0,05-04 16:50:26
0.0,0.0,11016069120.0,2138112.0,17277857792.0,5.12491286528e+11,1328.0,2512.0,303.0,0.0,05-04 16:50:27
0.0,0.0,11015331840.0,2138112.0,17274777600.0,5.12495104e+11,448.0,1728.0,0.0,316.0,05-04 16:50:28
0.0,1908.0,11050696704.0,2138112.0,17288638464.0,5.12445878272e+11,16490196.0,9020.0,0.0,944.0,05-04 16:50:29
0.0,0.0,11051544576.0,2138112.0,17285558272.0,5.12448110592e+11,1732.0,2740.0,1806.0,2027.0,05-04 16:50:30
0.0,0.0,11071770624.0,2138112.0,17286328320.0,5.12427114496e+11,448.0,1844.0,0.0,0.0,05-04 16:50:31
0.0,0.0,11072217088.0,2138112.0,17300959232.0,5.1241203712e+11,668.0,2060.0,0.0,0.0,05-04 16:50:32
0.0,0.0,11076046848.0,2138112.0,17300959232.0,5.1240820736e+11,448.0,1924.0,0.0,0.0,05-04 16:50:33
0.0,254.0,11076968448.0,2138112.0,17300959232.0,5.1240728576e+11,448.0,1964.0,0.0,0.0,05-04 16:50:34
0.0,0.0,11085701120.0,2138112.0,17321750528.0,5.12377761792e+11,668.0,2176.0,1503.0,1735.0,05-04 16:50:35
0.0,0.0,11102277632.0,2138112.0,17331761152.0,5.12351174656e+11,448.0,2040.0,0.0,0.0,05-04 16:50:36
0.0,0.0,11103875072.0,2138112.0,17331761152.0,5.12349577216e+11,448.0,2080.0,303.0,0.0,05-04 16:50:37
0.0,0.0,11104624640.0,2138112.0,17334071296.0,5.12346517504e+11,668.0,2296.0,0.0,0.0,05-04 16:50:38
0.0,0.0,11110604800.0,2138112.0,17334071296.0,5.12340537344e+11,796.0,2352.0,0.0,0.0,05-04 16:50:39
0.0,0.0,11110674432.0,2138112.0,17334071296.0,5.12340467712e+11,1384.0,116520.0,1503.0,1735.0,05-04 16:50:40
0.0,0.0,11113775104.0,2138112.0,17342541824.0,5.12328896512e+11,668.0,2412.0,0.0,0.0,05-04 16:50:41
0.0,0.0,11124072448.0,2138112.0,17347932160.0,5.12313208832e+11,448.0,2276.0,0.0,0.0,05-04 16:50:42
0.0,0.0,11125575680.0,2138112.0,17354092544.0,5.12305545216e+11,448.0,2312.0,0.0,0.0,05-04 16:50:43
0.0,1.0,11135455232.0,2138112.0,17367183360.0,5.12282574848e+11,764.0,2584.0,0.0,0.0,05-04 16:50:44
0.0,0.0,11135242240.0,2138112.0,17367183360.0,5.1228278784e+11,544.0,2448.0,1503.0,1735.0,05-04 16:50:45
0.0,0.0,11137716224.0,2138112.0,17361793024.0,5.12285704192e+11,756.0,2720.0,0.0,0.0,05-04 16:50:46
0.0,0.0,11151650816.0,2138112.0,17377193984.0,5.1225636864e+11,764.0,2700.0,0.0,0.0,05-04 16:50:47
0.0,16.0,11153428480.0,2138112.0,17380274176.0,5.12251510784e+11,544.0,2564.0,0.0,0.0,05-04 16:50:48
0.0,0.0,11157614592.0,2138112.0,17382584320.0,5.12245014528e+11,544.0,2592.0,0.0,0.0,05-04 16:50:49
0.0,13.0,11157708800.0,2138112.0,17388744704.0,5.12238759936e+11,764.0,2808.0,1896.0,4755.0,05-04 16:50:50
0.0,0.0,11168964608.0,2138112.0,17394135040.0,5.12222113792e+11,544.0,2668.0,0.0,0.0,05-04 16:50:51
0.0,0.0,11169476608.0,2138112.0,17402605568.0,5.12213131264e+11,544.0,2708.0,0.0,0.0,05-04 16:50:52
0.0,0.0,11171917824.0,2138112.0,17408765952.0,5.12204529664e+11,764.0,2924.0,0.0,0.0,05-04 16:50:53
0.0,0.0,11183013888.0,2138112.0,17413386240.0,5.12188813312e+11,764.0,2952.0,0.0,0.0,05-04 16:50:54
0.0,0.0,11181240320.0,2138112.0,17422626816.0,5.12181346304e+11,5008.0,13496.0,1563.0,1777.0,05-04 16:50:55
0.0,0.0,11185463296.0,2138112.0,17422626816.0,5.12177123328e+11,1424.0,3676.0,90.0,90.0,05-04 16:50:56
0.0,0.0,11195273216.0,2138112.0,17422626816.0,5.12167313408e+11,984.0,3376.0,0.0,0.0,05-04 16:50:57
0.0,0.0,11195600896.0,2138112.0,17431097344.0,5.121585152e+11,764.0,3108.0,0.0,0.0,05-04 16:50:58
0.0,0.0,11210571776.0,2138112.0,17441107968.0,5.12133533696e+11,764.0,3156.0,0.0,1904.0,05-04 16:50:59
0.0,0.0,11212201984.0,2138112.0,17447268352.0,5.12125743104e+11,2084.0,4420.0,1503.0,1735.0,05-04 16:51:00
0.0,0.0,11213279232.0,2138112.0,17454968832.0,5.12116965376e+11,544.0,3060.0,363.0,42.0,05-04 16:51:01
0.0,0.0,11219992576.0,2138112.0,17454968832.0,5.12110252032e+11,764.0,3276.0,0.0,0.0,05-04 16:51:02
0.0,0.0,11226226688.0,2138112.0,17454198784.0,5.12104787968e+11,544.0,3136.0,0.0,0.0,05-04 16:51:03
0.0,628.0,11228774400.0,2138112.0,17462669312.0,5.12093769728e+11,544.0,3176.0,0.0,0.0,05-04 16:51:04
0.0,0.0,11230498816.0,2138112.0,17465749504.0,5.1208896512e+11,976.0,3624.0,1503.0,1735.0,05-04 16:51:05
0.0,0.0,11232964608.0,2138112.0,17456508928.0,5.12095739904e+11,544.0,3256.0,0.0,0.0,05-04 16:51:06
0.0,0.0,11246227456.0,2138112.0,17477300224.0,5.1206168576e+11,544.0,3292.0,0.0,0.0,05-04 16:51:07
0.0,0.0,11252035584.0,2138112.0,17475760128.0,5.12057417728e+11,764.0,3508.0,303.0,0.0,05-04 16:51:08
0.0,349.0,11254034432.0,2138112.0,17488080896.0,5.12043098112e+11,544.0,3372.0,303.0,18292.0,05-04 16:51:09
0.0,0.0,11256373248.0,2138112.0,17496551424.0,5.12032288768e+11,1516.0,101040.0,1503.0,1825.0,05-04 16:51:10
0.0,0.0,11259219968.0,2138112.0,17496551424.0,5.12029442048e+11,764.0,3624.0,0.0,660.0,05-04 16:51:11
0.0,0.0,11277033472.0,2138112.0,17508872192.0,5.11999307776e+11,544.0,3488.0,0.0,0.0,05-04 16:51:12
0.0,0.0,11277119488.0,2138112.0,17508872192.0,5.1199922176e+11,644.0,3528.0,120.0,0.0,05-04 16:51:13
0.0,0.0,11278663680.0,2138112.0,17508872192.0,5.11997677568e+11,764.0,3744.0,0.0,0.0,05-04 16:51:14
0.0,0.0,11280949248.0,2138112.0,17517342720.0,5.11986921472e+11,544.0,3544.0,1503.0,1735.0,05-04 16:51:15
0.0,0.0,11278868480.0,2138112.0,17523503104.0,5.11982841856e+11,544.0,3644.0,580.0,564.0,05-04 16:51:16
0.0,0.0,11287724032.0,2138112.0,17528893440.0,5.11968595968e+11,764.0,3860.0,60.0,0.0,05-04 16:51:17
0.0,11.0,11295154176.0,2138112.0,17543524352.0,5.11946534912e+11,544.0,3724.0,363.0,0.0,05-04 16:51:18
0.0,0.0,11298115584.0,2138112.0,17537363968.0,5.11949733888e+11,0.0,60.0,120.0,0.0,05-04 16:51:19
0.0,9.0,11301351424.0,2138112.0,17537363968.0,5.11946498048e+11,544.0,3760.0,1623.0,1735.0,05-04 16:51:20
0.0,0.0,11302334464.0,2138112.0,17545834496.0,5.1193704448e+11,764.0,3976.0,120.0,42.0,05-04 16:51:21
0.0,0.0,11308769280.0,2138112.0,17556615168.0,5.11919828992e+11,544.0,3840.0,0.0,0.0,05-04 16:51:22
0.0,0.0,11317612544.0,2138112.0,17562775552.0,5.11904825344e+11,544.0,3880.0,0.0,0.0,05-04 16:51:23
0.0,0.0,11320016896.0,2138112.0,17567395840.0,5.11897800704e+11,764.0,4092.0,60.0,0.0,05-04 16:51:24
0.0,0.0,11324731392.0,2138112.0,17558155264.0,5.11902326784e+11,1096.0,10272.0,1563.0,1735.0,05-04 16:51:25
0.0,0.0,11324981248.0,2138112.0,17564315648.0,5.11895916544e+11,764.0,4172.0,60.0,0.0,05-04 16:51:26
0.0,0.0,11342098432.0,2138112.0,17582796800.0,5.11860318208e+11,1644.0,5068.0,0.0,0.0,05-04 16:51:27
0.0,0.0,11342532608.0,2138112.0,17583566848.0,5.11859113984e+11,544.0,4120.0,0.0,0.0,05-04 16:51:28
0.0,0.0,11345035264.0,2138112.0,17583566848.0,5.11856611328e+11,544.0,4096.0,60.0,0.0,05-04 16:51:29
0.0,0.0,11346751488.0,2138112.0,17598197760.0,5.11840264192e+11,1204.0,4784.0,1623.0,2027.0,05-04 16:51:30
0.0,0.0,11348770816.0,2138112.0,17598197760.0,5.11838244864e+11,544.0,4176.0,303.0,0.0,05-04 16:51:31
0.0,0.0,11357011968.0,2138112.0,17611288576.0,5.11816912896e+11,544.0,4216.0,0.0,0.0,05-04 16:51:32
0.0,0.0,11376623616.0,2138112.0,17615908864.0,5.1179268096e+11,764.0,4428.0,240.0,0.0,05-04 16:51:33
0.0,0.0,11377192960.0,2138112.0,17615908864.0,5.11792111616e+11,756.0,4524.0,0.0,0.0,05-04 16:51:34
0.0,0.0,11380531200.0,2138112.0,17623609344.0,5.11781072896e+11,544.0,4332.0,1563.0,1777.0,05-04 16:51:35
0.0,0.0,11385810944.0,2138112.0,17623609344.0,5.11775793152e+11,764.0,4548.0,0.0,0.0,05-04 16:51:36
0.0,0.0,11385323520.0,2138112.0,17629769728.0,5.11770120192e+11,544.0,4464.0,0.0,284.0,05-04 16:51:37
0.0,0.0,11398311936.0,2138112.0,17643630592.0,5.11743270912e+11,544.0,4504.0,0.0,0.0,05-04 16:51:38
0.0,873.0,11399430144.0,2138112.0,17643630592.0,5.11742152704e+11,764.0,4720.0,0.0,6916.0,05-04 16:51:39
0.0,0.0,11407024128.0,2138112.0,17642860544.0,5.11735328768e+11,1068.0,99000.0,1503.0,1735.0,05-04 16:51:40
0.0,0.0,11408834560.0,2138112.0,17651331072.0,5.11725047808e+11,544.0,4620.0,0.0,0.0,05-04 16:51:41
0.0,0.0,11409915904.0,2138112.0,17651331072.0,5.11723966464e+11,764.0,4836.0,0.0,0.0,05-04 16:51:42
0.0,0.0,11413118976.0,2138112.0,17649020928.0,5.11723073536e+11,544.0,4700.0,303.0,0.0,05-04 16:51:43
0.0,207.0,11428524032.0,2138112.0,17670582272.0,5.11686107136e+11,448.0,532.0,0.0,0.0,05-04 16:51:44
0.0,0.0,11431313408.0,2138112.0,17664421888.0,5.11689478144e+11,1092.0,1208.0,1503.0,1735.0,05-04 16:51:45
0.0,0.0,11433492480.0,2138112.0,17670582272.0,5.11681138688e+11,448.0,596.0,0.0,0.0,05-04 16:51:46
0.0,0.0,11436720128.0,2138112.0,17679052800.0,5.11669440512e+11,448.0,636.0,0.0,0.0,05-04 16:51:47
0.0,1.0,11444662272.0,2138112.0,17684443136.0,5.11656108032e+11,668.0,852.0,0.0,0.0,05-04 16:51:48
0.0,0.0,11444600832.0,2138112.0,17685213184.0,5.11655399424e+11,448.0,712.0,0.0,0.0,05-04 16:51:49
0.0,4.0,11446521856.0,2138112.0,17693683712.0,5.11645007872e+11,448.0,752.0,1806.0,4665.0,05-04 16:51:50
0.0,0.0,11457605632.0,2138112.0,17704464384.0,5.11623143424e+11,668.0,968.0,0.0,0.0,05-04 16:51:51
0.0,0.0,11459252224.0,2138112.0,17704464384.0,5.11621496832e+11,448.0,832.0,0.0,0.0,05-04 16:51:52
0.0,0.0,11461328896.0,2138112.0,17712934912.0,5.11610949632e+11,448.0,868.0,0.0,0.0,05-04 16:51:53
0.0,0.0,11470434304.0,2138112.0,17718325248.0,5.11596453888e+11,668.0,1084.0,0.0,0.0,05-04 16:51:54
0.0,0.0,11476791296.0,2138112.0,17726025728.0,5.11582396416e+11,1000.0,6220.0,1593.0,1825.0,05-04 16:51:55
0.0,0.0,11478913024.0,2138112.0,17726025728.0,5.11580274688e+11,4376.0,4200.0,303.0,0.0,05-04 16:51:56
0.0,0.0,11481550848.0,2138112.0,17726025728.0,5.11577636864e+11,1108.0,1660.0,0.0,0.0,05-04 16:51:57
0.0,0.0,11482988544.0,2138112.0,17733726208.0,5.11568498688e+11,888.0,1536.0,0.0,0.0,05-04 16:51:58
0.0,0.0,11498110976.0,2138112.0,17749897216.0,5.11537205248e+11,668.0,1268.0,60.0,944.0,05-04 16:51:59
0.0,0.0,11501596672.0,2138112.0,17756057600.0,5.11527559168e+11,2208.0,2720.0,1926.0,1777.0,05-04 16:52:00
0.0,0.0,11501572096.0,2138112.0,17765298176.0,5.11518343168e+11,448.0,1180.0,90.0,90.0,05-04 16:52:01
0.0,0.0,11503099904.0,2138112.0,17756057600.0,5.11526055936e+11,448.0,1220.0,0.0,0.0,05-04 16:52:02
0.0,0.0,11502694400.0,2138112.0,17759137792.0,5.11523381248e+11,668.0,1436.0,0.0,0.0,05-04 16:52:03
0.0,1.0,11502661632.0,2138112.0,17761447936.0,5.11521103872e+11,448.0,1300.0,120.0,0.0,05-04 16:52:04
0.0,667.0,11503001600.0,2138112.0,17772228608.0,5.11509983232e+11,660.0,1508.0,1503.0,1735.0,05-04 16:52:05
0.0,0.0,11503587328.0,2138112.0,17772228608.0,5.11509397504e+11,668.0,1552.0,60.0,42.0,05-04 16:52:06
0.0,0.0,11503353856.0,2138112.0,17786859520.0,5.11495000064e+11,448.0,1416.0,0.0,0.0,05-04 16:52:07
0.0,0.0,11502088192.0,2138112.0,17787629568.0,5.1149549568e+11,448.0,1456.0,0.0,0.0,05-04 16:52:08
0.0,125.0,11507023872.0,2138112.0,17797640192.0,5.11480549376e+11,668.0,1668.0,0.0,0.0,05-04 16:52:09
0.0,0.0,11507671040.0,2138112.0,17799950336.0,5.11477592064e+11,1200.0,100292.0,1503.0,1825.0,05-04 16:52:10
0.0,0.0,11508068352.0,2138112.0,17799950336.0,5.11477194752e+11,668.0,1748.0,0.0,0.0,05-04 16:52:11
0.0,0.0,11508047872.0,2138112.0,17799950336.0,5.11477215232e+11,668.0,1788.0,0.0,0.0,05-04 16:52:12
0.0,0.0,11506950144.0,2138112.0,17809190912.0,5.11469072384e+11,448.0,1648.0,303.0,0.0,05-04 16:52:13
0.0,290.0,11506806784.0,2138112.0,17820741632.0,5.11457665024e+11,448.0,1688.0,0.0,0.0,05-04 16:52:14
0.0,0.0,11507003392.0,2138112.0,17826131968.0,5.1145207808e+11,2024.0,31608.0,1503.0,1735.0,05-04 16:52:15
0.0,0.0,11506475008.0,2138112.0,17834602496.0,5.11444135936e+11,448.0,1768.0,0.0,0.0,05-04 16:52:16
0.0,0.0,11508125696.0,2138112.0,17828442112.0,5.11448645632e+11,448.0,1804.0,0.0,0.0,05-04 16:52:17
0.0,3.0,11507519488.0,2138112.0,17841532928.0,5.11436161024e+11,668.0,2020.0,0.0,0.0,05-04 16:52:18
0.0,190.0,11507814400.0,2138112.0,17842302976.0,5.11435096064e+11,448.0,1884.0,0.0,1556.0,05-04 16:52:19
0.0,3.0,11508129792.0,2138112.0,17847693312.0,5.11429390336e+11,1148.0,21348.0,1503.0,1735.0,05-04 16:52:20
0.0,0.0,11509133312.0,2138112.0,17849233408.0,5.1142684672e+11,668.0,2136.0,0.0,0.0,05-04 16:52:21
0.0,0.0,11508994048.0,2138112.0,17855393792.0,5.114208256e+11,448.0,2000.0,0.0,0.0,05-04 16:52:22
0.0,0.0,11508342784.0,2138112.0,17855393792.0,5.11421476864e+11,448.0,2032.0,0.0,0.0,05-04 16:52:23
0.0,0.0,11509223424.0,2138112.0,17880805376.0,5.1139518464e+11,668.0,2248.0,0.0,0.0,05-04 16:52:24
0.0,0.0,11509239808.0,2138112.0,17880805376.0,5.11395168256e+11,1560.0,26804.0,1503.0,1735.0,05-04 16:52:25
0.0,0.0,11509104640.0,2138112.0,17874644992.0,5.11401463808e+11,668.0,2328.0,0.0,0.0,05-04 16:52:26
0.0,0.0,11509211136.0,2138112.0,17883115520.0,5.11392886784e+11,1108.0,2764.0,120.0,0.0,05-04 16:52:27
0.0,0.0,11509432320.0,2138112.0,17887735808.0,5.11388045312e+11,888.0,2760.0,60.0,42.0,05-04 16:52:28
0.0,0.0,11509440512.0,2138112.0,17893896192.0,5.11381876736e+11,448.0,2268.0,0.0,0.0,05-04 16:52:29
0.0,0.0,11508514816.0,2138112.0,17908527104.0,5.1136817152e+11,1772.0,27012.0,1563.0,2027.0,05-04 16:52:30
0.0,0.0,11508531200.0,2138112.0,17908527104.0,5.11368155136e+11,544.0,2400.0,0.0,0.0,05-04 16:52:31
0.0,0.0,11509702656.0,2138112.0,17902366720.0,5.11373144064e+11,544.0,2440.0,0.0,0.0,05-04 16:52:32
0.0,0.0,11510673408.0,2138112.0,17914687488.0,5.11359852544e+11,764.0,2656.0,0.0,0.0,05-04 16:52:33
0.0,0.0,11510714368.0,2138112.0,17914687488.0,5.11359811584e+11,756.0,2752.0,0.0,0.0,05-04 16:52:34
0.0,0.0,11510161408.0,2138112.0,17920077824.0,5.11354974208e+11,1340.0,21280.0,1563.0,1777.0,05-04 16:52:35
0.0,0.0,11510964224.0,2138112.0,17929318400.0,5.11344930816e+11,764.0,2772.0,60.0,0.0,05-04 16:52:36
0.0,0.0,11510870016.0,2138112.0,17940099072.0,5.11334244352e+11,544.0,2636.0,0.0,0.0,05-04 16:52:37
0.0,0.0,11510456320.0,2138112.0,17948569600.0,5.1132618752e+11,544.0,2676.0,887.0,590.0,05-04 16:52:38
0.0,125.0,11510673408.0,2138112.0,17946259456.0,5.11328280576e+11,764.0,2888.0,0.0,18292.0,05-04 16:52:39
0.0,0.0,11512967168.0,2138112.0,17936248832.0,5.1133599744e+11,1208.0,20348.0,1623.0,1735.0,05-04 16:52:40
0.0,0.0,11512168448.0,2138112.0,17956270080.0,5.11316774912e+11,544.0,2792.0,0.0,0.0,05-04 16:52:41
0.0,0.0,11512385536.0,2138112.0,17950109696.0,5.11322718208e+11,764.0,3008.0,0.0,0.0,05-04 16:52:42
0.0,0.0,11512041472.0,2138112.0,17967050752.0,5.11306121216e+11,544.0,2868.0,60.0,42.0,05-04 16:52:43
0.0,822.0,11512475648.0,2138112.0,17975521280.0,5.11297216512e+11,544.0,2908.0,60.0,0.0,05-04 16:52:44
0.0,0.0,11513708544.0,2138112.0,17979371520.0,5.11292133376e+11,1984.0,25892.0,1503.0,1735.0,05-04 16:52:45
0.0,0.0,11513634816.0,2138112.0,17980141568.0,5.11291437056e+11,544.0,2988.0,0.0,0.0,05-04 16:52:46
0.0,0.0,11513982976.0,2138112.0,17988612096.0,5.11282618368e+11,544.0,3024.0,0.0,0.0,05-04 16:52:47
0.0,2.0,11512475648.0,2138112.0,17994772480.0,5.11277965312e+11,764.0,3240.0,0.0,0.0,05-04 16:52:48
0.0,0.0,11515056128.0,2138112.0,17994772480.0,5.11275384832e+11,544.0,3104.0,0.0,0.0,05-04 16:52:49
0.0,1.0,11514445824.0,2138112.0,18003243008.0,5.11267524608e+11,1208.0,24488.0,1623.0,4665.0,05-04 16:52:50
0.0,0.0,11515277312.0,2138112.0,18002472960.0,5.11267463168e+11,764.0,3356.0,120.0,0.0,05-04 16:52:51
0.0,0.0,11515404288.0,2138112.0,18007863296.0,5.11261945856e+11,544.0,3220.0,0.0,0.0,05-04 16:52:52
0.0,0.0,11516030976.0,2138112.0,18015563776.0,5.11253618688e+11,544.0,3260.0,0.0,0.0,05-04 16:52:53
0.0,103.0,11517108224.0,2138112.0,18015563776.0,5.1125254144e+11,764.0,3476.0,60.0,0.0,05-04 16:52:54
0.0,87.0,11516608512.0,2138112.0,18021724160.0,5.11246880768e+11,1752.0,24152.0,1503.0,1735.0,05-04 16:52:55
0.0,0.0,11515355136.0,2138112.0,18036355072.0,5.11233503232e+11,4252.0,6292.0,0.0,0.0,05-04 16:52:56
0.0,0.0,11516243968.0,2138112.0,18040975360.0,5.11227994112e+11,984.0,3828.0,0.0,0.0,05-04 16:52:57
0.0,0.0,11515928576.0,2138112.0,18044055552.0,5.11225229312e+11,1424.0,4268.0,0.0,0.0,05-04 16:52:58
0.0,0.0,11517349888.0,2138112.0,18042515456.0,5.11225348096e+11,528.0,3656.0,0.0,5664.0,05-04 16:52:59
0.0,0.0,11516944384.0,2138112.0,18048675840.0,5.11219593216e+11,2124.0,20804.0,1593.0,1825.0,05-04 16:53:00
0.0,0.0,11518365696.0,2138112.0,18050215936.0,5.11216631808e+11,984.0,3944.0,0.0,0.0,05-04 16:53:01
0.0,0.0,11518099456.0,2138112.0,18073317376.0,5.11193796608e+11,544.0,3572.0,60.0,0.0,05-04 16:53:02
0.0,0.0,11518148608.0,2138112.0,18073317376.0,5.11193747456e+11,544.0,3612.0,0.0,0.0,05-04 16:53:03
0.0,1.0,11518578688.0,2138112.0,18081787904.0,5.11184846848e+11,764.0,3824.0,180.0,42.0,05-04 16:53:04
0.0,0.0,11519770624.0,2138112.0,18075627520.0,5.11189815296e+11,1648.0,28208.0,1593.0,1825.0,05-04 16:53:05
0.0,0.0,11519598592.0,2138112.0,18080247808.0,5.1118536704e+11,544.0,3728.0,60.0,0.0,05-04 16:53:06
0.0,0.0,11519967232.0,2138112.0,18089488384.0,5.11175757824e+11,764.0,3944.0,60.0,0.0,05-04 16:53:07
0.0,0.0,11520372736.0,2138112.0,18089488384.0,5.1117535232e+11,544.0,3804.0,0.0,0.0,05-04 16:53:08
0.0,29.0,11520311296.0,2138112.0,18095648768.0,5.11169253376e+11,544.0,3844.0,0.0,0.0,05-04 16:53:09
0.0,96.0,11520221184.0,2138112.0,18103349248.0,5.11161643008e+11,1428.0,27872.0,1563.0,1867.0,05-04 16:53:10
0.0,0.0,11521118208.0,2138112.0,18108739584.0,5.11155355648e+11,544.0,3924.0,0.0,0.0,05-04 16:53:11
0.0,0.0,11522179072.0,2138112.0,18113359872.0,5.11149674496e+11,764.0,4136.0,60.0,0.0,05-04 16:53:12
0.0,0.0,11521478656.0,2138112.0,18121830400.0,5.11141904384e+11,764.0,4176.0,0.0,0.0,05-04 16:53:13
0.0,177.0,11521495040.0,2138112.0,18121830400.0,5.11141888e+11,544.0,4040.0,0.0,0.0,05-04 16:53:14
0.0,560.0,11520679936.0,2138112.0,18127990784.0,5.1113654272e+11,544.0,4080.0,1503.0,1735.0,05-04 16:53:15
0.0,0.0,11520397312.0,2138112.0,18136461312.0,5.11128354816e+11,764.0,4292.0,0.0,0.0,05-04 16:53:16
0.0,0.0,11520208896.0,2138112.0,18133381120.0,5.11131623424e+11,544.0,4156.0,60.0,0.0,05-04 16:53:17
0.0,1.0,11520937984.0,2138112.0,18134921216.0,5.1112935424e+11,544.0,4196.0,60.0,0.0,05-04 16:53:18
